configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PPOLag,30.7959,101,60,RLPolicy,0,0,0.0237118,13.8629,2.30259,21,0.356698,0,0,0,0,1
CMDP-PPOLag,30.8131,14,382,RLPolicy,0,0,0.0237362,13.2522,2.30259,21,0.340377,0,0,0,0,1
CMDP-PPOLag,30.8149,16,165,RLPolicy,1,1,0.0380957,1.93883,2.30259,7,0.25673,0,0,0,0,0.998181
CMDP-PPOLag,30.8169,198,7,RLPolicy,0,0,0.0236781,13.8629,2.30259,21,0.397155,0,0,0,0,1
CMDP-PPOLag,30.817,196,220,RLPolicy,0,0,0.0237067,13.8629,2.30259,21,0.11845,0,0,0,0,1
CMDP-PPOLag,30.8224,141,375,RLPolicy,0,0,0.0236797,13.8629,2.30259,21,0.359824,0,0,0,0,1
CMDP-PPOLag,30.8287,9,427,RLPolicy,0,0,0.0236812,13.2522,2.30259,21,0.281374,0,0,0,0,1
CMDP-PPOLag,30.8311,144,263,RLPolicy,0,0,0.0823889,13.5546,2.30259,21,0.3793,0,0,0,0,1
CMDP-PPOLag,30.8342,178,409,RLPolicy,0,0,0.0130798,7.62462,2.30259,12,0.145891,0,0,0,0,1
CMDP-PPOLag,30.8439,26,11,RLPolicy,0,0,0.0083181,4.85203,2.30259,8,0.044936,0,0,0,0,1
CMDP-PPOLag,30.8522,203,303,RLPolicy,0,0,0.0233203,13.8629,2.30259,21,0.162577,0,0,0,0,1
CMDP-PPOLag,30.8539,229,8,RLPolicy,0,0,0.0236784,13.8629,2.30259,21,0.515389,0,0,0,0,1
CMDP-PPOLag,30.8568,205,421,RLPolicy,0,0,0.0236837,13.8629,2.30259,21,0.530358,0,0,0,0,1
CMDP-PPOLag,30.8595,199,8,RLPolicy,0,0,0.0236784,13.8629,2.30259,21,0.331672,0,0,0,0,1
CMDP-PPOLag,30.8677,220,38,RLPolicy,0,0,0.02368,13.8629,2.30259,21,0.361729,0,0,0,0,1
CMDP-PPOLag,30.8685,250,421,RLPolicy,0,0,0.0237012,13.8629,2.30259,21,0.487922,0,0,0,0,1
CMDP-PPOLag,30.8695,213,205,RLPolicy,0,0,0.0232457,13.8629,2.30259,21,0.449331,0,0,0,0,1
CMDP-PPOLag,30.8776,62,59,RLPolicy,0,0,0.0237044,13.8629,2.30259,21,0.440247,0,0,0,0,1
CMDP-PPOLag,30.8778,238,11,RLPolicy,0,0,0.0190127,11.0904,2.30259,17,0.14074,0,0,0,0,1
CMDP-PPOLag,30.8789,138,87,RLPolicy,0,0,0.0233091,13.8629,2.30259,21,0.849938,0,0,0,0,1
CMDP-PPOLag,30.8896,248,48,RLPolicy,0,0,0.023259,13.8629,2.30259,21,0.460354,0,0,0,0,1
CMDP-PPOLag,30.8976,207,302,RLPolicy,0,0,0.0236785,13.8629,2.30259,21,0.462101,0,0,0,0,1
CMDP-PPOLag,30.8992,171,408,RLPolicy,0,0,0.0236951,13.8629,2.30259,21,0.317794,0,0,0,0,1
CMDP-PPOLag,30.9097,80,139,RLPolicy,1,0,0.0201622,11.0904,2.30259,18,0.375827,0,0,0,0,1.04394
CMDP-PPOLag,30.91,212,5,RLPolicy,0,0,0.0236793,13.8629,2.30259,21,0.336358,0,0,0,0,1
CMDP-PPOLag,30.9163,191,174,RLPolicy,0,0,0.0236786,13.8629,2.30259,21,0.619276,0,0,0,0,1
CMDP-PPOLag,30.9392,159,98,RLPolicy,0,0,0.0236985,13.8629,2.30259,21,0.249533,0,0,0,0,1
CMDP-PPOLag,30.9569,166,303,RLPolicy,0,0,0.0233201,13.8629,2.30259,21,0.278575,0,0,0,0,1
CMDP-PPOLag,30.9605,130,428,RLPolicy,0,0,0.0233218,13.8629,2.30259,21,0.161218,0,0,0,0,1
CMDP-PPOLag,30.9654,40,296,RLPolicy,0,0,0.0607907,12.6414,2.30259,21,0.800247,0,0,0,0,0.990426
CMDP-PPOLag,30.9675,158,182,RLPolicy,0,0,0.0236847,13.8629,2.30259,21,0.881323,0,0,0,0,1
CMDP-PPOLag,30.9679,56,174,RLPolicy,0,0,0.0236844,13.8629,2.30259,21,0.544501,0,0,0,0,1
CMDP-PPOLag,30.978,117,260,RLPolicy,0,0,0.0236785,13.8629,2.30259,21,0.25865,0,0,0,0,1
CMDP-PPOLag,31.009,186,87,RLPolicy,0,0,0.0233091,13.8629,2.30259,21,0.706824,0,0,0,0,1
CMDP-PPOLag,31.02,149,87,RLPolicy,0,0,0.0233091,13.8629,2.30259,21,0.420108,0,0,0,0,1
CMDP-PPOLag,31.0358,116,219,RLPolicy,0,0,0.0236786,13.8629,2.30259,21,0.47916,0,0,0,0,1
CMDP-PPOLag,31.0541,255,249,RLPolicy,0,0,0.105526,13.7088,2.30259,21,0.27303,0,0,0,0,1
CMDP-PPOLag,31.0587,20,74,RLPolicy,1,0,0.0287627,6.40309,2.30259,13,0.409073,0,0,0,0,1.06345
CMDP-PPOLag,31.06,3,412,RLPolicy,0,0,0.0396187,13.2522,2.30259,21,0.520974,0,0,0,0,1.03877
CMDP-PPOLag,31.0602,19,189,RLPolicy,0,0,0.0558718,12.336,2.30259,21,0.508034,0,0,0,0,1
CMDP-PPOLag,31.0878,233,303,RLPolicy,0,0,0.02332,13.8629,2.30259,21,0.296935,0,0,0,0,1
CMDP-PPOLag,31.0879,231,82,RLPolicy,0,0,0.0233098,13.8629,2.30259,21,0.703986,0,0,0,0,1
CMDP-PPOLag,31.0895,45,160,RLPolicy,0,0,0.0095475,5.54518,2.30259,9,0.044466,0,0,0,0,1
CMDP-PPOLag,31.092,111,87,RLPolicy,0,0,0.0236812,13.8629,2.30259,21,0.424633,0,0,0,0,1
CMDP-PPOLag,31.0973,260,427,RLPolicy,0,0,0.0236787,13.8629,2.30259,21,0.507422,0,0,0,0,1
CMDP-PPOLag,31.0993,46,303,RLPolicy,0,0,0.02332,13.8629,2.30259,21,0.282765,0,0,0,0,0.985844
CMDP-PPOLag,31.1041,168,390,RLPolicy,0,0,0.0236797,13.8629,2.30259,21,0.542267,0,0,0,0,1
CMDP-PPOLag,31.105,247,182,RLPolicy,0,0,0.0236866,13.8629,2.30259,21,0.59371,0,0,0,0,1
CMDP-PPOLag,31.1134,218,342,RLPolicy,0,0,0.0233092,13.8629,2.30259,21,0.499216,0,0,0,0,1
CMDP-PPOLag,31.1136,43,334,RLPolicy,0,0,0.0611584,12.6414,2.30259,21,0.715264,0,0,0,0,1
CMDP-PPOLag,31.1206,227,430,RLPolicy,0,0,0.0236787,13.8629,2.30259,21,0.444163,0,0,0,0,1
CMDP-PPOLag,31.1394,12,218,RLPolicy,0,0,0.0233092,13.8629,2.30259,21,0.658283,0,0,0,0,1
CMDP-PPOLag,31.1454,63,32,RLPolicy,0,0,0.0236817,13.8629,2.30259,21,0.549607,0,0,0,0,1.08136
CMDP-PPOLag,31.1508,81,60,RLPolicy,0,0,0.0236951,13.8629,2.30259,21,0.132665,0,0,0,0,1
CMDP-PPOLag,31.1626,25,195,RLPolicy,1,1,0.0341643,1.1633,2.30259,5,0.446244,0,0,0,0,0.994304
CMDP-PPOLag,31.1706,216,79,RLPolicy,0,0,0.0236806,13.8629,2.30259,21,0.734021,0,0,0,0,1.03701
CMDP-PPOLag,31.1985,235,282,RLPolicy,0,0,0.0236818,13.8629,2.30259,21,0.59352,0,0,0,0,1
CMDP-PPOLag,31.1995,103,158,RLPolicy,0,0,0.0236795,13.8629,2.30259,21,0.625009,0,0,0,0,1
CMDP-PPOLag,31.2047,105,218,RLPolicy,0,0,0.0233092,13.8629,2.30259,21,0.418226,0,0,0,0,1
CMDP-PPOLag,31.2053,76,87,RLPolicy,0,0,0.0236811,13.8629,2.30259,21,0.388338,0,0,0,0,1
CMDP-PPOLag,31.2063,107,434,RLPolicy,0,0,0.0236787,13.8629,2.30259,21,0.475554,0,0,0,0,1
CMDP-PPOLag,31.2078,230,357,RLPolicy,0,0,0.00830477,4.85203,2.30259,8,0.05027,0,0,0,0,1
CMDP-PPOLag,31.2092,210,315,RLPolicy,0,0,0.023688,13.8629,2.30259,21,0.204502,0,0,0,0,1
CMDP-PPOLag,31.2159,268,83,RLPolicy,0,0,0.0236794,13.8629,2.30259,21,0.4918,0,0,0,0,1
CMDP-PPOLag,31.2175,194,366,RLPolicy,0,0,0.0232737,13.8629,2.30259,21,0.477531,0,0,0,0,1
CMDP-PPOLag,31.2218,112,128,RLPolicy,0,0,0.0236793,13.8629,2.30259,21,1.02429,0,0,0,0,1
CMDP-PPOLag,31.2259,54,11,RLPolicy,0,0,0.00831017,4.85203,2.30259,8,0.084606,0,0,0,0,1
CMDP-PPOLag,31.2313,139,244,RLPolicy,0,0,0.0236869,13.8629,2.30259,21,0.250692,0,0,0,0,1
CMDP-PPOLag,31.2315,38,390,RLPolicy,0,0,0.059713,12.336,2.30259,21,0.54056,0,0,0,0,1
CMDP-PPOLag,31.2362,162,29,RLPolicy,0,0,0.0236859,13.8629,2.30259,21,0.523617,0,0,0,0,1
CMDP-PPOLag,31.237,66,12,RLPolicy,0,0,0.0236809,13.8629,2.30259,21,0.576936,0,0,0,0,1.03701
CMDP-PPOLag,31.242,50,423,RLPolicy,0,0,0.062605,13.5576,2.30259,21,0.62176,0,0,0,0,1
CMDP-PPOLag,31.2423,52,423,RLPolicy,0,0,0.0624983,13.5576,2.30259,21,0.477,0,0,0,0,1.0205
CMDP-PPOLag,31.247,114,148,RLPolicy,0,0,0.00357825,2.07944,2.30259,4,0.058042,0,0,0,0,1
CMDP-PPOLag,31.2636,39,153,RLPolicy,0,0,0.0236782,13.8629,2.30259,21,0.264907,0,0,0,0,1
CMDP-PPOLag,31.2786,120,11,RLPolicy,0,0,0.0190207,11.0904,2.30259,17,0.124792,0,0,0,0,1
CMDP-PPOLag,31.2872,59,183,RLPolicy,0,0,0.0237019,13.8629,2.30259,21,0.377888,0,0,0,0,1
CMDP-PPOLag,31.2963,236,82,RLPolicy,0,0,0.0236836,13.8629,2.30259,21,1.00664,0,0,0,0,1
CMDP-PPOLag,31.297,241,257,RLPolicy,0,0,0.0237029,13.8629,2.30259,21,0.270003,0,0,0,0,1
CMDP-PPOLag,31.3021,131,74,RLPolicy,0,0,0.0236811,13.8629,2.30259,21,0.279477,0,0,0,0,1
CMDP-PPOLag,31.3116,49,140,RLPolicy,0,0,0.0237072,13.8629,2.30259,21,0.212907,0,0,0,0,1
CMDP-PPOLag,31.3152,188,279,RLPolicy,0,0,0.023694,13.8629,2.30259,21,0.334009,0,0,0,0,1
CMDP-PPOLag,31.3163,211,276,RLPolicy,0,0,0.0236792,13.8629,2.30259,21,0.199522,0,0,0,0,1
CMDP-PPOLag,31.317,68,279,RLPolicy,0,0,0.0236931,13.8629,2.30259,21,0.34841,0,0,0,0,1
CMDP-PPOLag,31.3184,86,85,RLPolicy,0,0,0.0391329,9.70406,2.30259,15,0.110946,0,0,0,0,1
CMDP-PPOLag,31.3234,109,303,RLPolicy,0,0,0.0233219,13.8629,2.30259,21,0.236433,0,0,0,0,0.991953
CMDP-PPOLag,31.3251,245,106,RLPolicy,0,0,0.0236785,13.8629,2.30259,21,0.444949,0,0,0,0,1
CMDP-PPOLag,31.3304,273,218,RLPolicy,0,0,0.0233093,13.8629,2.30259,21,0.671061,0,0,0,0,1
CMDP-PPOLag,31.3306,272,182,RLPolicy,0,0,0.0236861,13.8629,2.30259,21,0.561046,0,0,0,0,1
CMDP-PPOLag,31.3471,1,279,RLPolicy,1,0,0.0381675,9.0933,2.30259,16,0.195455,0,0,0,0,1.03395
CMDP-PPOLag,31.357,156,25,RLPolicy,0,0,0.0236791,13.8629,2.30259,21,0.459101,0,0,0,0,1
CMDP-PPOLag,31.3654,7,401,RLPolicy,0,0,0.0236799,13.2522,2.30259,21,0.298923,0,0,0,0,1.02673
CMDP-PPOLag,31.3911,8,328,RLPolicy,0,0,0.0560249,12.9468,2.30259,21,0.365179,0,0,0,0,1
CMDP-PPOLag,31.3919,201,218,RLPolicy,0,0,0.0233093,13.8629,2.30259,21,0.441035,0,0,0,0,1
CMDP-PPOLag,31.416,17,404,RLPolicy,0,0,0.0556484,12.9468,2.30259,21,0.744644,0,0,0,0,1
CMDP-PPOLag,31.4173,261,75,RLPolicy,0,0,0.0236803,13.8629,2.30259,21,0.52121,0,0,0,0,1
CMDP-PPOLag,31.4243,177,198,RLPolicy,0,0,0.0236799,13.8629,2.30259,21,0.387052,0,0,0,0,1
CMDP-PPOLag,31.4255,67,356,RLPolicy,0,0,0.0236907,13.8629,2.30259,21,0.422966,0,0,0,0,1.02314
CMDP-PPOLag,31.4461,264,85,RLPolicy,0,0,0.0166207,9.70406,2.30259,15,0.170123,0,0,0,0,1
CMDP-PPOLag,31.4553,94,82,RLPolicy,0,0,0.0236782,13.8629,2.30259,21,0.542673,0,0,0,0,1
CMDP-PPOLag,31.4573,74,432,RLPolicy,0,0,0.0236788,13.8629,2.30259,21,0.898563,0,0,0,0,1
CMDP-PPOLag,31.4588,234,253,RLPolicy,0,0,0.0236894,13.8629,2.30259,21,0.548968,0,0,0,0,1
CMDP-PPOLag,31.4602,65,207,RLPolicy,0,0,0.0237087,13.8629,2.30259,21,0.276779,0,0,0,0,1
CMDP-PPOLag,31.4684,61,212,RLPolicy,0,0,0.0236784,13.8629,2.30259,21,0.515726,0,0,0,0,1
CMDP-PPOLag,31.474,160,11,RLPolicy,0,0,0.0190194,11.0904,2.30259,17,0.069756,0,0,0,0,1
CMDP-PPOLag,31.4817,48,218,RLPolicy,0,0,0.0233093,13.8629,2.30259,21,0.619352,0,0,0,0,1
CMDP-PPOLag,31.499,99,157,RLPolicy,0,0,0.0236795,13.8629,2.30259,21,0.301555,0,0,0,0,1
CMDP-PPOLag,31.5034,55,440,RLPolicy,0,0,0.0237033,13.8629,2.30259,21,0.214928,0,0,0,0,1
CMDP-PPOLag,31.5143,93,123,RLPolicy,0,0,0.0236785,13.8629,2.30259,21,0.371521,0,0,0,0,1
CMDP-PPOLag,31.5147,53,310,RLPolicy,1,0,0.0213541,11.7835,2.30259,19,0.612157,0,0,0,0,1.0474
CMDP-PPOLag,31.5196,113,282,RLPolicy,0,0,0.0233099,13.8629,2.30259,21,0.578083,0,0,0,0,1
CMDP-PPOLag,31.5226,44,144,RLPolicy,1,0,0.0469935,3.54812,2.30259,8,0.186086,0,0,0,0,1.00623
CMDP-PPOLag,31.5234,179,91,RLPolicy,1,0,0.0877067,12.3225,2.30259,20,0.606169,0,0,0,0,1.05514
CMDP-PPOLag,31.5245,165,385,RLPolicy,1,1,0.00240427,0.693147,2.30259,3,0.124273,0,0,0,0,0.991953
CMDP-PPOLag,31.5286,200,260,RLPolicy,0,0,0.0236808,13.8629,2.30259,21,0.559064,0,0,0,0,1
CMDP-PPOLag,31.5304,0,165,RLPolicy,0,0,0.0528854,12.9468,2.30259,21,0.559249,0,0,0,0,1
CMDP-PPOLag,31.5349,124,421,RLPolicy,0,0,0.0236836,13.8629,2.30259,21,0.647019,0,0,0,0,1
CMDP-PPOLag,31.5379,167,119,RLPolicy,0,0,0.0236838,13.8629,2.30259,21,0.539205,0,0,0,0,1
CMDP-PPOLag,31.547,91,356,RLPolicy,0,0,0.0236906,13.8629,2.30259,21,0.285585,0,0,0,0,1
CMDP-PPOLag,31.5475,271,107,RLPolicy,0,0,0.023679,13.8629,2.30259,21,0.59335,0,0,0,0,1
CMDP-PPOLag,31.5478,150,299,RLPolicy,0,0,0.0236789,13.8629,2.30259,21,0.446099,0,0,0,0,1
CMDP-PPOLag,31.5524,153,25,RLPolicy,0,0,0.0236791,13.8629,2.30259,21,0.294835,0,0,0,0,1
CMDP-PPOLag,31.5606,115,168,RLPolicy,0,0,0.0236782,13.8629,2.30259,21,0.738829,0,0,0,0,1
CMDP-PPOLag,31.5617,252,298,RLPolicy,0,0,0.0236797,13.8629,2.30259,21,0.634025,0,0,0,0,1
CMDP-PPOLag,31.5672,232,282,RLPolicy,0,0,0.0233099,13.8629,2.30259,21,0.682725,0,0,0,0,1
CMDP-PPOLag,31.5775,118,179,RLPolicy,1,1,0.0023989,0.693147,2.30259,3,0.215995,0,0,0,0,0.994303
CMDP-PPOLag,31.5809,257,285,RLPolicy,0,0,0.0233738,13.8629,2.30259,21,0.562454,0,0,0,0,1
CMDP-PPOLag,31.5875,127,168,RLPolicy,0,0,0.0236985,13.8629,2.30259,21,0.580281,0,0,0,0,1
CMDP-PPOLag,31.5963,221,393,RLPolicy,0,0,0.0232589,13.8629,2.30259,21,0.353118,0,0,0,0,1
CMDP-PPOLag,31.6012,142,31,RLPolicy,1,1,0.00207393,0.693147,2.30259,3,0.107187,0,0,0,0,0.991953
CMDP-PPOLag,31.611,277,318,RLPolicy,0,0,0.0823243,0.693147,2.30259,2,0.023557,0,0,0,0,1
CMDP-PPOLag,31.6149,145,5,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.349471,0,0,0,0,1
CMDP-PPOLag,31.6284,246,329,RLPolicy,0,0,0.0232947,13.8629,2.30259,21,0.391181,0,0,0,0,1
CMDP-PPOLag,31.6516,89,366,RLPolicy,1,0,0.0593923,6.62317,2.30259,12,0.250068,0,0,0,0,1.0216
CMDP-PPOLag,31.6757,83,245,RLPolicy,0,0,0.0233103,13.8629,2.30259,21,0.454247,0,0,0,0,1
CMDP-PPOLag,31.6803,60,64,RLPolicy,0,0,0.0232783,13.5576,2.30259,21,0.584407,0,0,0,0,1
CMDP-PPOLag,31.6846,102,91,RLPolicy,0,0,0.0236803,13.8629,2.30259,21,0.229929,0,0,0,0,1
CMDP-PPOLag,31.6866,253,325,RLPolicy,0,0,0.0236781,13.8629,2.30259,21,0.52466,0,0,0,0,1
CMDP-PPOLag,31.6869,35,74,RLPolicy,1,0,0.00957083,3.01974,2.30259,9,0.252573,0,0,0,0,0.999416
CMDP-PPOLag,31.6923,195,285,RLPolicy,0,0,0.0233738,13.8629,2.30259,21,0.557723,0,0,0,0,0.991953
CMDP-PPOLag,31.6944,96,22,RLPolicy,0,0,0.0236786,13.8629,2.30259,21,0.396575,0,0,0,0,1
CMDP-PPOLag,31.7018,11,26,RLPolicy,0,0,0.00833762,4.85203,2.30259,8,0.048071,0,0,0,0,1
CMDP-PPOLag,31.7179,126,58,RLPolicy,0,0,0.0236843,13.8629,2.30259,21,0.423448,0,0,0,0,1
CMDP-PPOLag,31.7272,128,245,RLPolicy,0,0,0.0233102,13.8629,2.30259,21,0.541086,0,0,0,0,1
CMDP-PPOLag,31.7331,108,439,RLPolicy,0,0,0.0236842,13.8629,2.30259,21,0.629315,0,0,0,0,1
CMDP-PPOLag,31.7398,27,356,RLPolicy,0,0,0.0237703,12.336,2.30259,21,0.73366,0,0,0,0,1
CMDP-PPOLag,31.7478,152,397,RLPolicy,0,0,0.0236943,13.8629,2.30259,21,0.197099,0,0,0,0,1
CMDP-PPOLag,31.7501,106,9,RLPolicy,0,0,0.0236794,13.8629,2.30259,21,0.959797,0,0,0,0,1
CMDP-PPOLag,31.7595,262,393,RLPolicy,0,0,0.0232593,13.8629,2.30259,21,0.689548,0,0,0,0,1
CMDP-PPOLag,31.7605,136,393,RLPolicy,0,0,0.0232589,13.8629,2.30259,21,0.33472,0,0,0,0,1
CMDP-PPOLag,31.7683,73,284,RLPolicy,0,0,0.0236793,13.8629,2.30259,21,0.441576,0,0,0,0,1
CMDP-PPOLag,31.7693,82,381,RLPolicy,0,0,0.0236782,13.8629,2.30259,21,0.441485,0,0,0,0,1
CMDP-PPOLag,31.7745,123,419,RLPolicy,0,0,0.0236899,13.8629,2.30259,21,0.704171,0,0,0,0,1
CMDP-PPOLag,31.7854,189,168,RLPolicy,0,0,0.0236794,13.8629,2.30259,21,0.5932,0,0,0,0,1
CMDP-PPOLag,31.7964,175,278,RLPolicy,0,0,0.0237177,13.8629,2.30259,21,0.300015,0,0,0,0,1
CMDP-PPOLag,31.8148,276,356,RLPolicy,0,0,0.0236898,13.8629,2.30259,21,0.629058,0,0,0,0,1
CMDP-PPOLag,31.819,129,98,RLPolicy,1,0,0.0201741,11.0904,2.30259,18,0.408583,0,0,0,0,1.04394
CMDP-PPOLag,31.8206,98,42,RLPolicy,0,0,0.0237061,13.8629,2.30259,21,0.135602,0,0,0,0,1.05322
CMDP-PPOLag,31.8236,5,324,RLPolicy,0,0,0.0237335,13.2522,2.30259,21,0.532775,0,0,0,0,1.03049
CMDP-PPOLag,31.8317,215,85,RLPolicy,0,0,0.0166255,9.70406,2.30259,15,0.098573,0,0,0,0,1
CMDP-PPOLag,31.8346,92,409,RLPolicy,0,0,0.0130546,7.62462,2.30259,12,0.066928,0,0,0,0,1
CMDP-PPOLag,31.8562,22,201,RLPolicy,1,0,0.0189987,9.78644,2.30259,17,0.513066,0,0,0,0,1.03742
CMDP-PPOLag,31.8623,263,17,RLPolicy,0,0,0.0236786,13.8629,2.30259,21,0.589195,0,0,0,0,1
CMDP-PPOLag,31.8632,34,372,RLPolicy,1,0,0.0202179,10.4796,2.30259,18,0.348587,0,0,0,0,1.04059
CMDP-PPOLag,31.8791,58,242,RLPolicy,0,0,0.0622973,13.5576,2.30259,21,0.59458,0,0,0,0,1
CMDP-PPOLag,31.8889,172,354,RLPolicy,0,0,0.0236794,13.8629,2.30259,21,0.450477,0,0,0,0,1
CMDP-PPOLag,31.8942,181,197,RLPolicy,0,0,0.0236973,13.8629,2.30259,21,0.26827,0,0,0,0,1
CMDP-PPOLag,31.9225,197,343,RLPolicy,0,0,0.0236831,13.8629,2.30259,21,0.753568,0,0,0,0,1
CMDP-PPOLag,31.9262,226,117,RLPolicy,0,0,0.0237071,13.8629,2.30259,21,0.219269,0,0,0,0,1
CMDP-PPOLag,31.939,151,236,RLPolicy,0,0,0.0236839,13.8629,2.30259,21,0.391324,0,0,0,0,1
CMDP-PPOLag,31.9394,170,195,RLPolicy,0,0,0.0236885,13.8629,2.30259,21,0.279513,0,0,0,0,1
CMDP-PPOLag,31.9586,154,168,RLPolicy,0,0,0.0237106,13.8629,2.30259,21,0.644815,0,0,0,0,1
CMDP-PPOLag,31.9702,173,393,RLPolicy,0,0,0.0236787,13.8629,2.30259,21,0.384793,0,0,0,0,1
CMDP-PPOLag,31.9719,41,266,RLPolicy,0,0,0.0607004,12.6414,2.30259,21,0.333878,0,0,0,0,1.04447
CMDP-PPOLag,31.9815,69,401,RLPolicy,0,0,0.0236828,13.8629,2.30259,21,0.435056,0,0,0,0,1
CMDP-PPOLag,31.9821,42,55,RLPolicy,0,0,0.0237024,13.8629,2.30259,21,0.144573,0,0,0,0,1
CMDP-PPOLag,31.9851,244,327,RLPolicy,0,0,0.0236808,13.8629,2.30259,21,0.623819,0,0,0,0,1
CMDP-PPOLag,31.9897,242,253,RLPolicy,0,0,0.0236804,13.8629,2.30259,21,0.43231,0,0,0,0,1
CMDP-PPOLag,31.9922,163,402,RLPolicy,0,0,0.023362,13.8629,2.30259,21,0.357035,0,0,0,0,1
CMDP-PPOLag,32.0119,30,315,RLPolicy,0,0,0.0587454,13.5576,2.30259,21,0.260217,0,0,0,0,0.990426
CMDP-PPOLag,32.0153,143,11,RLPolicy,0,0,0.00831229,4.85203,2.30259,8,0.052969,0,0,0,0,1
CMDP-PPOLag,32.0153,21,268,RLPolicy,1,0,0.0408274,3.24274,2.30259,8,0.510196,0,0,0,0,0.995127
CMDP-PPOLag,32.0171,24,315,RLPolicy,0,0,0.0485772,13.5576,2.30259,21,0.261865,0,0,0,0,1
CMDP-PPOLag,32.0188,135,291,RLPolicy,0,0,0.0236788,13.8629,2.30259,21,0.42434,0,0,0,0,1
CMDP-PPOLag,32.0191,10,5,RLPolicy,0,0,0.0515756,12.336,2.30259,21,0.157503,0,0,0,0,1
CMDP-PPOLag,32.0209,174,123,RLPolicy,0,0,0.0236786,13.8629,2.30259,21,0.387028,0,0,0,0,1
CMDP-PPOLag,32.0273,2,372,RLPolicy,1,0,0.0201628,11.0904,2.30259,18,0.466461,0,0,0,0,1.04476
CMDP-PPOLag,32.0298,283,191,RLPolicy,0,0,0.023679,13.8629,2.30259,21,0.53091,0,0,0,0,1
CMDP-PPOLag,32.0348,4,144,RLPolicy,1,1,0.00319086,1.08091,2.30259,4,0.222308,0,0,0,0,0.993892
CMDP-PPOLag,32.0396,29,205,RLPolicy,0,0,0.0557743,12.336,2.30259,21,0.560517,0,0,0,0,0.992365
CMDP-PPOLag,32.0519,64,325,RLPolicy,0,0,0.0654104,13.5546,2.30259,21,0.623386,0,0,0,0,1
CMDP-PPOLag,32.0754,223,288,RLPolicy,0,0,0.0233618,13.8629,2.30259,21,0.395846,0,0,0,0,1
CMDP-PPOLag,32.0795,187,408,RLPolicy,0,0,0.0236868,13.8629,2.30259,21,0.539002,0,0,0,0,1.0474
CMDP-PPOLag,32.0804,132,452,RLPolicy,0,0,0.014246,8.31777,2.30259,13,0.075888,0,0,0,0,1
CMDP-PPOLag,32.0883,176,96,RLPolicy,1,0,0.0189942,10.3972,2.30259,17,0.473035,0,0,0,0,1.04047
CMDP-PPOLag,32.0942,183,288,RLPolicy,0,0,0.0233618,13.8629,2.30259,21,0.348355,0,0,0,0,1
CMDP-PPOLag,32.0976,157,288,RLPolicy,0,0,0.0233618,13.8629,2.30259,21,0.342875,0,0,0,0,1
CMDP-PPOLag,32.1025,75,96,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.395491,0,0,0,0,1
CMDP-PPOLag,32.1201,182,142,RLPolicy,0,0,0.0236797,13.8629,2.30259,21,0.512793,0,0,0,0,1
CMDP-PPOLag,32.1207,57,452,RLPolicy,0,0,0.00477727,2.77259,2.30259,5,0.112908,0,0,0,0,1
CMDP-PPOLag,32.1281,161,117,RLPolicy,0,0,0.0236783,13.8629,2.30259,21,0.358759,0,0,0,0,1
CMDP-PPOLag,32.1301,228,280,RLPolicy,0,0,0.0535921,0.693147,2.30259,2,0.008169,0,0,0,0,1
CMDP-PPOLag,32.1516,269,233,RLPolicy,0,0,0.0232756,13.8629,2.30259,21,0.436553,0,0,0,0,1
CMDP-PPOLag,32.1634,208,60,RLPolicy,0,0,0.0236983,13.8629,2.30259,21,0.391665,0,0,0,0,1
CMDP-PPOLag,32.1764,259,8,RLPolicy,0,0,0.0236823,13.8629,2.30259,21,0.795236,0,0,0,0,1
CMDP-PPOLag,32.1793,110,55,RLPolicy,0,0,0.023712,13.8629,2.30259,21,0.172354,0,0,0,0,1
CMDP-PPOLag,32.1834,31,165,RLPolicy,0,0,0.0502286,13.0951,2.30259,21,0.5417,0,0,0,0,0.994304
CMDP-PPOLag,32.1929,267,162,RLPolicy,0,0,0.0236793,13.8629,2.30259,21,0.570112,0,0,0,0,1
CMDP-PPOLag,32.1997,137,85,RLPolicy,0,0,0.0130504,7.62462,2.30259,12,0.149628,0,0,0,0,1
CMDP-PPOLag,32.2007,192,11,RLPolicy,0,0,0.0095263,5.54518,2.30259,9,0.148911,0,0,0,0,1
CMDP-PPOLag,32.2109,33,404,RLPolicy,0,0,0.0599731,12.9468,2.30259,21,0.745483,0,0,0,0,1.01469
CMDP-PPOLag,32.2193,180,197,RLPolicy,0,0,0.0236869,13.8629,2.30259,21,0.253185,0,0,0,0,1
CMDP-PPOLag,32.233,225,402,RLPolicy,0,0,0.023362,13.8629,2.30259,21,0.370032,0,0,0,0,1
CMDP-PPOLag,32.2357,71,90,RLPolicy,0,0,0.0237176,13.8629,2.30259,21,0.19624,0,0,0,0,1
CMDP-PPOLag,32.2413,190,275,RLPolicy,0,0,0.0236829,13.8629,2.30259,21,0.604697,0,0,0,0,1
CMDP-PPOLag,32.2418,70,9,RLPolicy,0,0,0.0236781,13.8629,2.30259,21,0.445892,0,0,0,0,1
