configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PostCheck,31.4602,65,207,PostCheck,0,0,0.0237087,13.8629,2.30259,21,0.191244,0,0,0,0,1
CMDP-PostCheck,31.4684,61,212,PostCheck,0,0,0.0236784,13.8629,2.30259,21,0.306026,0,0,0,0,1
CMDP-PostCheck,31.474,160,11,PostCheck,0,0,0.0190194,11.0904,2.30259,17,0.037008,0,0,0,0,1
CMDP-PostCheck,31.4817,48,218,PostCheck,0,0,0.0233093,13.8629,2.30259,21,0.394348,0,0,0,0,1
CMDP-PostCheck,31.499,99,157,PostCheck,0,0,0.0236795,13.8629,2.30259,21,0.195494,0,0,0,0,1
CMDP-PostCheck,31.5034,55,440,PostCheck,0,0,0.0237033,13.8629,2.30259,21,0.12279,0,0,0,0,1
CMDP-PostCheck,31.5143,93,123,PostCheck,0,0,0.0236785,13.8629,2.30259,21,0.164135,0,0,0,0,1
CMDP-PostCheck,31.5147,53,310,PostCheck,1,0,0.0213541,11.7835,2.30259,19,0.273429,0,0,0,0,1.0474
CMDP-PostCheck,31.5196,113,282,PostCheck,0,0,0.0233099,13.8629,2.30259,21,0.31635,0,0,0,0,1
CMDP-PostCheck,31.5226,44,144,PostCheck,1,0,0.0469935,3.54812,2.30259,8,0.126319,0,0,0,0,1.00623
CMDP-PostCheck,31.5234,179,91,PostCheck,1,0,0.0877067,12.3225,2.30259,20,0.293928,0,0,0,0,1.05514
CMDP-PostCheck,31.5245,165,385,PostCheck,1,1,0.00240427,0.693147,2.30259,3,0.048335,0,0,0,0,0.991953
CMDP-PostCheck,31.5286,200,260,PostCheck,0,0,0.0236808,13.8629,2.30259,21,0.226469,0,0,0,0,1
CMDP-PostCheck,31.5304,0,165,PostCheck,0,0,0.0528854,12.9468,2.30259,21,0.296303,0,0,0,0,1
CMDP-PostCheck,31.5349,124,421,PostCheck,0,0,0.0236836,13.8629,2.30259,21,0.38249,0,0,0,0,1
CMDP-PostCheck,31.5379,167,119,PostCheck,0,0,0.0236838,13.8629,2.30259,21,0.368352,0,0,0,0,1
CMDP-PostCheck,31.547,91,356,PostCheck,0,0,0.0236906,13.8629,2.30259,21,0.212547,0,0,0,0,1
CMDP-PostCheck,31.5475,271,107,PostCheck,0,0,0.023679,13.8629,2.30259,21,0.276251,0,0,0,0,1
CMDP-PostCheck,31.5478,150,299,PostCheck,0,0,0.0236789,13.8629,2.30259,21,0.174657,0,0,0,0,1
CMDP-PostCheck,31.5524,153,25,PostCheck,0,0,0.0236791,13.8629,2.30259,21,0.147593,0,0,0,0,1
CMDP-PostCheck,31.5606,115,168,PostCheck,0,0,0.0236782,13.8629,2.30259,21,0.297566,0,0,0,0,1
CMDP-PostCheck,31.5617,252,298,PostCheck,0,0,0.0236797,13.8629,2.30259,21,0.369389,0,0,0,0,1
CMDP-PostCheck,31.5672,232,282,PostCheck,0,0,0.0233099,13.8629,2.30259,21,0.246231,0,0,0,0,1
CMDP-PostCheck,31.5775,118,179,PostCheck,1,1,0.0023989,0.693147,2.30259,3,0.168403,0,0,0,0,0.994303
CMDP-PostCheck,31.5809,257,285,PostCheck,0,0,0.0233738,13.8629,2.30259,21,0.290651,0,0,0,0,1
CMDP-PostCheck,31.5875,127,168,PostCheck,0,0,0.0236985,13.8629,2.30259,21,0.307983,0,0,0,0,1
CMDP-PostCheck,31.5963,221,393,PostCheck,0,0,0.0232589,13.8629,2.30259,21,0.168615,0,0,0,0,1
CMDP-PostCheck,31.6012,142,31,PostCheck,1,1,0.00207393,0.693147,2.30259,3,0.055872,0,0,0,0,0.991953
CMDP-PostCheck,31.611,277,318,PostCheck,0,0,0.0823243,0.693147,2.30259,2,0.007213,0,0,0,0,1
CMDP-PostCheck,31.6149,145,5,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.190485,0,0,0,0,1
CMDP-PostCheck,31.6284,246,329,PostCheck,0,0,0.0232947,13.8629,2.30259,21,0.349987,0,0,0,0,1
CMDP-PostCheck,31.6516,89,366,PostCheck,1,0,0.0593923,6.62317,2.30259,12,0.128776,0,0,0,0,1.0216
CMDP-PostCheck,31.6757,83,245,PostCheck,0,0,0.0233103,13.8629,2.30259,21,0.169855,0,0,0,0,1
CMDP-PostCheck,31.6803,60,64,PostCheck,0,0,0.0232783,13.5576,2.30259,21,0.440883,0,0,0,0,1
CMDP-PostCheck,31.6846,102,91,PostCheck,0,0,0.0236803,13.8629,2.30259,21,0.116642,0,0,0,0,1
CMDP-PostCheck,31.6866,253,325,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.486252,0,0,0,0,1
CMDP-PostCheck,31.6869,35,74,PostCheck,1,0,0.00957083,3.01974,2.30259,9,0.256472,0,0,0,0,0.999416
CMDP-PostCheck,31.6923,195,285,PostCheck,0,0,0.0233738,13.8629,2.30259,21,0.309282,0,0,0,0,0.991953
CMDP-PostCheck,31.6944,96,22,PostCheck,0,0,0.0236786,13.8629,2.30259,21,0.217351,0,0,0,0,1
CMDP-PostCheck,31.7018,11,26,PostCheck,0,0,0.00833762,4.85203,2.30259,8,0.029626,0,0,0,0,1
CMDP-PostCheck,31.7179,126,58,PostCheck,0,0,0.0236843,13.8629,2.30259,21,0.245595,0,0,0,0,1
CMDP-PostCheck,31.7272,128,245,PostCheck,0,0,0.0233102,13.8629,2.30259,21,0.276838,0,0,0,0,1
CMDP-PostCheck,31.7331,108,439,PostCheck,0,0,0.0236842,13.8629,2.30259,21,0.33522,0,0,0,0,1
CMDP-PostCheck,31.7398,27,356,PostCheck,0,0,0.0237703,12.336,2.30259,21,0.313737,0,0,0,0,1
CMDP-PostCheck,31.7478,152,397,PostCheck,0,0,0.0236943,13.8629,2.30259,21,0.198786,0,0,0,0,1
CMDP-PostCheck,31.7501,106,9,PostCheck,0,0,0.0236794,13.8629,2.30259,21,0.216371,0,0,0,0,1
CMDP-PostCheck,31.7595,262,393,PostCheck,0,0,0.0232593,13.8629,2.30259,21,0.298183,0,0,0,0,1
CMDP-PostCheck,31.7605,136,393,PostCheck,0,0,0.0232589,13.8629,2.30259,21,0.159286,0,0,0,0,1
CMDP-PostCheck,31.7683,73,284,PostCheck,0,0,0.0236793,13.8629,2.30259,21,0.273998,0,0,0,0,1
CMDP-PostCheck,31.7693,82,381,PostCheck,0,0,0.0236782,13.8629,2.30259,21,0.190191,0,0,0,0,1
CMDP-PostCheck,31.7745,123,419,PostCheck,0,0,0.0236899,13.8629,2.30259,21,0.262857,0,0,0,0,1
CMDP-PostCheck,31.7854,189,168,PostCheck,0,0,0.0236794,13.8629,2.30259,21,0.345248,0,0,0,0,1
CMDP-PostCheck,31.7964,175,278,PostCheck,0,0,0.0237177,13.8629,2.30259,21,0.19315,0,0,0,0,1
CMDP-PostCheck,31.8148,276,356,PostCheck,0,0,0.0236898,13.8629,2.30259,21,0.279069,0,0,0,0,1
CMDP-PostCheck,31.819,129,98,PostCheck,1,0,0.0201741,11.0904,2.30259,18,0.156877,0,0,0,0,1.04394
CMDP-PostCheck,31.8206,98,42,PostCheck,0,0,0.0237061,13.8629,2.30259,21,0.068494,0,0,0,0,1.05322
CMDP-PostCheck,31.8236,5,324,PostCheck,0,0,0.0237335,13.2522,2.30259,21,0.274245,0,0,0,0,1.03049
CMDP-PostCheck,31.8317,215,85,PostCheck,0,0,0.0166255,9.70406,2.30259,15,0.04113,0,0,0,0,1
CMDP-PostCheck,31.8346,92,409,PostCheck,0,0,0.0130546,7.62462,2.30259,12,0.035132,0,0,0,0,1
CMDP-PostCheck,31.8562,22,201,PostCheck,1,0,0.0189987,9.78644,2.30259,17,0.253142,0,0,0,0,1.03742
CMDP-PostCheck,31.8623,263,17,PostCheck,0,0,0.0236786,13.8629,2.30259,21,0.283028,0,0,0,0,1
CMDP-PostCheck,31.8632,34,372,PostCheck,1,0,0.0202179,10.4796,2.30259,18,0.139719,0,0,0,0,1.04059
CMDP-PostCheck,31.8791,58,242,PostCheck,0,0,0.0622973,13.5576,2.30259,21,0.347937,0,0,0,0,1
CMDP-PostCheck,31.8889,172,354,PostCheck,0,0,0.0236794,13.8629,2.30259,21,0.224665,0,0,0,0,1
CMDP-PostCheck,31.8942,181,197,PostCheck,0,0,0.0236973,13.8629,2.30259,21,0.19148,0,0,0,0,1
CMDP-PostCheck,31.9225,197,343,PostCheck,0,0,0.0236831,13.8629,2.30259,21,0.217341,0,0,0,0,1
CMDP-PostCheck,31.9262,226,117,PostCheck,0,0,0.0237071,13.8629,2.30259,21,0.083366,0,0,0,0,1
CMDP-PostCheck,31.939,151,236,PostCheck,0,0,0.0236839,13.8629,2.30259,21,0.170412,0,0,0,0,1
CMDP-PostCheck,31.9394,170,195,PostCheck,0,0,0.0236885,13.8629,2.30259,21,0.118337,0,0,0,0,1
CMDP-PostCheck,31.9586,154,168,PostCheck,0,0,0.0237106,13.8629,2.30259,21,0.249324,0,0,0,0,1
CMDP-PostCheck,31.9702,173,393,PostCheck,0,0,0.0236787,13.8629,2.30259,21,0.184978,0,0,0,0,1
CMDP-PostCheck,31.9719,41,266,PostCheck,0,0,0.0607004,12.6414,2.30259,21,0.187013,0,0,0,0,1.04447
CMDP-PostCheck,31.9815,69,401,PostCheck,0,0,0.0236828,13.8629,2.30259,21,0.291847,0,0,0,0,1
CMDP-PostCheck,31.9821,42,55,PostCheck,0,0,0.0237024,13.8629,2.30259,21,0.078123,0,0,0,0,1
CMDP-PostCheck,31.9851,244,327,PostCheck,0,0,0.0236808,13.8629,2.30259,21,0.243738,0,0,0,0,1
CMDP-PostCheck,31.9897,242,253,PostCheck,0,0,0.0236804,13.8629,2.30259,21,0.309571,0,0,0,0,1
CMDP-PostCheck,31.9922,163,402,PostCheck,0,0,0.023362,13.8629,2.30259,21,0.174919,0,0,0,0,1
CMDP-PostCheck,32.0119,30,315,PostCheck,0,0,0.0587454,13.5576,2.30259,21,0.155726,0,0,0,0,0.990426
CMDP-PostCheck,32.0153,143,11,PostCheck,0,0,0.00831229,4.85203,2.30259,8,0.028916,0,0,0,0,1
CMDP-PostCheck,32.0153,21,268,PostCheck,1,0,0.0408274,3.24274,2.30259,8,0.101404,0,0,0,0,0.995127
CMDP-PostCheck,32.0171,24,315,PostCheck,0,0,0.0485772,13.5576,2.30259,21,0.161308,0,0,0,0,1
CMDP-PostCheck,32.0188,135,291,PostCheck,0,0,0.0236788,13.8629,2.30259,21,0.277875,0,0,0,0,1
CMDP-PostCheck,32.0191,10,5,PostCheck,0,0,0.0515756,12.336,2.30259,21,0.083879,0,0,0,0,1
CMDP-PostCheck,32.0209,174,123,PostCheck,0,0,0.0236786,13.8629,2.30259,21,0.178967,0,0,0,0,1
CMDP-PostCheck,32.0273,2,372,PostCheck,1,0,0.0201628,11.0904,2.30259,18,0.259481,0,0,0,0,1.04476
CMDP-PostCheck,32.0298,283,191,PostCheck,0,0,0.023679,13.8629,2.30259,21,0.293495,0,0,0,0,1
CMDP-PostCheck,32.0348,4,144,PostCheck,1,1,0.00319086,1.08091,2.30259,4,0.136758,0,0,0,0,0.993892
CMDP-PostCheck,32.0396,29,205,PostCheck,0,0,0.0557743,12.336,2.30259,21,0.294817,0,0,0,0,0.992365
CMDP-PostCheck,32.0519,64,325,PostCheck,0,0,0.0654104,13.5546,2.30259,21,0.348281,0,0,0,0,1
CMDP-PostCheck,32.0754,223,288,PostCheck,0,0,0.0233618,13.8629,2.30259,21,0.149869,0,0,0,0,1
CMDP-PostCheck,32.0795,187,408,PostCheck,0,0,0.0236868,13.8629,2.30259,21,0.336405,0,0,0,0,1.0474
CMDP-PostCheck,32.0804,132,452,PostCheck,0,0,0.014246,8.31777,2.30259,13,0.102649,0,0,0,0,1
CMDP-PostCheck,32.0883,176,96,PostCheck,1,0,0.0189942,10.3972,2.30259,17,0.165323,0,0,0,0,1.04047
CMDP-PostCheck,32.0942,183,288,PostCheck,0,0,0.0233618,13.8629,2.30259,21,0.19095,0,0,0,0,1
CMDP-PostCheck,32.0976,157,288,PostCheck,0,0,0.0233618,13.8629,2.30259,21,0.160452,0,0,0,0,1
CMDP-PostCheck,32.1025,75,96,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.218404,0,0,0,0,1
CMDP-PostCheck,32.1201,182,142,PostCheck,0,0,0.0236797,13.8629,2.30259,21,0.336464,0,0,0,0,1
CMDP-PostCheck,32.1207,57,452,PostCheck,0,0,0.00477727,2.77259,2.30259,5,0.061389,0,0,0,0,1
CMDP-PostCheck,32.1281,161,117,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.142198,0,0,0,0,1
CMDP-PostCheck,32.1301,228,280,PostCheck,0,0,0.0535921,0.693147,2.30259,2,0.005365,0,0,0,0,1
CMDP-PostCheck,32.1516,269,233,PostCheck,0,0,0.0232756,13.8629,2.30259,21,0.283483,0,0,0,0,1
CMDP-PostCheck,32.1634,208,60,PostCheck,0,0,0.0236983,13.8629,2.30259,21,0.169786,0,0,0,0,1
CMDP-PostCheck,32.1764,259,8,PostCheck,0,0,0.0236823,13.8629,2.30259,21,0.367046,0,0,0,0,1
CMDP-PostCheck,32.1793,110,55,PostCheck,0,0,0.023712,13.8629,2.30259,21,0.069777,0,0,0,0,1
CMDP-PostCheck,32.1834,31,165,PostCheck,0,0,0.0502286,13.0951,2.30259,21,0.283488,0,0,0,0,0.994304
CMDP-PostCheck,32.1929,267,162,PostCheck,0,0,0.0236793,13.8629,2.30259,21,0.301589,0,0,0,0,1
CMDP-PostCheck,32.1997,137,85,PostCheck,0,0,0.0130504,7.62462,2.30259,12,0.116388,0,0,0,0,1
CMDP-PostCheck,32.2007,192,11,PostCheck,0,0,0.0095263,5.54518,2.30259,9,0.072456,0,0,0,0,1
CMDP-PostCheck,32.2109,33,404,PostCheck,0,0,0.0599731,12.9468,2.30259,21,0.271319,0,0,0,0,1.01469
CMDP-PostCheck,32.2193,180,197,PostCheck,0,0,0.0236869,13.8629,2.30259,21,0.1622,0,0,0,0,1
CMDP-PostCheck,32.233,225,402,PostCheck,0,0,0.023362,13.8629,2.30259,21,0.131813,0,0,0,0,1
CMDP-PostCheck,32.2357,71,90,PostCheck,0,0,0.0237176,13.8629,2.30259,21,0.131831,0,0,0,0,1
CMDP-PostCheck,32.2413,190,275,PostCheck,0,0,0.0236829,13.8629,2.30259,21,0.528368,0,0,0,0,1
CMDP-PostCheck,32.2418,70,9,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.24093,0,0,0,0,1
CMDP-PostCheck,32.2538,125,9,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.340305,0,0,0,0,1
CMDP-PostCheck,32.2636,84,111,PostCheck,0,0,0.0233102,13.8629,2.30259,21,0.221245,0,0,0,0,1
CMDP-PostCheck,32.2672,209,114,PostCheck,0,0,0.00476187,2.77259,2.30259,5,0.042463,0,0,0,0,1
CMDP-PostCheck,32.2693,214,442,PostCheck,0,0,0.0236788,13.8629,2.30259,21,0.286683,0,0,0,0,1
CMDP-PostCheck,32.2993,265,385,PostCheck,0,0,0.0236797,13.8629,2.30259,21,0.340938,0,0,0,0,1
CMDP-PostCheck,32.302,87,262,PostCheck,1,1,0.00321284,1.38629,2.30259,4,0.171076,0,0,0,0,0.995419
CMDP-PostCheck,32.3166,104,111,PostCheck,0,0,0.0233102,13.8629,2.30259,21,0.254344,0,0,0,0,1
CMDP-PostCheck,32.3238,222,173,PostCheck,1,0,0.0118749,6.23832,2.30259,11,0.226606,0,0,0,0,1.01968
CMDP-PostCheck,32.3245,23,153,PostCheck,0,0,0.0233395,12.6414,2.30259,21,0.357938,0,0,0,0,0.996242
CMDP-PostCheck,32.3289,77,22,PostCheck,0,0,0.023678,13.8629,2.30259,21,0.248048,0,0,0,0,1
CMDP-PostCheck,32.335,258,429,PostCheck,0,0,0.0236899,13.8629,2.30259,21,0.214121,0,0,0,0,1
CMDP-PostCheck,32.3412,79,128,PostCheck,0,0,0.0236959,13.8629,2.30259,21,0.271943,0,0,0,0,1
CMDP-PostCheck,32.3419,32,202,PostCheck,0,0,0.0568711,12.336,2.30259,21,0.181251,0,0,0,0,1
CMDP-PostCheck,32.3441,37,278,PostCheck,0,0,0.0237166,13.5576,2.30259,21,0.206728,0,0,0,0,1
CMDP-PostCheck,32.3535,206,172,PostCheck,0,0,0.0237077,13.8629,2.30259,21,0.275094,0,0,0,0,1
CMDP-PostCheck,32.3673,288,5,PostCheck,0,0,0.0236855,13.8629,2.30259,21,0.329316,0,0,0,0,1
CMDP-PostCheck,32.4052,204,156,PostCheck,0,0,0.0236784,13.8629,2.30259,21,0.292356,0,0,0,0,1
CMDP-PostCheck,32.4106,249,98,PostCheck,0,0,0.0236963,13.8629,2.30259,21,0.064881,0,0,0,0,1
CMDP-PostCheck,32.416,256,387,PostCheck,0,0,0.00478712,2.77259,2.30259,5,0.042116,0,0,0,0,1
CMDP-PostCheck,32.4185,237,393,PostCheck,0,0,0.0232735,13.8629,2.30259,21,0.140171,0,0,0,0,0.991953
CMDP-PostCheck,32.4188,169,393,PostCheck,0,0,0.0232587,13.8629,2.30259,21,0.169754,0,0,0,0,1
CMDP-PostCheck,32.4215,239,125,PostCheck,0,0,0.0236819,13.8629,2.30259,21,0.121883,0,0,0,0,1
CMDP-PostCheck,32.4368,133,393,PostCheck,0,0,0.0232735,13.8629,2.30259,21,0.294979,0,0,0,0,0.991953
CMDP-PostCheck,32.4532,28,320,PostCheck,0,0,0.0480491,12.336,2.30259,21,0.244889,0,0,0,0,0.990426
CMDP-PostCheck,32.4663,72,422,PostCheck,0,0,0.0118454,6.93147,2.30259,11,0.032692,0,0,0,0,1
CMDP-PostCheck,32.468,224,231,PostCheck,0,0,0.0237299,13.8629,2.30259,21,0.318041,0,0,0,0,1
CMDP-PostCheck,32.4724,193,33,PostCheck,0,0,0.0236789,13.8629,2.30259,21,0.324512,0,0,0,0,1
CMDP-PostCheck,32.4806,85,70,PostCheck,0,0,0.0568739,13.8629,2.30259,21,0.079103,0,0,0,0,1
CMDP-PostCheck,32.4809,18,100,PostCheck,0,0,0.0565257,13.2522,2.30259,21,0.157386,0,0,0,0,1
CMDP-PostCheck,32.4896,184,393,PostCheck,0,0,0.0232587,13.8629,2.30259,21,0.337986,0,0,0,0,1
CMDP-PostCheck,32.4917,219,297,PostCheck,0,0,0.0236802,13.8629,2.30259,21,0.274095,0,0,0,0,1
CMDP-PostCheck,32.5044,6,254,PostCheck,0,0,0.0374923,13.2522,2.30259,21,0.242935,0,0,0,0,1.01551
CMDP-PostCheck,32.5148,78,419,PostCheck,0,0,0.0232755,13.8629,2.30259,21,0.230614,0,0,0,0,1
CMDP-PostCheck,32.5187,282,41,PostCheck,0,0,0.0233101,13.8629,2.30259,21,0.354345,0,0,0,0,1
CMDP-PostCheck,32.5277,147,222,PostCheck,0,0,0.0236789,13.8629,2.30259,21,0.16866,0,0,0,0,1
CMDP-PostCheck,32.5413,134,81,PostCheck,0,0,0.0237125,13.8629,2.30259,21,0.231061,0,0,0,0,1
CMDP-PostCheck,32.5514,243,329,PostCheck,0,0,0.0232755,13.8629,2.30259,21,0.124122,0,0,0,0,1
CMDP-PostCheck,32.5684,119,168,PostCheck,0,0,0.0236804,13.8629,2.30259,21,0.425051,0,0,0,0,1
CMDP-PostCheck,32.5857,155,25,PostCheck,0,0,0.0233779,13.8629,2.30259,21,0.235575,0,0,0,0,1
CMDP-PostCheck,32.602,47,158,PostCheck,0,0,0.0233639,13.2522,2.30259,21,0.184089,0,0,0,0,1
CMDP-PostCheck,32.6026,13,445,PostCheck,0,0,0.0236782,13.2522,2.30259,21,0.140318,0,0,0,0,1
CMDP-PostCheck,32.6161,100,402,PostCheck,0,0,0.0236995,13.8629,2.30259,21,0.150088,0,0,0,0,0.998884
CMDP-PostCheck,32.6167,274,393,PostCheck,0,0,0.0232586,13.8629,2.30259,21,0.478048,0,0,0,0,1
CMDP-PostCheck,32.631,275,458,PostCheck,0,0,0.0233089,13.8629,2.30259,21,0.367715,0,0,0,0,1
CMDP-PostCheck,32.6323,97,444,PostCheck,0,0,0.0236787,13.8629,2.30259,21,0.134195,0,0,0,0,1
CMDP-PostCheck,32.6328,251,342,PostCheck,0,0,0.023309,13.8629,2.30259,21,0.206115,0,0,0,0,1
CMDP-PostCheck,32.6379,95,156,PostCheck,0,0,0.0236797,13.8629,2.30259,21,0.215513,0,0,0,0,1
CMDP-PostCheck,32.6406,240,239,PostCheck,0,0,0.0236852,13.8629,2.30259,21,0.078413,0,0,0,0,1
CMDP-PostCheck,32.6457,202,402,PostCheck,0,0,0.0236804,13.8629,2.30259,21,0.331259,0,0,0,0,1
CMDP-PostCheck,32.65,217,64,PostCheck,0,0,0.0236819,13.8629,2.30259,21,0.380636,0,0,0,0,1
CMDP-PostCheck,32.6521,90,422,PostCheck,0,0,0.0213495,12.4766,2.30259,19,0.055916,0,0,0,0,1
CMDP-PostCheck,32.6653,185,25,PostCheck,0,0,0.0233775,13.8629,2.30259,21,0.15343,0,0,0,0,1
CMDP-PostCheck,32.6735,164,156,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.219923,0,0,0,0,1
CMDP-PostCheck,32.6751,122,156,PostCheck,0,0,0.0236828,13.8629,2.30259,21,0.327023,0,0,0,0,1
CMDP-PostCheck,32.6805,146,219,PostCheck,0,0,0.0237322,13.8629,2.30259,21,0.103702,0,0,0,0,1.04394
CMDP-PostCheck,32.6982,148,114,PostCheck,0,0,0.00476185,2.77259,2.30259,5,0.017533,0,0,0,0,1
CMDP-PostCheck,32.7045,280,228,PostCheck,0,0,0.0747936,0.693147,2.30259,2,0.014547,0,0,0,0,1
CMDP-PostCheck,32.7049,140,150,PostCheck,1,1,0.0024004,0.693147,2.30259,3,0.103009,0,0,0,0,0.991953
CMDP-PostCheck,32.7076,15,302,PostCheck,0,0,0.0237211,12.9468,2.30259,21,0.129866,0,0,0,0,1
CMDP-PostCheck,32.71,36,307,PostCheck,0,0,0.0321377,13.5576,2.30259,21,0.232213,0,0,0,0,1.00082
CMDP-PostCheck,32.7312,254,285,PostCheck,0,0,0.0233759,13.8629,2.30259,21,0.17885,0,0,0,0,1
CMDP-PostCheck,32.7786,51,77,PostCheck,0,0,0.0369172,13.8629,2.30259,21,0.125871,0,0,0,0,1
CMDP-PostCheck,32.7823,88,204,PostCheck,0,0,0.023679,13.8629,2.30259,21,0.256656,0,0,0,0,1
CMDP-PostCheck,32.7889,121,85,PostCheck,0,0,0.0528897,1.38629,2.30259,3,0.013965,0,0,0,0,1.03354
CMDP-PostCheck,32.7917,284,342,PostCheck,0,0,0.0233089,13.8629,2.30259,21,0.402292,0,0,0,0,1
CMDP-PostCheck,32.7959,101,39,PostCheck,0,0,0.0236837,13.8629,2.30259,21,0.153056,0,0,0,0,1
CMDP-PostCheck,32.8131,14,9,PostCheck,0,0,0.0237198,13.5576,2.30259,21,0.081849,0,0,0,0,1
CMDP-PostCheck,32.8149,16,183,PostCheck,0,0,0.0546641,12.336,2.30259,21,0.163786,0,0,0,0,0.998181
CMDP-PostCheck,32.8169,198,196,PostCheck,0,0,0.0236912,13.8629,2.30259,21,0.246605,0,0,0,0,1
CMDP-PostCheck,32.817,196,434,PostCheck,0,0,0.0237084,13.8629,2.30259,21,0.169278,0,0,0,0,1
CMDP-PostCheck,32.8193,266,275,PostCheck,0,0,0.0236804,13.8629,2.30259,21,0.360969,0,0,0,0,1
CMDP-PostCheck,32.8224,141,158,PostCheck,0,0,0.0236793,13.8629,2.30259,21,0.360154,0,0,0,0,1
CMDP-PostCheck,32.8287,9,232,PostCheck,0,0,0.0236799,13.2522,2.30259,21,0.219229,0,0,0,0,1
CMDP-PostCheck,32.8311,144,229,PostCheck,0,0,0.0823808,13.4005,2.30259,21,0.261974,0,0,0,0,1
CMDP-PostCheck,32.8342,178,452,PostCheck,0,0,0.0142483,8.31777,2.30259,13,0.048805,0,0,0,0,1
CMDP-PostCheck,32.8439,26,125,PostCheck,0,0,0.0237917,13.5576,2.30259,21,0.307094,0,0,0,0,1
CMDP-PostCheck,32.8522,203,329,PostCheck,0,0,0.0232755,13.8629,2.30259,21,0.239824,0,0,0,0,1
CMDP-PostCheck,32.8539,229,404,PostCheck,0,0,0.0233224,13.8629,2.30259,21,0.177938,0,0,0,0,1
CMDP-PostCheck,32.8568,205,8,PostCheck,0,0,0.0236827,13.8629,2.30259,21,0.345986,0,0,0,0,1
CMDP-PostCheck,32.8595,199,404,PostCheck,0,0,0.0233224,13.8629,2.30259,21,0.282834,0,0,0,0,1
CMDP-PostCheck,32.8615,279,329,PostCheck,0,0,0.0232755,13.8629,2.30259,21,0.266227,0,0,0,0,1
CMDP-PostCheck,32.8677,220,361,PostCheck,0,0,0.0236874,13.8629,2.30259,21,0.213807,0,0,0,0,1
CMDP-PostCheck,32.8685,250,386,PostCheck,1,0,0.0221649,12.4766,2.30259,20,0.179075,0,0,0,0,1.05087
CMDP-PostCheck,32.8695,213,442,PostCheck,0,0,0.0236788,13.8629,2.30259,21,0.274954,0,0,0,0,1
CMDP-PostCheck,32.8776,62,107,PostCheck,0,0,0.0237525,13.5576,2.30259,21,0.266579,0,0,0,0,1
CMDP-PostCheck,32.8778,238,1,PostCheck,0,0,0.0238025,13.8629,2.30259,21,0.037921,0,0,0,0,1
CMDP-PostCheck,32.8789,138,342,PostCheck,0,0,0.0233089,13.8629,2.30259,21,0.391892,0,0,0,0,1
CMDP-PostCheck,32.8896,248,342,PostCheck,0,0,0.0233089,13.8629,2.30259,21,0.249344,0,0,0,0,1
CMDP-PostCheck,32.8958,292,442,PostCheck,1,0,0.0221642,12.4766,2.30259,20,0.250854,0,0,0,0,1.05087
CMDP-PostCheck,32.8976,207,22,PostCheck,0,0,0.0236781,13.8629,2.30259,21,0.218308,0,0,0,0,1
CMDP-PostCheck,32.8991,297,9,PostCheck,0,0,0.023678,13.8629,2.30259,21,0.268657,0,0,0,0,1
CMDP-PostCheck,32.8992,171,429,PostCheck,0,0,0.0236959,13.8629,2.30259,21,0.159397,0,0,0,0,1
CMDP-PostCheck,32.9097,80,158,PostCheck,0,0,0.0236792,13.8629,2.30259,21,0.305732,0,0,0,0,1.04394
CMDP-PostCheck,32.91,212,404,PostCheck,0,0,0.0233224,13.8629,2.30259,21,0.255536,0,0,0,0,1
CMDP-PostCheck,32.9163,191,298,PostCheck,0,0,0.0236797,13.8629,2.30259,21,0.180399,0,0,0,0,1
CMDP-PostCheck,32.9294,278,446,PostCheck,0,0,0.0236784,13.8629,2.30259,21,0.247156,0,0,0,0,1
CMDP-PostCheck,32.9392,159,98,PostCheck,0,0,0.0237085,13.8629,2.30259,21,0.093711,0,0,0,0,1
CMDP-PostCheck,32.944,270,360,PostCheck,0,0,0.02372,13.8629,2.30259,21,0.172195,0,0,0,0,1
CMDP-PostCheck,32.9473,296,285,PostCheck,0,0,0.0233739,13.8629,2.30259,21,0.289451,0,0,0,0,1
CMDP-PostCheck,32.9569,166,419,PostCheck,0,0,0.0232751,13.8629,2.30259,21,0.135254,0,0,0,0,1
CMDP-PostCheck,32.9605,130,329,PostCheck,0,0,0.0232751,13.8629,2.30259,21,0.494824,0,0,0,0,1
CMDP-PostCheck,32.9654,40,67,PostCheck,0,0,0.0607861,12.6414,2.30259,21,0.181062,0,0,0,0,0.990426
CMDP-PostCheck,32.9675,158,354,PostCheck,0,0,0.0236934,13.8629,2.30259,21,0.223887,0,0,0,0,1
CMDP-PostCheck,32.9679,56,442,PostCheck,0,0,0.0236862,13.8629,2.30259,21,0.175537,0,0,0,0,1
CMDP-PostCheck,32.978,117,278,PostCheck,0,0,0.0236783,13.8629,2.30259,21,0.154964,0,0,0,0,1
