configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,31.7533,15,83,RLPolicy,1,0,0.033044,3.16035,2.30259,7,2.27418,193,199,2.03527,419,1.02033
Ch6-OV-G4-GNN-Full,31.7639,262,389,RLPolicy,1,1,0.0724803,2.07944,2.30259,5,2.67776,90,95,2.49245,419,0.998884
Ch6-OV-G4-GNN-Full,31.779,198,60,RLPolicy,1,0,0.07075,3.46574,2.30259,7,3.41023,197,203,3.14714,419,1.0151
Ch6-OV-G4-GNN-Full,31.7794,187,220,RLPolicy,1,1,0.0567944,1.38629,2.30259,4,4.07188,30,115,3.80772,419,1.00123
Ch6-OV-G4-GNN-Full,31.7894,220,306,RLPolicy,1,0,0.00606849,2.77259,2.30259,6,2.27441,222,227,1.94835,419,1.00817
Ch6-OV-G4-GNN-Full,31.7999,191,363,RLPolicy,0,0,0.0583669,8.31777,2.30259,13,2.99044,44,56,2.81098,5,1
Ch6-OV-G4-GNN-Full,31.8071,238,31,RLPolicy,1,0,0.0872515,3.46574,2.30259,7,2.22088,215,221,1.86169,420,1.00123
Ch6-OV-G4-GNN-Full,31.8354,76,155,RLPolicy,1,1,0.0519218,2.07944,2.30259,5,2.2836,163,209,2.13487,420,1.00358
Ch6-OV-G4-GNN-Full,31.8384,20,29,RLPolicy,1,0,0.0409396,2.85497,2.30259,7,2.92303,296,302,2.65837,420,1.00094
Ch6-OV-G4-GNN-Full,31.8431,81,243,RLPolicy,1,0,0.0376723,5.54518,2.30259,10,2.20855,291,300,1.86935,420,1.01633
Ch6-OV-G4-GNN-Full,31.8455,101,181,RLPolicy,1,0,0.0558574,3.46574,2.30259,7,2.58396,163,169,2.34321,420,0.992071
Ch6-OV-G4-GNN-Full,31.8523,213,100,RLPolicy,1,0,0.0611915,3.46574,2.30259,7,2.45451,224,230,2.02576,420,1.0151
Ch6-OV-G4-GNN-Full,31.8526,106,80,RLPolicy,1,0,0.0573796,3.46574,2.30259,7,3.50218,236,242,3.22547,420,1.00135
Ch6-OV-G4-GNN-Full,31.8565,32,224,RLPolicy,0,0,0.0576414,14.0453,2.30259,21,2.30757,896,916,2.01787,19,0.987783
Ch6-OV-G4-GNN-Full,31.8581,186,184,RLPolicy,1,1,0.0715999,2.07944,2.30259,5,2.94148,109,117,2.75302,420,0.996653
Ch6-OV-G4-GNN-Full,31.8635,275,250,RLPolicy,1,0,0.087105,4.15888,2.30259,8,2.64735,329,336,2.30754,420,1.00928
Ch6-OV-G4-GNN-Full,31.8724,88,385,RLPolicy,1,1,0.0504407,1.38629,2.30259,4,2.35624,47,158,2.03401,420,0.977093
Ch6-OV-G4-GNN-Full,31.8747,181,96,RLPolicy,1,1,0.0655546,2.07944,2.30259,5,2.37644,46,70,2.20319,420,1.00705
Ch6-OV-G4-GNN-Full,31.8766,141,423,RLPolicy,1,0,0.00906127,4.15888,2.30259,8,2.93729,300,307,2.64988,420,1.00705
Ch6-OV-G4-GNN-Full,31.8823,115,215,RLPolicy,1,1,0.0576379,2.07944,2.30259,5,4.30562,157,166,4.13101,420,1.00123
Ch6-OV-G4-GNN-Full,31.885,259,373,RLPolicy,1,1,0.0644693,1.38629,2.30259,4,2.71435,58,144,2.41787,420,0.995419
Ch6-OV-G4-GNN-Full,31.8862,48,35,RLPolicy,1,1,0.0408848,0.693147,2.30259,3,2.27674,0,120,2.07448,420,1.00024
Ch6-OV-G4-GNN-Full,31.8919,226,272,RLPolicy,1,1,0.0791096,2.07944,2.30259,5,1.98013,101,109,1.80534,420,1.00123
Ch6-OV-G4-GNN-Full,31.9015,165,137,RLPolicy,1,0,0.0702621,3.46574,2.30259,7,2.57138,204,210,2.14743,421,1.01398
Ch6-OV-G4-GNN-Full,31.9132,177,194,RLPolicy,0,0,0.0901695,13.8629,2.30259,21,6.09546,588,608,5.80044,19,0.998884
Ch6-OV-G4-GNN-Full,31.932,202,79,RLPolicy,1,0,0.0736528,4.15888,2.30259,8,4.066,297,304,3.76302,421,1.0047
Ch6-OV-G4-GNN-Full,31.9426,94,48,RLPolicy,1,1,0.0456309,2.07944,2.30259,5,3.48095,48,239,3.15357,421,1.01745
Ch6-OV-G4-GNN-Full,31.9477,68,388,RLPolicy,1,1,0.0384934,1.77114,2.30259,5,3.17578,96,179,2.72327,421,0.991991
Ch6-OV-G4-GNN-Full,31.9528,270,10,RLPolicy,1,0,0.00604738,2.77259,2.30259,6,3.36012,158,163,3.0957,421,1.00235
Ch6-OV-G4-GNN-Full,31.9552,173,53,RLPolicy,1,0,0.0681474,4.15888,2.30259,8,2.59772,301,308,2.09603,421,1.01745
Ch6-OV-G4-GNN-Full,31.956,271,235,RLPolicy,1,0,0.0854954,4.15888,2.30259,8,3.23619,332,339,2.94347,421,1.00928
Ch6-OV-G4-GNN-Full,31.9584,242,80,RLPolicy,1,1,0.0755854,2.07944,2.30259,5,3.72892,149,167,3.57665,421,0.998884
Ch6-OV-G4-GNN-Full,31.9661,261,271,RLPolicy,1,0,0.0907459,3.46574,2.30259,7,2.56927,231,237,2.25275,421,1.00582
Ch6-OV-G4-GNN-Full,31.974,60,75,RLPolicy,1,0,0.0366324,2.77259,2.30259,6,2.81487,179,184,2.54761,421,0.997769
Ch6-OV-G4-GNN-Full,31.9812,27,363,RLPolicy,0,0,0.0409971,9.70406,2.30259,15,2.52817,49,63,2.40424,421,1.00867
Ch6-OV-G4-GNN-Full,31.994,4,324,RLPolicy,1,1,0.0334256,1.61991,2.30259,5,2.86476,41,142,2.57198,421,1.0121
Ch6-OV-G4-GNN-Full,31.9962,107,359,RLPolicy,1,0,0.00694878,2.77259,2.30259,6,3.05189,237,242,2.82767,421,1.00705
Ch6-OV-G4-GNN-Full,31.9963,23,146,RLPolicy,1,0,0.0343989,3.46574,2.30259,7,3.95083,230,236,3.60467,421,1.01257
Ch6-OV-G4-GNN-Full,32.0015,19,446,RLPolicy,1,1,0.0383486,2.16183,2.30259,6,2.72246,199,206,2.4223,422,1.00758
Ch6-OV-G4-GNN-Full,32.0035,156,267,RLPolicy,1,0,0.063522,2.77259,2.30259,6,2.4678,240,245,2.2259,422,1.0047
Ch6-OV-G4-GNN-Full,32.0148,14,336,RLPolicy,1,0,0.0108926,5.54518,2.30259,10,2.54093,270,279,1.98816,422,1.04347
Ch6-OV-G4-GNN-Full,32.0427,149,292,RLPolicy,1,1,0.0508999,1.38629,2.30259,4,2.4863,59,205,2.15609,422,0.990837
Ch6-OV-G4-GNN-Full,32.045,266,338,RLPolicy,0,0,0.0981209,13.8629,2.30259,21,2.31862,741,761,2.00899,19,1
Ch6-OV-G4-GNN-Full,32.0454,232,11,RLPolicy,0,0,0.070146,8.31777,2.30259,13,1.92956,41,53,1.85787,422,1
Ch6-OV-G4-GNN-Full,32.0508,239,255,RLPolicy,1,1,0.0770516,2.07944,2.30259,5,2.3518,43,54,2.20663,422,0.998884
Ch6-OV-G4-GNN-Full,32.0521,209,152,RLPolicy,1,0,0.0733066,3.46574,2.30259,7,3.44351,267,273,2.96038,422,1.02203
Ch6-OV-G4-GNN-Full,32.055,10,96,RLPolicy,1,1,0.0245539,1.46868,2.30259,5,2.34467,13,130,1.96801,422,1.00564
Ch6-OV-G4-GNN-Full,32.0567,29,170,RLPolicy,1,0,0.0442676,3.6305,2.30259,9,3.56728,360,368,3.08803,422,1.01328
Ch6-OV-G4-GNN-Full,32.0586,13,418,RLPolicy,1,1,0.00484061,2.07944,2.30259,5,4.0842,174,213,3.74945,422,0.987902
Ch6-OV-G4-GNN-Full,32.0779,159,258,RLPolicy,1,1,0.0525287,2.07944,2.30259,5,2.1493,60,125,1.92696,422,1.00012
Ch6-OV-G4-GNN-Full,32.0817,285,174,RLPolicy,1,0,0.093507,2.77259,2.30259,6,2.82836,220,225,2.53868,422,1.00235
Ch6-OV-G4-GNN-Full,32.0831,30,420,RLPolicy,1,0,0.00970285,3.6305,2.30259,9,2.94623,302,310,2.53663,422,1.02665
Ch6-OV-G4-GNN-Full,32.0837,61,83,RLPolicy,1,1,0.0421542,2.07944,2.30259,5,2.72862,128,158,2.48601,422,1.01674
Ch6-OV-G4-GNN-Full,32.0842,192,79,RLPolicy,1,1,0.0629781,1.38629,2.30259,4,2.86856,0,171,2.51415,422,0.997769
Ch6-OV-G4-GNN-Full,32.0937,272,162,RLPolicy,1,0,0.0060314,2.77259,2.30259,6,2.39912,217,222,2.05549,422,1.00235
Ch6-OV-G4-GNN-Full,32.1027,125,217,RLPolicy,1,1,0.0549185,2.07944,2.30259,5,2.70132,122,236,2.38869,425,1.00817
Ch6-OV-G4-GNN-Full,32.1072,41,426,RLPolicy,1,0,0.0444316,4.24127,2.30259,9,2.34352,150,158,2.10863,425,1.01134
Ch6-OV-G4-GNN-Full,32.1121,131,249,RLPolicy,1,1,0.0486217,1.38629,2.30259,4,2.79804,42,77,2.53848,425,0.993187
Ch6-OV-G4-GNN-Full,32.1207,22,380,RLPolicy,1,0,0.0407264,2.46721,2.30259,6,2.90737,277,282,2.63962,425,1.00135
Ch6-OV-G4-GNN-Full,32.1215,203,83,RLPolicy,1,1,0.0680116,2.07944,2.30259,5,2.45872,152,186,2.21143,425,1.02203
Ch6-OV-G4-GNN-Full,32.1322,162,311,RLPolicy,1,0,0.0656673,2.77259,2.30259,6,2.50983,251,256,2.23826,425,1.01287
Ch6-OV-G4-GNN-Full,32.1351,166,330,RLPolicy,1,0,0.0688913,3.15743,2.30259,7,2.81834,287,293,2.47795,425,1.00743
Ch6-OV-G4-GNN-Full,32.1376,118,268,RLPolicy,1,1,0.0596305,2.07944,2.30259,5,2.92596,189,234,2.62629,425,1.03254
Ch6-OV-G4-GNN-Full,32.1519,0,66,RLPolicy,1,0,0.0084751,4.15888,2.30259,8,2.49972,326,333,1.98664,425,1.01163
Ch6-OV-G4-GNN-Full,32.1547,102,289,RLPolicy,1,1,0.0534056,2.07944,2.30259,5,2.57143,118,124,2.41393,425,1.05425
Ch6-OV-G4-GNN-Full,32.1725,124,366,RLPolicy,0,0,0.054934,14.0453,2.30259,21,5.67806,1015,1035,5.43199,2,1.00582
Ch6-OV-G4-GNN-Full,32.1883,58,275,RLPolicy,1,0,0.00696422,2.46721,2.30259,6,5.83333,248,253,5.56486,425,1.00664
Ch6-OV-G4-GNN-Full,32.1896,103,77,RLPolicy,1,0,0.00725816,3.46574,2.30259,7,2.65047,242,248,2.38537,425,1.00817
Ch6-OV-G4-GNN-Full,32.1905,228,281,RLPolicy,0,0,0.0533551,0.693147,2.30259,2,2.36815,0,1,2.32757,425,1
Ch6-OV-G4-GNN-Full,32.1929,45,11,RLPolicy,0,0,0.0499459,9.01091,2.30259,14,1.86145,51,64,1.79478,425,1
Ch6-OV-G4-GNN-Full,32.1943,55,363,RLPolicy,0,0,0.0421582,9.70406,2.30259,15,2.9217,56,70,2.65708,425,1.00326
Ch6-OV-G4-GNN-Full,32.2018,40,176,RLPolicy,1,0,0.043191,2.46721,2.30259,6,2.99668,221,226,2.76534,426,1.02033
Ch6-OV-G4-GNN-Full,32.2117,79,7,RLPolicy,1,0,0.0284877,4.00473,2.30259,8,2.55238,288,295,2.25392,426,1.0213
Ch6-OV-G4-GNN-Full,32.2131,126,195,RLPolicy,1,1,0.057401,2.07944,2.30259,5,2.84267,108,156,2.57291,426,1.0094
Ch6-OV-G4-GNN-Full,32.2176,280,192,RLPolicy,1,0,0.00687103,3.46574,2.30259,7,6.13523,224,230,5.79564,426,1.00582
Ch6-OV-G4-GNN-Full,32.2306,36,298,RLPolicy,1,0,0.0207751,4.93441,2.30259,10,3.03365,304,313,2.3057,426,1.02297
Ch6-OV-G4-GNN-Full,32.2323,283,173,RLPolicy,1,0,0.0951091,3.31159,2.30259,7,2.81005,128,134,2.50949,426,1.00505
Ch6-OV-G4-GNN-Full,32.2341,233,218,RLPolicy,1,1,0.0665119,2.07944,2.30259,5,2.76172,181,221,2.45702,426,1.00123
Ch6-OV-G4-GNN-Full,32.2381,243,102,RLPolicy,1,0,0.00849462,4.15888,2.30259,8,2.32735,353,360,1.94831,426,1.01856
Ch6-OV-G4-GNN-Full,32.2445,279,318,RLPolicy,0,0,0.0809953,0.693147,2.30259,2,2.0767,0,1,2.02244,426,1
Ch6-OV-G4-GNN-Full,32.2543,143,363,RLPolicy,0,0,0.0511451,10.3972,2.30259,16,2.46252,57,72,2.34297,426,1.01019
Ch6-OV-G4-GNN-Full,32.2621,236,239,RLPolicy,1,1,0.0767524,2.07944,2.30259,5,2.71307,99,103,2.55807,426,1.00123
Ch6-OV-G4-GNN-Full,32.2689,43,192,RLPolicy,1,0,0.0440357,2.46721,2.30259,6,2.53682,220,225,2.33959,426,1.00882
Ch6-OV-G4-GNN-Full,32.2701,247,96,RLPolicy,1,1,0.0828975,1.07799,2.30259,4,2.19677,8,48,2.03124,426,0.993877
Ch6-OV-G4-GNN-Full,32.2765,161,11,RLPolicy,0,0,0.0723598,9.01091,2.30259,14,1.90076,51,64,1.8277,426,1
Ch6-OV-G4-GNN-Full,32.2823,83,383,RLPolicy,1,0,0.0466349,4.69788,2.30259,9,3.26431,217,225,2.91651,426,1.01984
Ch6-OV-G4-GNN-Full,32.2867,255,299,RLPolicy,1,0,0.0837835,3.46574,2.30259,7,2.40513,64,70,2.1779,426,1.00582
Ch6-OV-G4-GNN-Full,32.2959,93,311,RLPolicy,1,0,0.00724753,3.46574,2.30259,7,2.16039,290,296,1.88255,426,1.01287
Ch6-OV-G4-GNN-Full,32.2979,155,304,RLPolicy,1,0,0.0662754,2.31014,2.30259,6,2.32694,247,252,2.09211,426,1.0082
Ch6-OV-G4-GNN-Full,32.3129,164,339,RLPolicy,1,0,0.0698119,3.46574,2.30259,7,2.44827,270,276,2.13397,426,1.00358
Ch6-OV-G4-GNN-Full,32.3222,147,246,RLPolicy,1,0,0.0656828,2.77259,2.30259,6,2.65482,245,250,2.20648,426,1.01398
Ch6-OV-G4-GNN-Full,32.3358,219,435,RLPolicy,1,0,0.0760603,4.15888,2.30259,8,5.41831,261,268,5.03721,426,1.01398
Ch6-OV-G4-GNN-Full,32.3475,59,117,RLPolicy,1,1,0.0440313,2.07944,2.30259,5,3.30025,126,132,3.00792,426,0.999003
Ch6-OV-G4-GNN-Full,32.387,211,245,RLPolicy,1,0,0.0830848,5.54518,2.30259,10,2.89779,227,236,2.42756,426,1.02549
Ch6-OV-G4-GNN-Full,32.4007,112,69,RLPolicy,1,1,0.0463852,1.38629,2.30259,4,2.92878,77,186,2.62579,447,0.980558
Ch6-OV-G4-GNN-Full,32.4035,127,87,RLPolicy,1,1,0.0329475,0.693147,2.30259,3,3.18464,0,52,2.88088,447,0.984024
Ch6-OV-G4-GNN-Full,32.4157,71,122,RLPolicy,1,0,0.0537501,4.85203,2.30259,9,2.7775,116,124,2.50487,447,1.04171
Ch6-OV-G4-GNN-Full,32.4218,104,175,RLPolicy,1,0,0.0563746,2.77259,2.30259,6,2.38206,164,169,2.20534,447,1.01098
Ch6-OV-G4-GNN-Full,32.4228,184,232,RLPolicy,1,0,0.0722479,5.54518,2.30259,10,6.41251,136,145,6.03161,447,1.01745
Ch6-OV-G4-GNN-Full,32.428,98,1,RLPolicy,1,0,0.0551182,2.77259,2.30259,6,2.18767,141,146,2.05543,447,1.01757
Ch6-OV-G4-GNN-Full,32.4283,87,47,RLPolicy,1,1,0.0503587,2.07944,2.30259,5,2.6426,139,158,2.52292,447,0.997887
Ch6-OV-G4-GNN-Full,32.4289,72,52,RLPolicy,1,0,0.00728,3.46574,2.30259,7,2.91638,135,141,2.61568,447,1.02673
Ch6-OV-G4-GNN-Full,32.4457,89,46,RLPolicy,1,0,0.0414347,4.15888,2.30259,8,2.43568,346,353,2.08513,447,1.03601
Ch6-OV-G4-GNN-Full,32.4834,132,88,RLPolicy,1,0,0.0599092,4.15888,2.30259,8,3.39291,145,152,3.10653,447,1.00705
Ch6-OV-G4-GNN-Full,32.4844,97,431,RLPolicy,1,0,0.0560454,6.23832,2.30259,11,3.01417,182,192,2.60759,447,1.02673
Ch6-OV-G4-GNN-Full,32.4853,225,449,RLPolicy,1,1,0.0658687,0.693147,2.30259,3,2.48198,0,100,2.34483,447,0.997769
Ch6-OV-G4-GNN-Full,32.4866,140,436,RLPolicy,1,0,0.00605392,2.77259,2.30259,6,3.83508,217,222,3.57616,447,1.00817
Ch6-OV-G4-GNN-Full,32.493,290,21,RLPolicy,1,0,0.0824445,5.54518,2.30259,10,2.97225,157,166,2.70826,447,1.01621
Ch6-OV-G4-GNN-Full,32.493,274,30,RLPolicy,1,1,0.0841413,1.38629,2.30259,4,2.98161,76,133,2.73048,447,0.995419
Ch6-OV-G4-GNN-Full,32.4985,78,92,RLPolicy,1,0,0.0316274,5.54518,2.30259,10,3.38374,319,328,2.82196,447,1.03366
Ch6-OV-G4-GNN-Full,32.5092,139,55,RLPolicy,1,0,0.0444538,5.54518,2.30259,10,5.97673,153,162,5.5924,449,1.01633
Ch6-OV-G4-GNN-Full,32.5164,292,165,RLPolicy,1,0,0.0958939,2.61844,2.30259,6,5.66657,228,233,5.34732,449,1.00158
Ch6-OV-G4-GNN-Full,32.5202,276,165,RLPolicy,1,1,0.0916428,2.07944,2.30259,5,3.65689,155,177,3.4251,449,0.998884
Ch6-OV-G4-GNN-Full,32.5272,234,174,RLPolicy,1,0,0.0671129,3.46574,2.30259,7,2.19813,289,295,1.97784,449,1.0151
Ch6-OV-G4-GNN-Full,32.5313,8,226,RLPolicy,1,0,0.0372177,5.2398,2.30259,10,3.12521,372,381,2.51559,449,1.02062
Ch6-OV-G4-GNN-Full,32.5343,252,344,RLPolicy,1,0,0.0805922,4.00473,2.30259,8,2.22798,333,340,2.02446,449,1.02819
Ch6-OV-G4-GNN-Full,32.5483,171,277,RLPolicy,1,1,0.054549,2.07944,2.30259,5,2.46851,126,224,2.18043,449,1.01633
Ch6-OV-G4-GNN-Full,32.5505,254,417,RLPolicy,1,0,0.0780934,4.85203,2.30259,9,3.02937,241,249,2.71033,449,1.01275
Ch6-OV-G4-GNN-Full,32.5605,119,452,RLPolicy,1,0,0.0498704,4.85203,2.30259,9,3.30528,169,177,2.96301,449,1.02326
Ch6-OV-G4-GNN-Full,32.5609,123,423,RLPolicy,1,0,0.00968494,4.85203,2.30259,9,3.63059,371,379,3.1437,449,1.0151
Ch6-OV-G4-GNN-Full,32.5644,49,68,RLPolicy,1,1,0.0312866,0.693147,2.30259,3,1.90854,0,20,1.82163,449,1.02632
Ch6-OV-G4-GNN-Full,32.584,110,1,RLPolicy,1,0,0.00721896,3.46574,2.30259,7,2.07137,166,172,1.92358,449,1.03948
Ch6-OV-G4-GNN-Full,32.6006,90,368,RLPolicy,1,0,0.00844329,4.15888,2.30259,8,2.64896,69,76,2.48893,450,1.04059
Ch6-OV-G4-GNN-Full,32.6018,248,366,RLPolicy,1,0,0.0814391,3.46574,2.30259,7,2.34936,278,284,2.1253,450,1.0047
Ch6-OV-G4-GNN-Full,32.6053,154,289,RLPolicy,1,0,0.0678426,3.24259,2.30259,7,2.81174,143,149,2.50273,450,1.00024
Ch6-OV-G4-GNN-Full,32.6058,196,273,RLPolicy,1,1,0.0688216,2.07944,2.30259,5,3.58584,81,153,3.20123,450,0.996653
Ch6-OV-G4-GNN-Full,32.6144,116,453,RLPolicy,1,0,0.0535178,4.15888,2.30259,8,2.56549,178,185,2.12632,450,1.01175
Ch6-OV-G4-GNN-Full,32.6256,121,127,RLPolicy,1,0,0.0490912,4.15888,2.30259,8,2.47474,148,155,2.27041,450,1.01633
Ch6-OV-G4-GNN-Full,32.6384,241,141,RLPolicy,1,0,0.00725636,3.46574,2.30259,7,2.48395,303,309,2.14505,450,1.00817
Ch6-OV-G4-GNN-Full,32.6404,189,274,RLPolicy,1,0,0.00851332,4.15888,2.30259,8,4.53602,226,233,4.06085,450,1.02203
Ch6-OV-G4-GNN-Full,32.6427,182,97,RLPolicy,1,0,0.0668249,4.15888,2.30259,8,2.5858,334,341,2.18243,450,1.03131
Ch6-OV-G4-GNN-Full,32.6435,193,132,RLPolicy,1,0,0.0717279,4.15888,2.30259,8,3.11004,195,202,2.7589,450,1.00928
Ch6-OV-G4-GNN-Full,32.6665,210,386,RLPolicy,1,1,0.0753544,1.38629,2.30259,4,2.92451,62,107,2.7282,450,0.993187
Ch6-OV-G4-GNN-Full,32.6724,108,123,RLPolicy,1,0,0.0593662,4.15888,2.30259,8,2.65997,284,291,2.34527,450,1.00828
Ch6-OV-G4-GNN-Full,32.6743,212,415,RLPolicy,1,1,0.0635373,1.38629,2.30259,4,3.25889,45,127,2.81113,450,1.01052
Ch6-OV-G4-GNN-Full,32.6783,267,278,RLPolicy,1,0,0.0823622,2.77259,2.30259,6,2.57223,231,236,2.29182,450,1.00235
Ch6-OV-G4-GNN-Full,32.6819,6,266,RLPolicy,0,0,0.0322247,13.7399,2.30259,21,2.9795,875,895,2.4567,5,1.01451
Ch6-OV-G4-GNN-Full,32.6977,25,454,RLPolicy,1,0,0.0415152,4.85203,2.30259,9,3.45284,145,153,3.2023,450,1.0077
Ch6-OV-G4-GNN-Full,32.6993,2,395,RLPolicy,1,1,0.00575747,2.07944,2.30259,5,2.73206,152,166,2.5159,450,0.967639
Ch6-OV-G4-GNN-Full,32.7084,77,5,RLPolicy,1,0,0.00727358,3.46574,2.30259,7,3.34627,247,253,2.88375,450,1.00135
Ch6-OV-G4-GNN-Full,32.7087,249,182,RLPolicy,1,0,0.0636947,2.77259,2.30259,6,2.44247,179,184,2.18702,450,1.00817
Ch6-OV-G4-GNN-Full,32.716,64,8,RLPolicy,1,0,0.0372922,3.46574,2.30259,7,3.86359,247,253,3.49338,450,1.01868
Ch6-OV-G4-GNN-Full,32.7275,17,390,RLPolicy,1,0,0.0318436,7.31924,2.30259,13,2.81936,363,375,2.14774,450,1.04641
Ch6-OV-G4-GNN-Full,32.7359,229,88,RLPolicy,1,0,0.00845619,4.15888,2.30259,8,2.62746,333,340,2.18033,450,1.01163
Ch6-OV-G4-GNN-Full,32.7411,1,181,RLPolicy,1,0,0.00680269,2.46721,2.30259,6,2.48064,147,152,2.25102,450,1.00177
Ch6-OV-G4-GNN-Full,32.7543,142,13,RLPolicy,1,1,0.0627505,2.07944,2.30259,5,5.06127,121,125,4.88363,450,1.00593
Ch6-OV-G4-GNN-Full,32.7718,163,410,RLPolicy,1,1,0.0678586,2.07944,2.30259,5,2.48816,166,180,2.34212,450,1.01745
Ch6-OV-G4-GNN-Full,32.7787,251,44,RLPolicy,1,1,0.0858716,2.07944,2.30259,5,2.55909,147,158,2.44394,450,0.997769
Ch6-OV-G4-GNN-Full,32.784,265,362,RLPolicy,1,0,0.0714243,3.46574,2.30259,7,2.91488,254,260,2.58453,450,1.00582
Ch6-OV-G4-GNN-Full,32.7867,245,248,RLPolicy,1,0,0.00695943,2.77259,2.30259,6,2.33169,246,251,2.0674,450,1.00123
Ch6-OV-G4-GNN-Full,32.7921,34,326,RLPolicy,1,1,0.0409229,1.77406,2.30259,5,3.50982,180,212,3.12956,450,1.00177
Ch6-OV-G4-GNN-Full,32.7948,278,120,RLPolicy,1,0,0.0890637,5.54518,2.30259,10,2.64618,175,184,2.38682,450,1.01621
Ch6-OV-G4-GNN-Full,32.8003,80,84,RLPolicy,1,0,0.0121026,6.23832,2.30259,11,2.7629,318,328,2.43266,450,1.01937
Ch6-OV-G4-GNN-Full,32.81,217,57,RLPolicy,1,1,0.0582371,1.23214,2.30259,4,6.47639,21,211,6.06164,450,1.00281
Ch6-OV-G4-GNN-Full,32.8171,158,51,RLPolicy,1,0,0.0706141,4.15888,2.30259,8,2.71279,228,235,2.3126,450,1.00928
Ch6-OV-G4-GNN-Full,32.8234,91,79,RLPolicy,1,0,0.0407059,4.15888,2.30259,8,2.67932,353,360,2.38789,450,1.00593
Ch6-OV-G4-GNN-Full,32.8273,65,246,RLPolicy,1,0,0.00667094,2.77259,2.30259,6,7.04571,247,252,6.73698,450,1.00817
Ch6-OV-G4-GNN-Full,32.832,5,1,RLPolicy,1,0,0.0363134,3.46574,2.30259,7,3.21586,209,215,2.85651,450,0.998299
Ch6-OV-G4-GNN-Full,32.8327,221,103,RLPolicy,1,0,0.059432,4.15888,2.30259,8,5.02754,327,334,4.35107,450,1.02784
Ch6-OV-G4-GNN-Full,32.8377,70,395,RLPolicy,1,1,0.0329083,1.23214,2.30259,4,3.14222,45,135,2.68891,450,0.983253
Ch6-OV-G4-GNN-Full,32.8418,134,454,RLPolicy,1,0,0.0609939,6.93147,2.30259,12,3.42039,199,210,3.05886,450,1.05557
Ch6-OV-G4-GNN-Full,32.8426,145,423,RLPolicy,1,0,0.0654221,4.85203,2.30259,9,2.92117,389,397,2.37928,450,1.02784
Ch6-OV-G4-GNN-Full,32.8488,26,71,RLPolicy,1,0,0.0292845,4.54373,2.30259,9,5.97267,210,218,5.65238,450,1.03229
Ch6-OV-G4-GNN-Full,32.8569,197,321,RLPolicy,1,1,0.066828,2.07944,2.30259,5,6.37102,98,130,6.06689,450,1.02091
Ch6-OV-G4-GNN-Full,32.858,295,317,RLPolicy,0,0,0.0246399,13.8629,2.30259,21,4.41872,798,818,4.14529,5,1
Ch6-OV-G4-GNN-Full,32.8608,120,435,RLPolicy,1,0,0.0481394,4.85203,2.30259,9,2.38695,56,64,2.16676,450,1.01275
Ch6-OV-G4-GNN-Full,32.8612,69,289,RLPolicy,1,1,0.0483374,2.07944,2.30259,5,3.17374,111,146,2.8864,450,0.999003
Ch6-OV-G4-GNN-Full,32.8772,53,427,RLPolicy,1,0,0.00727672,3.46574,2.30259,7,2.39395,235,241,2.16577,450,1.01163
Ch6-OV-G4-GNN-Full,32.8831,7,438,RLPolicy,1,0,0.00605472,2.77259,2.30259,6,3.47789,217,222,3.19455,450,0.991898
Ch6-OV-G4-GNN-Full,32.8877,282,415,RLPolicy,1,0,0.0714284,3.46574,2.30259,7,2.77933,266,272,2.47692,450,1.00582
Ch6-OV-G4-GNN-Full,32.8894,288,39,RLPolicy,1,0,0.0926018,2.77259,2.30259,6,2.44631,162,167,2.23104,450,1.00235
Ch6-OV-G4-GNN-Full,32.8897,195,329,RLPolicy,1,0,0.0640331,4.85203,2.30259,9,2.90154,233,241,2.38937,450,1.00705
Ch6-OV-G4-GNN-Full,32.8968,62,11,RLPolicy,1,0,0.008434,4.15888,2.30259,8,3.11062,53,60,2.81129,450,1.00564
Ch6-OV-G4-GNN-Full,32.8979,148,114,RLPolicy,0,0,0.0504551,2.07944,2.30259,4,2.21408,6,9,2.15743,450,1
Ch6-OV-G4-GNN-Full,32.9071,176,344,RLPolicy,1,1,0.0650399,1.38629,2.30259,4,2.13244,14,43,1.96646,451,1.0094
Ch6-OV-G4-GNN-Full,32.9086,114,439,RLPolicy,0,0,0.0453523,2.77259,2.30259,5,2.2205,5,9,2.16786,451,1
Ch6-OV-G4-GNN-Full,32.9354,268,357,RLPolicy,1,0,0.0860143,3.15743,2.30259,7,2.97743,256,262,2.72498,451,1.00427
Ch6-OV-G4-GNN-Full,32.9372,146,282,RLPolicy,1,0,0.0713259,6.23832,2.30259,11,2.59261,129,139,2.25042,451,1.05445
Ch6-OV-G4-GNN-Full,32.9425,200,288,RLPolicy,1,0,0.0721075,2.77259,2.30259,6,3.15414,153,158,2.79682,451,0.993187
Ch6-OV-G4-GNN-Full,32.9487,269,425,RLPolicy,0,0,0.100264,14.0453,2.30259,21,2.22045,1000,1020,1.94284,5,1
Ch6-OV-G4-GNN-Full,32.9637,82,371,RLPolicy,1,0,0.00651872,2.77259,2.30259,6,2.87958,195,200,2.6715,451,1.0245
