configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,34.2168,233,195,RLPolicy,1,0,0.0621392,4.15888,2.30259,8,7.804,362,369,7.1896,478,1.0151
Ch6-OV-G4-GNN-Full,34.2178,291,486,RLPolicy,1,0,0.0842809,2.77259,2.30259,6,3.28204,228,233,2.90077,478,1.00235
Ch6-OV-G4-GNN-Full,34.2284,168,340,RLPolicy,1,1,0.0686867,2.07944,2.30259,5,8.2974,188,200,8.07601,478,0.999003
Ch6-OV-G4-GNN-Full,34.2334,187,483,RLPolicy,1,1,0.0731111,2.07944,2.30259,5,2.65183,55,99,2.45408,478,0.98514
Ch6-OV-G4-GNN-Full,34.2357,71,74,RLPolicy,1,0,0.0550073,5.54518,2.30259,10,2.41581,254,263,2.11433,478,1.03254
Ch6-OV-G4-GNN-Full,34.2418,70,126,RLPolicy,1,1,0.0421056,2.07944,2.30259,5,3.05553,150,154,2.84356,478,1.00717
Ch6-OV-G4-GNN-Full,34.2523,163,285,RLPolicy,1,0,0.00602597,2.77259,2.30259,6,7.07909,227,232,6.69402,478,1.0198
Ch6-OV-G4-GNN-Full,34.2538,125,443,RLPolicy,1,0,0.00677921,3.46574,2.30259,7,3.03146,119,125,2.76938,478,1.00828
Ch6-OV-G4-GNN-Full,34.2631,227,389,RLPolicy,1,0,0.00780868,3.46574,2.30259,7,6.55001,118,124,6.28087,478,1.01398
Ch6-OV-G4-GNN-Full,34.2636,84,310,RLPolicy,1,1,0.0327616,2.07944,2.30259,5,5.29946,173,187,5.04082,478,1.00135
Ch6-OV-G4-GNN-Full,34.2727,264,87,RLPolicy,1,0,0.00558054,2.77259,2.30259,6,3.18046,190,195,2.80536,478,1.00235
Ch6-OV-G4-GNN-Full,34.2733,243,259,RLPolicy,1,1,0.0578934,1.23214,2.30259,4,4.83653,23,214,4.38645,478,1.01514
Ch6-OV-G4-GNN-Full,34.2778,134,198,RLPolicy,1,0,0.0608784,3.46574,2.30259,7,2.96402,116,122,2.66546,478,1.02091
Ch6-OV-G4-GNN-Full,34.2952,154,199,RLPolicy,1,0,0.0495428,2.77259,2.30259,6,3.63672,173,178,3.25674,478,1.0198
Ch6-OV-G4-GNN-Full,34.302,87,316,RLPolicy,1,1,0.0523624,2.07944,2.30259,5,3.48751,204,244,3.17122,478,0.997887
Ch6-OV-G4-GNN-Full,34.3028,317,355,RLPolicy,1,1,0.0829131,1.38629,2.30259,4,3.54572,93,160,3.24267,478,0.995419
Ch6-OV-G4-GNN-Full,34.3166,104,150,RLPolicy,1,0,0.0072673,3.46574,2.30259,7,4.26429,306,312,3.70904,478,1.03948
Ch6-OV-G4-GNN-Full,34.3245,23,252,RLPolicy,1,0,0.021526,2.77259,2.30259,6,3.55882,268,273,3.10658,478,1.0077
Ch6-OV-G4-GNN-Full,34.3289,77,378,RLPolicy,1,1,0.0496441,2.07944,2.30259,5,3.26114,182,205,2.94923,478,1.0037
Ch6-OV-G4-GNN-Full,34.3323,216,461,RLPolicy,1,0,0.00729904,3.46574,2.30259,7,3.05678,291,297,2.67259,478,1.01287
Ch6-OV-G4-GNN-Full,34.3412,79,369,RLPolicy,1,0,0.0512268,4.85203,2.30259,9,2.99423,171,179,2.63721,478,1.01633
Ch6-OV-G4-GNN-Full,34.3419,32,465,RLPolicy,1,0,0.041703,2.46721,2.30259,6,3.5949,277,282,2.99414,478,0.991076
Ch6-OV-G4-GNN-Full,34.3441,37,47,RLPolicy,1,0,0.0369408,2.77259,2.30259,6,2.83419,101,106,2.61037,478,1.01909
Ch6-OV-G4-GNN-Full,34.3564,272,310,RLPolicy,1,1,0.0715425,0.693147,2.30259,3,3.20462,0,139,2.88861,478,0.991953
Ch6-OV-G4-GNN-Full,34.3735,263,442,RLPolicy,1,1,0.0704538,1.38629,2.30259,4,2.70114,32,213,2.33677,478,1.01163
Ch6-OV-G4-GNN-Full,34.381,240,19,RLPolicy,1,1,0.0685463,2.07944,2.30259,5,3.60835,81,95,3.36022,478,0.996653
Ch6-OV-G4-GNN-Full,34.4019,190,233,RLPolicy,1,0,0.0556121,3.46574,2.30259,7,2.98747,323,329,2.54409,479,1.01745
Ch6-OV-G4-GNN-Full,34.4205,169,470,RLPolicy,1,0,0.0662114,3.46574,2.30259,7,3.88645,226,232,3.33615,479,0.997887
Ch6-OV-G4-GNN-Full,34.4471,128,181,RLPolicy,1,0,0.0597212,3.46574,2.30259,7,2.85249,226,232,2.63096,479,1.00135
Ch6-OV-G4-GNN-Full,34.4483,145,308,RLPolicy,1,0,0.00971722,4.85203,2.30259,9,3.51146,347,355,2.99199,479,1.04059
Ch6-OV-G4-GNN-Full,34.4532,28,293,RLPolicy,1,0,0.0360815,2.77259,2.30259,6,2.83049,180,185,2.60544,479,1.02673
Ch6-OV-G4-GNN-Full,34.4593,289,29,RLPolicy,1,0,0.014505,7.62462,2.30259,13,2.6075,134,146,2.30379,479,1.04975
Ch6-OV-G4-GNN-Full,34.4643,161,31,RLPolicy,1,0,0.0504083,3.46574,2.30259,7,3.70722,246,252,3.25117,479,1.00482
Ch6-OV-G4-GNN-Full,34.4663,72,25,RLPolicy,1,0,0.00606019,2.61844,2.30259,6,2.59284,48,53,2.40982,479,1.01556
Ch6-OV-G4-GNN-Full,34.4667,259,207,RLPolicy,1,0,0.00606451,2.77259,2.30259,6,2.86438,206,211,2.66369,479,1.00817
Ch6-OV-G4-GNN-Full,34.4742,318,277,RLPolicy,0,0,0.0794843,0.693147,2.30259,2,3.39826,0,1,3.34638,479,1
Ch6-OV-G4-GNN-Full,34.4776,267,66,RLPolicy,1,0,0.00846907,4.15888,2.30259,8,3.34294,357,364,2.83072,479,1.01163
Ch6-OV-G4-GNN-Full,34.4806,85,249,RLPolicy,1,0,0.00724758,3.46574,2.30259,7,3.19209,124,130,2.92552,479,1.03713
Ch6-OV-G4-GNN-Full,34.4809,18,107,RLPolicy,1,0,0.0250956,2.85497,2.30259,7,3.68774,327,333,3.2779,479,1.00453
Ch6-OV-G4-GNN-Full,34.4872,159,242,RLPolicy,1,0,0.00605025,2.77259,2.30259,6,3.36011,132,137,2.9978,479,0.995537
Ch6-OV-G4-GNN-Full,34.5017,266,26,RLPolicy,1,0,0.0787616,4.85203,2.30259,9,2.84226,323,331,2.42404,480,1.01163
Ch6-OV-G4-GNN-Full,34.5027,160,362,RLPolicy,1,0,0.00724841,3.46574,2.30259,7,2.99553,54,60,2.75176,480,1.02203
Ch6-OV-G4-GNN-Full,34.5044,6,372,RLPolicy,1,1,0.0234457,2.07944,2.30259,5,3.22178,139,235,2.90649,480,1.01951
Ch6-OV-G4-GNN-Full,34.5096,131,392,RLPolicy,1,1,0.0661073,2.07944,2.30259,5,3.06068,158,216,2.67869,480,1.0198
Ch6-OV-G4-GNN-Full,34.5148,78,91,RLPolicy,1,0,0.0282497,4.15888,2.30259,8,3.05005,356,363,2.74018,480,1.00952
Ch6-OV-G4-GNN-Full,34.5165,224,370,RLPolicy,1,1,0.0791066,1.92529,2.30259,5,3.03471,69,129,2.82977,480,1.00439
Ch6-OV-G4-GNN-Full,34.5185,290,196,RLPolicy,1,0,0.0108849,5.54518,2.30259,10,2.68008,397,406,2.33607,480,1.0151
Ch6-OV-G4-GNN-Full,34.5203,162,286,RLPolicy,1,1,0.0517457,1.38629,2.30259,4,7.29795,66,199,6.95194,480,1.01244
Ch6-OV-G4-GNN-Full,34.5382,142,365,RLPolicy,1,0,0.00722625,3.46574,2.30259,7,3.08528,261,267,2.6064,480,1.0198
Ch6-OV-G4-GNN-Full,34.5548,137,40,RLPolicy,1,0,0.0489929,3.46574,2.30259,7,3.45793,264,270,3.07477,480,1.03143
Ch6-OV-G4-GNN-Full,34.5578,275,391,RLPolicy,1,0,0.0832033,2.77259,2.30259,6,3.29587,249,254,2.97414,480,1.00817
Ch6-OV-G4-GNN-Full,34.5669,268,92,RLPolicy,1,1,0.0870576,2.07944,2.30259,5,2.99555,130,138,2.83358,480,1.00123
Ch6-OV-G4-GNN-Full,34.5684,119,287,RLPolicy,1,0,0.0561165,2.77259,2.30259,6,3.32798,261,266,2.9327,480,1.00135
Ch6-OV-G4-GNN-Full,34.5714,320,195,RLPolicy,1,0,0.0962674,5.54518,2.30259,10,4.46293,266,275,3.6693,480,1.01621
Ch6-OV-G4-GNN-Full,34.5779,210,242,RLPolicy,1,0,0.0792622,4.15888,2.30259,8,2.66449,159,166,2.22187,480,1.05099
Ch6-OV-G4-GNN-Full,34.5787,250,282,RLPolicy,1,0,0.00726196,3.46574,2.30259,7,4.20507,293,299,3.70713,480,1.02784
Ch6-OV-G4-GNN-Full,34.5797,226,111,RLPolicy,1,0,0.061106,2.77259,2.30259,6,4.01917,170,175,3.65636,480,1.0045
Ch6-OV-G4-GNN-Full,34.5851,297,344,RLPolicy,1,0,0.00557003,2.77259,2.30259,6,3.0154,114,119,2.77958,480,1.00235
Ch6-OV-G4-GNN-Full,34.6014,186,65,RLPolicy,1,0,0.0664703,2.77259,2.30259,6,4.42765,227,232,3.99211,480,1.00482
Ch6-OV-G4-GNN-Full,34.602,47,412,RLPolicy,1,0,0.0398963,2.46721,2.30259,6,4.19459,231,236,3.89133,480,1.01615
Ch6-OV-G4-GNN-Full,34.6026,13,365,RLPolicy,1,0,0.00607322,2.31306,2.30259,6,2.96516,270,275,2.71916,480,0.98794
Ch6-OV-G4-GNN-Full,34.603,237,230,RLPolicy,1,0,0.0108857,5.54518,2.30259,10,4.20912,219,228,3.60177,480,1.01052
Ch6-OV-G4-GNN-Full,34.6146,241,384,RLPolicy,1,1,0.0830581,2.07944,2.30259,5,7.4691,78,88,7.2281,480,1.00012
Ch6-OV-G4-GNN-Full,34.6161,100,475,RLPolicy,1,0,0.05187,2.77259,2.30259,6,7.27472,229,234,6.94872,480,0.98984
Ch6-OV-G4-GNN-Full,34.6175,292,101,RLPolicy,1,0,0.0108756,5.54518,2.30259,10,3.41407,383,392,2.83039,480,1.03243
Ch6-OV-G4-GNN-Full,34.6291,200,255,RLPolicy,1,1,0.0606685,1.56862,2.30259,4,3.24283,55,80,3.03182,480,1.01724
Ch6-OV-G4-GNN-Full,34.6323,97,5,RLPolicy,1,0,0.0441887,4.15888,2.30259,8,4.2294,328,335,3.71103,480,1.01645
Ch6-OV-G4-GNN-Full,34.6379,95,158,RLPolicy,1,1,0.0301636,2.07944,2.30259,5,7.37001,103,181,6.9279,480,1.03143
Ch6-OV-G4-GNN-Full,34.6386,199,23,RLPolicy,1,0,0.068878,3.46574,2.30259,7,2.73238,339,345,2.36865,480,1.04059
Ch6-OV-G4-GNN-Full,34.6397,193,129,RLPolicy,1,0,0.0644474,4.15888,2.30259,8,2.94096,319,326,2.56667,480,1.03019
Ch6-OV-G4-GNN-Full,34.6464,135,358,RLPolicy,1,0,0.00773203,3.46574,2.30259,7,3.45196,309,315,2.9462,480,1.03836
Ch6-OV-G4-GNN-Full,34.6469,249,379,RLPolicy,1,0,0.0689414,2.77259,2.30259,6,3.31733,165,170,3.05461,480,1.00705
Ch6-OV-G4-GNN-Full,34.6521,90,486,RLPolicy,1,1,0.0260169,2.07944,2.30259,5,3.89615,61,181,3.46642,480,1.03948
Ch6-OV-G4-GNN-Full,34.6751,122,166,RLPolicy,1,0,0.0361379,3.46574,2.30259,7,3.55573,311,317,3.15097,480,1.01633
Ch6-OV-G4-GNN-Full,34.68,144,309,RLPolicy,1,0,0.0624117,3.46574,2.30259,7,3.41192,311,317,2.89638,480,1.03366
Ch6-OV-G4-GNN-Full,34.7076,15,331,RLPolicy,1,0,0.0305994,5.2398,2.30259,10,3.64131,311,320,3.18568,481,1.04776
Ch6-OV-G4-GNN-Full,34.71,36,151,RLPolicy,1,0,0.0422904,3.16035,2.30259,7,2.54722,182,188,2.31066,481,1.0235
Ch6-OV-G4-GNN-Full,34.7495,156,216,RLPolicy,1,1,0.0667453,2.07944,2.30259,5,3.72669,183,197,3.54292,481,1.01633
Ch6-OV-G4-GNN-Full,34.7598,204,456,RLPolicy,1,0,0.0831932,6.08417,2.30259,11,3.92479,399,409,3.17983,481,1.01903
Ch6-OV-G4-GNN-Full,34.7626,211,428,RLPolicy,1,0,0.0780553,7.47047,2.30259,13,3.81181,383,395,3.08814,481,1.01556
Ch6-OV-G4-GNN-Full,34.7786,51,375,RLPolicy,1,0,0.0491449,5.54518,2.30259,10,4.42732,298,307,3.88128,481,1.04253
Ch6-OV-G4-GNN-Full,34.7823,88,346,RLPolicy,1,0,0.0501445,3.46574,2.30259,7,3.15371,212,218,2.77118,481,1.08341
Ch6-OV-G4-GNN-Full,34.7889,121,144,RLPolicy,1,0,0.062934,6.93147,2.30259,12,3.29817,321,332,2.8072,481,1.06955
Ch6-OV-G4-GNN-Full,34.7893,157,166,RLPolicy,1,1,0.0586026,1.92529,2.30259,5,4.06105,154,219,3.73196,481,1.00093
Ch6-OV-G4-GNN-Full,34.7959,101,90,RLPolicy,1,0,0.0448662,4.85203,2.30259,9,5.21192,281,289,4.61022,481,1.02561
Ch6-OV-G4-GNN-Full,34.7999,238,340,RLPolicy,1,0,0.0144906,7.62462,2.30259,13,3.12433,194,206,2.69587,481,1.04282
Ch6-OV-G4-GNN-Full,34.8078,133,46,RLPolicy,1,0,0.0595561,3.31159,2.30259,7,3.16344,311,317,2.74659,484,1.00439
Ch6-OV-G4-GNN-Full,34.8131,14,325,RLPolicy,1,0,0.0353834,3.46574,2.30259,7,3.59565,189,195,3.21555,484,1.04623
Ch6-OV-G4-GNN-Full,34.8149,16,378,RLPolicy,1,0,0.00652492,2.77259,2.30259,6,3.49755,179,184,3.24687,484,1.00635
Ch6-OV-G4-GNN-Full,34.8237,185,364,RLPolicy,1,0,0.0608115,3.46574,2.30259,7,4.04679,134,140,3.73442,484,0.992071
Ch6-OV-G4-GNN-Full,34.8287,9,160,RLPolicy,1,0,0.0197857,3.8535,2.30259,8,3.64016,135,142,3.17112,484,0.999361
Ch6-OV-G4-GNN-Full,34.8347,303,81,RLPolicy,1,0,0.0823306,7.62462,2.30259,13,6.59582,304,316,6.11842,484,1.02661
Ch6-OV-G4-GNN-Full,34.8439,26,378,RLPolicy,1,0,0.0489875,3.8535,2.30259,8,3.05314,232,239,2.59064,484,1.01897
Ch6-OV-G4-GNN-Full,34.8471,208,261,RLPolicy,1,1,0.050789,1.38629,2.30259,4,2.87363,22,57,2.7023,484,1.01287
Ch6-OV-G4-GNN-Full,34.8486,255,207,RLPolicy,1,1,0.0652266,2.07944,2.30259,5,3.94444,128,135,3.63794,484,1.00705
Ch6-OV-G4-GNN-Full,34.8518,301,423,RLPolicy,1,0,0.00846057,4.15888,2.30259,8,5.76806,72,79,5.57491,484,1.00928
Ch6-OV-G4-GNN-Full,34.8691,304,413,RLPolicy,1,0,0.103924,5.54518,2.30259,10,5.3231,260,269,4.80163,484,1.01621
Ch6-OV-G4-GNN-Full,34.8769,229,343,RLPolicy,1,0,0.0738345,4.15888,2.30259,8,3.15226,326,333,2.8866,484,1.02784
Ch6-OV-G4-GNN-Full,34.8776,62,338,RLPolicy,1,1,0.0446087,1.38629,2.30259,4,3.77292,61,154,3.42673,484,0.972511
Ch6-OV-G4-GNN-Full,34.8813,309,1,RLPolicy,1,0,0.0947671,2.77259,2.30259,6,3.40402,205,210,3.12635,484,1.00235
Ch6-OV-G4-GNN-Full,34.8955,141,184,RLPolicy,1,0,0.0507695,2.77259,2.30259,6,2.63232,233,238,2.3783,484,1.02091
Ch6-OV-G4-GNN-Full,34.9095,307,413,RLPolicy,1,0,0.0857233,4.85203,2.30259,9,4.22512,261,269,3.66488,484,1.01275
Ch6-OV-G4-GNN-Full,34.9097,80,9,RLPolicy,1,0,0.026601,3.46574,2.30259,7,3.00028,281,287,2.64253,484,1.01757
Ch6-OV-G4-GNN-Full,34.9141,328,447,RLPolicy,1,0,0.101706,2.3263,2.30259,6,3.05989,174,179,2.78825,484,1.00012
Ch6-OV-G4-GNN-Full,34.9319,202,7,RLPolicy,1,0,0.0727602,2.77259,2.30259,6,3.42595,188,193,3.14444,484,1.01287
Ch6-OV-G4-GNN-Full,34.9341,332,470,RLPolicy,1,0,0.0958577,4.85203,2.30259,9,6.95531,346,354,6.45421,484,1.01275
Ch6-OV-G4-GNN-Full,34.9369,158,310,RLPolicy,0,0,0.0707721,14.0453,2.30259,21,7.66383,1066,1086,7.26193,5,1.01163
Ch6-OV-G4-GNN-Full,34.9491,179,92,RLPolicy,1,0,0.0625188,3.46574,2.30259,7,8.45981,194,200,8.00503,484,1.00135
Ch6-OV-G4-GNN-Full,34.9654,40,272,RLPolicy,1,1,0.0395901,1.85644,2.30259,6,4.64157,111,252,4.27042,484,0.99425
Ch6-OV-G4-GNN-Full,34.9679,56,175,RLPolicy,1,0,0.0320335,2.77259,2.30259,6,3.79064,144,149,3.46942,484,1.0245
Ch6-OV-G4-GNN-Full,34.978,117,459,RLPolicy,1,0,0.0611636,4.15888,2.30259,8,4.03026,293,300,3.39125,484,1.04059
Ch6-OV-G4-GNN-Full,34.9804,198,332,RLPolicy,1,0,0.0677079,3.46574,2.30259,7,3.17634,353,359,2.6052,484,1.01633
Ch6-OV-G4-GNN-Full,35.0165,273,300,RLPolicy,1,1,0.0749823,0.693147,2.30259,3,2.82235,0,150,2.60837,486,0.997769
Ch6-OV-G4-GNN-Full,35.0271,195,453,RLPolicy,1,1,0.060559,2.07944,2.30259,5,2.9705,134,162,2.71487,486,1.00593
Ch6-OV-G4-GNN-Full,35.0358,116,420,RLPolicy,1,0,0.00606711,2.77259,2.30259,6,3.86265,260,265,3.42776,486,1.0094
Ch6-OV-G4-GNN-Full,35.04,305,483,RLPolicy,1,0,0.0924888,4.15888,2.30259,8,3.11828,264,271,2.64457,486,1.00928
Ch6-OV-G4-GNN-Full,35.0403,253,191,RLPolicy,1,1,0.0693728,2.07944,2.30259,5,4.0705,167,188,3.74642,486,1.01398
Ch6-OV-G4-GNN-Full,35.0466,231,66,RLPolicy,1,1,0.0590918,1.38629,2.30259,4,4.04047,77,226,3.61569,486,1.00012
Ch6-OV-G4-GNN-Full,35.0536,194,96,RLPolicy,1,1,0.0605636,2.07944,2.30259,5,6.80917,199,241,6.50945,486,0.98749
Ch6-OV-G4-GNN-Full,35.0587,20,241,RLPolicy,1,1,0.0370612,1.46868,2.30259,5,5.06023,47,223,4.61208,486,1.01311
Ch6-OV-G4-GNN-Full,35.0595,321,396,RLPolicy,1,0,0.105063,4.15888,2.30259,8,6.14419,174,181,5.81876,486,1.00928
Ch6-OV-G4-GNN-Full,35.06,3,449,RLPolicy,1,0,0.0287217,3.16035,2.30259,7,3.06003,267,273,2.7785,486,1.03208
Ch6-OV-G4-GNN-Full,35.0602,19,53,RLPolicy,1,0,0.0414169,3.24274,2.30259,8,7.82537,332,339,7.48018,486,1.01863
Ch6-OV-G4-GNN-Full,35.0643,212,121,RLPolicy,1,0,0.0127324,6.23832,2.30259,11,2.67881,325,335,2.38137,486,1.06485
Ch6-OV-G4-GNN-Full,35.0811,215,368,RLPolicy,1,0,0.0114388,5.54518,2.30259,10,2.81515,294,303,2.34592,486,1.02326
Ch6-OV-G4-GNN-Full,35.0887,246,215,RLPolicy,1,0,0.0743318,4.85203,2.30259,9,4.81907,371,379,4.32774,486,1.01398
Ch6-OV-G4-GNN-Full,35.0891,244,419,RLPolicy,1,1,0.0714307,2.07944,2.30259,5,5.52131,105,250,5.19368,486,0.996653
Ch6-OV-G4-GNN-Full,35.0895,45,164,RLPolicy,1,0,0.0390182,4.93441,2.30259,10,3.10392,154,163,2.77415,486,1.02978
Ch6-OV-G4-GNN-Full,35.092,111,0,RLPolicy,1,0,0.00605884,2.77259,2.30259,6,3.82652,261,266,3.45003,486,1.01868
Ch6-OV-G4-GNN-Full,35.0937,288,146,RLPolicy,1,0,0.0964405,4.85203,2.30259,9,3.1849,253,261,2.74189,486,1.01163
Ch6-OV-G4-GNN-Full,35.0976,323,219,RLPolicy,1,1,0.0883945,2.07944,2.30259,5,4.04514,143,176,3.73948,486,0.998884
Ch6-OV-G4-GNN-Full,35.0993,46,325,RLPolicy,1,0,0.0233368,2.85497,2.30259,7,3.13395,276,282,2.795,486,1.02144
Ch6-OV-G4-GNN-Full,35.1051,180,19,RLPolicy,1,1,0.0656031,2.07944,2.30259,5,3.28827,63,75,3.08863,489,1.02908
Ch6-OV-G4-GNN-Full,35.1135,207,143,RLPolicy,1,1,0.0616628,2.07944,2.30259,5,2.6962,106,115,2.47472,489,1.00705
Ch6-OV-G4-GNN-Full,35.1136,43,193,RLPolicy,1,0,0.044599,2.46721,2.30259,6,3.68072,264,269,3.27811,489,1.00283
Ch6-OV-G4-GNN-Full,35.1177,279,234,RLPolicy,1,0,0.0732058,4.85203,2.30259,9,2.83857,420,428,2.45767,489,1.01856
Ch6-OV-G4-GNN-Full,35.1394,12,326,RLPolicy,1,0,0.0368402,3.46574,2.30259,7,3.16356,304,310,2.89592,489,1.00188
Ch6-OV-G4-GNN-Full,35.1454,63,75,RLPolicy,1,0,0.0444735,2.46721,2.30259,6,4.53272,247,252,4.1375,489,1.02144
Ch6-OV-G4-GNN-Full,35.1473,269,171,RLPolicy,1,0,0.00895341,4.15888,2.30259,8,4.20831,343,350,3.74845,489,1.04171
Ch6-OV-G4-GNN-Full,35.1508,81,195,RLPolicy,0,0,0.0660746,13.8629,2.30259,21,2.35339,455,475,2.18264,5,1.03489
Ch6-OV-G4-GNN-Full,35.155,177,479,RLPolicy,1,0,0.00623017,2.77259,2.30259,6,3.56182,288,293,3.21538,489,1.0094
Ch6-OV-G4-GNN-Full,35.1563,191,175,RLPolicy,1,0,0.0680164,2.77259,2.30259,6,3.96982,164,169,3.75055,489,1.01633
Ch6-OV-G4-GNN-Full,35.1626,25,71,RLPolicy,1,0,0.0401951,3.8535,2.30259,8,3.62606,192,199,3.30777,489,1.02156
Ch6-OV-G4-GNN-Full,35.178,329,466,RLPolicy,1,0,0.111397,6.08417,2.30259,11,3.60341,342,352,3.00515,489,1.01891
Ch6-OV-G4-GNN-Full,35.1815,235,23,RLPolicy,1,1,0.0605512,0.693147,2.30259,3,4.57004,0,145,4.11509,489,0.993187
Ch6-OV-G4-GNN-Full,35.1995,103,284,RLPolicy,1,1,0.0519512,2.07944,2.30259,5,4.37264,170,185,4.1722,489,1.0094
Ch6-OV-G4-GNN-Full,35.2047,105,146,RLPolicy,1,0,0.0553579,4.15888,2.30259,8,3.11134,278,285,2.77969,490,1.01298
Ch6-OV-G4-GNN-Full,35.205,258,428,RLPolicy,1,0,0.0823341,6.23832,2.30259,11,3.0025,271,281,2.58461,490,1.02091
Ch6-OV-G4-GNN-Full,35.2053,76,252,RLPolicy,1,0,0.0527776,2.61844,2.30259,6,3.17742,288,293,2.91818,490,1.01448
Ch6-OV-G4-GNN-Full,35.2063,107,174,RLPolicy,1,0,0.00725781,3.46574,2.30259,7,3.64592,316,322,3.32465,490,1.02541
Ch6-OV-G4-GNN-Full,35.2218,112,463,RLPolicy,1,1,0.0503813,1.38629,2.30259,4,4.38235,70,176,3.76209,490,1.01522
Ch6-OV-G4-GNN-Full,35.2259,54,361,RLPolicy,1,0,0.0365351,4.15888,2.30259,8,3.41816,147,154,3.1018,490,1.04262
Ch6-OV-G4-GNN-Full,35.2268,281,89,RLPolicy,1,0,0.0851918,2.77259,2.30259,6,2.92644,132,137,2.63541,490,1.00817
Ch6-OV-G4-GNN-Full,35.2315,38,346,RLPolicy,1,0,0.0328978,3.8535,2.30259,8,3.16467,231,238,2.83309,490,1.01839
Ch6-OV-G4-GNN-Full,35.2356,219,134,RLPolicy,1,0,0.0584715,3.46574,2.30259,7,2.93267,163,169,2.62674,490,1.01398
Ch6-OV-G4-GNN-Full,35.237,66,391,RLPolicy,1,0,0.00848505,4.00473,2.30259,8,4.15037,358,365,3.55254,490,1.02095
Ch6-OV-G4-GNN-Full,35.2409,213,416,RLPolicy,1,1,0.0758455,2.07944,2.30259,5,3.31133,218,222,3.01665,490,0.995537
Ch6-OV-G4-GNN-Full,35.242,50,315,RLPolicy,1,0,0.0378355,2.77259,2.30259,6,5.12201,205,210,4.66167,490,1.00952
Ch6-OV-G4-GNN-Full,35.2423,52,13,RLPolicy,1,1,0.0451083,1.38629,2.30259,4,4.09851,51,158,3.60778,490,1.00024
Ch6-OV-G4-GNN-Full,35.247,114,438,RLPolicy,0,0,0.0453955,2.77259,2.30259,5,3.94455,5,9,3.83277,490,1
Ch6-OV-G4-GNN-Full,35.2504,130,387,RLPolicy,1,0,0.0712958,7.62462,2.30259,13,2.94051,331,343,2.4002,490,1.06374
Ch6-OV-G4-GNN-Full,35.2592,189,341,RLPolicy,1,0,0.0570921,4.85203,2.30259,9,4.05843,271,279,3.52425,490,1.0094
Ch6-OV-G4-GNN-Full,35.2616,252,49,RLPolicy,1,0,0.00605059,2.77259,2.30259,6,3.62617,173,178,3.37889,490,1.00705
Ch6-OV-G4-GNN-Full,35.2619,152,300,RLPolicy,1,0,0.0467662,4.15888,2.30259,8,3.30445,280,287,3.04273,490,1.01868
Ch6-OV-G4-GNN-Full,35.2636,39,166,RLPolicy,1,0,0.00982618,4.08712,2.30259,9,3.65018,392,400,3.1001,490,1.00817
Ch6-OV-G4-GNN-Full,35.2659,181,199,RLPolicy,1,0,0.0730935,5.93002,2.30259,11,3.88253,379,389,3.30062,490,1.04602
Ch6-OV-G4-GNN-Full,35.2723,280,366,RLPolicy,1,0,0.00606738,2.77259,2.30259,6,2.96962,107,112,2.5847,490,1.00235
Ch6-OV-G4-GNN-Full,35.2776,197,45,RLPolicy,0,0,0.0703399,13.8629,2.30259,21,3.2252,507,527,2.94023,5,1.00012
Ch6-OV-G4-GNN-Full,35.2786,120,413,RLPolicy,1,0,0.0144907,7.62462,2.30259,13,3.51945,206,218,3.00319,490,1.04629
Ch6-OV-G4-GNN-Full,35.2801,206,26,RLPolicy,1,1,0.0780381,2.07944,2.30259,5,2.96439,61,68,2.82185,490,0.999003
Ch6-OV-G4-GNN-Full,35.2872,59,441,RLPolicy,1,1,0.04613,2.07944,2.30259,5,4.57933,216,229,4.25812,490,0.994421
Ch6-OV-G4-GNN-Full,35.2875,232,495,RLPolicy,1,0,0.0721947,4.85203,2.30259,9,4.25607,208,216,3.84258,490,1.01398
Ch6-OV-G4-GNN-Full,35.288,294,220,RLPolicy,1,1,0.0707153,1.38629,2.30259,4,3.12947,96,210,2.86199,490,0.997769
Ch6-OV-G4-GNN-Full,35.2959,149,286,RLPolicy,1,1,0.0511654,1.38629,2.30259,4,3.61486,78,190,3.30979,490,0.997887
Ch6-OV-G4-GNN-Full,35.3028,319,396,RLPolicy,1,0,0.0926767,4.85203,2.30259,9,3.13417,352,360,2.64689,492,1.01275
Ch6-OV-G4-GNN-Full,35.3038,296,466,RLPolicy,1,1,0.0929374,2.07944,2.30259,5,2.91231,135,149,2.72759,492,1.0047
Ch6-OV-G4-GNN-Full,35.3075,314,308,RLPolicy,1,1,0.00482694,2.07944,2.30259,5,6.29402,116,130,6.07745,492,0.998884
Ch6-OV-G4-GNN-Full,35.3113,132,186,RLPolicy,1,0,0.0577262,3.69643,2.30259,8,2.79956,206,213,2.62032,492,1.03528
Ch6-OV-G4-GNN-Full,35.3116,49,23,RLPolicy,1,0,0.0470966,5.2398,2.30259,10,3.53481,272,281,2.92986,492,1.04835
Ch6-OV-G4-GNN-Full,35.3123,234,163,RLPolicy,1,0,0.0733093,2.77259,2.30259,6,3.57975,210,215,3.30064,492,1.01398
Ch6-OV-G4-GNN-Full,35.316,166,21,RLPolicy,1,0,0.0501413,3.46574,2.30259,7,4.12491,270,276,3.68001,492,1.04406
