configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-Lag-Full,60.2056,259,40,LagrangianGreedy,1,1,0.00440261,2.07944,2.30259,5,5.96015,150,208,5.81001,683,1.06756
Ch6-OV-G4-Lag-Full,60.2109,33,543,LagrangianGreedy,0,0,0.0239433,14.0453,2.30259,21,6.13562,1174,1194,5.83498,4,1.02093
Ch6-OV-G4-Lag-Full,60.2116,315,583,LagrangianGreedy,1,0,0.00816323,3.46574,2.30259,7,6.45728,334,340,6.277,683,1.05716
Ch6-OV-G4-Lag-Full,60.2155,190,49,LagrangianGreedy,1,0,0.00680223,3.46574,2.30259,7,8.59405,251,257,8.12049,683,1.05458
Ch6-OV-G4-Lag-Full,60.2185,215,79,LagrangianGreedy,1,0,0.00847094,4.15888,2.30259,8,6.74004,218,225,6.57118,683,1.12169
Ch6-OV-G4-Lag-Full,60.2233,139,101,LagrangianGreedy,1,0,0.00845712,4.15888,2.30259,8,7.43393,415,422,7.23538,683,1.07919
Ch6-OV-G4-Lag-Full,60.2283,232,554,LagrangianGreedy,1,0,0.00853273,3.46574,2.30259,7,8.64239,266,272,8.37714,683,1.02139
Ch6-OV-G4-Lag-Full,60.2316,172,560,LagrangianGreedy,1,0,0.00683563,3.46574,2.30259,7,8.82472,361,367,8.60833,683,0.994777
Ch6-OV-G4-Lag-Full,60.2333,573,489,LagrangianGreedy,1,1,0.00438229,2.07944,2.30259,5,8.12997,263,306,7.88483,683,1.00135
Ch6-OV-G4-Lag-Full,60.2344,529,123,LagrangianGreedy,1,0,0.007912,3.46574,2.30259,7,6.29995,227,233,6.17411,683,1.01645
Ch6-OV-G4-Lag-Full,60.2357,71,75,LagrangianGreedy,1,0,0.00916944,4.15888,2.30259,8,6.30348,147,154,6.07951,683,1.16451
Ch6-OV-G4-Lag-Full,60.24,355,328,LagrangianGreedy,1,1,0.00479534,1.92529,2.30259,5,7.83516,126,238,7.49966,683,1.0652
Ch6-OV-G4-Lag-Full,60.2418,70,578,LagrangianGreedy,1,1,0.00437536,2.07944,2.30259,5,7.82345,213,251,7.64511,683,1.07584
Ch6-OV-G4-Lag-Full,60.2419,502,161,LagrangianGreedy,1,1,0.00438031,2.07944,2.30259,5,8.38434,257,340,7.75838,683,1.02227
Ch6-OV-G4-Lag-Full,60.245,156,652,LagrangianGreedy,1,0,0.00801305,4.15888,2.30259,8,8.26748,284,291,8.07149,683,1.0272
Ch6-OV-G4-Lag-Full,60.2462,240,17,LagrangianGreedy,1,0,0.00969238,4.85203,2.30259,9,6.65715,417,425,6.43227,683,1.06533
Ch6-OV-G4-Lag-Full,60.2474,151,604,LagrangianGreedy,1,0,0.00561243,2.77259,2.30259,6,8.5287,187,192,8.31685,683,1.04577
Ch6-OV-G4-Lag-Full,60.2485,610,130,LagrangianGreedy,1,1,0.00437509,2.07944,2.30259,5,6.55944,232,303,6.28374,683,1.00705
Ch6-OV-G4-Lag-Full,60.2521,165,36,LagrangianGreedy,1,0,0.00678477,2.77259,2.30259,6,6.98551,208,213,6.8387,683,1.03336
Ch6-OV-G4-Lag-Full,60.2538,125,642,LagrangianGreedy,1,0,0.00694398,3.46574,2.30259,7,8.88369,433,439,8.6307,683,1.05886
Ch6-OV-G4-Lag-Full,60.254,460,548,LagrangianGreedy,1,0,0.00976832,4.85203,2.30259,9,12.3173,366,374,11.8963,683,1.03848
Ch6-OV-G4-Lag-Full,60.2636,84,383,LagrangianGreedy,1,0,0.00801393,4.15888,2.30259,8,9.45722,268,275,9.21773,683,1.05851
Ch6-OV-G4-Lag-Full,60.2722,550,291,LagrangianGreedy,1,0,0.0100113,4.15888,2.30259,8,7.47437,232,239,7.2336,683,1.03836
Ch6-OV-G4-Lag-Full,60.2748,137,259,LagrangianGreedy,1,0,0.00846651,4.15888,2.30259,8,7.40496,275,282,7.16955,683,1.09921
Ch6-OV-G4-Lag-Full,60.2859,539,76,LagrangianGreedy,1,0,0.00722168,3.46574,2.30259,7,6.21389,165,171,6.0822,683,1.0245
Ch6-OV-G4-Lag-Full,60.289,459,448,LagrangianGreedy,1,0,0.00970145,4.85203,2.30259,9,7.9739,265,273,7.7597,683,1.087
Ch6-OV-G4-Lag-Full,60.3003,169,242,LagrangianGreedy,0,0,0.0246204,14.0453,2.30259,21,7.91543,1531,1551,7.473,4,1.01446
Ch6-OV-G4-Lag-Full,60.3012,596,273,LagrangianGreedy,1,0,0.00823301,3.31159,2.30259,7,6.95486,360,366,6.71397,684,1.01749
Ch6-OV-G4-Lag-Full,60.302,87,521,LagrangianGreedy,1,1,0.00441376,2.07944,2.30259,5,7.70487,297,339,7.37754,684,1.01457
Ch6-OV-G4-Lag-Full,60.3075,426,56,LagrangianGreedy,1,0,0.0109169,5.54518,2.30259,10,5.99166,338,347,5.82657,684,1.11452
Ch6-OV-G4-Lag-Full,60.3112,558,590,LagrangianGreedy,1,0,0.0117534,5.93002,2.30259,11,6.74198,356,366,6.50795,684,1.05184
Ch6-OV-G4-Lag-Full,60.3166,104,436,LagrangianGreedy,1,0,0.00555267,2.77259,2.30259,6,9.35744,300,447,8.70722,684,1.03995
Ch6-OV-G4-Lag-Full,60.3166,296,421,LagrangianGreedy,1,0,0.00645246,2.46429,2.30259,6,7.73273,283,288,7.52307,684,1.0456
Ch6-OV-G4-Lag-Full,60.3193,357,204,LagrangianGreedy,1,0,0.0109432,5.54518,2.30259,10,5.73147,306,315,5.55257,684,1.19802
Ch6-OV-G4-Lag-Full,60.3208,574,506,LagrangianGreedy,0,0,0.00118401,0.693147,2.30259,2,5.78499,0,1,5.6241,684,1
Ch6-OV-G4-Lag-Full,60.3245,23,76,LagrangianGreedy,1,1,0.00764105,2.24421,2.30259,7,8.84528,235,459,8.43726,684,1.05133
Ch6-OV-G4-Lag-Full,60.3267,400,101,LagrangianGreedy,1,0,0.00559409,2.77259,2.30259,6,6.01729,203,208,5.90073,684,1.05358
Ch6-OV-G4-Lag-Full,60.3281,187,660,LagrangianGreedy,1,0,0.0069264,3.31159,2.30259,7,5.75127,409,415,5.57582,684,1.02936
Ch6-OV-G4-Lag-Full,60.3289,77,63,LagrangianGreedy,1,0,0.00571925,2.61844,2.30259,6,10.2755,404,409,10.0598,684,1.01415
Ch6-OV-G4-Lag-Full,60.3376,599,672,LagrangianGreedy,1,0,0.0133617,6.93147,2.30259,12,6.31048,483,494,6.02755,684,1.06485
Ch6-OV-G4-Lag-Full,60.3401,594,662,LagrangianGreedy,1,0,0.0080313,4.00473,2.30259,8,6.9898,417,424,6.74529,684,0.998615
Ch6-OV-G4-Lag-Full,60.3412,79,25,LagrangianGreedy,1,0,0.00633716,2.61844,2.30259,6,7.29737,247,252,7.11067,684,1.04298
Ch6-OV-G4-Lag-Full,60.3419,32,652,LagrangianGreedy,1,0,0.00982656,4.24127,2.30259,9,9.73176,375,383,9.33586,684,1.02411
Ch6-OV-G4-Lag-Full,60.3441,37,504,LagrangianGreedy,1,1,0.00559913,2.16183,2.30259,6,7.02687,145,269,6.66288,684,1.05459
Ch6-OV-G4-Lag-Full,60.348,630,640,LagrangianGreedy,1,0,0.00558982,2.77259,2.30259,6,7.22721,306,413,6.81403,684,1.0047
Ch6-OV-G4-Lag-Full,60.3537,238,129,LagrangianGreedy,1,0,0.00965971,4.85203,2.30259,9,7.71914,244,252,7.54338,684,1.19761
Ch6-OV-G4-Lag-Full,60.3541,327,61,LagrangianGreedy,1,1,0.0048212,2.07944,2.30259,5,7.41451,180,191,7.21487,684,1.06174
Ch6-OV-G4-Lag-Full,60.363,635,580,LagrangianGreedy,1,0,0.00560364,2.77259,2.30259,6,7.34109,325,330,7.14105,684,1.00235
Ch6-OV-G4-Lag-Full,60.3646,643,16,LagrangianGreedy,1,0,0.0109025,5.54518,2.30259,10,5.79406,275,284,5.6215,684,1.01621
Ch6-OV-G4-Lag-Full,60.365,493,413,LagrangianGreedy,1,1,0.00433103,2.07944,2.30259,5,6.46011,64,149,6.21243,684,1.03613
Ch6-OV-G4-Lag-Full,60.3718,281,498,LagrangianGreedy,1,0,0.00726102,3.46574,2.30259,7,5.99008,389,395,5.83746,684,1.05951
Ch6-OV-G4-Lag-Full,60.3736,136,153,LagrangianGreedy,1,1,0.00194671,0.693147,2.30259,3,8.21075,0,176,7.74802,684,1.02027
Ch6-OV-G4-Lag-Full,60.385,626,59,LagrangianGreedy,1,0,0.00606793,2.77259,2.30259,6,6.94681,248,253,6.72608,684,1.01163
Ch6-OV-G4-Lag-Full,60.3866,196,638,LagrangianGreedy,1,0,0.0106516,5.54518,2.30259,10,6.99564,432,441,6.71446,684,1.11966
Ch6-OV-G4-Lag-Full,60.3866,152,410,LagrangianGreedy,1,1,0.00483126,2.26176,2.30259,5,7.04858,193,208,6.85011,684,1.10896
Ch6-OV-G4-Lag-Full,60.4016,443,266,LagrangianGreedy,1,0,0.00881639,3.85058,2.30259,8,5.59083,309,316,5.41475,684,1.05461
Ch6-OV-G4-Lag-Full,60.4074,606,372,LagrangianGreedy,1,1,0.00484518,2.07944,2.30259,5,5.72111,184,200,5.6077,684,1.01398
Ch6-OV-G4-Lag-Full,60.4083,496,65,LagrangianGreedy,1,0,0.00672037,2.77259,2.30259,6,8.39615,243,248,8.14175,684,1.02573
Ch6-OV-G4-Lag-Full,60.41,422,508,LagrangianGreedy,1,1,0.00632286,2.07944,2.30259,5,4.48904,80,102,4.42034,684,1.07549
Ch6-OV-G4-Lag-Full,60.412,571,613,LagrangianGreedy,1,1,0.00439038,2.07944,2.30259,5,6.79127,136,183,6.52072,684,1.01063
Ch6-OV-G4-Lag-Full,60.412,326,35,LagrangianGreedy,0,0,0.0239798,14.0453,2.30259,21,5.48711,1189,1209,5.20791,2,1.03167
Ch6-OV-G4-Lag-Full,60.4123,193,217,LagrangianGreedy,1,0,0.00875192,4.15888,2.30259,8,6.07563,508,515,5.83658,684,1.11109
Ch6-OV-G4-Lag-Full,60.4138,435,273,LagrangianGreedy,1,0,0.0229463,5.54518,2.30259,10,6.37159,331,340,6.16187,684,1.09026
Ch6-OV-G4-Lag-Full,60.4139,159,270,LagrangianGreedy,1,0,0.00607298,2.77259,2.30259,6,6.8245,227,232,6.67379,684,1.07537
Ch6-OV-G4-Lag-Full,60.4156,224,54,LagrangianGreedy,1,1,0.00485088,2.07944,2.30259,5,7.21695,201,209,7.0607,684,1.0272
Ch6-OV-G4-Lag-Full,60.4177,565,323,LagrangianGreedy,1,0,0.00846394,4.15888,2.30259,8,6.18644,157,164,5.92032,684,1.0566
Ch6-OV-G4-Lag-Full,60.4193,134,284,LagrangianGreedy,1,0,0.0109109,5.54518,2.30259,10,6.55704,366,375,6.28969,684,1.21782
Ch6-OV-G4-Lag-Full,60.4199,451,220,LagrangianGreedy,1,1,0.00486443,2.07944,2.30259,5,7.57488,310,318,7.36824,684,1.03736
Ch6-OV-G4-Lag-Full,60.4219,384,670,LagrangianGreedy,1,1,0.00438673,2.07944,2.30259,5,7.25924,289,302,7.11147,684,1.03167
Ch6-OV-G4-Lag-Full,60.4314,487,300,LagrangianGreedy,1,0,0.00604777,2.77259,2.30259,6,8.35996,387,392,8.08591,684,1.01768
Ch6-OV-G4-Lag-Full,60.4493,130,521,LagrangianGreedy,1,0,0.00690783,3.46574,2.30259,7,7.53605,321,327,7.33745,684,1.12736
Ch6-OV-G4-Lag-Full,60.45,323,360,LagrangianGreedy,1,0,0.00604066,2.77259,2.30259,6,7.65856,166,171,7.47468,684,1.02473
Ch6-OV-G4-Lag-Full,60.4532,28,280,LagrangianGreedy,1,1,0.00565473,2.16183,2.30259,6,7.4067,409,431,7.19987,684,1.01476
Ch6-OV-G4-Lag-Full,60.457,360,180,LagrangianGreedy,1,0,0.00800476,4.15888,2.30259,8,8.15134,195,202,7.85435,684,1.12871
Ch6-OV-G4-Lag-Full,60.4663,72,24,LagrangianGreedy,1,0,0.0108837,5.54518,2.30259,10,6.24088,343,352,6.04426,684,1.16595
Ch6-OV-G4-Lag-Full,60.4671,333,247,LagrangianGreedy,1,1,0.00435215,2.07944,2.30259,5,8.58887,198,247,8.25768,684,1.02362
Ch6-OV-G4-Lag-Full,60.4683,640,443,LagrangianGreedy,1,1,0.00437568,2.07944,2.30259,5,8.14306,132,153,7.99468,684,0.998884
Ch6-OV-G4-Lag-Full,60.4803,620,651,LagrangianGreedy,1,0,0.00831476,3.46574,2.30259,7,6.15224,216,222,5.9734,684,1.02438
Ch6-OV-G4-Lag-Full,60.4806,85,429,LagrangianGreedy,1,1,0.00553319,2.07944,2.30259,5,7.59326,182,187,7.46067,684,1.13241
Ch6-OV-G4-Lag-Full,60.4809,18,1,LagrangianGreedy,1,0,0.00724479,3.46574,2.30259,7,6.97088,318,324,6.8083,684,1.07027
Ch6-OV-G4-Lag-Full,60.4921,386,619,LagrangianGreedy,1,1,0.00446185,1.92529,2.30259,5,6.51535,186,260,6.27378,684,1.04009
Ch6-OV-G4-Lag-Full,60.4931,413,247,LagrangianGreedy,1,1,0.00481452,1.77114,2.30259,5,6.42358,50,85,6.26512,684,1.03985
Ch6-OV-G4-Lag-Full,60.4998,419,95,LagrangianGreedy,1,0,0.00726914,3.46574,2.30259,7,6.91746,345,351,6.69955,684,1.08242
Ch6-OV-G4-Lag-Full,60.501,359,654,LagrangianGreedy,1,1,0.00536208,2.07944,2.30259,5,6.99728,202,222,6.72671,685,1.04171
Ch6-OV-G4-Lag-Full,60.5044,6,209,LagrangianGreedy,1,1,0.00597356,2.15891,2.30259,6,5.78165,202,317,5.56665,685,1.09134
Ch6-OV-G4-Lag-Full,60.5099,549,474,LagrangianGreedy,1,0,0.00628622,2.77259,2.30259,6,7.9512,349,354,7.71352,685,1.00717
Ch6-OV-G4-Lag-Full,60.5148,78,34,LagrangianGreedy,1,0,0.00849271,4.15888,2.30259,8,6.69989,477,484,6.51999,685,1.16818
Ch6-OV-G4-Lag-Full,60.5158,332,628,LagrangianGreedy,1,0,0.00563502,2.61844,2.30259,6,7.00156,374,379,6.8196,685,1.01168
Ch6-OV-G4-Lag-Full,60.5236,441,527,LagrangianGreedy,1,0,0.0105082,5.39103,2.30259,10,7.97078,480,489,7.74943,685,1.05662
Ch6-OV-G4-Lag-Full,60.5291,280,491,LagrangianGreedy,1,1,0.00493543,1.77114,2.30259,5,7.29,174,227,7.09442,685,1.05811
Ch6-OV-G4-Lag-Full,60.5337,560,177,LagrangianGreedy,1,0,0.0072626,3.46574,2.30259,7,6.20087,186,192,6.05441,685,1.03143
Ch6-OV-G4-Lag-Full,60.5401,444,262,LagrangianGreedy,1,1,0.00433298,2.07944,2.30259,5,9.08061,118,285,8.69102,685,1.03736
Ch6-OV-G4-Lag-Full,60.5402,304,371,LagrangianGreedy,1,0,0.0055533,2.77259,2.30259,6,7.2202,177,296,6.92976,685,1.05807
Ch6-OV-G4-Lag-Full,60.5504,210,481,LagrangianGreedy,1,0,0.00946807,4.15888,2.30259,8,6.14179,314,321,5.9745,685,1.17165
Ch6-OV-G4-Lag-Full,60.555,554,674,LagrangianGreedy,1,1,0.00438022,2.07944,2.30259,5,6.05475,64,81,5.91412,685,1.02796
Ch6-OV-G4-Lag-Full,60.5587,579,278,LagrangianGreedy,1,1,0.00486923,2.07944,2.30259,5,7.02634,149,155,6.86282,685,1.02908
Ch6-OV-G4-Lag-Full,60.5613,642,393,LagrangianGreedy,1,1,0.00485821,2.07944,2.30259,5,5.77225,234,247,5.63996,685,0.998884
Ch6-OV-G4-Lag-Full,60.5627,450,473,LagrangianGreedy,1,1,0.00201053,0.693147,2.30259,3,6.91831,0,103,6.71143,685,1.01657
Ch6-OV-G4-Lag-Full,60.5645,149,310,LagrangianGreedy,1,0,0.00559905,2.77259,2.30259,6,8.79638,306,311,8.3752,685,1.08827
Ch6-OV-G4-Lag-Full,60.5663,404,285,LagrangianGreedy,1,1,0.0048468,2.07944,2.30259,5,7.14934,222,228,7.01107,685,1.05358
Ch6-OV-G4-Lag-Full,60.5684,119,347,LagrangianGreedy,1,0,0.00555142,2.77259,2.30259,6,7.78131,310,490,7.25975,685,1.02262
Ch6-OV-G4-Lag-Full,60.569,239,79,LagrangianGreedy,1,0,0.0084576,4.15888,2.30259,8,7.82958,298,305,7.58204,685,1.06952
Ch6-OV-G4-Lag-Full,60.5735,391,35,LagrangianGreedy,0,0,0.0236032,14.0453,2.30259,21,6.53349,1200,1220,6.18209,2,1.06397
Ch6-OV-G4-Lag-Full,60.5754,608,39,LagrangianGreedy,1,0,0.00726621,3.46574,2.30259,7,7.44851,343,349,7.1869,685,1.01745
Ch6-OV-G4-Lag-Full,60.576,314,278,LagrangianGreedy,1,1,0.00437069,2.07944,2.30259,5,7.74805,230,324,7.4195,685,1.06063
Ch6-OV-G4-Lag-Full,60.583,614,571,LagrangianGreedy,1,0,0.0084908,4.15888,2.30259,8,6.88483,468,475,6.61231,685,1.02091
Ch6-OV-G4-Lag-Full,60.5865,297,232,LagrangianGreedy,1,1,0.00439826,2.07944,2.30259,5,7.58893,251,256,7.42939,685,1.03748
Ch6-OV-G4-Lag-Full,60.5895,562,480,LagrangianGreedy,1,0,0.0253653,6.93147,2.30259,12,5.86022,472,483,5.62757,685,1.05915
Ch6-OV-G4-Lag-Full,60.591,285,580,LagrangianGreedy,1,1,0.00518633,2.07944,2.30259,5,7.00775,321,326,6.85217,685,1.07102
Ch6-OV-G4-Lag-Full,60.5971,265,72,LagrangianGreedy,1,0,0.00845967,4.15888,2.30259,8,7.05331,285,292,6.8802,685,1.06991
Ch6-OV-G4-Lag-Full,60.5978,530,176,LagrangianGreedy,1,0,0.0109453,5.54518,2.30259,10,7.01126,559,568,6.74661,685,1.02338
Ch6-OV-G4-Lag-Full,60.5994,577,440,LagrangianGreedy,1,0,0.00799065,4.15888,2.30259,8,5.55699,215,222,5.39777,685,1.02673
Ch6-OV-G4-Lag-Full,60.602,47,161,LagrangianGreedy,1,0,0.00685049,3.46574,2.30259,7,7.75545,325,331,7.54213,685,1.04337
Ch6-OV-G4-Lag-Full,60.6021,553,685,LagrangianGreedy,1,0,0.00702367,3.46574,2.30259,7,6.9206,373,379,6.75756,685,1.01848
Ch6-OV-G4-Lag-Full,60.6026,13,263,LagrangianGreedy,1,0,0.00726847,3.16035,2.30259,7,7.86235,336,342,7.67605,685,1.00993
Ch6-OV-G4-Lag-Full,60.6029,160,386,LagrangianGreedy,1,0,0.00725013,3.46574,2.30259,7,6.32919,183,189,6.2086,685,1.18428
Ch6-OV-G4-Lag-Full,60.6046,153,573,LagrangianGreedy,1,0,0.00682265,3.00328,2.30259,7,5.92797,366,503,5.58297,685,1.03494
Ch6-OV-G4-Lag-Full,60.6072,481,538,LagrangianGreedy,1,0,0.0272523,2.77259,2.30259,6,6.95567,407,412,6.75947,685,1.01229
Ch6-OV-G4-Lag-Full,60.6144,223,306,LagrangianGreedy,1,0,0.00932595,4.85203,2.30259,9,7.07916,317,325,6.81811,685,1.13006
Ch6-OV-G4-Lag-Full,60.6155,472,270,LagrangianGreedy,1,1,0.00443961,2.07944,2.30259,5,8.23283,295,315,7.88368,685,1.04286
Ch6-OV-G4-Lag-Full,60.6159,335,455,LagrangianGreedy,1,0,0.0103921,4.85203,2.30259,9,7.87839,271,279,7.65964,685,1.01322
Ch6-OV-G4-Lag-Full,60.6161,100,498,LagrangianGreedy,1,0,0.00557407,2.77259,2.30259,6,8.29473,280,407,7.97178,685,1.03883
Ch6-OV-G4-Lag-Full,60.6168,158,662,LagrangianGreedy,1,1,0.00519835,2.07944,2.30259,5,6.19531,116,121,6.09043,685,1.0314
Ch6-OV-G4-Lag-Full,60.6232,543,171,LagrangianGreedy,1,0,0.00561532,2.77259,2.30259,6,7.87786,349,354,7.61082,685,1.0141
Ch6-OV-G4-Lag-Full,60.6323,97,470,LagrangianGreedy,1,0,0.00787483,3.46574,2.30259,7,8.60076,278,284,8.35861,685,1.06198
Ch6-OV-G4-Lag-Full,60.6346,203,202,LagrangianGreedy,1,1,0.00442539,2.07944,2.30259,5,6.54168,160,315,6.2791,685,1.07663
Ch6-OV-G4-Lag-Full,60.6349,482,116,LagrangianGreedy,1,0,0.00633019,2.77259,2.30259,6,6.33594,309,314,6.08769,685,1.05927
Ch6-OV-G4-Lag-Full,60.6378,163,689,LagrangianGreedy,1,1,0.00446935,2.07944,2.30259,5,8.63308,218,261,8.36392,685,1.05146
Ch6-OV-G4-Lag-Full,60.6379,95,503,LagrangianGreedy,1,0,0.00728144,3.46574,2.30259,7,8.05822,329,335,7.81832,685,1.07226
Ch6-OV-G4-Lag-Full,60.6409,157,498,LagrangianGreedy,1,1,0.00433642,2.07944,2.30259,5,7.42803,204,441,7.11252,685,1.00529
Ch6-OV-G4-Lag-Full,60.6477,288,405,LagrangianGreedy,1,1,0.0044015,1.77114,2.30259,5,8.13022,169,221,7.92294,685,1.02215
Ch6-OV-G4-Lag-Full,60.6509,446,596,LagrangianGreedy,1,0,0.00847772,4.15888,2.30259,8,7.43121,386,393,7.20518,685,1.00964
Ch6-OV-G4-Lag-Full,60.6521,90,111,LagrangianGreedy,1,0,0.00725608,3.46574,2.30259,7,7.12481,192,198,6.78944,685,1.11508
Ch6-OV-G4-Lag-Full,60.6554,199,535,LagrangianGreedy,1,0,0.00601642,2.77259,2.30259,6,7.53376,190,195,7.37864,685,1.19591
Ch6-OV-G4-Lag-Full,60.6597,188,533,LagrangianGreedy,1,0,0.0108982,5.23688,2.30259,10,6.8226,374,383,6.59669,685,1.16159
Ch6-OV-G4-Lag-Full,60.663,273,599,LagrangianGreedy,1,0,0.0121584,6.23832,2.30259,11,10.0409,468,478,9.68205,685,1.06063
Ch6-OV-G4-Lag-Full,60.6633,272,508,LagrangianGreedy,1,1,0.00446691,2.07944,2.30259,5,7.45314,196,227,7.23438,685,1.06644
Ch6-OV-G4-Lag-Full,60.6668,619,249,LagrangianGreedy,1,0,0.0108925,5.54518,2.30259,10,6.29252,287,296,6.10766,685,1.02784
Ch6-OV-G4-Lag-Full,60.6735,282,524,LagrangianGreedy,1,0,0.00800004,4.15888,2.30259,8,7.66001,271,278,7.47041,685,1.04565
Ch6-OV-G4-Lag-Full,60.6751,122,108,LagrangianGreedy,1,1,0.00437294,2.26176,2.30259,5,7.33441,238,315,7.09409,685,1.0421
Ch6-OV-G4-Lag-Full,60.6772,319,455,LagrangianGreedy,1,0,0.0123361,6.08417,2.30259,11,7.16737,458,468,6.95822,685,1.06846
Ch6-OV-G4-Lag-Full,60.6803,461,0,LagrangianGreedy,1,0,0.009692,4.69788,2.30259,9,8.34747,572,580,8.07634,685,1.07698
Ch6-OV-G4-Lag-Full,60.6852,621,102,LagrangianGreedy,1,0,0.00607537,2.77259,2.30259,6,6.29754,325,330,6.11395,685,1.02091
Ch6-OV-G4-Lag-Full,60.6855,476,625,LagrangianGreedy,1,1,0.00552025,1.77114,2.30259,5,6.7992,191,291,6.48702,685,1.02076
Ch6-OV-G4-Lag-Full,60.6908,343,626,LagrangianGreedy,1,1,0.00555204,2.07944,2.30259,5,7.64957,229,235,7.49964,685,1.02477
Ch6-OV-G4-Lag-Full,60.6916,611,470,LagrangianGreedy,1,0,0.00849222,4.15888,2.30259,8,6.22516,261,268,6.07024,685,1.02438
Ch6-OV-G4-Lag-Full,60.6945,337,348,LagrangianGreedy,1,0,0.00847834,4.15888,2.30259,8,7.70097,306,313,7.49419,685,1.08061
Ch6-OV-G4-Lag-Full,60.7018,316,250,LagrangianGreedy,1,0,0.00909823,4.15888,2.30259,8,7.57163,521,528,7.31519,685,1.08489
Ch6-OV-G4-Lag-Full,60.7031,364,190,LagrangianGreedy,1,1,0.00457905,2.07944,2.30259,5,7.93983,168,176,7.56307,685,1.01434
Ch6-OV-G4-Lag-Full,60.7076,15,601,LagrangianGreedy,1,1,0.00576209,2.16183,2.30259,6,7.12264,252,326,6.859,685,1.06416
Ch6-OV-G4-Lag-Full,60.7089,513,90,LagrangianGreedy,1,0,0.00813169,4.15888,2.30259,8,6.42404,234,241,6.20544,685,1.04051
Ch6-OV-G4-Lag-Full,60.71,36,298,LagrangianGreedy,1,0,0.00845659,3.8535,2.30259,8,6.6877,341,348,6.49185,685,1.09036
Ch6-OV-G4-Lag-Full,60.7102,488,99,LagrangianGreedy,1,0,0.00727198,3.46574,2.30259,7,7.4452,256,262,7.26497,685,1.03501
Ch6-OV-G4-Lag-Full,60.717,200,4,LagrangianGreedy,1,1,0.00508096,1.92529,2.30259,5,7.56463,151,169,7.29838,685,1.04736
Ch6-OV-G4-Lag-Full,60.7182,595,460,LagrangianGreedy,1,0,0.00678521,3.46574,2.30259,7,4.67883,154,160,4.59534,685,1.04406
Ch6-OV-G4-Lag-Full,60.7208,556,169,LagrangianGreedy,1,0,0.00581309,2.77259,2.30259,6,7.01966,243,248,6.84891,685,1.02796
Ch6-OV-G4-Lag-Full,60.721,600,97,LagrangianGreedy,1,0,0.00727144,3.46574,2.30259,7,6.48177,423,429,6.27269,685,1.02326
Ch6-OV-G4-Lag-Full,60.7218,578,672,LagrangianGreedy,1,1,0.00435987,2.07944,2.30259,5,8.58263,256,415,8.20348,685,1.02561
Ch6-OV-G4-Lag-Full,60.7231,325,676,LagrangianGreedy,1,1,0.00436815,2.07944,2.30259,5,8.40809,276,414,8.03582,685,1.01904
Ch6-OV-G4-Lag-Full,60.7262,568,651,LagrangianGreedy,1,1,0.00434524,1.77114,2.30259,5,6.89635,187,281,6.63284,685,1.00366
Ch6-OV-G4-Lag-Full,60.7273,363,261,LagrangianGreedy,1,0,0.00845989,4.15888,2.30259,8,5.99136,198,205,5.83591,685,1.16451
Ch6-OV-G4-Lag-Full,60.7273,576,230,LagrangianGreedy,1,0,0.0103309,4.85203,2.30259,9,6.91683,214,222,6.74448,685,1.03836
Ch6-OV-G4-Lag-Full,60.7306,241,38,LagrangianGreedy,1,1,0.00450973,2.07944,2.30259,5,7.04557,117,149,6.87591,685,1.10345
Ch6-OV-G4-Lag-Full,60.7327,322,230,LagrangianGreedy,1,0,0.0117912,5.54518,2.30259,10,5.29372,250,259,5.1803,685,1.07325
Ch6-OV-G4-Lag-Full,60.7395,351,392,LagrangianGreedy,1,1,0.0043882,2.07944,2.30259,5,8.02876,236,267,7.73837,685,1.01322
Ch6-OV-G4-Lag-Full,60.7412,486,356,LagrangianGreedy,1,0,0.00602789,2.77259,2.30259,6,7.55092,283,288,7.26933,685,1.00036
Ch6-OV-G4-Lag-Full,60.7414,627,127,LagrangianGreedy,1,0,0.008476,4.15888,2.30259,8,7.32589,206,213,7.11272,685,1.02549
Ch6-OV-G4-Lag-Full,60.7418,383,130,LagrangianGreedy,1,1,0.00461288,2.07944,2.30259,5,7.80751,68,77,7.67858,685,1.09058
Ch6-OV-G4-Lag-Full,60.7456,484,640,LagrangianGreedy,1,1,0.00515102,2.07944,2.30259,5,6.31548,73,91,6.12256,685,1.07425
Ch6-OV-G4-Lag-Full,60.7466,229,304,LagrangianGreedy,1,0,0.00729496,3.46574,2.30259,7,7.05755,349,355,6.8113,685,1.08073
Ch6-OV-G4-Lag-Full,60.7478,403,67,LagrangianGreedy,1,1,0.00439208,2.07944,2.30259,5,7.73916,288,300,7.55007,685,1.00852
Ch6-OV-G4-Lag-Full,60.7492,278,425,LagrangianGreedy,1,0,0.00602947,2.77259,2.30259,6,8.64616,282,287,8.3266,685,1.00171
Ch6-OV-G4-Lag-Full,60.7544,131,596,LagrangianGreedy,1,0,0.0116199,5.54518,2.30259,10,8.43354,465,474,8.10482,685,1.11214
Ch6-OV-G4-Lag-Full,60.7561,257,78,LagrangianGreedy,1,0,0.0102851,4.85203,2.30259,9,7.58308,614,622,7.35156,685,1.09305
