configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Full,30.5722,1,138,RLPolicy,1,1,0.00483168,2.07944,2.30259,5,3.64421,24,36,3.29784,397,1.01245
Ch6-OV-G4-GNN-Full,30.6017,202,131,RLPolicy,1,0,0.00728663,3.46574,2.30259,7,2.63841,234,240,2.21896,401,1.00582
Ch6-OV-G4-GNN-Full,30.6291,188,291,RLPolicy,1,1,0.0048287,2.07944,2.30259,5,2.6373,58,76,2.25224,401,1.0151
Ch6-OV-G4-GNN-Full,30.6367,250,342,RLPolicy,1,0,0.0802019,4.15888,2.30259,8,2.76499,313,320,2.23162,401,1.00928
Ch6-OV-G4-GNN-Full,30.6401,54,11,RLPolicy,0,0,0.0233358,4.85203,2.30259,8,2.65744,20,27,2.56253,401,1
Ch6-OV-G4-GNN-Full,30.6705,242,421,RLPolicy,1,0,0.0781257,2.77259,2.30259,6,3.61327,228,233,3.32299,401,1.00235
Ch6-OV-G4-GNN-Full,30.6757,203,100,RLPolicy,1,1,0.0574255,0.693147,2.30259,3,2.24587,0,9,2.15437,401,0.994303
Ch6-OV-G4-GNN-Full,30.6978,254,384,RLPolicy,1,0,0.0855029,4.85203,2.30259,9,3.29548,83,91,3.02005,401,1.01275
Ch6-OV-G4-GNN-Full,30.7052,28,136,RLPolicy,1,1,0.00485211,2.07944,2.30259,5,2.39638,142,151,2.12568,402,0.994422
Ch6-OV-G4-GNN-Full,30.715,158,3,RLPolicy,1,0,0.0072677,3.46574,2.30259,7,2.97017,208,214,2.63627,402,1.01163
Ch6-OV-G4-GNN-Full,30.7154,207,204,RLPolicy,1,0,0.0826022,4.15888,2.30259,8,2.68995,278,285,2.36322,402,1.02203
Ch6-OV-G4-GNN-Full,30.7187,55,13,RLPolicy,0,0,0.0416754,14.0453,2.30259,21,4.66595,476,496,3.9069,18,1.01674
Ch6-OV-G4-GNN-Full,30.7222,182,129,RLPolicy,1,0,0.0668155,4.15888,2.30259,8,2.64671,300,307,2.19033,402,1.0151
Ch6-OV-G4-GNN-Full,30.727,231,11,RLPolicy,0,0,0.0681871,7.62462,2.30259,12,1.89618,40,51,1.78859,402,1
Ch6-OV-G4-GNN-Full,30.7273,136,85,RLPolicy,0,0,0.0789125,13.8629,2.30259,21,2.01356,629,649,1.82976,4,1.00235
Ch6-OV-G4-GNN-Full,30.7319,43,179,RLPolicy,1,1,0.0431507,1.76099,2.30259,5,3.95484,90,259,3.48099,402,0.989351
Ch6-OV-G4-GNN-Full,30.7373,93,417,RLPolicy,1,0,0.0504372,4.15888,2.30259,8,4.15651,320,327,3.58462,402,1.00928
Ch6-OV-G4-GNN-Full,30.7507,239,151,RLPolicy,1,0,0.077903,4.15888,2.30259,8,2.55438,211,218,2.30246,402,1.00928
Ch6-OV-G4-GNN-Full,30.751,29,82,RLPolicy,1,0,0.0419412,2.85497,2.30259,7,2.6498,240,246,2.30707,402,1.00329
Ch6-OV-G4-GNN-Full,30.7986,62,335,RLPolicy,1,1,0.0471331,2.07944,2.30259,5,2.92916,82,150,2.69284,402,0.997769
Ch6-OV-G4-GNN-Full,30.8057,89,175,RLPolicy,1,0,0.00724755,3.46574,2.30259,7,2.22897,215,221,1.93703,403,1.01398
Ch6-OV-G4-GNN-Full,30.8144,102,294,RLPolicy,0,0,0.0714381,13.8629,2.30259,21,2.40535,619,639,1.90819,18,0.991953
Ch6-OV-G4-GNN-Full,30.8251,181,342,RLPolicy,1,0,0.0684245,2.77259,2.30259,6,3.75119,71,76,3.50378,403,1.01745
Ch6-OV-G4-GNN-Full,30.8365,72,98,RLPolicy,1,0,0.0413952,4.85203,2.30259,9,2.24825,213,221,1.85321,403,1.03478
Ch6-OV-G4-GNN-Full,30.8451,112,33,RLPolicy,1,1,0.0577974,2.07944,2.30259,5,3.01317,149,160,2.78003,403,1.00362
Ch6-OV-G4-GNN-Full,30.8502,7,217,RLPolicy,1,1,0.00504641,2.07944,2.30259,5,2.99094,157,167,2.73898,403,0.986494
Ch6-OV-G4-GNN-Full,30.8546,249,274,RLPolicy,1,0,0.00778307,3.46574,2.30259,7,2.85632,255,261,2.4462,403,1.00582
Ch6-OV-G4-GNN-Full,30.8624,246,422,RLPolicy,0,0,0.100199,14.0453,2.30259,21,1.87375,963,983,1.57156,18,1
Ch6-OV-G4-GNN-Full,30.8935,2,14,RLPolicy,1,0,0.00970413,4.85203,2.30259,9,4.31119,232,240,3.62643,403,1.00288
Ch6-OV-G4-GNN-Full,30.901,64,75,RLPolicy,1,0,0.0475579,2.61844,2.30259,6,2.56769,190,195,2.12379,405,1.00897
Ch6-OV-G4-GNN-Full,30.9031,168,254,RLPolicy,1,0,0.0560987,4.85203,2.30259,9,2.83743,168,176,2.40531,405,1.0151
Ch6-OV-G4-GNN-Full,30.9045,244,111,RLPolicy,1,1,0.0690617,2.07944,2.30259,5,5.62018,79,195,5.29347,405,0.998884
Ch6-OV-G4-GNN-Full,30.9157,111,125,RLPolicy,1,1,0.0532372,1.38629,2.30259,4,5.94372,47,172,5.65368,405,0.990837
Ch6-OV-G4-GNN-Full,30.9194,170,106,RLPolicy,1,0,0.0466109,2.77259,2.30259,6,2.89659,146,151,2.48456,405,1.00123
Ch6-OV-G4-GNN-Full,30.9233,221,382,RLPolicy,1,0,0.0714288,3.46574,2.30259,7,2.37374,183,189,2.07447,405,1.01856
Ch6-OV-G4-GNN-Full,30.9325,32,255,RLPolicy,1,1,0.040869,2.16183,2.30259,6,2.93409,86,270,2.57149,405,0.996481
Ch6-OV-G4-GNN-Full,30.9359,151,138,RLPolicy,1,1,0.0651131,2.07944,2.30259,5,2.48904,73,230,2.1537,405,0.996653
Ch6-OV-G4-GNN-Full,30.9443,241,394,RLPolicy,1,1,0.0832105,2.07944,2.30259,5,7.59348,68,225,7.14561,405,0.998884
Ch6-OV-G4-GNN-Full,30.9444,109,275,RLPolicy,1,0,0.00848712,4.15888,2.30259,8,4.32087,311,318,3.88572,405,1.00123
Ch6-OV-G4-GNN-Full,30.9502,84,205,RLPolicy,1,0,0.0541046,4.85203,2.30259,9,2.18034,208,216,1.79975,405,1.03948
Ch6-OV-G4-GNN-Full,30.9551,226,125,RLPolicy,1,1,0.0681493,2.07944,2.30259,5,2.57747,163,169,2.24105,405,0.997769
Ch6-OV-G4-GNN-Full,30.9601,169,309,RLPolicy,1,1,0.0563766,2.07944,2.30259,5,3.19262,77,188,2.78811,405,1.00123
Ch6-OV-G4-GNN-Full,30.9711,179,43,RLPolicy,1,1,0.0692723,2.07944,2.30259,5,3.85445,74,225,3.2856,405,1.00012
Ch6-OV-G4-GNN-Full,30.977,130,397,RLPolicy,1,0,0.0380396,3.46574,2.30259,7,2.50842,220,226,2.10193,405,1.01856
Ch6-OV-G4-GNN-Full,30.9793,69,2,RLPolicy,1,1,0.0241776,2.07944,2.30259,5,3.225,126,131,2.89662,405,0.994421
Ch6-OV-G4-GNN-Full,30.9805,77,57,RLPolicy,1,1,0.0498655,2.07944,2.30259,5,2.25915,105,113,2.11911,405,0.999003
Ch6-OV-G4-GNN-Full,30.9847,113,134,RLPolicy,1,0,0.0617195,4.15888,2.30259,8,4.17476,194,201,3.66432,405,0.995537
Ch6-OV-G4-GNN-Full,30.9851,33,69,RLPolicy,1,1,0.037853,1.60684,2.30259,5,2.75797,68,118,2.39357,405,0.989297
Ch6-OV-G4-GNN-Full,30.9969,80,400,RLPolicy,1,1,0.0421216,2.07944,2.30259,5,2.84432,98,104,2.4976,405,1.01175
Ch6-OV-G4-GNN-Full,31.0043,163,388,RLPolicy,1,0,0.00922872,4.15888,2.30259,8,7.15766,215,222,6.67358,405,1.00705
Ch6-OV-G4-GNN-Full,31.0113,137,52,RLPolicy,1,1,0.0621313,2.07944,2.30259,5,3.68888,132,145,3.38335,405,0.994303
Ch6-OV-G4-GNN-Full,31.0198,180,281,RLPolicy,1,0,0.0121162,6.23832,2.30259,11,3.22817,274,284,2.51891,405,1.02091
Ch6-OV-G4-GNN-Full,31.0254,160,135,RLPolicy,1,0,0.0553699,2.77259,2.30259,6,2.7219,87,92,2.35528,405,1.00817
Ch6-OV-G4-GNN-Full,31.0273,209,114,RLPolicy,0,0,0.0573935,2.07944,2.30259,4,1.94239,3,6,1.89554,405,1
Ch6-OV-G4-GNN-Full,31.0336,40,280,RLPolicy,1,0,0.00870637,3.54812,2.30259,8,2.82518,248,255,2.54308,405,1.00165
Ch6-OV-G4-GNN-Full,31.0339,31,181,RLPolicy,1,0,0.0373098,4.93441,2.30259,10,3.55341,301,310,2.95681,405,1.01686
Ch6-OV-G4-GNN-Full,31.0352,219,389,RLPolicy,1,1,0.075928,0.693147,2.30259,3,2.49436,0,101,2.2622,405,0.991953
Ch6-OV-G4-GNN-Full,31.0373,82,85,RLPolicy,0,0,0.0244541,13.8629,2.30259,21,1.95536,656,676,1.7514,18,1.01287
Ch6-OV-G4-GNN-Full,31.0412,46,217,RLPolicy,1,0,0.0283645,4.24127,2.30259,9,3.49414,340,348,2.85319,405,1.01174
Ch6-OV-G4-GNN-Full,31.058,167,381,RLPolicy,1,0,0.0514314,3.46574,2.30259,7,6.46585,291,297,6.13402,405,1.02876
Ch6-OV-G4-GNN-Full,31.0585,106,261,RLPolicy,1,1,0.0551622,1.38629,2.30259,4,8.2549,35,126,7.99092,405,0.988606
Ch6-OV-G4-GNN-Full,31.08,142,13,RLPolicy,1,0,0.0060461,2.77259,2.30259,6,2.23752,166,171,1.99655,405,1.00123
Ch6-OV-G4-GNN-Full,31.089,129,290,RLPolicy,1,0,0.0498773,2.77259,2.30259,6,2.20644,178,183,1.94958,405,1.00393
Ch6-OV-G4-GNN-Full,31.0987,39,217,RLPolicy,1,0,0.0429009,2.46721,2.30259,6,3.38125,232,237,3.18748,405,0.981793
Ch6-OV-G4-GNN-Full,31.1016,16,36,RLPolicy,1,0,0.0242235,5.54518,2.30259,10,2.95516,315,324,2.52498,406,1.02438
Ch6-OV-G4-GNN-Full,31.1029,183,146,RLPolicy,1,0,0.00562108,2.77259,2.30259,6,2.24087,195,200,1.98291,406,1.00235
Ch6-OV-G4-GNN-Full,31.1082,44,113,RLPolicy,1,1,0.0375812,1.77406,2.30259,5,6.32409,109,132,6.10798,406,0.99818
Ch6-OV-G4-GNN-Full,31.1086,110,126,RLPolicy,1,1,0.0517052,1.92529,2.30259,5,2.30286,71,92,2.11459,406,1.03524
Ch6-OV-G4-GNN-Full,31.1114,38,411,RLPolicy,1,1,0.0424859,0.693147,2.30259,3,2.85928,0,106,2.65616,406,0.997821
Ch6-OV-G4-GNN-Full,31.1273,214,315,RLPolicy,1,0,0.0727977,4.15888,2.30259,8,2.76628,279,286,2.04589,406,1.00928
Ch6-OV-G4-GNN-Full,31.1383,245,412,RLPolicy,1,0,0.083969,2.77259,2.30259,6,3.91235,89,94,3.63429,406,1.00235
Ch6-OV-G4-GNN-Full,31.1419,8,74,RLPolicy,1,0,0.0242249,3.16035,2.30259,7,2.657,305,311,2.10072,406,1.0101
Ch6-OV-G4-GNN-Full,31.1419,23,93,RLPolicy,1,0,0.0407856,2.85497,2.30259,7,3.2645,303,309,2.782,406,1.00147
Ch6-OV-G4-GNN-Full,31.1491,3,15,RLPolicy,1,0,0.0316668,3.16035,2.30259,7,3.25457,168,174,2.76815,406,1.01546
Ch6-OV-G4-GNN-Full,31.1563,131,108,RLPolicy,1,0,0.0499464,3.46574,2.30259,7,2.59576,247,253,2.091,406,1.0047
Ch6-OV-G4-GNN-Full,31.1643,155,63,RLPolicy,1,0,0.00848479,4.15888,2.30259,8,3.03739,265,272,2.46952,406,1.00928
Ch6-OV-G4-GNN-Full,31.1675,11,363,RLPolicy,0,0,0.0529984,10.3972,2.30259,16,1.91941,50,65,1.83743,406,1.0151
Ch6-OV-G4-GNN-Full,31.1707,86,72,RLPolicy,1,0,0.00845732,4.15888,2.30259,8,2.45272,189,196,2.14904,406,1.01052
Ch6-OV-G4-GNN-Full,31.1725,139,22,RLPolicy,1,0,0.00606464,2.77259,2.30259,6,2.30716,151,156,2.01428,406,1.0151
Ch6-OV-G4-GNN-Full,31.1747,222,248,RLPolicy,1,0,0.00848493,4.15888,2.30259,8,2.54056,239,246,2.08842,406,1.02203
Ch6-OV-G4-GNN-Full,31.1883,237,11,RLPolicy,0,0,0.0796206,7.62462,2.30259,12,3.00454,41,52,2.77615,406,1
Ch6-OV-G4-GNN-Full,31.1892,100,267,RLPolicy,1,1,0.0452522,1.38629,2.30259,4,2.79917,41,69,2.53564,406,0.997769
Ch6-OV-G4-GNN-Full,31.2007,59,49,RLPolicy,1,0,0.00723161,3.46574,2.30259,7,2.85099,57,63,2.6157,408,1.00705
Ch6-OV-G4-GNN-Full,31.2182,206,164,RLPolicy,1,1,0.0781928,2.07944,2.30259,5,2.08115,136,160,1.90114,408,0.994303
Ch6-OV-G4-GNN-Full,31.2198,248,295,RLPolicy,1,1,0.00530218,2.07944,2.30259,5,2.25333,63,67,2.04225,408,0.998884
Ch6-OV-G4-GNN-Full,31.2229,22,287,RLPolicy,1,1,0.0499383,2.07944,2.30259,5,2.37092,100,145,2.16987,408,0.994833
Ch6-OV-G4-GNN-Full,31.2314,265,240,RLPolicy,1,1,0.0739978,2.07944,2.30259,5,2.45598,138,143,2.22668,408,0.998884
Ch6-OV-G4-GNN-Full,31.2443,187,211,RLPolicy,1,0,0.0621256,3.46574,2.30259,7,4.74427,105,111,4.35795,408,1.01052
Ch6-OV-G4-GNN-Full,31.2484,253,136,RLPolicy,1,1,0.0592707,2.07944,2.30259,5,4.81074,89,157,4.26336,408,0.998884
Ch6-OV-G4-GNN-Full,31.2493,153,399,RLPolicy,1,1,0.0683749,2.07944,2.30259,5,2.41555,54,67,2.24553,408,1.02091
Ch6-OV-G4-GNN-Full,31.2645,208,233,RLPolicy,1,0,0.0644723,3.46574,2.30259,7,2.2844,141,147,1.95032,408,1.00582
Ch6-OV-G4-GNN-Full,31.2738,156,12,RLPolicy,1,1,0.0453411,0.693147,2.30259,3,2.4156,0,136,2.2255,408,0.994303
Ch6-OV-G4-GNN-Full,31.2762,213,135,RLPolicy,1,1,0.077059,2.07944,2.30259,5,2.2865,146,165,1.92197,408,0.997769
Ch6-OV-G4-GNN-Full,31.2845,24,329,RLPolicy,1,0,0.0385901,4.24127,2.30259,9,3.83339,319,327,3.28155,408,1.0181
Ch6-OV-G4-GNN-Full,31.2864,190,144,RLPolicy,1,0,0.00646717,2.77259,2.30259,6,3.89674,227,232,3.49053,408,1.02091
Ch6-OV-G4-GNN-Full,31.2903,197,414,RLPolicy,1,0,0.0729445,4.15888,2.30259,8,3.39368,278,285,2.81457,408,1.02438
Ch6-OV-G4-GNN-Full,31.2921,171,325,RLPolicy,1,0,0.0062388,2.77259,2.30259,6,3.67532,222,227,3.2875,408,1.0047
Ch6-OV-G4-GNN-Full,31.2963,79,63,RLPolicy,1,0,0.0306554,5.54518,2.30259,10,3.01191,368,377,2.3795,408,1.02673
Ch6-OV-G4-GNN-Full,31.3005,133,14,RLPolicy,1,0,0.0459638,2.77259,2.30259,6,2.51398,142,147,2.23761,409,1.01031
Ch6-OV-G4-GNN-Full,31.3009,35,145,RLPolicy,1,0,0.02351,3.16035,2.30259,7,4.02428,162,168,3.59819,409,0.993599
Ch6-OV-G4-GNN-Full,31.3038,212,281,RLPolicy,1,0,0.0587433,4.85203,2.30259,9,2.73806,320,328,2.13454,409,1.02549
Ch6-OV-G4-GNN-Full,31.3057,60,417,RLPolicy,1,0,0.0450726,3.46574,2.30259,7,3.49949,280,286,3.12585,409,1.01398
Ch6-OV-G4-GNN-Full,31.3128,204,280,RLPolicy,1,0,0.00690786,3.46574,2.30259,7,2.9025,98,104,2.67882,409,1.0151
Ch6-OV-G4-GNN-Full,31.317,232,339,RLPolicy,1,0,0.0222886,2.77259,2.30259,6,2.46228,192,197,2.17817,409,1.0047
Ch6-OV-G4-GNN-Full,31.326,138,265,RLPolicy,1,1,0.0623008,1.23214,2.30259,4,2.53557,44,179,2.23889,409,1.02014
Ch6-OV-G4-GNN-Full,31.3331,5,87,RLPolicy,1,1,0.00558029,2.07944,2.30259,5,3.29927,140,155,3.00363,409,1.0047
Ch6-OV-G4-GNN-Full,31.3427,94,18,RLPolicy,1,0,0.00646633,2.77259,2.30259,6,2.52119,236,241,2.2808,409,1.01287
Ch6-OV-G4-GNN-Full,31.3459,184,207,RLPolicy,1,0,0.07111,2.77259,2.30259,6,6.67116,147,152,6.31193,409,1.01052
Ch6-OV-G4-GNN-Full,31.3511,107,182,RLPolicy,1,0,0.00682532,3.46574,2.30259,7,3.89936,295,301,3.32015,409,1.02784
Ch6-OV-G4-GNN-Full,31.3535,6,265,RLPolicy,0,0,0.0240396,13.7399,2.30259,21,2.16148,818,838,1.91238,5,1.01698
Ch6-OV-G4-GNN-Full,31.3641,87,348,RLPolicy,1,1,0.0443322,2.07944,2.30259,5,2.42879,146,177,2.23328,409,1.00247
Ch6-OV-G4-GNN-Full,31.3739,220,328,RLPolicy,1,0,0.0670669,3.46574,2.30259,7,2.2021,203,209,1.99446,409,1.01163
Ch6-OV-G4-GNN-Full,31.4078,52,423,RLPolicy,1,0,0.0259003,4.54665,2.30259,9,3.02057,140,148,2.68156,411,1.01592
Ch6-OV-G4-GNN-Full,31.4146,49,429,RLPolicy,1,1,0.0429824,1.38629,2.30259,4,2.58012,9,25,2.42274,411,0.995419
Ch6-OV-G4-GNN-Full,31.4175,88,153,RLPolicy,1,0,0.0388168,2.77259,2.30259,6,2.5541,134,139,2.22828,411,1.0198
Ch6-OV-G4-GNN-Full,31.4227,140,430,RLPolicy,1,0,0.0474304,2.77259,2.30259,6,2.54973,166,171,2.18994,411,1.00817
Ch6-OV-G4-GNN-Full,31.4294,61,348,RLPolicy,1,0,0.0329645,2.77259,2.30259,6,2.90041,115,120,2.52251,411,1.00552
Ch6-OV-G4-GNN-Full,31.4433,122,160,RLPolicy,1,0,0.00846528,4.15888,2.30259,8,4.17902,303,310,3.75702,411,1.01052
Ch6-OV-G4-GNN-Full,31.4468,173,53,RLPolicy,1,0,0.00805,4.15888,2.30259,8,3.48289,360,367,3.0165,411,1.00358
Ch6-OV-G4-GNN-Full,31.4537,227,278,RLPolicy,0,0,0.0523777,0.693147,2.30259,2,1.82778,0,1,1.78886,411,1
Ch6-OV-G4-GNN-Full,31.4588,177,334,RLPolicy,1,1,0.0717757,2.07944,2.30259,5,3.01614,162,173,2.74646,411,0.997769
Ch6-OV-G4-GNN-Full,31.4598,66,266,RLPolicy,1,0,0.0510069,3.89652,2.30259,8,3.65146,330,337,3.04724,411,0.996417
Ch6-OV-G4-GNN-Full,31.4619,128,190,RLPolicy,1,1,0.0362541,0.693147,2.30259,3,3.01698,0,121,2.78237,411,1.01287
Ch6-OV-G4-GNN-Full,31.4782,70,327,RLPolicy,1,1,0.0516699,2.07944,2.30259,5,3.30232,140,164,2.97333,411,1.00952
Ch6-OV-G4-GNN-Full,31.488,201,15,RLPolicy,1,0,0.00800128,3.46574,2.30259,7,2.66114,236,242,2.30929,411,1.00817
Ch6-OV-G4-GNN-Full,31.504,174,420,RLPolicy,1,0,0.0712964,4.85203,2.30259,9,3.15124,376,384,2.75486,416,1.03243
Ch6-OV-G4-GNN-Full,31.5062,48,265,RLPolicy,1,1,0.0268234,0.693147,2.30259,3,7.28521,0,142,6.92513,416,0.992071
Ch6-OV-G4-GNN-Full,31.5096,115,393,RLPolicy,1,0,0.00645826,2.77259,2.30259,6,6.23843,252,257,5.78899,416,0.999348
Ch6-OV-G4-GNN-Full,31.5229,10,42,RLPolicy,1,1,0.00485335,2.07944,2.30259,5,2.51732,59,69,2.24034,416,1.0087
Ch6-OV-G4-GNN-Full,31.5242,76,5,RLPolicy,1,0,0.00606355,2.77259,2.30259,6,2.43947,245,250,2.09477,416,1.02326
Ch6-OV-G4-GNN-Full,31.53,165,68,RLPolicy,1,1,0.0539886,2.07944,2.30259,5,3.04681,163,190,2.75774,416,1.01856
Ch6-OV-G4-GNN-Full,31.5338,233,117,RLPolicy,1,0,0.076566,2.77259,2.30259,6,2.53352,176,181,2.20702,416,1.00123
Ch6-OV-G4-GNN-Full,31.5346,132,282,RLPolicy,1,0,0.0644341,3.46574,2.30259,7,2.72036,144,150,2.41637,416,1.00817
Ch6-OV-G4-GNN-Full,31.5406,0,283,RLPolicy,1,0,0.035973,2.46721,2.30259,6,3.11985,234,239,2.73856,416,1.00317
Ch6-OV-G4-GNN-Full,31.5449,141,163,RLPolicy,1,1,0.0556663,2.07944,2.30259,5,2.79639,42,187,2.38924,416,1.00817
Ch6-OV-G4-GNN-Full,31.5491,229,335,RLPolicy,1,1,0.0688011,1.92529,2.30259,5,2.50018,63,225,2.08071,416,1.01433
Ch6-OV-G4-GNN-Full,31.5591,178,284,RLPolicy,1,0,0.0754173,4.15888,2.30259,8,2.93127,130,137,2.60682,416,1.0151
Ch6-OV-G4-GNN-Full,31.5609,75,411,RLPolicy,1,1,0.0487196,1.38629,2.30259,4,2.58357,28,129,2.28735,416,0.995537
Ch6-OV-G4-GNN-Full,31.5615,123,323,RLPolicy,1,0,0.0589384,4.15888,2.30259,8,3.43967,301,308,2.99324,416,1.0151
Ch6-OV-G4-GNN-Full,31.5693,119,176,RLPolicy,1,0,0.0603261,2.77259,2.30259,6,3.44776,213,218,3.10551,416,1.01398
Ch6-OV-G4-GNN-Full,31.5734,193,145,RLPolicy,1,0,0.010901,5.54518,2.30259,10,3.28728,317,326,2.77641,416,1.01163
Ch6-OV-G4-GNN-Full,31.5758,85,6,RLPolicy,1,0,0.0304985,3.46574,2.30259,7,2.42619,123,129,2.15413,416,1.02091
Ch6-OV-G4-GNN-Full,31.5818,194,303,RLPolicy,1,0,0.0246966,4.15888,2.30259,8,3.57327,127,134,3.20295,416,1.00928
Ch6-OV-G4-GNN-Full,31.5886,218,409,RLPolicy,0,0,0.0804696,13.8629,2.30259,21,2.0969,557,577,1.88494,5,1.00235
Ch6-OV-G4-GNN-Full,31.5968,114,435,RLPolicy,0,0,0.0398982,2.77259,2.30259,5,2.48953,6,10,2.40577,416,1
Ch6-OV-G4-GNN-Full,31.5985,91,43,RLPolicy,1,1,0.0398552,1.38629,2.30259,4,3.13145,36,174,2.80494,416,1.00247
Ch6-OV-G4-GNN-Full,31.6079,262,431,RLPolicy,1,0,0.0826955,4.15888,2.30259,8,3.37574,307,314,2.8632,416,1.00928
Ch6-OV-G4-GNN-Full,31.6166,257,399,RLPolicy,1,1,0.0831594,2.07944,2.30259,5,3.17676,123,137,2.89034,416,0.998884
Ch6-OV-G4-GNN-Full,31.6404,195,308,RLPolicy,1,0,0.00680536,3.46574,2.30259,7,3.2953,272,278,2.87926,416,1.00123
Ch6-OV-G4-GNN-Full,31.6439,53,131,RLPolicy,1,0,0.0343329,4.85203,2.30259,9,3.82262,381,389,3.06953,416,1.02472
Ch6-OV-G4-GNN-Full,31.6446,149,351,RLPolicy,1,0,0.00606743,2.77259,2.30259,6,3.75054,253,258,3.3835,416,1.00281
Ch6-OV-G4-GNN-Full,31.6707,134,332,RLPolicy,1,0,0.00966698,4.85203,2.30259,9,2.34625,135,143,2.0407,416,1.04517
Ch6-OV-G4-GNN-Full,31.6771,225,144,RLPolicy,1,0,0.0109135,5.54518,2.30259,10,2.5937,281,290,2.03103,416,1.0151
Ch6-OV-G4-GNN-Full,31.6823,116,437,RLPolicy,1,1,0.0514337,1.38629,2.30259,4,3.80845,42,124,3.52413,416,0.999003
Ch6-OV-G4-GNN-Full,31.6868,164,242,RLPolicy,1,0,0.00646803,2.31014,2.30259,6,2.45258,238,243,2.20406,416,1.00709
Ch6-OV-G4-GNN-Full,31.7044,92,91,RLPolicy,1,0,0.0510352,4.15888,2.30259,8,1.93412,160,167,1.66496,416,1.02215
Ch6-OV-G4-GNN-Full,31.7193,68,362,RLPolicy,1,0,0.0396903,3.15743,2.30259,7,2.94712,207,213,2.48408,416,1.01356
Ch6-OV-G4-GNN-Full,31.7296,186,37,RLPolicy,1,1,0.00531034,2.07944,2.30259,5,3.42953,69,76,3.21228,416,1.00123
Ch6-OV-G4-GNN-Full,31.7461,148,435,RLPolicy,0,0,0.0469082,2.77259,2.30259,5,2.34291,6,10,2.25096,416,1
Ch6-OV-G4-GNN-Full,31.7539,105,149,RLPolicy,1,1,0.0442087,1.92529,2.30259,5,3.12185,73,249,2.66415,416,1.01132
Ch6-OV-G4-GNN-Full,31.7598,26,363,RLPolicy,0,0,0.026851,9.70406,2.30259,15,2.44439,52,66,2.32282,416,1.01754
Ch6-OV-G4-GNN-Full,31.7632,161,323,RLPolicy,1,0,0.067221,4.15888,2.30259,8,3.04218,305,312,2.53338,416,1.01163
Ch6-OV-G4-GNN-Full,31.7736,216,171,RLPolicy,1,1,0.00570115,2.07944,2.30259,5,2.29758,158,169,2.06316,416,1.00123
Ch6-OV-G4-GNN-Full,31.7812,240,244,RLPolicy,1,1,0.0812617,2.07944,2.30259,5,2.3403,75,83,2.14697,416,0.998884
Ch6-OV-G4-GNN-Full,31.7862,279,22,RLPolicy,1,0,0.0773632,3.46574,2.30259,7,2.37421,219,225,2.11296,416,1.00582
Ch6-OV-G4-GNN-Full,31.7877,278,227,RLPolicy,0,0,0.0659786,0.693147,2.30259,2,2.23119,0,1,2.18506,416,1
Ch6-OV-G4-GNN-Full,31.7902,198,389,RLPolicy,1,1,0.0754131,2.07944,2.30259,5,3.79081,150,167,3.35965,416,1.00705
Ch6-OV-G4-GNN-Full,31.8125,12,0,RLPolicy,1,0,0.00799864,3.46574,2.30259,7,2.6746,258,264,2.20492,418,0.96611
Ch6-OV-G4-GNN-Full,31.815,30,140,RLPolicy,1,0,0.040605,4.24127,2.30259,9,2.70551,269,277,2.23944,418,1.01909
Ch6-OV-G4-GNN-Full,31.8168,56,367,RLPolicy,1,0,0.0451421,3.46574,2.30259,7,3.71844,155,161,3.42235,418,1.01398
Ch6-OV-G4-GNN-Full,31.8276,196,347,RLPolicy,1,0,0.0654489,5.54518,2.30259,10,3.62585,293,302,3.15405,418,1.01398
Ch6-OV-G4-GNN-Full,31.8386,251,177,RLPolicy,1,1,0.0836517,2.07944,2.30259,5,3.29629,195,205,3.08046,418,0.998884
Ch6-OV-G4-GNN-Full,31.8578,176,321,RLPolicy,1,0,0.0706614,4.15888,2.30259,8,3.01339,154,161,2.54061,418,1.01163
Ch6-OV-G4-GNN-Full,31.8686,143,363,RLPolicy,0,0,0.0513104,10.3972,2.30259,16,2.01834,53,68,1.91145,418,1.01275
Ch6-OV-G4-GNN-Full,31.8783,247,233,RLPolicy,1,1,0.0676461,1.38629,2.30259,4,2.96345,41,143,2.625,418,0.995419
Ch6-OV-G4-GNN-Full,31.8892,9,220,RLPolicy,1,1,0.0368171,2.29998,2.30259,6,3.11171,224,235,2.81222,418,1.00121
Ch6-OV-G4-GNN-Full,31.8921,14,163,RLPolicy,1,0,0.0281374,3.8535,2.30259,8,2.74405,220,227,2.31535,418,1.02949
Ch6-OV-G4-GNN-Full,31.9082,230,410,RLPolicy,1,0,0.0224235,3.46574,2.30259,7,3.21036,220,226,2.69882,419,1.00817
Ch6-OV-G4-GNN-Full,31.909,45,11,RLPolicy,0,0,0.0499939,9.01091,2.30259,14,2.19523,47,60,2.10055,419,1
Ch6-OV-G4-GNN-Full,31.9164,264,290,RLPolicy,1,0,0.0826422,3.46574,2.30259,7,2.4033,281,287,2.04015,419,1.00582
Ch6-OV-G4-GNN-Full,31.9185,268,422,RLPolicy,0,0,0.0299087,14.0453,2.30259,21,2.59638,997,1017,2.35625,5,1
