configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Strict,28.0837,61,61,RLPolicy,0,0,0,0,2.30259,1,1.71577,12,12,1.69082,243,0.998884
Ch6-OV-G4-GNN-Strict,28.0842,192,192,RLPolicy,0,0,0,0,2.30259,1,1.39081,57,57,1.3617,243,1
Ch6-OV-G4-GNN-Strict,28.1027,125,125,RLPolicy,0,0,0,0,2.30259,1,1.46259,29,29,1.43521,123,1
Ch6-OV-G4-GNN-Strict,28.1072,41,41,RLPolicy,0,0,0,0,2.30259,1,1.4909,17,17,1.4681,8,1
Ch6-OV-G4-GNN-Strict,28.1121,131,334,RLPolicy,1,1,0.00484384,2.07944,2.30259,5,1.64789,116,131,1.59375,244,0.998884
Ch6-OV-G4-GNN-Strict,28.1207,22,110,RLPolicy,1,1,0.0399855,2.07944,2.30259,5,1.95469,93,108,1.74392,244,0.997769
Ch6-OV-G4-GNN-Strict,28.1215,203,203,RLPolicy,0,0,0,0,2.30259,1,1.54363,48,48,1.51338,244,1
Ch6-OV-G4-GNN-Strict,28.1322,162,372,RLPolicy,1,1,0.00439538,2.07944,2.30259,5,2.24601,141,149,2.14987,244,0.998884
Ch6-OV-G4-GNN-Strict,28.1351,166,166,RLPolicy,0,0,0,0,2.30259,1,1.64171,37,37,1.61515,244,1
Ch6-OV-G4-GNN-Strict,28.1376,118,118,RLPolicy,0,0,0,0,2.30259,1,1.57513,37,37,1.54964,123,1
Ch6-OV-G4-GNN-Strict,28.1519,0,0,RLPolicy,0,0,0,0,2.30259,1,1.60421,52,52,1.57881,244,1
Ch6-OV-G4-GNN-Strict,28.1547,102,102,RLPolicy,0,0,0,0,2.30259,1,1.7554,17,17,1.72874,123,0.995419
Ch6-OV-G4-GNN-Strict,28.1725,124,124,RLPolicy,0,0,0,0,2.30259,1,2.03437,60,60,1.99033,244,0.998884
Ch6-OV-G4-GNN-Strict,28.1883,58,58,RLPolicy,0,0,0,0,2.30259,1,1.80193,56,56,1.75531,244,0.998884
Ch6-OV-G4-GNN-Strict,28.1896,103,103,RLPolicy,0,0,0,0,2.30259,1,1.91033,55,55,1.86168,244,1
Ch6-OV-G4-GNN-Strict,28.1929,45,45,RLPolicy,0,0,0,0,2.30259,1,1.49979,7,7,1.47474,123,1
Ch6-OV-G4-GNN-Strict,28.1943,55,55,RLPolicy,0,0,0,0,2.30259,1,1.38152,6,6,1.36058,244,1
Ch6-OV-G4-GNN-Strict,28.2018,40,40,RLPolicy,0,0,0,0,2.30259,1,1.78248,43,43,1.74863,367,0.989722
Ch6-OV-G4-GNN-Strict,28.2117,79,79,RLPolicy,0,0,0,0,2.30259,1,1.72747,36,36,1.70148,367,0.991953
Ch6-OV-G4-GNN-Strict,28.2131,126,126,RLPolicy,0,0,0,0,2.30259,1,1.9455,38,38,1.91212,367,0.997769
Ch6-OV-G4-GNN-Strict,28.2306,36,36,RLPolicy,0,0,0,0,2.30259,1,2.25955,10,10,2.22719,367,1
Ch6-OV-G4-GNN-Strict,28.2543,143,143,RLPolicy,0,0,0,0,2.30259,1,1.53488,7,7,1.51453,367,1
Ch6-OV-G4-GNN-Strict,28.2689,43,43,RLPolicy,0,0,0,0,2.30259,1,2.03228,61,61,1.99362,367,0.993892
Ch6-OV-G4-GNN-Strict,28.2765,161,161,RLPolicy,0,0,0,0,2.30259,1,3.14531,5,5,3.1008,367,1
Ch6-OV-G4-GNN-Strict,28.2823,83,83,RLPolicy,0,0,0,0,2.30259,1,1.73803,51,51,1.70674,367,1
Ch6-OV-G4-GNN-Strict,28.2959,93,93,RLPolicy,0,0,0,0,2.30259,1,1.74695,56,56,1.70859,367,1
Ch6-OV-G4-GNN-Strict,28.2979,155,155,RLPolicy,0,0,0,0,2.30259,1,1.95478,48,48,1.92673,367,1
Ch6-OV-G4-GNN-Strict,28.3129,164,384,RLPolicy,1,1,0.00436507,2.07944,2.30259,5,2.15885,142,197,2.04881,369,0.998884
Ch6-OV-G4-GNN-Strict,28.3222,147,147,RLPolicy,0,0,0,0,2.30259,1,1.53267,44,44,1.50604,17,1
Ch6-OV-G4-GNN-Strict,28.3358,219,261,RLPolicy,1,1,0.00436634,2.07944,2.30259,5,2.08236,92,135,1.88959,369,0.998884
Ch6-OV-G4-GNN-Strict,28.3475,59,104,RLPolicy,1,1,0.00536446,2.07944,2.30259,5,2.02999,131,139,1.92563,369,0.998884
Ch6-OV-G4-GNN-Strict,28.387,211,211,RLPolicy,0,0,0,0,2.30259,1,1.39448,7,7,1.37472,369,1
Ch6-OV-G4-GNN-Strict,28.4007,112,112,RLPolicy,0,0,0,0,2.30259,1,2.39393,60,60,2.36215,370,0.990837
Ch6-OV-G4-GNN-Strict,28.4035,127,6,RLPolicy,1,1,0.00486325,2.07944,2.30259,5,1.76374,97,104,1.72007,370,0.998884
Ch6-OV-G4-GNN-Strict,28.4157,71,71,RLPolicy,0,0,0,0,2.30259,1,2.06479,7,7,2.02533,370,1
Ch6-OV-G4-GNN-Strict,28.4218,104,362,RLPolicy,1,1,0.00482029,2.07944,2.30259,5,5.57764,130,147,5.25221,370,0.997769
Ch6-OV-G4-GNN-Strict,28.4228,184,306,RLPolicy,1,1,0.00435227,2.07944,2.30259,5,1.69039,86,131,1.62153,370,0.998884
Ch6-OV-G4-GNN-Strict,28.428,98,296,RLPolicy,1,1,0.00481081,2.07944,2.30259,5,1.85579,26,47,1.80805,370,0.998884
Ch6-OV-G4-GNN-Strict,28.4283,87,223,RLPolicy,1,1,0.051995,1.38629,2.30259,4,1.90574,54,103,1.72307,370,0.994303
Ch6-OV-G4-GNN-Strict,28.4289,72,72,RLPolicy,0,0,0,0,2.30259,1,1.84638,8,8,1.80942,370,1
Ch6-OV-G4-GNN-Strict,28.4457,89,89,RLPolicy,0,0,0,0,2.30259,1,1.94294,33,33,1.91061,370,0.995419
Ch6-OV-G4-GNN-Strict,28.4834,132,132,RLPolicy,0,0,0,0,2.30259,1,2.20919,8,8,2.13183,370,1
Ch6-OV-G4-GNN-Strict,28.4844,97,97,RLPolicy,0,0,0,0,2.30259,1,2.13531,24,24,2.09866,370,0.993532
Ch6-OV-G4-GNN-Strict,28.4866,140,140,RLPolicy,0,0,0,0,2.30259,1,3.57722,31,31,3.535,370,1
Ch6-OV-G4-GNN-Strict,28.4985,78,78,RLPolicy,0,0,0,0,2.30259,1,2.2707,54,54,2.22693,370,0.995419
Ch6-OV-G4-GNN-Strict,28.5092,139,139,RLPolicy,0,0,0,0,2.30259,1,3.00519,29,29,2.96786,370,1
Ch6-OV-G4-GNN-Strict,28.5313,8,8,RLPolicy,0,0,0,0,2.30259,1,1.97691,52,52,1.94498,370,1
Ch6-OV-G4-GNN-Strict,28.5483,171,171,RLPolicy,0,0,0,0,2.30259,1,1.5614,21,21,1.53219,17,0.998884
Ch6-OV-G4-GNN-Strict,28.5605,119,69,RLPolicy,1,1,0.00435556,2.07944,2.30259,5,2.2689,129,206,2.14303,370,0.998884
Ch6-OV-G4-GNN-Strict,28.5609,123,123,RLPolicy,0,0,0,0,2.30259,1,1.6789,64,64,1.65107,370,1
Ch6-OV-G4-GNN-Strict,28.5644,49,49,RLPolicy,0,0,0,0,2.30259,1,1.74069,7,7,1.71045,370,1
Ch6-OV-G4-GNN-Strict,28.584,110,110,RLPolicy,0,0,0,0,2.30259,1,1.41297,17,17,1.38073,17,1
Ch6-OV-G4-GNN-Strict,28.6006,90,90,RLPolicy,0,0,0,0,2.30259,1,1.62502,30,30,1.60361,374,0.991953
Ch6-OV-G4-GNN-Strict,28.6053,154,154,RLPolicy,0,0,0,0,2.30259,1,1.55942,3,3,1.52715,17,1
Ch6-OV-G4-GNN-Strict,28.6058,196,196,RLPolicy,0,0,0,0,2.30259,1,1.77395,45,45,1.7354,374,1
Ch6-OV-G4-GNN-Strict,28.6144,116,322,RLPolicy,1,1,0.0580938,2.07944,2.30259,5,2.52906,98,108,2.30646,374,0.996653
Ch6-OV-G4-GNN-Strict,28.6256,121,121,RLPolicy,0,0,0,0,2.30259,1,1.37208,3,3,1.3473,17,1
Ch6-OV-G4-GNN-Strict,28.6404,189,189,RLPolicy,0,0,0,0,2.30259,1,1.69898,2,2,1.67315,374,1
Ch6-OV-G4-GNN-Strict,28.6427,182,182,RLPolicy,0,0,0,0,2.30259,1,2.11226,61,61,2.03362,374,1
Ch6-OV-G4-GNN-Strict,28.6435,193,193,RLPolicy,0,0,0,0,2.30259,1,1.8283,38,38,1.79414,374,1
Ch6-OV-G4-GNN-Strict,28.6665,210,258,RLPolicy,1,1,0.00438507,2.07944,2.30259,5,1.92553,110,118,1.84797,374,0.998884
Ch6-OV-G4-GNN-Strict,28.6724,108,108,RLPolicy,0,0,0,0,2.30259,1,1.58307,38,38,1.55027,4,0.995419
Ch6-OV-G4-GNN-Strict,28.6743,212,212,RLPolicy,0,0,0,0,2.30259,1,1.73591,15,15,1.70378,374,1
Ch6-OV-G4-GNN-Strict,28.6819,6,6,RLPolicy,0,0,0,0,2.30259,1,1.99819,31,31,1.96867,374,1
Ch6-OV-G4-GNN-Strict,28.6977,25,17,RLPolicy,1,1,0.00440273,2.07944,2.30259,5,2.20595,157,161,1.97461,374,0.988606
Ch6-OV-G4-GNN-Strict,28.6993,2,2,RLPolicy,0,0,0,0,2.30259,1,2.2575,28,28,2.21769,374,0.977214
configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
Ch6-OV-G4-GNN-Strict,28.7084,77,77,RLPolicy,0,0,0,0,2.30259,1,2.44516,38,38,2.39096,378,0.990837
Ch6-OV-G4-GNN-Strict,28.716,64,64,RLPolicy,0,0,0,0,2.30259,1,1.91824,21,21,1.88932,378,0.991182
Ch6-OV-G4-GNN-Strict,28.7275,17,17,RLPolicy,0,0,0,0,2.30259,1,2.29819,47,47,2.25338,378,0.999296
Ch6-OV-G4-GNN-Strict,28.7411,1,1,RLPolicy,0,0,0,0,2.30259,1,1.81572,8,8,1.79232,378,0.997357
Ch6-OV-G4-GNN-Strict,28.7543,142,142,RLPolicy,0,0,0,0,2.30259,1,2.01679,38,38,1.98457,378,1
Ch6-OV-G4-GNN-Strict,28.7718,163,394,RLPolicy,1,1,0.0674604,2.07944,2.30259,5,2.21344,90,102,1.91325,378,0.990837
Ch6-OV-G4-GNN-Strict,28.7921,34,34,RLPolicy,0,0,0,0,2.30259,1,2.41987,44,44,2.37529,378,0.991249
Ch6-OV-G4-GNN-Strict,28.8003,80,80,RLPolicy,0,0,0,0,2.30259,1,1.95546,64,64,1.92358,379,1
Ch6-OV-G4-GNN-Strict,28.81,217,217,RLPolicy,0,0,0,0,2.30259,1,1.96355,65,65,1.93078,379,1
Ch6-OV-G4-GNN-Strict,28.8171,158,374,RLPolicy,1,1,0.00435344,2.07944,2.30259,5,1.94214,91,164,1.85508,379,0.998884
Ch6-OV-G4-GNN-Strict,28.8234,91,91,RLPolicy,0,0,0,0,2.30259,1,1.99725,38,38,1.95569,379,0.991953
Ch6-OV-G4-GNN-Strict,28.8273,65,65,RLPolicy,0,0,0,0,2.30259,1,2.7351,46,46,2.68368,379,0.998884
Ch6-OV-G4-GNN-Strict,28.832,5,5,RLPolicy,0,0,0,0,2.30259,1,1.86881,51,51,1.83831,379,0.997357
Ch6-OV-G4-GNN-Strict,28.8327,221,295,RLPolicy,1,1,0.00479674,2.07944,2.30259,5,5.18165,70,105,5.03841,379,0.998884
Ch6-OV-G4-GNN-Strict,28.8377,70,67,RLPolicy,1,1,0.0493039,2.24114,2.30259,6,2.57398,224,238,2.45792,379,0.999693
Ch6-OV-G4-GNN-Strict,28.8418,134,389,RLPolicy,1,1,0.00479327,2.07944,2.30259,5,1.61507,15,28,1.571,379,0.998884
Ch6-OV-G4-GNN-Strict,28.8426,145,145,RLPolicy,0,0,0,0,2.30259,1,1.90493,64,64,1.87355,379,1
Ch6-OV-G4-GNN-Strict,28.8488,26,22,RLPolicy,1,1,0.0354073,2.16183,2.30259,6,2.40195,213,252,2.30369,379,0.999296
Ch6-OV-G4-GNN-Strict,28.8569,197,197,RLPolicy,0,0,0,0,2.30259,1,1.41852,38,38,1.39198,17,1
Ch6-OV-G4-GNN-Strict,28.8608,120,120,RLPolicy,0,0,0,0,2.30259,1,1.90424,7,7,1.87212,379,1
Ch6-OV-G4-GNN-Strict,28.8612,69,69,RLPolicy,0,0,0,0,2.30259,1,3.35308,34,34,3.31239,379,0.997769
Ch6-OV-G4-GNN-Strict,28.8772,53,53,RLPolicy,0,0,0,0,2.30259,1,1.88928,27,27,1.85844,379,1
Ch6-OV-G4-GNN-Strict,28.8831,7,7,RLPolicy,0,0,0,0,2.30259,1,1.96597,40,40,1.94002,379,0.992483
Ch6-OV-G4-GNN-Strict,28.8897,195,195,RLPolicy,0,0,0,0,2.30259,1,1.53599,15,15,1.51396,379,1
Ch6-OV-G4-GNN-Strict,28.8968,62,62,RLPolicy,0,0,0,0,2.30259,1,2.07489,16,16,2.04234,379,0.991953
Ch6-OV-G4-GNN-Strict,28.8979,148,148,RLPolicy,0,0,0,0,2.30259,1,1.8053,3,3,1.76154,379,1
Ch6-OV-G4-GNN-Strict,28.9071,176,176,RLPolicy,0,0,0,0,2.30259,1,1.75252,13,13,1.72981,381,1
Ch6-OV-G4-GNN-Strict,28.9086,114,114,RLPolicy,0,0,0,0,2.30259,1,1.5815,3,3,1.55666,381,1
Ch6-OV-G4-GNN-Strict,28.9372,146,146,RLPolicy,0,0,0,0,2.30259,1,3.12388,4,4,3.02064,381,1
Ch6-OV-G4-GNN-Strict,28.9425,200,200,RLPolicy,0,0,0,0,2.30259,1,1.78509,18,18,1.76337,381,1
Ch6-OV-G4-GNN-Strict,28.9637,82,82,RLPolicy,0,0,0,0,2.30259,1,1.95001,64,64,1.91622,381,1
Ch6-OV-G4-GNN-Strict,28.968,205,205,RLPolicy,0,0,0,0,2.30259,1,6.10656,3,3,6.06887,381,1
Ch6-OV-G4-GNN-Strict,28.9771,208,208,RLPolicy,0,0,0,0,2.30259,1,1.6274,3,3,1.59093,381,1
Ch6-OV-G4-GNN-Strict,29.0046,105,105,RLPolicy,0,0,0,0,2.30259,1,2.20704,54,54,2.17416,382,1
Ch6-OV-G4-GNN-Strict,29.0148,38,38,RLPolicy,0,0,0,0,2.30259,1,2.46545,48,48,2.36791,382,1
Ch6-OV-G4-GNN-Strict,29.0281,153,382,RLPolicy,1,1,0.0574373,2.07944,2.30259,5,1.97973,59,72,1.77991,382,0.997769
Ch6-OV-G4-GNN-Strict,29.0381,135,135,RLPolicy,0,0,0,0,2.30259,1,1.82169,46,46,1.78945,2,1
Ch6-OV-G4-GNN-Strict,29.0476,66,66,RLPolicy,0,0,0,0,2.30259,1,1.69813,33,33,1.66392,4,0.983906
Ch6-OV-G4-GNN-Strict,29.06,122,359,RLPolicy,1,1,0.00458299,2.07944,2.30259,5,2.30345,127,227,2.12815,382,0.998884
Ch6-OV-G4-GNN-Strict,29.0904,214,214,RLPolicy,0,0,0,0,2.30259,1,1.83047,17,17,1.80117,382,1
Ch6-OV-G4-GNN-Strict,29.099,33,13,RLPolicy,1,1,0.00484857,2.07944,2.30259,5,2.14993,85,89,2.09256,382,0.998884
Ch6-OV-G4-GNN-Strict,29.1199,129,129,RLPolicy,0,0,0,0,2.30259,1,1.94459,35,35,1.91441,382,1
Ch6-OV-G4-GNN-Strict,29.1205,50,50,RLPolicy,0,0,0,0,2.30259,1,1.98654,52,52,1.93797,2,0.998884
Ch6-OV-G4-GNN-Strict,29.1383,67,67,RLPolicy,0,0,0,0,2.30259,1,2.12443,37,37,2.08868,382,0.991953
Ch6-OV-G4-GNN-Strict,29.139,95,95,RLPolicy,0,0,0,0,2.30259,1,2.02001,45,45,1.98294,382,0.998884
Ch6-OV-G4-GNN-Strict,29.1415,74,74,RLPolicy,0,0,0,0,2.30259,1,2.55393,43,43,2.52056,382,1
Ch6-OV-G4-GNN-Strict,29.1526,75,35,RLPolicy,1,1,0.0387972,1.38629,2.30259,4,3.11985,78,119,2.85015,382,0.994303
Ch6-OV-G4-GNN-Strict,29.1561,157,91,RLPolicy,1,1,0.00437899,2.07944,2.30259,5,2.08642,138,154,2.02096,382,0.998884
Ch6-OV-G4-GNN-Strict,29.1568,113,70,RLPolicy,1,1,0.0559129,0.693147,2.30259,3,2.16886,0,76,1.97667,382,0.983906
Ch6-OV-G4-GNN-Strict,29.16,52,52,RLPolicy,0,0,0,0,2.30259,1,1.69003,50,50,1.65839,2,0.992776
Ch6-OV-G4-GNN-Strict,29.1737,160,160,RLPolicy,0,0,0,0,2.30259,1,1.97733,68,68,1.94633,382,1
Ch6-OV-G4-GNN-Strict,29.2174,47,47,RLPolicy,0,0,0,0,2.30259,1,1.90584,65,65,1.87635,383,1
Ch6-OV-G4-GNN-Strict,29.2271,199,199,RLPolicy,0,0,0,0,2.30259,1,1.61939,62,62,1.59245,383,1
Ch6-OV-G4-GNN-Strict,29.2458,96,96,RLPolicy,0,0,0,0,2.30259,1,1.57028,38,38,1.53793,17,0.997769
Ch6-OV-G4-GNN-Strict,29.2534,183,183,RLPolicy,0,0,0,0,2.30259,1,1.95138,35,35,1.92178,383,1
Ch6-OV-G4-GNN-Strict,29.2538,128,128,RLPolicy,0,0,0,0,2.30259,1,2.63223,54,54,2.58573,383,0.990837
Ch6-OV-G4-GNN-Strict,29.2558,138,220,RLPolicy,1,1,0.00435293,2.07944,2.30259,5,2.52199,105,170,2.36045,383,0.998884
Ch6-OV-G4-GNN-Strict,29.2853,11,11,RLPolicy,0,0,0,0,2.30259,1,1.84082,6,6,1.8119,383,1
Ch6-OV-G4-GNN-Strict,29.2858,130,124,RLPolicy,1,1,0.00359573,1.38629,2.30259,4,2.53404,23,101,2.40838,383,0.995419
Ch6-OV-G4-GNN-Strict,29.2861,63,337,RLPolicy,1,1,0.00484376,2.07944,2.30259,5,2.08021,97,101,2.0294,383,0.998884
Ch6-OV-G4-GNN-Strict,29.2983,215,215,RLPolicy,0,0,0,0,2.30259,1,1.74324,71,71,1.70914,383,1
Ch6-OV-G4-GNN-Strict,29.3112,111,111,RLPolicy,0,0,0,0,2.30259,1,2.12195,64,64,2.08347,383,1
Ch6-OV-G4-GNN-Strict,29.3159,179,179,RLPolicy,0,0,0,0,2.30259,1,1.97738,36,36,1.94426,383,1
Ch6-OV-G4-GNN-Strict,29.3243,133,216,RLPolicy,1,1,0.00433498,2.07944,2.30259,5,2.17684,90,173,2.06836,383,0.997769
Ch6-OV-G4-GNN-Strict,29.3431,99,99,RLPolicy,0,0,0,0,2.30259,1,2.38742,37,37,2.34747,383,1
Ch6-OV-G4-GNN-Strict,29.345,137,137,RLPolicy,0,0,0,0,2.30259,1,2.27636,26,26,2.24531,383,0.998884
Ch6-OV-G4-GNN-Strict,29.3644,109,109,RLPolicy,0,0,0,0,2.30259,1,1.89557,15,15,1.86873,383,1
Ch6-OV-G4-GNN-Strict,29.3746,151,212,RLPolicy,1,1,0.00461067,2.07944,2.30259,5,2.57545,151,192,2.45345,383,0.998884
Ch6-OV-G4-GNN-Strict,29.3831,222,222,RLPolicy,0,0,0,0,2.30259,1,2.06004,60,60,2.02244,383,1
Ch6-OV-G4-GNN-Strict,29.3849,167,167,RLPolicy,0,0,0,0,2.30259,1,1.92049,46,46,1.88734,383,1
Ch6-OV-G4-GNN-Strict,29.3923,85,85,RLPolicy,0,0,0,0,2.30259,1,3.77474,11,11,3.72114,383,1
Ch6-OV-G4-GNN-Strict,29.4174,144,223,RLPolicy,1,1,0.00482727,2.07944,2.30259,5,1.869,172,197,1.79471,384,0.997769
Ch6-OV-G4-GNN-Strict,29.4259,42,42,RLPolicy,0,0,0,0,2.30259,1,2.01694,63,63,1.98513,384,0.998884
Ch6-OV-G4-GNN-Strict,29.4284,201,201,RLPolicy,0,0,0,0,2.30259,1,1.86921,45,45,1.83459,384,1
Ch6-OV-G4-GNN-Strict,29.4302,92,92,RLPolicy,0,0,0,0,2.30259,1,1.51156,7,7,1.47979,384,1
Ch6-OV-G4-GNN-Strict,29.4358,12,12,RLPolicy,0,0,0,0,2.30259,1,2.68011,58,58,2.45271,384,0.991953
Ch6-OV-G4-GNN-Strict,29.438,86,86,RLPolicy,0,0,0,0,2.30259,1,1.74866,55,55,1.7142,17,0.998884
Ch6-OV-G4-GNN-Strict,29.4418,218,218,RLPolicy,0,0,0,0,2.30259,1,1.74412,40,40,1.71792,384,1
Ch6-OV-G4-GNN-Strict,29.4543,51,51,RLPolicy,0,0,0,0,2.30259,1,1.79548,12,12,1.75021,4,1
Ch6-OV-G4-GNN-Strict,29.4612,169,169,RLPolicy,0,0,0,0,2.30259,1,2.03423,36,36,2.00792,384,1
Ch6-OV-G4-GNN-Strict,29.4638,37,37,RLPolicy,0,0,0,0,2.30259,1,2.00107,6,6,1.97421,384,1
Ch6-OV-G4-GNN-Strict,29.4661,3,3,RLPolicy,0,0,0,0,2.30259,1,2.06146,25,25,2.02831,384,0.996242
Ch6-OV-G4-GNN-Strict,29.4684,100,100,RLPolicy,0,0,0,0,2.30259,1,2.14863,15,15,2.11927,384,0.998884
Ch6-OV-G4-GNN-Strict,29.4697,180,180,RLPolicy,0,0,0,0,2.30259,1,1.85293,13,13,1.82922,384,1
Ch6-OV-G4-GNN-Strict,29.4783,231,231,RLPolicy,0,0,0,0,2.30259,1,1.93679,35,35,1.91237,384,1
Ch6-OV-G4-GNN-Strict,29.486,190,190,RLPolicy,0,0,0,0,2.30259,1,1.47378,70,70,1.44491,2,0.998884
Ch6-OV-G4-GNN-Strict,29.4916,117,304,RLPolicy,1,1,0.0048654,2.07944,2.30259,5,2.22631,147,152,1.9916,384,0.989721
Ch6-OV-G4-GNN-Strict,29.4952,224,224,RLPolicy,0,0,0,0,2.30259,1,2.11762,48,48,2.07998,384,1
Ch6-OV-G4-GNN-Strict,29.4963,175,175,RLPolicy,0,0,0,0,2.30259,1,1.74306,7,7,1.72169,384,1
Ch6-OV-G4-GNN-Strict,29.5073,170,170,RLPolicy,0,0,0,0,2.30259,1,3.40046,31,31,3.30876,385,0.991953
Ch6-OV-G4-GNN-Strict,29.529,207,207,RLPolicy,0,0,0,0,2.30259,1,1.62137,16,16,1.59064,385,1
Ch6-OV-G4-GNN-Strict,29.5403,136,136,RLPolicy,0,0,0,0,2.30259,1,1.79579,38,38,1.7675,17,0.998884
Ch6-OV-G4-GNN-Strict,29.5441,35,48,RLPolicy,1,1,0.0412938,1.46868,2.30259,5,2.27846,20,189,1.86271,385,0.982498
Ch6-OV-G4-GNN-Strict,29.5494,54,54,RLPolicy,0,0,0,0,2.30259,1,1.98865,14,14,1.96098,385,0.997769
Ch6-OV-G4-GNN-Strict,29.5513,188,188,RLPolicy,0,0,0,0,2.30259,1,2.46753,53,53,2.42872,385,1
Ch6-OV-G4-GNN-Strict,29.5565,84,84,RLPolicy,0,0,0,0,2.30259,1,1.67722,3,3,1.65475,385,1
Ch6-OV-G4-GNN-Strict,29.5569,31,31,RLPolicy,0,0,0,0,2.30259,1,2.52728,60,60,2.46078,385,0.994304
Ch6-OV-G4-GNN-Strict,29.5683,16,16,RLPolicy,0,0,0,0,2.30259,1,2.27839,27,27,2.2471,385,1
Ch6-OV-G4-GNN-Strict,29.5696,172,172,RLPolicy,0,0,0,0,2.30259,1,2.33838,58,58,2.30029,385,1
Ch6-OV-G4-GNN-Strict,29.5775,28,28,RLPolicy,0,0,0,0,2.30259,1,2.28704,52,52,2.25251,385,1
Ch6-OV-G4-GNN-Strict,29.5888,223,47,RLPolicy,1,1,0.00436623,2.07944,2.30259,5,1.87328,66,81,1.8199,385,0.998884
Ch6-OV-G4-GNN-Strict,29.6011,9,9,RLPolicy,0,0,0,0,2.30259,1,1.73606,42,42,1.71067,386,0.992072
Ch6-OV-G4-GNN-Strict,29.6079,57,57,RLPolicy,0,0,0,0,2.30259,1,2.03586,62,62,2.00428,386,0.991953
Ch6-OV-G4-GNN-Strict,29.6117,227,176,RLPolicy,1,1,0.00436247,2.07944,2.30259,5,1.89037,95,105,1.83552,386,0.998884
Ch6-OV-G4-GNN-Strict,29.6235,185,185,RLPolicy,0,0,0,0,2.30259,1,2.2411,40,40,2.21054,386,1
Ch6-OV-G4-GNN-Strict,29.6239,44,21,RLPolicy,1,1,0.0494581,1.77406,2.30259,5,2.24668,106,122,1.97955,386,0.986668
Ch6-OV-G4-GNN-Strict,29.6247,18,329,RLPolicy,1,1,0.0383401,1.46868,2.30259,5,2.54289,10,197,2.04084,386,0.99583
Ch6-OV-G4-GNN-Strict,29.6279,56,56,RLPolicy,0,0,0,0,2.30259,1,1.90681,14,14,1.87693,386,0.998884
Ch6-OV-G4-GNN-Strict,29.6293,216,151,RLPolicy,1,1,0.00517593,1.77114,2.30259,5,2.00266,121,192,1.89207,386,0.997343
Ch6-OV-G4-GNN-Strict,29.63,194,194,RLPolicy,0,0,0,0,2.30259,1,1.73387,42,42,1.70697,386,1
Ch6-OV-G4-GNN-Strict,29.6465,39,39,RLPolicy,0,0,0,0,2.30259,1,2.01678,40,40,1.97966,386,0.994715
Ch6-OV-G4-GNN-Strict,29.6514,46,46,RLPolicy,0,0,0,0,2.30259,1,1.90367,37,37,1.87097,386,1
Ch6-OV-G4-GNN-Strict,29.6553,73,73,RLPolicy,0,0,0,0,2.30259,1,2.23362,65,65,2.19235,386,0.996653
Ch6-OV-G4-GNN-Strict,29.6977,24,24,RLPolicy,0,0,0,0,2.30259,1,2.32625,15,15,2.29561,386,0.993892
Ch6-OV-G4-GNN-Strict,29.698,168,142,RLPolicy,1,1,0.0588936,2.07944,2.30259,5,2.30183,127,141,2.22922,386,0.998884
Ch6-OV-G4-GNN-Strict,29.7053,152,314,RLPolicy,1,1,0.00437675,2.07944,2.30259,5,2.13244,135,158,2.02299,389,0.997769
Ch6-OV-G4-GNN-Strict,29.7185,178,299,RLPolicy,1,1,0.00443325,2.07944,2.30259,5,2.02944,52,59,1.97033,389,0.998884
Ch6-OV-G4-GNN-Strict,29.722,204,204,RLPolicy,0,0,0,0,2.30259,1,2.87519,42,42,2.83216,389,1
Ch6-OV-G4-GNN-Strict,29.7353,206,377,RLPolicy,1,1,0.00436771,2.07944,2.30259,5,2.47934,169,181,2.37156,389,0.998884
Ch6-OV-G4-GNN-Strict,29.7461,150,150,RLPolicy,0,0,0,0,2.30259,1,1.99863,43,43,1.96712,389,1
Ch6-OV-G4-GNN-Strict,29.7487,174,174,RLPolicy,0,0,0,0,2.30259,1,1.98085,61,61,1.94419,389,1
Ch6-OV-G4-GNN-Strict,29.7508,21,44,RLPolicy,1,1,0.0381761,1.77406,2.30259,5,2.89781,145,160,2.65938,389,0.986375
Ch6-OV-G4-GNN-Strict,29.7533,15,15,RLPolicy,0,0,0,0,2.30259,1,1.87282,14,14,1.84704,389,0.997357
Ch6-OV-G4-GNN-Strict,29.779,198,198,RLPolicy,0,0,0,0,2.30259,1,2.25921,41,41,2.22001,389,0.998884
Ch6-OV-G4-GNN-Strict,29.7794,187,151,RLPolicy,1,1,0.00435895,2.07944,2.30259,5,2.26171,119,165,2.17523,389,0.998884
Ch6-OV-G4-GNN-Strict,29.7894,220,220,RLPolicy,0,0,0,0,2.30259,1,1.73693,33,33,1.71144,389,1
Ch6-OV-G4-GNN-Strict,29.7999,191,191,RLPolicy,0,0,0,0,2.30259,1,2.31176,7,7,2.2863,389,1
Ch6-OV-G4-GNN-Strict,29.8071,238,238,RLPolicy,0,0,0,0,2.30259,1,1.83188,38,38,1.7975,391,1
