configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
CMDP-PPOLag,31.9821,42,278,RLPolicy,0,0,0.022524,13.5576,2.30259,21,1.29743,0,0,0,0,1
CMDP-PPOLag,31.9905,257,274,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.3423,0,0,0,0,1
CMDP-PPOLag,31.9922,163,402,RLPolicy,0,0,0.0224963,13.8629,2.30259,21,1.98721,0,0,0,0,1
CMDP-PPOLag,32.0119,30,315,RLPolicy,0,0,0.0225109,13.5576,2.30259,21,1.11303,0,0,0,0,1
CMDP-PPOLag,32.0153,143,11,RLPolicy,0,0,0.00710949,4.85203,2.30259,8,0.234642,0,0,0,0,1
CMDP-PPOLag,32.0153,21,77,RLPolicy,0,0,0.022526,12.9468,2.30259,21,2.14475,0,0,0,0,1.00288
CMDP-PPOLag,32.0171,24,315,RLPolicy,0,0,0.0225152,13.5576,2.30259,21,1.35888,0,0,0,0,1.01815
CMDP-PPOLag,32.0188,135,274,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,3.01057,0,0,0,0,1.01621
CMDP-PPOLag,32.0188,244,202,RLPolicy,0,0,0.0224973,13.8629,2.30259,21,2.67634,0,0,0,0,1
CMDP-PPOLag,32.0191,10,5,RLPolicy,0,0,0.0226246,12.336,2.30259,21,0.961819,0,0,0,0,1
CMDP-PPOLag,32.0209,174,124,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.27553,0,0,0,0,1
CMDP-PPOLag,32.0273,2,350,RLPolicy,0,0,0.0225459,12.9468,2.30259,21,2.21878,0,0,0,0,1
CMDP-PPOLag,32.0348,4,244,RLPolicy,0,0,0.0225583,12.6414,2.30259,21,3.24598,0,0,0,0,0.991953
CMDP-PPOLag,32.0396,29,360,RLPolicy,0,0,0.0225397,13.2522,2.30259,21,1.35037,0,0,0,0,1
CMDP-PPOLag,32.0519,64,274,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.57045,0,0,0,0,0.991953
CMDP-PPOLag,32.0754,223,124,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.79801,0,0,0,0,1
CMDP-PPOLag,32.0795,187,149,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.63762,0,0,0,0,1
CMDP-PPOLag,32.0804,132,55,RLPolicy,0,0,0.0225161,13.8629,2.30259,21,0.758836,0,0,0,0,1
CMDP-PPOLag,32.0883,176,101,RLPolicy,0,0,0.0225089,13.8629,2.30259,21,1.62588,0,0,0,0,1
CMDP-PPOLag,32.0942,183,202,RLPolicy,0,0,0.0224973,13.8629,2.30259,21,3.18025,0,0,0,0,1
CMDP-PPOLag,32.0976,157,370,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.71677,0,0,0,0,0.991953
CMDP-PPOLag,32.1025,75,268,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,2.4186,0,0,0,0,1
CMDP-PPOLag,32.1158,243,79,RLPolicy,1,1,0.00119967,0.693147,2.30259,3,0.306396,0,0,0,0,0.991953
CMDP-PPOLag,32.1201,182,259,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.57576,0,0,0,0,1
CMDP-PPOLag,32.1207,57,55,RLPolicy,0,0,0.0225173,13.8629,2.30259,21,1.30601,0,0,0,0,1
CMDP-PPOLag,32.1281,161,268,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,1.81668,0,0,0,0,1
CMDP-PPOLag,32.1301,228,280,RLPolicy,0,0,1e-06,0.693147,2.30259,2,0.094424,0,0,0,0,1
CMDP-PPOLag,32.1634,208,258,RLPolicy,0,0,0.0224986,13.8629,2.30259,21,1.2104,0,0,0,0,1
CMDP-PPOLag,32.1793,110,55,RLPolicy,0,0,0.0225166,13.8629,2.30259,21,0.643155,0,0,0,0,1
CMDP-PPOLag,32.1834,31,71,RLPolicy,0,0,0.0225639,12.6414,2.30259,21,1.38632,0,0,0,0,1
CMDP-PPOLag,32.1927,238,11,RLPolicy,0,0,0.0202259,12.4766,2.30259,19,0.53876,0,0,0,0,1
CMDP-PPOLag,32.1997,137,85,RLPolicy,0,0,0.0154198,9.70406,2.30259,15,0.802531,0,0,0,0,0.991953
CMDP-PPOLag,32.2005,246,317,RLPolicy,0,0,0.0224995,13.8629,2.30259,21,1.90867,0,0,0,0,1
CMDP-PPOLag,32.2007,192,11,RLPolicy,0,0,0.0071118,4.85203,2.30259,8,0.302978,0,0,0,0,1
CMDP-PPOLag,32.2109,33,404,RLPolicy,0,0,0.0225691,12.9468,2.30259,21,2.03586,0,0,0,0,1.04559
CMDP-PPOLag,32.2193,180,453,RLPolicy,0,0,0.0225155,13.8629,2.30259,21,0.982083,0,0,0,0,1
CMDP-PPOLag,32.2224,258,69,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,2.35462,0,0,0,0,1
CMDP-PPOLag,32.233,225,158,RLPolicy,0,0,0.0224975,13.8629,2.30259,21,2.38516,0,0,0,0,1
CMDP-PPOLag,32.2357,71,422,RLPolicy,0,0,0.00947838,6.23832,2.30259,10,0.253263,0,0,0,0,1
CMDP-PPOLag,32.2413,190,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.0997,0,0,0,0,1
CMDP-PPOLag,32.2418,70,69,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,1.89954,0,0,0,0,1
CMDP-PPOLag,32.2538,125,239,RLPolicy,0,0,0.0224974,13.8629,2.30259,21,1.73531,0,0,0,0,1
CMDP-PPOLag,32.2591,267,17,RLPolicy,1,0,0.0118729,6.93147,2.30259,12,1.93516,0,0,0,0,1.02314
CMDP-PPOLag,32.2636,84,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.15717,0,0,0,0,1
CMDP-PPOLag,32.2672,209,114,RLPolicy,0,0,0.00357395,2.77259,2.30259,5,0.380797,0,0,0,0,1
CMDP-PPOLag,32.2678,271,218,RLPolicy,0,0,0.0224969,13.8629,2.30259,21,2.26831,0,0,0,0,1
CMDP-PPOLag,32.2693,214,202,RLPolicy,0,0,0.0224975,13.8629,2.30259,21,3.5582,0,0,0,0,1
CMDP-PPOLag,32.2759,287,453,RLPolicy,0,0,0.0225093,13.8629,2.30259,21,0.878803,0,0,0,0,1
CMDP-PPOLag,32.302,87,390,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.23612,0,0,0,0,1
CMDP-PPOLag,32.3165,240,239,RLPolicy,0,0,0.0225024,13.8629,2.30259,21,1.02144,0,0,0,0,1
CMDP-PPOLag,32.3166,104,184,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.22843,0,0,0,0,1
CMDP-PPOLag,32.3238,222,309,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,2.45223,0,0,0,0,1
CMDP-PPOLag,32.3245,23,41,RLPolicy,0,0,0.0225382,12.4873,2.30259,21,2.90292,0,0,0,0,1.0024
CMDP-PPOLag,32.3289,77,362,RLPolicy,0,0,0.0224959,13.8629,2.30259,21,2.46353,0,0,0,0,1
CMDP-PPOLag,32.3412,79,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,2.92701,0,0,0,0,0.991953
CMDP-PPOLag,32.3419,32,99,RLPolicy,0,0,0.0225989,11.7253,2.30259,21,2.93458,0,0,0,0,1
CMDP-PPOLag,32.3441,37,329,RLPolicy,0,0,0.0225729,13.5576,2.30259,21,1.12615,0,0,0,0,1
CMDP-PPOLag,32.3535,206,140,RLPolicy,0,0,0.0225469,13.8629,2.30259,21,1.02545,0,0,0,0,1
CMDP-PPOLag,32.3836,248,434,RLPolicy,0,0,0.0225108,13.8629,2.30259,21,1.66274,0,0,0,0,1
CMDP-PPOLag,32.3997,269,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,3.01352,0,0,0,0,1
CMDP-PPOLag,32.4052,204,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.47319,0,0,0,0,1
CMDP-PPOLag,32.4188,169,441,RLPolicy,0,0,0.022496,13.8629,2.30259,21,1.82558,0,0,0,0,1
CMDP-PPOLag,32.4368,133,441,RLPolicy,0,0,0.022496,13.8629,2.30259,21,3.16591,0,0,0,0,0.995419
CMDP-PPOLag,32.4371,283,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,2.61413,0,0,0,0,1
CMDP-PPOLag,32.4532,28,320,RLPolicy,0,0,0.0225821,12.336,2.30259,21,2.03267,0,0,0,0,0.986668
CMDP-PPOLag,32.4663,72,422,RLPolicy,0,0,0.0106622,6.93147,2.30259,11,0.397413,0,0,0,0,1
CMDP-PPOLag,32.468,224,142,RLPolicy,0,0,0.0224998,13.8629,2.30259,21,1.8201,0,0,0,0,1
CMDP-PPOLag,32.4724,193,328,RLPolicy,1,1,0.00119814,0.693147,2.30259,3,0.676923,0,0,0,0,1.04282
CMDP-PPOLag,32.4806,85,70,RLPolicy,0,0,0.0225569,13.8629,2.30259,21,0.784504,0,0,0,0,1
CMDP-PPOLag,32.4809,18,49,RLPolicy,0,0,0.0225403,12.9468,2.30259,21,0.879161,0,0,0,0,1
CMDP-PPOLag,32.4896,184,441,RLPolicy,0,0,0.022496,13.8629,2.30259,21,2.53406,0,0,0,0,1
CMDP-PPOLag,32.4917,219,69,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.29934,0,0,0,0,1
CMDP-PPOLag,32.5013,280,228,RLPolicy,0,0,1e-06,0.693147,2.30259,2,0.156149,0,0,0,0,1
CMDP-PPOLag,32.5044,6,254,RLPolicy,0,0,0.0225247,13.2522,2.30259,21,1.7515,0,0,0,0,1.01551
CMDP-PPOLag,32.5074,256,387,RLPolicy,0,0,0.00360098,2.77259,2.30259,5,0.208863,0,0,0,0,1
CMDP-PPOLag,32.5148,78,340,RLPolicy,0,0,0.0224992,13.8629,2.30259,21,2.21181,0,0,0,0,1
CMDP-PPOLag,32.5277,147,398,RLPolicy,0,0,0.022496,13.8629,2.30259,21,2.03954,0,0,0,0,1
CMDP-PPOLag,32.5413,134,387,RLPolicy,0,0,1e-06,0.693147,2.30259,2,0.163106,0,0,0,0,1
CMDP-PPOLag,32.5684,119,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.5827,0,0,0,0,1
CMDP-PPOLag,32.5857,155,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,3.103,0,0,0,0,0.991953
CMDP-PPOLag,32.602,47,404,RLPolicy,0,0,0.0225036,13.4034,2.30259,21,2.10844,0,0,0,0,1.01275
CMDP-PPOLag,32.6026,13,232,RLPolicy,0,0,0.0224962,13.2522,2.30259,21,1.55956,0,0,0,0,0.990426
CMDP-PPOLag,32.6108,273,441,RLPolicy,0,0,0.022496,13.8629,2.30259,21,3.16868,0,0,0,0,1
CMDP-PPOLag,32.6161,100,99,RLPolicy,0,0,0.0225037,13.8629,2.30259,21,1.72373,0,0,0,0,0.991953
CMDP-PPOLag,32.6323,97,287,RLPolicy,0,0,0.0225029,13.8629,2.30259,21,1.42471,0,0,0,0,1.00928
CMDP-PPOLag,32.6379,95,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.37027,0,0,0,0,1.01621
CMDP-PPOLag,32.6457,202,158,RLPolicy,0,0,0.0224972,13.8629,2.30259,21,2.66167,0,0,0,0,1
CMDP-PPOLag,32.6465,274,441,RLPolicy,0,0,0.022496,13.8629,2.30259,21,2.13596,0,0,0,0,1
CMDP-PPOLag,32.65,217,287,RLPolicy,0,0,0.0225031,13.8629,2.30259,21,1.93205,0,0,0,0,0.991953
CMDP-PPOLag,32.6521,90,191,RLPolicy,0,0,0.0224992,13.8629,2.30259,21,2.10289,0,0,0,0,0.991953
CMDP-PPOLag,32.6653,185,191,RLPolicy,0,0,0.0224987,13.8629,2.30259,21,1.81493,0,0,0,0,0.991953
CMDP-PPOLag,32.6735,164,332,RLPolicy,0,0,0.0224963,13.8629,2.30259,21,2.16843,0,0,0,0,1
CMDP-PPOLag,32.6751,122,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.27806,0,0,0,0,1
CMDP-PPOLag,32.6764,278,268,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,1.98646,0,0,0,0,1
CMDP-PPOLag,32.6805,146,121,RLPolicy,0,0,0.0011849,1.38629,2.30259,3,0.082295,0,0,0,0,1
CMDP-PPOLag,32.6982,148,114,RLPolicy,0,0,0.00356491,2.77259,2.30259,5,0.106636,0,0,0,0,1
CMDP-PPOLag,32.7049,140,191,RLPolicy,0,0,0.0224992,13.8629,2.30259,21,2.75073,0,0,0,0,0.991953
CMDP-PPOLag,32.7076,15,302,RLPolicy,0,0,0.0225374,12.9468,2.30259,21,1.33622,0,0,0,0,1
CMDP-PPOLag,32.7086,242,184,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.11944,0,0,0,0,1
CMDP-PPOLag,32.71,36,75,RLPolicy,0,0,0.0225298,13.5576,2.30259,21,1.87175,0,0,0,0,1
CMDP-PPOLag,32.7133,272,205,RLPolicy,0,0,0.0224959,13.8629,2.30259,21,4.04608,0,0,0,0,1
CMDP-PPOLag,32.7786,51,293,RLPolicy,0,0,0.0225212,13.8629,2.30259,21,1.16952,0,0,0,0,1.05434
CMDP-PPOLag,32.7823,88,218,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.19105,0,0,0,0,1
CMDP-PPOLag,32.7889,121,125,RLPolicy,1,0,0.0178205,10.3972,2.30259,17,0.623464,0,0,0,0,1.04047
CMDP-PPOLag,32.7959,101,278,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,1.53194,0,0,0,0,1
CMDP-PPOLag,32.8105,263,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,3.08935,0,0,0,0,1
CMDP-PPOLag,32.8131,14,373,RLPolicy,0,0,0.0225061,13.8629,2.30259,21,0.720934,0,0,0,0,1.05281
CMDP-PPOLag,32.8149,16,360,RLPolicy,0,0,0.0225424,13.2522,2.30259,21,1.0074,0,0,0,0,1
CMDP-PPOLag,32.8169,198,239,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,2.29974,0,0,0,0,1
CMDP-PPOLag,32.817,196,98,RLPolicy,1,0,0.0166245,9.70406,2.30259,16,0.990716,0,0,0,0,1.03701
CMDP-PPOLag,32.8224,141,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,4.61855,0,0,0,0,1.02549
CMDP-PPOLag,32.8287,9,232,RLPolicy,0,0,0.022496,13.2522,2.30259,21,2.2675,0,0,0,0,1
CMDP-PPOLag,32.8311,144,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,2.86656,0,0,0,0,1
CMDP-PPOLag,32.8322,268,239,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,4.10101,0,0,0,0,1
CMDP-PPOLag,32.8341,253,273,RLPolicy,1,0,0.0201646,11.7835,2.30259,19,2.28274,0,0,0,0,1.0474
CMDP-PPOLag,32.8342,178,373,RLPolicy,0,0,0.0225052,13.8629,2.30259,21,0.671577,0,0,0,0,1
CMDP-PPOLag,32.8439,26,85,RLPolicy,0,0,0.0213833,13.1698,2.30259,20,0.627502,0,0,0,0,1
CMDP-PPOLag,32.8468,247,290,RLPolicy,0,0,0.0224995,13.8629,2.30259,21,2.40042,0,0,0,0,1
CMDP-PPOLag,32.8522,203,317,RLPolicy,0,0,0.022499,13.8629,2.30259,21,2.8784,0,0,0,0,1
CMDP-PPOLag,32.8539,229,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,2.42627,0,0,0,0,1
CMDP-PPOLag,32.8568,205,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,2.6986,0,0,0,0,1
CMDP-PPOLag,32.8595,199,216,RLPolicy,0,0,0.0224962,13.8629,2.30259,21,2.55707,0,0,0,0,1
CMDP-PPOLag,32.8677,220,287,RLPolicy,0,0,0.0225034,13.8629,2.30259,21,1.94949,0,0,0,0,1
CMDP-PPOLag,32.8688,241,371,RLPolicy,0,0,0.0225102,13.8629,2.30259,21,1.0318,0,0,0,0,1
CMDP-PPOLag,32.8695,213,191,RLPolicy,0,0,0.0224987,13.8629,2.30259,21,2.54297,0,0,0,0,1
CMDP-PPOLag,32.8776,62,38,RLPolicy,0,0,0.0225291,13.5576,2.30259,21,1.99794,0,0,0,0,1
CMDP-PPOLag,32.8789,138,74,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.38631,0,0,0,0,1
CMDP-PPOLag,32.8976,207,200,RLPolicy,0,0,0.0224956,13.8629,2.30259,21,3.55752,0,0,0,0,1
CMDP-PPOLag,32.8992,171,287,RLPolicy,0,0,0.0225034,13.8629,2.30259,21,1.46958,0,0,0,0,1.0474
CMDP-PPOLag,32.9097,80,191,RLPolicy,0,0,0.0224964,13.8629,2.30259,21,3.0468,0,0,0,0,1
CMDP-PPOLag,32.91,212,216,RLPolicy,0,0,0.0224963,13.8629,2.30259,21,3.24911,0,0,0,0,1
CMDP-PPOLag,32.9163,191,140,RLPolicy,1,0,0.0201615,11.7835,2.30259,19,2.12457,0,0,0,0,1.0474
CMDP-PPOLag,32.9392,159,405,RLPolicy,0,0,0.0225013,13.8629,2.30259,21,0.98691,0,0,0,0,1
CMDP-PPOLag,32.9569,166,317,RLPolicy,0,0,0.0224989,13.8629,2.30259,21,1.93616,0,0,0,0,1
CMDP-PPOLag,32.957,231,285,RLPolicy,0,0,0.0224961,13.8629,2.30259,21,1.95713,0,0,0,0,1
CMDP-PPOLag,32.9605,130,47,RLPolicy,1,0,0.00831612,4.85203,2.30259,9,0.645402,0,0,0,0,1.01275
CMDP-PPOLag,32.9654,40,399,RLPolicy,1,1,0.00359636,1.15022,2.30259,5,0.773995,0,0,0,0,0.994238
CMDP-PPOLag,32.9675,158,108,RLPolicy,0,0,0.0224975,13.8629,2.30259,21,2.29944,0,0,0,0,1
CMDP-PPOLag,32.9679,56,216,RLPolicy,0,0,0.0224963,13.8629,2.30259,21,2.32641,0,0,0,0,1
CMDP-PPOLag,32.978,117,200,RLPolicy,0,0,0.0224959,13.8629,2.30259,21,1.59494,0,0,0,0,1.03354
CMDP-PPOLag,32.9983,279,317,RLPolicy,0,0,0.0224989,13.8629,2.30259,21,1.98749,0,0,0,0,1
CMDP-PPOLag,33.009,186,74,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.3338,0,0,0,0,1
CMDP-PPOLag,33.02,149,285,RLPolicy,0,0,0.022496,13.8629,2.30259,21,2.99674,0,0,0,0,1
CMDP-PPOLag,33.028,249,405,RLPolicy,0,0,0.0224983,13.8629,2.30259,21,1.61241,0,0,0,0,1
CMDP-PPOLag,33.0358,116,239,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,1.54209,0,0,0,0,1
CMDP-PPOLag,33.0587,20,444,RLPolicy,0,0,0.0225529,12.6414,2.30259,21,2.11781,0,0,0,0,1.04447
CMDP-PPOLag,33.06,3,313,RLPolicy,0,0,0.0225258,13.2522,2.30259,21,1.70912,0,0,0,0,1.03255
CMDP-PPOLag,33.0602,19,115,RLPolicy,0,0,0.0225529,12.336,2.30259,21,2.52159,0,0,0,0,1
CMDP-PPOLag,33.083,236,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.78014,0,0,0,0,1
CMDP-PPOLag,33.0857,275,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.07683,0,0,0,0,1
CMDP-PPOLag,33.0895,45,364,RLPolicy,0,0,0.0226414,13.5576,2.30259,21,0.466842,0,0,0,0,1
CMDP-PPOLag,33.0916,286,191,RLPolicy,0,0,0.0224988,13.8629,2.30259,21,2.79054,0,0,0,0,1
CMDP-PPOLag,33.092,111,390,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.054,0,0,0,0,1
CMDP-PPOLag,33.093,289,304,RLPolicy,0,0,0.0226179,13.8629,2.30259,21,1.36751,0,0,0,0,1
CMDP-PPOLag,33.0993,46,33,RLPolicy,0,0,0.0225585,13.2522,2.30259,21,2.17542,0,0,0,0,1.02591
CMDP-PPOLag,33.1041,168,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.99764,0,0,0,0,1
CMDP-PPOLag,33.1134,218,390,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.97158,0,0,0,0,1
CMDP-PPOLag,33.1136,43,23,RLPolicy,0,0,0.0225461,12.336,2.30259,21,2.23658,0,0,0,0,0.990426
CMDP-PPOLag,33.1206,227,239,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,2.34685,0,0,0,0,1
CMDP-PPOLag,33.1394,12,132,RLPolicy,0,0,0.0225622,12.9468,2.30259,21,1.56878,0,0,0,0,1
CMDP-PPOLag,33.1454,63,392,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.01196,0,0,0,0,1
CMDP-PPOLag,33.1508,81,405,RLPolicy,0,0,0.0224994,13.8629,2.30259,21,1.61054,0,0,0,0,1
CMDP-PPOLag,33.1601,252,191,RLPolicy,0,0,0.0224964,13.8629,2.30259,21,2.69923,0,0,0,0,1
CMDP-PPOLag,33.1626,25,201,RLPolicy,0,0,0.0225356,12.6414,2.30259,21,2.46598,0,0,0,0,1
CMDP-PPOLag,33.1696,284,149,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.04054,0,0,0,0,1
CMDP-PPOLag,33.1706,216,459,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.72617,0,0,0,0,1
CMDP-PPOLag,33.1975,254,441,RLPolicy,0,0,0.022496,13.8629,2.30259,21,1.88306,0,0,0,0,0.991953
CMDP-PPOLag,33.1995,103,205,RLPolicy,0,0,0.0224964,13.8629,2.30259,21,3.00991,0,0,0,0,1
CMDP-PPOLag,33.2047,105,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.2505,0,0,0,0,1.03936
CMDP-PPOLag,33.2053,76,111,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.9711,0,0,0,0,1
CMDP-PPOLag,33.2063,107,217,RLPolicy,0,0,0.022496,13.8629,2.30259,21,2.00149,0,0,0,0,1
CMDP-PPOLag,33.2092,210,452,RLPolicy,0,0,0.013054,8.31777,2.30259,13,0.488142,0,0,0,0,1
CMDP-PPOLag,33.2175,194,295,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.15387,0,0,0,0,1
CMDP-PPOLag,33.2218,112,390,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.24588,0,0,0,0,0.991953
CMDP-PPOLag,33.2259,290,212,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.47182,0,0,0,0,1
CMDP-PPOLag,33.2259,54,77,RLPolicy,1,0,0.0178565,10.3972,2.30259,17,0.481637,0,0,0,0,1.04047
CMDP-PPOLag,33.2268,245,239,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,1.70302,0,0,0,0,1
CMDP-PPOLag,33.2313,139,191,RLPolicy,0,0,0.0224989,13.8629,2.30259,21,2.24157,0,0,0,0,1
CMDP-PPOLag,33.2315,38,142,RLPolicy,0,0,0.0225789,11.7253,2.30259,21,2.51606,0,0,0,0,0.991953
CMDP-PPOLag,33.2362,162,367,RLPolicy,0,0,0.0224952,13.8629,2.30259,21,2.38286,0,0,0,0,1
CMDP-PPOLag,33.237,66,226,RLPolicy,0,0,0.0225047,13.8629,2.30259,21,1.55685,0,0,0,0,1
CMDP-PPOLag,33.242,50,217,RLPolicy,1,0,0.0118705,6.62609,2.30259,12,1.44634,0,0,0,0,1.02162
CMDP-PPOLag,33.2423,52,296,RLPolicy,0,0,0.0224957,13.5576,2.30259,21,2.23994,0,0,0,0,1
CMDP-PPOLag,33.247,114,148,RLPolicy,0,0,0.00356525,2.77259,2.30259,5,0.140441,0,0,0,0,1
CMDP-PPOLag,33.2611,261,239,RLPolicy,0,0,0.0224954,13.8629,2.30259,21,1.61233,0,0,0,0,1
CMDP-PPOLag,33.2636,39,42,RLPolicy,0,0,0.0225245,13.5576,2.30259,21,2.13164,0,0,0,0,1
CMDP-PPOLag,33.272,282,295,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.18186,0,0,0,0,1
CMDP-PPOLag,33.2786,120,1,RLPolicy,0,0,0.0226312,13.8629,2.30259,21,0.379104,0,0,0,0,1
CMDP-PPOLag,33.2872,59,191,RLPolicy,0,0,0.0224989,13.8629,2.30259,21,1.791,0,0,0,0,1
CMDP-PPOLag,33.3021,131,313,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,1.94845,0,0,0,0,1
CMDP-PPOLag,33.3116,49,53,RLPolicy,0,0,0.0225244,13.8629,2.30259,21,0.746723,0,0,0,0,1
CMDP-PPOLag,33.3152,188,375,RLPolicy,0,0,0.0225024,13.8629,2.30259,21,1.20893,0,0,0,0,1.01275
CMDP-PPOLag,33.3163,211,27,RLPolicy,0,0,0.0224961,13.8629,2.30259,21,1.60517,0,0,0,0,1
CMDP-PPOLag,33.317,68,422,RLPolicy,0,0,0.0201639,12.4766,2.30259,19,0.572986,0,0,0,0,1
CMDP-PPOLag,33.3184,86,85,RLPolicy,0,0,0.0154229,9.70406,2.30259,15,0.617425,0,0,0,0,1
CMDP-PPOLag,33.3234,109,326,RLPolicy,1,1,0.00120372,0.693147,2.30259,3,0.464031,0,0,0,0,0.991953
CMDP-PPOLag,33.3383,235,312,RLPolicy,1,1,0.00121792,0.693147,2.30259,3,0.426977,0,0,0,0,0.991953
CMDP-PPOLag,33.3471,1,16,RLPolicy,1,0,0.0131124,7.31924,2.30259,13,0.34776,0,0,0,0,1.06098
CMDP-PPOLag,33.357,156,111,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.90714,0,0,0,0,1
CMDP-PPOLag,33.3654,7,330,RLPolicy,0,0,0.022496,13.2522,2.30259,21,2.18245,0,0,0,0,1.00746
CMDP-PPOLag,33.3859,293,200,RLPolicy,0,0,0.0224955,13.8629,2.30259,21,1.83729,0,0,0,0,1
CMDP-PPOLag,33.3911,8,150,RLPolicy,0,0,0.0225186,13.2522,2.30259,21,2.65924,0,0,0,0,1
CMDP-PPOLag,33.3919,201,217,RLPolicy,0,0,0.0224959,13.8629,2.30259,21,2.73679,0,0,0,0,1
CMDP-PPOLag,33.3978,232,427,RLPolicy,0,0,0.0225003,13.8629,2.30259,21,2.2473,0,0,0,0,1
CMDP-PPOLag,33.4026,230,1,RLPolicy,0,0,0.0226269,13.8629,2.30259,21,0.598904,0,0,0,0,1
CMDP-PPOLag,33.4153,285,393,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,2.1213,0,0,0,0,1
CMDP-PPOLag,33.416,17,59,RLPolicy,0,0,0.0225366,12.9468,2.30259,21,2.00689,0,0,0,0,1
CMDP-PPOLag,33.4223,233,414,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,3.02965,0,0,0,0,1
CMDP-PPOLag,33.4243,177,354,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,1.43903,0,0,0,0,1
CMDP-PPOLag,33.4255,67,41,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.30097,0,0,0,0,1.00928
CMDP-PPOLag,33.4548,266,41,RLPolicy,0,0,0.0224957,13.8629,2.30259,21,2.64025,0,0,0,0,1
CMDP-PPOLag,33.4553,94,156,RLPolicy,0,0,0.0224958,13.8629,2.30259,21,3.25774,0,0,0,0,1.05087
CMDP-PPOLag,33.4573,74,221,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.37059,0,0,0,0,1
CMDP-PPOLag,33.4602,65,121,RLPolicy,0,0,0.0154238,9.70406,2.30259,15,0.403095,0,0,0,0,1
CMDP-PPOLag,33.4678,250,414,RLPolicy,0,0,0.0224953,13.8629,2.30259,21,2.13819,0,0,0,0,1
