configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p030,28.6336,175,175,RLPolicy,0,0,0,0,1.20397,1,1.85099,7,7,1.82569,372,1
E3-Strict-p030,28.6379,95,95,RLPolicy,0,0,0,0,1.20397,1,1.78876,46,46,1.75889,372,1
E3-Strict-p030,28.6521,90,90,RLPolicy,0,0,0,0,1.20397,1,1.78751,28,28,1.76155,372,0.997446
E3-Strict-p030,28.6686,221,285,RLPolicy,1,1,0.0705139,0.693147,1.20397,3,2.87963,77,79,2.6845,372,0.997446
E3-Strict-p030,28.6751,122,122,RLPolicy,0,0,0,0,1.20397,1,1.79756,44,44,1.76702,372,1
E3-Strict-p030,28.6879,206,206,RLPolicy,0,0,0,0,1.20397,1,2.69783,3,3,2.66319,372,1
E3-Strict-p030,28.6888,189,189,RLPolicy,0,0,0,0,1.20397,1,2.26186,49,49,2.22492,372,1
E3-Strict-p030,28.7003,140,140,RLPolicy,0,0,0,0,1.20397,1,1.78653,31,31,1.75248,376,1
E3-Strict-p030,28.7076,15,15,RLPolicy,0,0,0,0,1.20397,1,1.64213,14,14,1.61692,376,1
E3-Strict-p030,28.71,36,36,RLPolicy,0,0,0,0,1.20397,1,2.01263,11,11,1.97221,376,1
E3-Strict-p030,28.7118,137,137,RLPolicy,0,0,0,0,1.20397,1,2.32911,24,24,2.29164,17,1
E3-Strict-p030,28.7297,134,134,RLPolicy,0,0,0,0,1.20397,1,1.85427,3,3,1.82168,376,1
E3-Strict-p030,28.7337,159,159,RLPolicy,0,0,0,0,1.20397,1,1.80509,16,16,1.76836,376,1
E3-Strict-p030,28.7364,141,141,RLPolicy,0,0,0,0,1.20397,1,3.44601,52,52,3.39102,376,1
E3-Strict-p030,28.7478,153,153,RLPolicy,0,0,0,0,1.20397,1,1.48045,40,40,1.44752,4,1
E3-Strict-p030,28.7548,160,160,RLPolicy,0,0,0,0,1.20397,1,1.61435,6,6,1.59001,376,1
E3-Strict-p030,28.7643,135,135,RLPolicy,0,0,0,0,1.20397,1,2.41685,45,45,2.34142,376,1
E3-Strict-p030,28.7716,163,163,RLPolicy,0,0,0,0,1.20397,1,2.01354,30,30,1.97753,17,1
E3-Strict-p030,28.7786,51,51,RLPolicy,0,0,0,0,1.20397,1,1.63958,12,12,1.61296,376,1
E3-Strict-p030,28.7823,88,88,RLPolicy,0,0,0,0,1.20397,1,3.35469,24,24,3.31131,376,1
E3-Strict-p030,28.7889,121,121,RLPolicy,0,0,0,0,1.20397,1,1.77929,3,3,1.75066,376,1
E3-Strict-p030,28.7959,101,101,RLPolicy,0,0,0,0,1.20397,1,1.75761,15,15,1.73089,376,1
E3-Strict-p030,28.8131,14,14,RLPolicy,0,0,0,0,1.20397,1,1.85131,16,16,1.82035,377,1
E3-Strict-p030,28.8149,16,16,RLPolicy,0,0,0,0,1.20397,1,1.96237,25,25,1.92979,377,1
E3-Strict-p030,28.8287,9,9,RLPolicy,0,0,0,0,1.20397,1,2.41937,40,40,2.36648,377,1
E3-Strict-p030,28.8364,192,192,RLPolicy,0,0,0,0,1.20397,1,1.87369,7,7,1.84069,377,1
E3-Strict-p030,28.8439,26,26,RLPolicy,0,0,0,0,1.20397,1,2.88032,6,6,2.81226,377,1
E3-Strict-p030,28.8562,200,200,RLPolicy,0,0,0,0,1.20397,1,2.56841,17,17,2.53426,377,1
E3-Strict-p030,28.8572,164,164,RLPolicy,0,0,0,0,1.20397,1,1.9145,61,61,1.87942,377,1
E3-Strict-p030,28.8776,62,62,RLPolicy,0,0,0,0,1.20397,1,1.79722,16,16,1.77339,377,1
E3-Strict-p030,28.8881,222,222,RLPolicy,0,0,0,0,1.20397,1,1.97118,32,32,1.93813,377,1
E3-Strict-p030,28.8959,212,212,RLPolicy,0,0,0,0,1.20397,1,1.94574,64,64,1.90556,377,1
E3-Strict-p030,28.9097,80,80,RLPolicy,0,0,0,0,1.20397,1,2.05518,65,65,2.01639,379,1
E3-Strict-p030,28.9219,203,203,RLPolicy,0,0,0,0,1.20397,1,2.88939,39,39,2.83814,379,1
E3-Strict-p030,28.9569,149,149,RLPolicy,0,0,0,0,1.20397,1,2.33057,54,54,2.28931,379,1
E3-Strict-p030,28.9654,40,40,RLPolicy,0,0,0,0,1.20397,1,1.89999,48,48,1.87074,379,1
E3-Strict-p030,28.9679,56,56,RLPolicy,0,0,0,0,1.20397,1,1.84863,52,52,1.81879,379,1
E3-Strict-p030,28.978,117,117,RLPolicy,0,0,0,0,1.20397,1,1.94386,40,40,1.91325,379,1
E3-Strict-p030,28.9785,208,208,RLPolicy,0,0,0,0,1.20397,1,2.01177,17,17,1.98062,379,1
E3-Strict-p030,28.98,218,218,RLPolicy,0,0,0,0,1.20397,1,2.08608,63,63,2.04833,379,1
E3-Strict-p030,28.986,205,205,RLPolicy,0,0,0,0,1.20397,1,2.01847,51,51,1.97737,379,1
E3-Strict-p030,29.0064,166,166,RLPolicy,0,0,0,0,1.20397,1,1.9506,36,36,1.91915,380,1
E3-Strict-p030,29.0125,161,161,RLPolicy,0,0,0,0,1.20397,1,1.77502,42,42,1.74523,380,1
E3-Strict-p030,29.0259,150,150,RLPolicy,0,0,0,0,1.20397,1,1.74931,39,39,1.69821,17,1
E3-Strict-p030,29.0289,220,220,RLPolicy,0,0,0,0,1.20397,1,2.40814,21,21,2.37067,380,1
E3-Strict-p030,29.0345,196,196,RLPolicy,0,0,0,0,1.20397,1,1.81857,17,17,1.78969,380,1
E3-Strict-p030,29.0358,116,116,RLPolicy,0,0,0,0,1.20397,1,1.68793,43,43,1.65724,380,0.997446
E3-Strict-p030,29.045,177,177,RLPolicy,0,0,0,0,1.20397,1,1.8394,39,39,1.80974,380,1
E3-Strict-p030,29.0512,180,180,RLPolicy,0,0,0,0,1.20397,1,1.75636,13,13,1.7313,380,1
E3-Strict-p030,29.0587,20,20,RLPolicy,0,0,0,0,1.20397,1,2.04402,57,57,2.00551,380,0.999385
E3-Strict-p030,29.06,3,3,RLPolicy,0,0,0,0,1.20397,1,2.1949,26,26,2.14588,380,1
E3-Strict-p030,29.0602,19,19,RLPolicy,0,0,0,0,1.20397,1,2.027,43,43,1.99137,380,1
E3-Strict-p030,29.0895,45,45,RLPolicy,0,0,0,0,1.20397,1,1.87486,8,8,1.85058,380,1
E3-Strict-p030,29.092,111,111,RLPolicy,0,0,0,0,1.20397,1,1.87086,61,61,1.84068,380,1
E3-Strict-p030,29.0993,46,46,RLPolicy,0,0,0,0,1.20397,1,1.66623,35,35,1.6419,380,0.996831
E3-Strict-p030,29.1089,209,209,RLPolicy,0,0,0,0,1.20397,1,1.51034,3,3,1.48708,381,1
E3-Strict-p030,29.1136,43,43,RLPolicy,0,0,0,0,1.20397,1,1.80751,62,62,1.77195,381,1
E3-Strict-p030,29.1179,179,179,RLPolicy,0,0,0,0,1.20397,1,1.79765,35,35,1.76708,381,1
E3-Strict-p030,29.1314,145,145,RLPolicy,0,0,0,0,1.20397,1,2.33998,61,61,2.27562,381,0.997446
E3-Strict-p030,29.1394,12,12,RLPolicy,0,0,0,0,1.20397,1,2.57094,57,57,2.51611,381,0.992338
E3-Strict-p030,29.1454,63,63,RLPolicy,0,0,0,0,1.20397,1,2.38022,22,22,2.34497,381,1
E3-Strict-p030,29.1508,81,81,RLPolicy,0,0,0,0,1.20397,1,2.36478,16,16,2.30876,381,1
E3-Strict-p030,29.16,178,178,RLPolicy,0,0,0,0,1.20397,1,1.72709,10,10,1.70051,381,1
E3-Strict-p030,29.1626,25,313,RLPolicy,1,1,0.0355575,0.693147,1.20397,3,2.60386,77,106,2.48575,381,0.996831
E3-Strict-p030,29.1995,103,103,RLPolicy,0,0,0,0,1.20397,1,1.9374,57,57,1.90503,381,1
E3-Strict-p030,29.2047,105,105,RLPolicy,0,0,0,0,1.20397,1,1.69948,55,55,1.66212,383,1
E3-Strict-p030,29.2053,76,76,RLPolicy,0,0,0,0,1.20397,1,4.41816,65,65,4.327,383,1
E3-Strict-p030,29.2056,210,210,RLPolicy,0,0,0,0,1.20397,1,1.63603,8,8,1.60377,383,1
E3-Strict-p030,29.2063,107,107,RLPolicy,0,0,0,0,1.20397,1,2.16113,45,45,2.10465,383,0.994892
E3-Strict-p030,29.2106,172,133,RLPolicy,1,1,0.0499204,0.693147,1.20397,3,1.97235,99,116,1.853,383,0.997446
E3-Strict-p030,29.2211,147,147,RLPolicy,0,0,0,0,1.20397,1,2.58699,45,45,2.53619,383,1
E3-Strict-p030,29.2216,174,174,RLPolicy,0,0,0,0,1.20397,1,1.72976,60,60,1.70093,383,1
E3-Strict-p030,29.2218,112,112,RLPolicy,0,0,0,0,1.20397,1,1.80553,65,65,1.77724,383,1
E3-Strict-p030,29.225,225,225,RLPolicy,0,0,0,0,1.20397,1,2.09862,49,49,2.06551,383,1
E3-Strict-p030,29.2259,54,54,RLPolicy,0,0,0,0,1.20397,1,2.02482,7,7,1.98498,383,1
E3-Strict-p030,29.2315,38,38,RLPolicy,0,0,0,0,1.20397,1,2.47714,44,44,2.43606,383,1
E3-Strict-p030,29.237,66,66,RLPolicy,0,0,0,0,1.20397,1,2.28827,33,33,2.25618,383,1
E3-Strict-p030,29.242,50,50,RLPolicy,0,0,0,0,1.20397,1,2.10862,53,53,2.07262,383,1
E3-Strict-p030,29.2423,52,52,RLPolicy,0,0,0,0,1.20397,1,1.88062,52,52,1.85021,383,1
E3-Strict-p030,29.2432,190,190,RLPolicy,0,0,0,0,1.20397,1,1.60429,45,45,1.56576,17,1
E3-Strict-p030,29.247,114,114,RLPolicy,0,0,0,0,1.20397,1,1.6805,3,3,1.6554,383,1
E3-Strict-p030,29.2636,39,39,RLPolicy,0,0,0,0,1.20397,1,2.64769,40,40,2.5933,383,1
E3-Strict-p030,29.2692,152,152,RLPolicy,0,0,0,0,1.20397,1,2.45623,19,19,2.40972,383,1
E3-Strict-p030,29.2786,120,120,RLPolicy,0,0,0,0,1.20397,1,2.09393,7,7,2.05902,383,1
E3-Strict-p030,29.2872,59,59,RLPolicy,0,0,0,0,1.20397,1,2.10143,26,26,2.06729,383,0.997446
E3-Strict-p030,29.3116,49,49,RLPolicy,0,0,0,0,1.20397,1,1.89098,7,7,1.85956,384,1
E3-Strict-p030,29.317,68,68,RLPolicy,0,0,0,0,1.20397,1,2.12251,10,10,2.09364,384,1
E3-Strict-p030,29.3184,86,86,RLPolicy,0,0,0,0,1.20397,1,1.90541,11,11,1.87824,384,1
E3-Strict-p030,29.3234,109,109,RLPolicy,0,0,0,0,1.20397,1,1.76861,15,15,1.74129,384,0.997446
E3-Strict-p030,29.3471,1,1,RLPolicy,0,0,0,0,1.20397,1,1.97705,9,9,1.94755,384,1
E3-Strict-p030,29.3654,7,7,RLPolicy,0,0,0,0,1.20397,1,3.08809,43,43,3.04038,384,1
E3-Strict-p030,29.3752,228,228,RLPolicy,0,0,0,0,1.20397,1,1.84856,1,1,1.81914,384,1
E3-Strict-p030,29.3795,214,214,RLPolicy,0,0,0,0,1.20397,1,2.29425,39,39,2.24116,384,1
E3-Strict-p030,29.3911,8,8,RLPolicy,0,0,0,0,1.20397,1,2.35406,57,57,2.28904,384,1
E3-Strict-p030,29.4006,151,151,RLPolicy,0,0,0,0,1.20397,1,2.48387,53,53,2.44812,385,1
E3-Strict-p030,29.4012,182,182,RLPolicy,0,0,0,0,1.20397,1,2.00011,64,64,1.96535,385,1
E3-Strict-p030,29.416,17,17,RLPolicy,0,0,0,0,1.20397,1,2.1044,45,45,2.06903,385,0.997858
E3-Strict-p030,29.4246,201,201,RLPolicy,0,0,0,0,1.20397,1,2.17384,47,47,2.12106,385,1
E3-Strict-p030,29.4255,67,67,RLPolicy,0,0,0,0,1.20397,1,1.71012,37,37,1.6854,385,0.997446
E3-Strict-p030,29.4553,94,94,RLPolicy,0,0,0,0,1.20397,1,2.35175,63,63,2.29406,385,1
E3-Strict-p030,29.4573,74,74,RLPolicy,0,0,0,0,1.20397,1,2.3648,45,45,2.30948,17,1
E3-Strict-p030,29.4602,65,65,RLPolicy,0,0,0,0,1.20397,1,1.92705,12,12,1.89851,385,1
E3-Strict-p030,29.4684,61,61,RLPolicy,0,0,0,0,1.20397,1,2.01718,58,58,1.98354,385,0.997446
E3-Strict-p030,29.4817,48,48,RLPolicy,0,0,0,0,1.20397,1,1.7986,63,63,1.76301,17,1
E3-Strict-p030,29.4905,216,216,RLPolicy,0,0,0,0,1.20397,1,2.00215,72,72,1.95716,385,1
E3-Strict-p030,29.499,99,99,RLPolicy,0,0,0,0,1.20397,1,2.16374,36,36,2.12716,385,1
E3-Strict-p030,29.5034,55,55,RLPolicy,0,0,0,0,1.20397,1,2.6014,14,14,2.57266,385,1
E3-Strict-p030,29.5143,93,93,RLPolicy,0,0,0,0,1.20397,1,2.03789,58,58,1.99523,385,1
E3-Strict-p030,29.5147,53,53,RLPolicy,0,0,0,0,1.20397,1,1.75727,25,25,1.73134,385,1
E3-Strict-p030,29.5196,113,113,RLPolicy,0,0,0,0,1.20397,1,1.94168,33,33,1.90734,385,0.997446
E3-Strict-p030,29.5226,44,44,RLPolicy,0,0,0,0,1.20397,1,3.09895,27,27,3.05696,385,1
E3-Strict-p030,29.5304,0,0,RLPolicy,0,0,0,0,1.20397,1,1.84528,56,56,1.8082,385,1
E3-Strict-p030,29.5349,124,124,RLPolicy,0,0,0,0,1.20397,1,1.97609,58,58,1.94302,385,0.997446
E3-Strict-p030,29.5365,186,186,RLPolicy,0,0,0,0,1.20397,1,1.97826,39,39,1.94543,385,1
E3-Strict-p030,29.546,169,169,RLPolicy,0,0,0,0,1.20397,1,2.37717,37,37,2.3413,385,0.997446
E3-Strict-p030,29.547,91,91,RLPolicy,0,0,0,0,1.20397,1,2.3685,37,37,2.32296,385,1
E3-Strict-p030,29.5606,115,115,RLPolicy,0,0,0,0,1.20397,1,2.11078,64,64,2.05751,385,1
E3-Strict-p030,29.5775,118,118,RLPolicy,0,0,0,0,1.20397,1,1.86897,43,43,1.83697,385,1
E3-Strict-p030,29.5875,127,127,RLPolicy,0,0,0,0,1.20397,1,2.21208,7,7,2.16433,17,1
E3-Strict-p030,29.5961,193,193,RLPolicy,0,0,0,0,1.20397,1,1.96342,61,61,1.9266,385,1
E3-Strict-p030,29.6262,143,143,RLPolicy,0,0,0,0,1.20397,1,2.10526,7,7,2.07315,386,1
E3-Strict-p030,29.6418,133,73,RLPolicy,1,1,0.0357425,0.538997,1.20397,3,3.41105,86,98,3.20596,386,0.994121
E3-Strict-p030,29.6516,89,21,RLPolicy,1,1,0.0414148,0.693147,1.20397,3,3.55693,78,98,3.3817,386,0.997446
E3-Strict-p030,29.6757,83,83,RLPolicy,0,0,0,0,1.20397,1,3.12961,51,51,3.04527,386,1
E3-Strict-p030,29.6803,60,60,RLPolicy,0,0,0,0,1.20397,1,1.81714,13,13,1.79217,386,1
E3-Strict-p030,29.6821,173,173,RLPolicy,0,0,0,0,1.20397,1,2.02689,43,43,1.99451,386,1
E3-Strict-p030,29.6846,102,102,RLPolicy,0,0,0,0,1.20397,1,2.18711,18,18,2.15332,386,1
E3-Strict-p030,29.6869,35,35,RLPolicy,0,0,0,0,1.20397,1,2.19919,16,16,2.07896,17,1
E3-Strict-p030,29.6944,96,96,RLPolicy,0,0,0,0,1.20397,1,3.28312,38,38,3.18798,386,1
E3-Strict-p030,29.6949,183,183,RLPolicy,0,0,0,0,1.20397,1,2.24273,35,35,2.20301,386,1
E3-Strict-p030,29.6981,154,154,RLPolicy,0,0,0,0,1.20397,1,2.4065,4,4,2.37674,386,1
E3-Strict-p030,29.7018,11,11,RLPolicy,0,0,0,0,1.20397,1,1.93748,5,5,1.90617,387,1
E3-Strict-p030,29.7179,126,126,RLPolicy,0,0,0,0,1.20397,1,1.77775,31,31,1.74556,387,1
E3-Strict-p030,29.725,136,74,RLPolicy,1,1,0.0357746,0.693147,1.20397,3,5.83068,86,97,5.53782,387,0.997446
E3-Strict-p030,29.7331,108,108,RLPolicy,0,0,0,0,1.20397,1,1.92588,52,52,1.89173,387,1
E3-Strict-p030,29.7398,27,27,RLPolicy,0,0,0,0,1.20397,1,1.96814,57,57,1.93491,387,1
E3-Strict-p030,29.7501,106,106,RLPolicy,0,0,0,0,1.20397,1,2.00589,42,42,1.96874,387,1
E3-Strict-p030,29.7683,73,73,RLPolicy,0,0,0,0,1.20397,1,3.37036,66,66,3.32439,387,1
E3-Strict-p030,29.7693,82,82,RLPolicy,0,0,0,0,1.20397,1,6.12696,67,67,6.06537,387,0.997446
E3-Strict-p030,29.7745,123,123,RLPolicy,0,0,0,0,1.20397,1,2.06295,63,63,2.02602,387,1
E3-Strict-p030,29.7892,234,234,RLPolicy,0,0,0,0,1.20397,1,2.41157,18,18,2.37273,387,1
E3-Strict-p030,29.7909,131,64,RLPolicy,1,1,0.0462023,0.693147,1.20397,3,2.12649,43,55,2.00548,387,0.997446
E3-Strict-p030,29.8206,98,98,RLPolicy,0,0,0,0,1.20397,1,2.26546,13,13,2.22499,388,1
E3-Strict-p030,29.8236,5,5,RLPolicy,0,0,0,0,1.20397,1,2.12336,55,55,2.08239,388,0.993365
E3-Strict-p030,29.8346,92,92,RLPolicy,0,0,0,0,1.20397,1,6.84925,8,8,6.66484,388,1
E3-Strict-p030,29.8383,217,217,RLPolicy,0,0,0,0,1.20397,1,5.29545,36,36,5.23934,388,1
E3-Strict-p030,29.8393,128,128,RLPolicy,0,0,0,0,1.20397,1,1.64805,56,56,1.61172,17,1
E3-Strict-p030,29.847,184,184,RLPolicy,0,0,0,0,1.20397,1,2.12775,36,36,2.09829,388,1
E3-Strict-p030,29.8562,22,22,RLPolicy,0,0,0,0,1.20397,1,2.04448,42,42,2.01044,17,1
E3-Strict-p030,29.8632,34,34,RLPolicy,0,0,0,0,1.20397,1,2.82709,49,49,2.73738,388,0.997446
E3-Strict-p030,29.8635,162,162,RLPolicy,0,0,0,0,1.20397,1,1.96326,66,66,1.90699,2,1
E3-Strict-p030,29.87,138,138,RLPolicy,0,0,0,0,1.20397,1,2.97689,45,45,2.93086,388,1
E3-Strict-p030,29.8791,58,58,RLPolicy,0,0,0,0,1.20397,1,2.0354,65,65,2.00351,388,0.996831
E3-Strict-p030,29.8833,168,168,RLPolicy,0,0,0,0,1.20397,1,2.68209,59,59,2.63435,388,1
E3-Strict-p030,29.8973,230,230,RLPolicy,0,0,0,0,1.20397,1,1.87596,8,8,1.83834,388,1
E3-Strict-p030,29.9248,204,204,RLPolicy,0,0,0,0,1.20397,1,1.92674,65,65,1.89771,388,1
E3-Strict-p030,29.928,155,155,RLPolicy,0,0,0,0,1.20397,1,5.94747,53,53,5.82566,388,1
E3-Strict-p030,29.9403,181,181,RLPolicy,0,0,0,0,1.20397,1,1.75331,20,20,1.72557,388,1
E3-Strict-p030,29.9719,41,41,RLPolicy,0,0,0,0,1.20397,1,2.77642,66,66,2.69243,388,1
E3-Strict-p030,29.981,187,187,RLPolicy,0,0,0,0,1.20397,1,1.97178,21,21,1.94251,388,1
E3-Strict-p030,29.9815,69,69,RLPolicy,0,0,0,0,1.20397,1,2.44114,41,41,2.39033,388,1
E3-Strict-p030,29.9821,42,42,RLPolicy,0,0,0,0,1.20397,1,2.65754,16,16,2.61831,388,1
E3-Strict-p030,29.9879,144,144,RLPolicy,0,0,0,0,1.20397,1,2.25935,62,62,2.21928,388,0.997446
E3-Strict-p030,30.002,229,229,RLPolicy,0,0,0,0,1.20397,1,1.81331,64,64,1.77813,390,1
E3-Strict-p030,30.0054,194,332,RLPolicy,1,1,0.0640303,0.693147,1.20397,3,2.7969,83,91,2.72565,390,0.994892
E3-Strict-p030,30.0119,30,30,RLPolicy,0,0,0,0,1.20397,1,1.71539,12,12,1.69198,390,1
E3-Strict-p030,30.0153,21,21,RLPolicy,0,0,0,0,1.20397,1,2.16543,67,67,2.12966,390,0.997858
E3-Strict-p030,30.0171,24,24,RLPolicy,0,0,0,0,1.20397,1,1.66294,15,15,1.62461,17,1
E3-Strict-p030,30.0191,10,154,RLPolicy,1,1,0.0374441,0.387766,1.20397,3,6.68597,8,18,6.56572,390,0.995919
E3-Strict-p030,30.0261,198,198,RLPolicy,0,0,0,0,1.20397,1,1.87961,42,42,1.85033,390,1
E3-Strict-p030,30.0273,2,2,RLPolicy,0,0,0,0,1.20397,1,2.37288,35,35,2.33997,390,1
E3-Strict-p030,30.0348,4,4,RLPolicy,0,0,0,0,1.20397,1,1.81764,12,12,1.79116,390,1
E3-Strict-p030,30.0396,29,29,RLPolicy,0,0,0,0,1.20397,1,2.03349,27,27,2.00558,390,1
E3-Strict-p030,30.0461,165,165,RLPolicy,0,0,0,0,1.20397,1,2.0933,38,38,2.0416,17,1
E3-Strict-p030,30.0519,64,64,RLPolicy,0,0,0,0,1.20397,1,2.01322,48,48,1.97799,390,1
E3-Strict-p030,30.058,207,207,RLPolicy,0,0,0,0,1.20397,1,1.89202,42,42,1.86613,390,1
E3-Strict-p030,30.0581,139,139,RLPolicy,0,0,0,0,1.20397,1,2.84877,29,29,2.81295,390,1
E3-Strict-p030,30.0981,211,211,RLPolicy,0,0,0,0,1.20397,1,1.83804,16,16,1.81182,390,1
E3-Strict-p030,30.0981,129,129,RLPolicy,0,0,0,0,1.20397,1,1.96603,32,32,1.93497,390,1
E3-Strict-p030,30.1025,75,75,RLPolicy,0,0,0,0,1.20397,1,1.89247,44,44,1.86036,392,1
E3-Strict-p030,30.1207,57,57,RLPolicy,0,0,0,0,1.20397,1,2.00384,13,13,1.96511,392,1
E3-Strict-p030,30.1282,148,148,RLPolicy,0,0,0,0,1.20397,1,1.96782,3,3,1.93445,392,1
E3-Strict-p030,30.1691,130,130,RLPolicy,0,0,0,0,1.20397,1,1.48005,12,12,1.45057,17,1
E3-Strict-p030,30.1793,110,110,RLPolicy,0,0,0,0,1.20397,1,2.32667,18,18,2.28928,392,1
E3-Strict-p030,30.1834,31,31,RLPolicy,0,0,0,0,1.20397,1,2.35281,61,61,2.28451,392,1
E3-Strict-p030,30.1837,185,185,RLPolicy,0,0,0,0,1.20397,1,2.01989,31,31,1.98893,392,1
E3-Strict-p030,30.2045,202,202,RLPolicy,0,0,0,0,1.20397,1,1.43952,40,40,1.40744,17,1
E3-Strict-p030,30.2083,167,167,RLPolicy,0,0,0,0,1.20397,1,3.2869,46,46,3.14405,392,0.997446
E3-Strict-p030,30.2109,33,33,RLPolicy,0,0,0,0,1.20397,1,2.56552,36,36,2.51751,392,1
E3-Strict-p030,30.2147,219,219,RLPolicy,0,0,0,0,1.20397,1,2.20481,40,40,2.16875,392,1
E3-Strict-p030,30.2149,156,156,RLPolicy,0,0,0,0,1.20397,1,6.21739,67,67,6.10352,392,1
E3-Strict-p030,30.2357,71,71,RLPolicy,0,0,0,0,1.20397,1,1.37472,7,7,1.34579,17,1
E3-Strict-p030,30.2389,238,238,RLPolicy,0,0,0,0,1.20397,1,1.95214,8,8,1.91844,392,1
E3-Strict-p030,30.2418,70,70,RLPolicy,0,0,0,0,1.20397,1,1.95821,43,43,1.90503,392,1
E3-Strict-p030,30.2501,176,176,RLPolicy,0,0,0,0,1.20397,1,2.09527,11,11,2.03797,17,1
E3-Strict-p030,30.2538,125,125,RLPolicy,0,0,0,0,1.20397,1,2.2082,41,41,2.17681,392,1
E3-Strict-p030,30.2636,84,84,RLPolicy,0,0,0,0,1.20397,1,2.46528,57,57,2.42153,392,1
E3-Strict-p030,30.2779,231,231,RLPolicy,0,0,0,0,1.20397,1,2.1542,61,61,2.11435,392,1
E3-Strict-p030,30.302,87,87,RLPolicy,0,0,0,0,1.20397,1,1.80421,57,57,1.76198,2,0.997446
E3-Strict-p030,30.3166,104,104,RLPolicy,0,0,0,0,1.20397,1,2.38769,49,49,2.326,395,0.994892
E3-Strict-p030,30.3245,23,23,RLPolicy,0,0,0,0,1.20397,1,2.20286,63,63,2.16788,395,1
E3-Strict-p030,30.3271,195,195,RLPolicy,0,0,0,0,1.20397,1,2.45658,44,44,2.38957,395,1
E3-Strict-p030,30.3289,77,77,RLPolicy,0,0,0,0,1.20397,1,2.08556,41,41,2.05248,395,1
E3-Strict-p030,30.3318,224,224,RLPolicy,0,0,0,0,1.20397,1,2.48285,7,7,2.42624,395,1
E3-Strict-p030,30.3412,79,79,RLPolicy,0,0,0,0,1.20397,1,2.00185,56,56,1.97058,395,0.997446
E3-Strict-p030,30.3419,32,32,RLPolicy,0,0,0,0,1.20397,1,2.53325,66,66,2.45681,395,1
E3-Strict-p030,30.3441,37,37,RLPolicy,0,0,0,0,1.20397,1,2.01465,7,7,1.98485,395,1
E3-Strict-p030,30.373,236,236,RLPolicy,0,0,0,0,1.20397,1,2.21675,46,46,2.18162,395,1
E3-Strict-p030,30.3826,157,157,RLPolicy,0,0,0,0,1.20397,1,2.51738,28,28,2.47254,395,1
E3-Strict-p030,30.3841,170,170,RLPolicy,0,0,0,0,1.20397,1,2.36472,32,32,2.32579,395,1
E3-Strict-p030,30.3957,158,158,RLPolicy,0,0,0,0,1.20397,1,3.25956,50,50,3.20319,395,1
E3-Strict-p030,30.4308,215,215,RLPolicy,0,0,0,0,1.20397,1,1.7397,13,13,1.71297,396,1
E3-Strict-p030,30.4504,191,191,RLPolicy,0,0,0,0,1.20397,1,1.89247,71,71,1.86185,396,1
E3-Strict-p030,30.4532,28,28,RLPolicy,0,0,0,0,1.20397,1,1.92376,54,54,1.89043,396,0.997446
E3-Strict-p030,30.4663,72,72,RLPolicy,0,0,0,0,1.20397,1,1.94285,10,10,1.91445,396,1
E3-Strict-p030,30.4682,197,197,RLPolicy,0,0,0,0,1.20397,1,1.94688,38,38,1.91625,396,1
E3-Strict-p030,30.4806,85,85,RLPolicy,0,0,0,0,1.20397,1,1.99279,3,3,1.95657,396,1
E3-Strict-p030,30.4809,18,18,RLPolicy,0,0,0,0,1.20397,1,2.3167,60,60,2.27406,396,1
E3-Strict-p030,30.4816,132,132,RLPolicy,0,0,0,0,1.20397,1,1.82885,9,9,1.80165,396,1
E3-Strict-p030,30.501,171,171,RLPolicy,0,0,0,0,1.20397,1,2.57473,24,24,2.53647,396,1
E3-Strict-p030,30.5044,6,6,RLPolicy,0,0,0,0,1.20397,1,1.81509,31,31,1.78767,396,1
E3-Strict-p030,30.5125,142,142,RLPolicy,0,0,0,0,1.20397,1,2.47019,39,39,2.43154,396,1
E3-Strict-p030,30.5148,78,78,RLPolicy,0,0,0,0,1.20397,1,2.22785,37,37,2.18146,396,0.997446
E3-Strict-p030,30.5245,233,233,RLPolicy,0,0,0,0,1.20397,1,2.2201,40,40,2.17917,396,1
E3-Strict-p030,30.5295,227,227,RLPolicy,0,0,0,0,1.20397,1,2.09774,42,42,2.06087,396,1
E3-Strict-p030,30.541,226,226,RLPolicy,0,0,0,0,1.20397,1,2.10305,14,14,2.05474,396,1
E3-Strict-p030,30.568,188,188,RLPolicy,0,0,0,0,1.20397,1,1.84768,4,4,1.82368,396,0.997446
E3-Strict-p030,30.5684,119,119,RLPolicy,0,0,0,0,1.20397,1,2.01457,68,68,1.98442,396,1
E3-Strict-p030,30.5853,199,199,RLPolicy,0,0,0,0,1.20397,1,1.8417,64,64,1.81304,396,1
E3-Strict-p030,30.5908,146,146,RLPolicy,0,0,0,0,1.20397,1,2.23177,4,4,2.1956,396,1
E3-Strict-p030,30.6015,213,213,RLPolicy,0,0,0,0,1.20397,1,1.83164,33,33,1.80264,400,1
E3-Strict-p030,30.602,47,47,RLPolicy,0,0,0,0,1.20397,1,2.74058,70,70,2.69868,400,1
E3-Strict-p030,30.6026,13,13,RLPolicy,0,0,0,0,1.20397,1,2.19183,44,44,2.15575,400,0.999385
