configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p003,28.4806,85,69,RLPolicy,1,1,0.0507387,2.07944,3.50656,5,2.80636,0,75,2.50138,368,0.99266
E3-Strict-p003,28.4809,18,206,RLPolicy,1,1,0.0427635,2.46721,3.50656,6,3.31504,59,182,2.74773,368,0.989606
E3-Strict-p003,28.4882,185,196,RLPolicy,1,1,0.0741923,3.46574,3.50656,7,2.5691,163,174,2.19192,368,0.999796
E3-Strict-p003,28.4979,142,75,RLPolicy,1,1,0.0640353,2.77259,3.50656,6,2.53376,61,151,2.12416,368,0.99633
E3-Strict-p003,28.5044,6,15,RLPolicy,1,1,0.037614,3.46574,3.50656,7,2.39022,126,135,2.07165,368,0.975955
E3-Strict-p003,28.5082,128,309,RLPolicy,1,1,0.0548394,2.61844,3.50656,6,2.63002,36,251,2.14716,368,0.987449
E3-Strict-p003,28.5096,106,106,RLPolicy,0,0,0,0,3.50656,1,1.80058,38,38,1.77061,368,1
E3-Strict-p003,28.5138,166,156,RLPolicy,1,1,0.0666516,3.46574,3.50656,7,2.5944,222,252,2.22611,368,0.999796
E3-Strict-p003,28.5148,78,78,RLPolicy,0,0,0,0,3.50656,1,1.96083,35,35,1.92302,368,0.985933
E3-Strict-p003,28.5169,127,235,RLPolicy,1,1,0.0629066,3.46574,3.50656,7,4.07152,62,219,3.56983,368,0.999592
E3-Strict-p003,28.5313,124,167,RLPolicy,1,1,0.0592724,3.46574,3.50656,7,7.41035,144,273,6.8666,368,0.999796
E3-Strict-p003,28.5825,195,336,RLPolicy,1,1,0.00779811,3.46574,3.50656,7,2.77213,220,233,2.41136,368,0.999796
E3-Strict-p003,28.6005,119,61,RLPolicy,1,1,0.0577872,2.77259,3.50656,6,2.66011,74,179,2.26045,372,0.982059
E3-Strict-p003,28.602,47,119,RLPolicy,1,1,0.0450861,2.85497,3.50656,7,2.22201,138,278,1.73173,372,0.996742
E3-Strict-p003,28.6026,13,33,RLPolicy,1,1,0.0404694,2.77259,3.50656,6,3.18911,41,122,2.8577,372,0.974499
E3-Strict-p003,28.6048,198,355,RLPolicy,1,1,0.0537104,3.46574,3.50656,7,2.26916,129,255,1.76333,372,0.999796
E3-Strict-p003,28.6064,163,221,RLPolicy,1,1,0.0690416,2.77259,3.50656,6,1.98696,35,200,1.65906,372,0.99633
E3-Strict-p003,28.6307,135,106,RLPolicy,1,1,0.062211,2.77259,3.50656,6,2.89111,67,233,2.38835,372,0.996126
E3-Strict-p003,28.6521,90,164,RLPolicy,1,1,0.0511861,3.46574,3.50656,7,2.33943,195,237,1.94912,372,0.999796
E3-Strict-p003,28.6573,165,304,RLPolicy,1,1,0.0707252,3.46574,3.50656,7,2.26256,163,184,1.88866,372,0.999796
E3-Strict-p003,28.676,171,171,RLPolicy,0,0,0,0,3.50656,1,1.90772,21,21,1.86886,372,0.992864
E3-Strict-p003,28.6953,132,316,RLPolicy,1,1,0.0634516,3.46574,3.50656,7,2.21736,68,83,2.02349,372,0.999388
E3-Strict-p003,28.7076,15,15,RLPolicy,0,0,0,0,3.50656,1,1.44741,14,14,1.41264,4,0.979544
E3-Strict-p003,28.71,36,75,RLPolicy,1,1,0.0308373,1.08091,3.50656,4,2.35578,0,67,2.07445,376,0.976163
E3-Strict-p003,28.7241,190,155,RLPolicy,1,1,0.0650504,2.77259,3.50656,6,6.05093,61,180,5.56199,376,0.99633
E3-Strict-p003,28.728,154,252,RLPolicy,1,1,0.0566121,2.07944,3.50656,5,1.91342,0,70,1.68971,376,0.992864
E3-Strict-p003,28.7722,191,191,RLPolicy,0,0,0,0,3.50656,1,1.7399,69,69,1.6886,17,1
E3-Strict-p003,28.7786,51,51,RLPolicy,0,0,0,0,3.50656,1,1.46846,12,12,1.43877,4,0.991516
E3-Strict-p003,28.7823,88,180,RLPolicy,1,1,0.0522169,2.77259,3.50656,6,2.88798,61,130,2.55641,376,0.99633
E3-Strict-p003,28.7907,99,21,RLPolicy,1,1,0.0538425,2.07944,3.50656,5,2.30575,0,118,1.92388,376,0.992864
E3-Strict-p003,28.8131,14,197,RLPolicy,1,1,0.0320967,1.38629,3.50656,4,2.50755,0,47,2.31981,377,0.982059
E3-Strict-p003,28.8149,16,16,RLPolicy,0,0,0,0,3.50656,1,1.70633,25,25,1.68074,377,1
E3-Strict-p003,28.8287,9,286,RLPolicy,1,1,0.0499065,3.46574,3.50656,7,4.7258,162,193,4.35407,377,0.980951
E3-Strict-p003,28.8302,208,208,RLPolicy,0,0,0,0,3.50656,1,2.19477,17,17,2.17082,377,1
E3-Strict-p003,28.8439,26,26,RLPolicy,0,0,0,0,3.50656,1,6.88936,6,6,6.85049,377,1
E3-Strict-p003,28.8764,139,139,RLPolicy,0,0,0,0,3.50656,1,2.68779,29,29,2.64124,377,1
E3-Strict-p003,28.8776,62,324,RLPolicy,1,1,0.0467421,3.46574,3.50656,7,3.35611,24,239,2.335,377,0.999796
E3-Strict-p003,28.8888,188,188,RLPolicy,0,0,0,0,3.50656,1,1.70008,2,2,1.65008,2,1
E3-Strict-p003,28.8906,217,7,RLPolicy,1,1,0.0725314,2.07944,3.50656,5,2.68985,0,152,2.23521,377,0.992864
E3-Strict-p003,28.8936,126,111,RLPolicy,1,1,0.0571711,2.77259,3.50656,6,2.52029,30,242,1.87775,377,0.99633
E3-Strict-p003,28.8973,194,244,RLPolicy,1,1,0.0536145,3.46574,3.50656,7,2.83225,139,218,2.33233,377,0.999796
E3-Strict-p003,28.9004,192,192,RLPolicy,0,0,0,0,3.50656,1,1.51811,7,7,1.49483,379,1
E3-Strict-p003,28.9097,80,94,RLPolicy,1,1,0.0465712,2.77259,3.50656,6,2.7472,87,218,2.25411,379,0.99633
E3-Strict-p003,28.921,146,146,RLPolicy,0,0,0,0,3.50656,1,2.28029,4,4,2.23676,379,1
E3-Strict-p003,28.9465,140,140,RLPolicy,0,0,0,0,3.50656,1,2.24616,30,30,2.18515,17,0.99633
E3-Strict-p003,28.9487,173,351,RLPolicy,1,1,0.0703962,2.77259,3.50656,6,2.88366,69,219,2.40403,379,0.99266
E3-Strict-p003,28.963,213,213,RLPolicy,0,0,0,0,3.50656,1,2.62751,31,31,2.56412,379,1
E3-Strict-p003,28.9654,40,40,RLPolicy,0,0,0,0,3.50656,1,2.04769,48,48,2.01281,379,0.97789
E3-Strict-p003,28.9663,178,178,RLPolicy,0,0,0,0,3.50656,1,1.89927,9,9,1.8695,379,1
E3-Strict-p003,28.9679,56,56,RLPolicy,0,0,0,0,3.50656,1,1.759,52,52,1.72891,379,0.99633
E3-Strict-p003,28.9684,96,96,RLPolicy,0,0,0,0,3.50656,1,1.86785,36,36,1.83698,379,0.996126
E3-Strict-p003,28.9933,201,89,RLPolicy,1,1,0.0509718,1.38629,3.50656,4,2.72887,0,117,2.38478,379,0.989399
E3-Strict-p003,29.0168,134,134,RLPolicy,0,0,0,0,3.50656,1,2.29974,3,3,2.25296,380,1
E3-Strict-p003,29.0274,110,110,RLPolicy,0,0,0,0,3.50656,1,1.73912,18,18,1.71073,380,1
E3-Strict-p003,29.0305,187,245,RLPolicy,1,1,0.0561982,0.693147,3.50656,3,2.03631,0,57,1.8653,380,0.985933
E3-Strict-p003,29.0484,172,13,RLPolicy,1,1,0.0597929,1.38629,3.50656,4,2.51638,0,151,2.20059,380,0.985729
E3-Strict-p003,29.0541,123,95,RLPolicy,1,1,0.0607248,3.46574,3.50656,7,2.53192,240,278,2.15188,380,0.999796
E3-Strict-p003,29.0587,20,20,RLPolicy,0,0,0,0,3.50656,1,1.85803,57,57,1.81344,17,0.986144
E3-Strict-p003,29.06,3,158,RLPolicy,1,1,0.00725522,3.46574,3.50656,7,2.75448,188,208,2.24777,380,0.995219
E3-Strict-p003,29.0602,19,19,RLPolicy,0,0,0,0,3.50656,1,1.69492,43,43,1.64425,4,0.992314
E3-Strict-p003,29.0895,45,45,RLPolicy,0,0,0,0,3.50656,1,1.75512,8,8,1.7274,380,1
E3-Strict-p003,29.0993,46,46,RLPolicy,0,0,0,0,3.50656,1,2.05067,35,35,2.00296,380,1
E3-Strict-p003,29.1045,133,92,RLPolicy,1,1,0.0541233,3.46574,3.50656,7,2.58431,166,174,2.01234,381,0.995922
E3-Strict-p003,29.1122,220,245,RLPolicy,1,1,0.0689778,2.07944,3.50656,5,7.07291,0,150,6.46364,381,0.992864
E3-Strict-p003,29.1136,43,309,RLPolicy,1,1,0.0370403,2.54959,3.50656,7,2.75315,12,301,2.05543,381,0.980944
E3-Strict-p003,29.1238,102,102,RLPolicy,0,0,0,0,3.50656,1,1.94643,18,18,1.91765,381,0.99266
E3-Strict-p003,29.1394,12,197,RLPolicy,1,1,0.047402,2.85497,3.50656,7,7.28299,95,294,6.5689,381,0.958007
E3-Strict-p003,29.1454,63,57,RLPolicy,1,1,0.0503375,3.46574,3.50656,7,2.54011,128,141,2.15363,381,0.999592
E3-Strict-p003,29.1508,81,135,RLPolicy,1,1,0.052272,2.77259,3.50656,6,6.36271,28,86,5.99548,381,0.99633
E3-Strict-p003,29.1626,25,239,RLPolicy,1,1,0.0431726,3.24274,3.50656,8,6.48709,62,322,5.69922,381,0.99695
E3-Strict-p003,29.1722,105,22,RLPolicy,1,1,0.0558634,2.07944,3.50656,5,2.59462,0,176,2.13634,381,0.992456
E3-Strict-p003,29.1727,212,212,RLPolicy,0,0,0,0,3.50656,1,2.07983,65,65,2.0436,381,1
E3-Strict-p003,29.1857,143,143,RLPolicy,0,0,0,0,3.50656,1,2.60839,7,7,2.45675,381,1
E3-Strict-p003,29.1884,184,251,RLPolicy,1,1,0.0711421,2.77259,3.50656,6,3.10469,33,262,2.43824,381,0.99266
E3-Strict-p003,29.1961,109,109,RLPolicy,0,0,0,0,3.50656,1,1.8399,15,15,1.81272,381,0.995559
E3-Strict-p003,29.2053,76,125,RLPolicy,1,1,0.0494489,1.92529,3.50656,5,3.6635,0,182,3.18326,383,0.992094
E3-Strict-p003,29.2057,207,87,RLPolicy,1,1,0.0629313,2.77259,3.50656,6,3.1516,22,221,2.44038,383,0.99633
E3-Strict-p003,29.2107,115,216,RLPolicy,1,1,0.0591603,2.07944,3.50656,5,2.61297,1,159,2.17385,383,0.989195
E3-Strict-p003,29.2194,206,112,RLPolicy,1,1,0.073049,3.46574,3.50656,7,2.57992,72,192,2.12485,383,0.999796
E3-Strict-p003,29.2259,54,54,RLPolicy,0,0,0,0,3.50656,1,1.94581,7,7,1.90618,383,1
E3-Strict-p003,29.2315,38,38,RLPolicy,0,0,0,0,3.50656,1,3.27466,44,44,2.22959,17,0.996742
E3-Strict-p003,29.237,66,66,RLPolicy,0,0,0,0,3.50656,1,2.2736,33,33,2.24381,383,0.991237
E3-Strict-p003,29.242,50,286,RLPolicy,1,1,0.0423022,1.38629,3.50656,4,2.61637,0,97,2.43494,383,0.985525
E3-Strict-p003,29.2423,52,264,RLPolicy,1,1,0.0485663,2.77259,3.50656,6,3.07729,95,211,2.5597,383,0.978389
E3-Strict-p003,29.2636,39,2,RLPolicy,1,1,0.00788439,3.16035,3.50656,7,3.08903,181,213,2.79122,383,0.989402
E3-Strict-p003,29.2674,162,162,RLPolicy,0,0,0,0,3.50656,1,1.97599,67,67,1.94076,383,1
E3-Strict-p003,29.2725,95,315,RLPolicy,1,1,0.0541312,3.46574,3.50656,7,3.05402,233,260,2.68992,383,0.981855
E3-Strict-p003,29.2736,179,182,RLPolicy,1,1,0.0714107,3.46574,3.50656,7,2.60831,191,237,2.18767,383,0.999796
E3-Strict-p003,29.2812,157,7,RLPolicy,1,1,0.0662612,2.07944,3.50656,5,3.02253,1,120,2.57434,383,0.992864
E3-Strict-p003,29.2872,59,59,RLPolicy,0,0,0,0,3.50656,1,2.01006,26,26,1.98081,383,0.999796
E3-Strict-p003,29.2954,169,245,RLPolicy,1,1,0.0443483,0.693147,3.50656,3,2.5005,0,73,2.26771,383,0.985933
E3-Strict-p003,29.3079,114,114,RLPolicy,0,0,0,0,3.50656,1,1.6555,3,3,1.63172,384,1
E3-Strict-p003,29.3116,49,49,RLPolicy,0,0,0,0,3.50656,1,1.63402,7,7,1.60702,384,0.99728
E3-Strict-p003,29.3148,170,170,RLPolicy,0,0,0,0,3.50656,1,2.01497,32,32,1.98626,384,0.989399
E3-Strict-p003,29.317,68,68,RLPolicy,0,0,0,0,3.50656,1,1.94699,10,10,1.9189,384,0.985729
E3-Strict-p003,29.3184,86,86,RLPolicy,0,0,0,0,3.50656,1,2.32531,11,11,2.29134,384,0.995922
E3-Strict-p003,29.3208,153,406,RLPolicy,1,1,0.0623375,2.77259,3.50656,6,2.71709,37,205,2.17006,384,0.99266
E3-Strict-p003,29.3298,145,145,RLPolicy,0,0,0,0,3.50656,1,2.36237,63,63,2.32084,384,1
E3-Strict-p003,29.3315,218,321,RLPolicy,1,1,0.0817574,3.46574,3.50656,7,2.64658,132,144,2.37262,384,0.999796
E3-Strict-p003,29.3471,1,102,RLPolicy,1,1,0.0080498,3.24274,3.50656,8,2.16131,241,249,1.8328,384,0.990638
E3-Strict-p003,29.3654,7,7,RLPolicy,0,0,0,0,3.50656,1,2.83296,43,43,2.75872,384,0.978102
E3-Strict-p003,29.3688,183,173,RLPolicy,1,1,0.0724281,2.77259,3.50656,6,2.68359,81,183,2.26505,384,0.99633
E3-Strict-p003,29.3742,226,347,RLPolicy,1,1,0.0821475,2.77259,3.50656,6,2.63981,52,135,2.23649,384,0.99633
E3-Strict-p003,29.3911,8,119,RLPolicy,1,1,0.0460434,3.16035,3.50656,7,2.58373,196,253,2.27441,384,0.993072
E3-Strict-p003,29.3987,193,393,RLPolicy,1,1,0.0675234,2.77259,3.50656,6,2.27774,105,214,1.88781,384,0.99633
E3-Strict-p003,29.4003,225,356,RLPolicy,1,1,0.0751373,3.46574,3.50656,7,3.13241,149,261,2.58032,385,0.999796
E3-Strict-p003,29.4027,204,294,RLPolicy,1,1,0.0785655,3.46574,3.50656,7,3.38657,81,352,2.59501,385,0.999796
E3-Strict-p003,29.4044,155,321,RLPolicy,1,1,0.0669849,2.77259,3.50656,6,1.9617,59,95,1.78458,385,0.99633
E3-Strict-p003,29.4143,97,97,RLPolicy,0,0,0,0,3.50656,1,2.41416,26,26,2.38155,385,1
E3-Strict-p003,29.416,17,218,RLPolicy,1,1,0.0403181,2.93736,3.50656,8,2.478,226,308,1.98002,385,0.997154
E3-Strict-p003,29.4189,103,390,RLPolicy,1,1,0.0533181,3.46574,3.50656,7,2.66442,153,271,2.11979,385,0.999796
E3-Strict-p003,29.4222,189,155,RLPolicy,1,1,0.0731198,2.77259,3.50656,6,2.61701,66,206,2.33257,385,0.99266
E3-Strict-p003,29.4255,67,67,RLPolicy,0,0,0,0,3.50656,1,2.16878,37,37,2.12789,385,0.978593
E3-Strict-p003,29.4573,74,62,RLPolicy,1,1,0.0483198,1.92529,3.50656,5,3.09773,0,171,2.67877,385,0.984187
E3-Strict-p003,29.4602,65,65,RLPolicy,0,0,0,0,3.50656,1,1.97584,12,12,1.94334,385,0.99266
E3-Strict-p003,29.4676,180,180,RLPolicy,0,0,0,0,3.50656,1,2.09311,13,13,2.05883,385,1
E3-Strict-p003,29.4684,61,17,RLPolicy,1,1,0.0294383,0.693147,3.50656,3,2.26998,0,113,1.96011,385,0.985933
E3-Strict-p003,29.4743,159,159,RLPolicy,0,0,0,0,3.50656,1,2.37404,16,16,2.33474,385,0.999796
E3-Strict-p003,29.4817,48,94,RLPolicy,1,1,0.0449592,2.95491,3.50656,6,3.00459,56,302,2.45329,385,0.989902
E3-Strict-p003,29.4918,101,179,RLPolicy,1,1,0.0495916,2.07944,3.50656,5,2.5055,0,135,2.071,385,0.99266
E3-Strict-p003,29.4956,147,293,RLPolicy,1,1,0.0662757,3.15743,3.50656,7,3.75723,109,286,3.07438,385,0.998254
E3-Strict-p003,29.5034,55,55,RLPolicy,0,0,0,0,3.50656,1,2.03938,14,14,2.01133,385,1
E3-Strict-p003,29.5136,125,324,RLPolicy,1,1,0.0628166,3.46574,3.50656,7,2.60403,211,220,2.12882,385,0.987449
E3-Strict-p003,29.5143,93,93,RLPolicy,0,0,0,0,3.50656,1,2.43543,58,58,2.39655,385,0.985933
E3-Strict-p003,29.5147,53,53,RLPolicy,0,0,0,0,3.50656,1,2.35907,25,25,2.31283,385,0.99633
E3-Strict-p003,29.5226,44,133,RLPolicy,1,1,0.0445276,3.24274,3.50656,8,3.90433,108,263,3.22954,385,0.998681
E3-Strict-p003,29.5304,0,218,RLPolicy,1,1,0.0483288,3.46574,3.50656,7,2.65541,228,264,2.23001,385,0.998065
E3-Strict-p003,29.5375,200,351,RLPolicy,1,1,0.0702997,2.77259,3.50656,6,2.88864,25,174,2.16256,385,0.982263
E3-Strict-p003,29.5422,118,185,RLPolicy,1,1,0.0574231,2.07944,3.50656,5,2.03549,2,170,1.74023,385,0.978593
E3-Strict-p003,29.547,91,21,RLPolicy,1,1,0.0398748,0.693147,3.50656,3,2.82468,0,98,2.5442,385,0.982059
E3-Strict-p003,29.5601,205,72,RLPolicy,1,1,0.0697467,2.77259,3.50656,6,2.66476,78,148,2.32631,385,0.99633
E3-Strict-p003,29.5619,210,254,RLPolicy,1,1,0.0758173,3.46574,3.50656,7,2.40924,86,102,2.07456,385,0.999796
E3-Strict-p003,29.5949,224,38,RLPolicy,1,1,0.0798511,2.07944,3.50656,5,2.48693,1,133,2.12497,385,0.992864
E3-Strict-p003,29.6104,211,211,RLPolicy,0,0,0,0,3.50656,1,7.41784,16,16,7.383,386,1
E3-Strict-p003,29.6306,223,223,RLPolicy,0,0,0,0,3.50656,1,1.97937,60,60,1.92797,17,1
E3-Strict-p003,29.6356,117,95,RLPolicy,1,1,0.0600606,3.46574,3.50656,7,2.38125,85,296,2.00664,386,0.985729
E3-Strict-p003,29.6367,137,374,RLPolicy,1,1,0.0626685,2.77259,3.50656,6,2.68887,89,185,2.22594,386,0.985729
E3-Strict-p003,29.6516,89,206,RLPolicy,1,1,0.0529631,2.77259,3.50656,6,3.03853,61,171,2.72225,386,0.992252
E3-Strict-p003,29.6757,83,30,RLPolicy,1,1,0.0514751,2.77259,3.50656,6,3.20132,67,196,2.87684,386,0.985525
E3-Strict-p003,29.6803,60,60,RLPolicy,0,0,0,0,3.50656,1,1.99946,13,13,1.97191,386,0.994803
E3-Strict-p003,29.6869,35,371,RLPolicy,1,1,0.0374468,2.77259,3.50656,6,3.06876,47,172,2.71526,386,0.99633
E3-Strict-p003,29.6915,199,199,RLPolicy,0,0,0,0,3.50656,1,1.91632,63,63,1.87967,386,1
E3-Strict-p003,29.7018,11,11,RLPolicy,0,0,0,0,3.50656,1,1.96728,5,5,1.93893,387,1
E3-Strict-p003,29.7018,129,64,RLPolicy,1,1,0.0624696,2.77259,3.50656,6,2.48412,74,211,2.09478,387,0.99266
E3-Strict-p003,29.7308,131,175,RLPolicy,1,1,0.0612077,3.46574,3.50656,7,2.2136,109,142,1.94142,387,0.985729
E3-Strict-p003,29.733,116,303,RLPolicy,1,1,0.0608801,3.46574,3.50656,7,2.0743,105,134,1.90391,387,0.978593
E3-Strict-p003,29.7398,27,22,RLPolicy,1,1,0.0388747,1.77406,3.50656,5,2.35593,0,190,2.15382,387,0.965973
E3-Strict-p003,29.7564,216,111,RLPolicy,1,1,0.058921,3.00328,3.50656,7,5.22264,93,254,4.81714,387,0.997484
E3-Strict-p003,29.7683,73,179,RLPolicy,1,1,0.0490423,2.77259,3.50656,6,6.47256,34,303,5.60183,387,0.99266
E3-Strict-p003,29.7693,82,370,RLPolicy,1,1,0.0541479,3.46574,3.50656,7,3.43724,100,226,2.84826,387,0.999796
E3-Strict-p003,29.7822,144,144,RLPolicy,0,0,0,0,3.50656,1,1.99111,60,60,1.94213,17,0.985933
E3-Strict-p003,29.7919,141,406,RLPolicy,1,1,0.0616128,2.77259,3.50656,6,2.82725,91,206,2.39966,387,0.99633
E3-Strict-p003,29.8217,138,206,RLPolicy,1,1,0.0387129,2.77259,3.50656,6,3.42363,32,142,2.98834,388,0.99266
E3-Strict-p003,29.8227,94,140,RLPolicy,1,1,0.051453,2.77259,3.50656,6,2.32836,122,215,2.06044,388,0.982059
E3-Strict-p003,29.8236,5,412,RLPolicy,1,1,0.0372488,2.77259,3.50656,6,2.10597,93,198,1.77641,388,0.99633
E3-Strict-p003,29.8249,113,257,RLPolicy,1,1,0.0466039,3.46574,3.50656,7,2.46444,29,253,2.12023,388,0.967992
E3-Strict-p003,29.8346,92,92,RLPolicy,0,0,0,0,3.50656,1,3.14804,8,8,3.06163,388,0.999592
E3-Strict-p003,29.8435,238,238,RLPolicy,0,0,0,0,3.50656,1,1.83854,8,8,1.80844,388,1
E3-Strict-p003,29.8444,209,209,RLPolicy,0,0,0,0,3.50656,1,2.14766,3,3,2.11756,388,1
E3-Strict-p003,29.8562,22,38,RLPolicy,1,1,0.0394323,1.84045,3.50656,6,2.32953,0,240,2.06703,388,0.963331
E3-Strict-p003,29.8632,34,325,RLPolicy,1,1,0.0344917,0.387766,3.50656,3,3.21592,0,102,3.03338,388,0.970751
E3-Strict-p003,29.8681,233,233,RLPolicy,0,0,0,0,3.50656,1,2.11859,38,38,2.08069,388,1
E3-Strict-p003,29.8791,58,391,RLPolicy,1,1,0.0477273,3.46574,3.50656,7,2.40504,220,255,2.02357,388,0.971662
E3-Strict-p003,29.8816,219,404,RLPolicy,1,1,0.0804515,3.46574,3.50656,7,2.37557,182,210,2.04713,388,0.999796
E3-Strict-p003,29.9265,104,310,RLPolicy,1,1,0.0583751,3.46574,3.50656,7,3.55188,227,256,3.11381,388,0.999796
E3-Strict-p003,29.9342,186,31,RLPolicy,1,1,0.0716691,2.07944,3.50656,5,2.51775,0,132,2.16311,388,0.992864
E3-Strict-p003,29.9492,214,306,RLPolicy,1,1,0.0797932,3.46574,3.50656,7,2.80696,181,197,2.42263,388,0.999796
E3-Strict-p003,29.9545,130,130,RLPolicy,0,0,0,0,3.50656,1,1.61579,11,11,1.58463,2,1
E3-Strict-p003,29.9704,175,342,RLPolicy,1,1,0.0650501,3.46574,3.50656,7,2.57706,75,91,2.32242,388,0.999796
E3-Strict-p003,29.9719,41,133,RLPolicy,1,1,0.0449062,3.0062,3.50656,7,5.051,74,346,4.2021,388,0.977671
E3-Strict-p003,29.9815,69,142,RLPolicy,1,1,0.0571675,2.77259,3.50656,6,2.42834,61,150,2.00415,388,0.992456
E3-Strict-p003,29.9821,42,42,RLPolicy,0,0,0,0,3.50656,1,2.57822,16,16,2.54713,388,0.996742
E3-Strict-p003,29.9829,152,152,RLPolicy,0,0,0,0,3.50656,1,2.20245,19,19,2.16737,388,0.999592
E3-Strict-p003,29.9855,202,368,RLPolicy,1,1,0.0704709,2.77259,3.50656,6,2.66673,43,234,2.13402,388,0.99633
E3-Strict-p003,30.0003,168,168,RLPolicy,0,0,0,0,3.50656,1,2.23489,59,59,2.19718,390,0.99633
E3-Strict-p003,30.0027,111,326,RLPolicy,1,1,0.0584018,3.46574,3.50656,7,2.33821,144,268,2.04333,390,0.999592
E3-Strict-p003,30.0119,30,273,RLPolicy,1,1,0.0422726,2.53652,3.50656,7,2.5489,36,214,2.0258,390,0.993419
E3-Strict-p003,30.0153,21,55,RLPolicy,1,1,0.0362978,1.85644,3.50656,6,2.44693,0,207,2.20427,390,0.985026
E3-Strict-p003,30.0171,24,25,RLPolicy,0,0,0.0395047,2.93736,3.50656,7,2.37889,72,305,1.93083,390,0.994599
E3-Strict-p003,30.0191,10,200,RLPolicy,1,1,0.0410539,2.46721,3.50656,6,2.58534,30,125,2.31565,390,0.988287
E3-Strict-p003,30.0217,161,185,RLPolicy,1,1,0.0683786,2.77259,3.50656,6,3.35039,62,161,2.90657,390,0.99633
E3-Strict-p003,30.0235,98,239,RLPolicy,1,1,0.0514944,0.693147,3.50656,3,2.18981,0,28,2.04089,390,0.96473
E3-Strict-p003,30.0273,2,21,RLPolicy,1,1,0.0411971,2.77259,3.50656,6,2.77496,57,180,2.34374,390,0.99633
E3-Strict-p003,30.0348,4,286,RLPolicy,1,1,0.0265474,1.77406,3.50656,5,2.14569,0,159,1.79276,390,0.972074
E3-Strict-p003,30.0396,29,29,RLPolicy,0,0,0,0,3.50656,1,2.08851,27,27,2.05956,390,0.993276
E3-Strict-p003,30.0519,64,255,RLPolicy,1,1,0.0424686,1.38629,3.50656,4,2.50661,0,105,2.04456,390,0.967992
E3-Strict-p003,30.0685,181,181,RLPolicy,0,0,0,0,3.50656,1,1.70521,20,20,1.66857,2,0.99633
E3-Strict-p003,30.0857,136,141,RLPolicy,1,1,0.0608244,3.46574,3.50656,7,3.56521,129,231,2.70046,390,0.999796
E3-Strict-p003,30.0962,234,234,RLPolicy,0,0,0,0,3.50656,1,2.30789,18,18,2.22282,390,1
E3-Strict-p003,30.1025,75,85,RLPolicy,1,1,0.049536,1.92529,3.50656,5,2.0469,0,119,1.86858,392,0.988424
E3-Strict-p003,30.1153,107,107,RLPolicy,0,0,0,0,3.50656,1,2.71595,48,48,2.65533,392,0.999796
E3-Strict-p003,30.1207,57,309,RLPolicy,1,1,0.0429105,3.46574,3.50656,7,2.0523,130,140,1.84149,392,0.998065
E3-Strict-p003,30.134,150,122,RLPolicy,1,1,0.0681264,3.31159,3.50656,7,2.76664,237,250,2.39284,392,0.999025
E3-Strict-p003,30.1387,151,271,RLPolicy,1,1,0.0542318,2.77259,3.50656,6,4.64893,26,230,4.00899,392,0.99633
E3-Strict-p003,30.1459,122,397,RLPolicy,1,1,0.0569126,2.07944,3.50656,5,2.38301,1,216,2.04842,392,0.99266
E3-Strict-p003,30.1572,236,236,RLPolicy,0,0,0,0,3.50656,1,2.27331,46,46,2.2281,392,1
E3-Strict-p003,30.1727,227,227,RLPolicy,0,0,0,0,3.50656,1,2.32995,41,41,2.28835,392,1
E3-Strict-p003,30.1834,31,295,RLPolicy,1,1,0.0427257,3.08567,3.50656,8,2.67832,233,301,2.0779,392,0.997896
E3-Strict-p003,30.2079,164,199,RLPolicy,1,1,0.0678499,3.46574,3.50656,7,6.22019,224,253,5.78682,392,0.999796
E3-Strict-p003,30.208,222,94,RLPolicy,1,1,0.0549818,0.693147,3.50656,3,2.34886,0,71,2.16699,392,0.985933
E3-Strict-p003,30.2105,215,60,RLPolicy,1,1,0.0730382,2.77259,3.50656,6,1.9818,53,118,1.65773,392,0.99633
E3-Strict-p003,30.2109,33,365,RLPolicy,1,1,0.0433166,3.24274,3.50656,8,2.56646,264,285,2.15626,392,0.979417
E3-Strict-p003,30.2292,160,160,RLPolicy,0,0,0,0,3.50656,1,2.34197,7,7,2.30606,392,1
E3-Strict-p003,30.2314,228,228,RLPolicy,0,0,0,0,3.50656,1,2.64294,1,1,2.61454,392,1
E3-Strict-p003,30.2357,71,239,RLPolicy,1,1,0.0507403,3.46574,3.50656,7,1.97514,68,98,1.73243,392,0.999592
E3-Strict-p003,30.2418,70,236,RLPolicy,1,1,0.0505803,3.46574,3.50656,7,2.74253,139,274,2.43962,392,0.985321
E3-Strict-p003,30.2464,174,174,RLPolicy,0,0,0,0,3.50656,1,5.97157,62,62,5.92962,392,0.999796
E3-Strict-p003,30.2475,221,221,RLPolicy,0,0,0,0,3.50656,1,1.90931,36,36,1.86326,4,0.992864
E3-Strict-p003,30.2535,203,52,RLPolicy,1,1,0.0680361,3.46574,3.50656,7,2.39905,133,223,2.0105,392,0.999796
E3-Strict-p003,30.2606,231,319,RLPolicy,1,1,0.0577229,2.77259,3.50656,6,3.25534,11,239,2.68092,392,0.99633
E3-Strict-p003,30.2636,84,175,RLPolicy,1,1,0.0528539,2.77259,3.50656,6,2.95677,51,132,2.6965,392,0.989195
