configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p030,29.045,177,282,RLPolicy,1,0,0.00485617,2.07944,1.20397,5,1.98098,152,156,1.80345,380,1.00438
E3-PPOPIP-p030,29.0512,180,400,RLPolicy,1,0,0.00602945,2.77259,1.20397,6,1.91169,115,120,1.73838,380,1.00784
E3-PPOPIP-p030,29.0587,20,249,RLPolicy,1,0,0.00605299,2.77259,1.20397,6,2.3497,171,176,2.10122,380,1.04248
E3-PPOPIP-p030,29.06,3,73,RLPolicy,1,0,0.0316774,1.38629,1.20397,4,2.02356,119,122,1.92562,380,1.01875
E3-PPOPIP-p030,29.0602,19,269,RLPolicy,1,0,0.0378634,3.16035,1.20397,7,2.39289,261,267,2.16412,380,1.04392
E3-PPOPIP-p030,29.0895,45,192,RLPolicy,0,0,0.0437533,5.54518,1.20397,9,1.72765,32,40,1.67459,380,1
E3-PPOPIP-p030,29.092,111,66,RLPolicy,1,0,0.056033,1.38629,1.20397,4,2.80719,152,155,2.60671,380,1.02444
E3-PPOPIP-p030,29.0993,46,403,RLPolicy,1,0,0.0204077,3.16035,1.20397,7,2.10476,249,255,1.79309,380,1.00661
E3-PPOPIP-p030,29.1089,209,114,RLPolicy,0,0,0.0521483,2.07944,1.20397,4,2.18446,3,6,2.11699,381,1
E3-PPOPIP-p030,29.1136,43,29,RLPolicy,1,0,0.0448934,3.16035,1.20397,7,2.28155,280,286,1.95024,381,1.0161
E3-PPOPIP-p030,29.1179,179,246,RLPolicy,1,0,0.0714304,3.46574,1.20397,7,2.12157,249,255,1.76536,381,1.01131
E3-PPOPIP-p030,29.1314,145,39,RLPolicy,1,0,0.0657446,4.15888,1.20397,8,2.35523,256,263,2.06118,381,1.01222
E3-PPOPIP-p030,29.1394,12,229,RLPolicy,1,0,0.0198147,3.46574,1.20397,7,2.97464,250,256,2.50774,381,1.00365
E3-PPOPIP-p030,29.1454,63,87,RLPolicy,1,0,0.00364275,1.38629,1.20397,4,2.14206,101,104,2.03935,381,1.022
E3-PPOPIP-p030,29.1508,81,88,RLPolicy,1,0,0.00725187,3.46574,1.20397,7,2.45968,132,138,2.13499,381,1.01131
E3-PPOPIP-p030,29.16,178,333,RLPolicy,1,0,0.0744523,4.85203,1.20397,9,2.33477,224,232,1.97521,381,1.02955
E3-PPOPIP-p030,29.1626,25,313,RLPolicy,1,1,0.0355575,0.693147,1.20397,3,2.87705,77,106,2.58498,381,1.01537
E3-PPOPIP-p030,29.1995,103,179,RLPolicy,1,0,0.0523723,2.77259,1.20397,6,2.35607,213,218,2.11781,381,1.00784
E3-PPOPIP-p030,29.2047,105,315,RLPolicy,1,0,0.0507576,3.46574,1.20397,7,1.89349,257,263,1.65592,383,1.01569
E3-PPOPIP-p030,29.2053,76,170,RLPolicy,1,0,0.0483504,1.38629,1.20397,4,3.59316,157,160,3.41127,383,1.01313
E3-PPOPIP-p030,29.2056,210,285,RLPolicy,1,0,0.0769954,4.15888,1.20397,8,2.03814,125,132,1.8027,383,1.01477
E3-PPOPIP-p030,29.2063,107,270,RLPolicy,1,0,0.00727343,3.46574,1.20397,7,2.5669,239,245,2.2523,383,1.01404
E3-PPOPIP-p030,29.2106,172,133,RLPolicy,1,1,0.0499204,0.693147,1.20397,3,2.25554,99,116,2.14836,383,0.997446
E3-PPOPIP-p030,29.2211,147,358,RLPolicy,1,0,0.0629977,3.46574,1.20397,7,2.58082,270,276,2.22087,383,1.01569
E3-PPOPIP-p030,29.2216,174,373,RLPolicy,1,0,0.0703658,4.85203,1.20397,9,2.47782,306,314,2.07063,383,1.01824
E3-PPOPIP-p030,29.2218,112,142,RLPolicy,1,0,0.05667,2.07944,1.20397,5,1.93788,156,160,1.75629,383,1.00438
E3-PPOPIP-p030,29.225,225,271,RLPolicy,1,0,0.0671872,3.46574,1.20397,7,2.70587,238,244,2.28729,383,1.01131
E3-PPOPIP-p030,29.2259,54,11,RLPolicy,0,0,0.0410635,4.85203,1.20397,8,2.1668,19,26,2.03493,383,1
E3-PPOPIP-p030,29.2315,38,57,RLPolicy,1,0,0.00605924,2.77259,1.20397,6,5.84952,118,123,5.58375,383,1.00784
E3-PPOPIP-p030,29.237,66,326,RLPolicy,1,0,0.00928982,3.85058,1.20397,8,2.14441,299,306,1.82389,383,1.02136
E3-PPOPIP-p030,29.242,50,347,RLPolicy,1,0,0.0431168,1.77406,1.20397,5,2.3257,189,193,1.99366,383,1.01416
E3-PPOPIP-p030,29.2423,52,63,RLPolicy,1,0,0.028311,1.38629,1.20397,4,2.38965,145,148,2.27853,383,1.01343
E3-PPOPIP-p030,29.2432,190,274,RLPolicy,0,0,0.0686172,5.54518,1.20397,9,1.72478,317,325,1.60622,17,1
E3-PPOPIP-p030,29.247,114,209,RLPolicy,0,0,0.00357708,2.07944,1.20397,4,1.70664,3,6,1.66955,383,1
E3-PPOPIP-p030,29.2636,39,133,RLPolicy,1,0,0.00363672,1.38629,1.20397,4,2.76757,114,117,2.58314,383,1.02036
E3-PPOPIP-p030,29.2692,152,244,RLPolicy,0,0,0.00966727,5.54518,1.20397,9,5.92108,172,180,5.43003,383,1.01222
E3-PPOPIP-p030,29.2786,120,192,RLPolicy,0,0,0.0602661,5.54518,1.20397,9,2.00774,32,40,1.92677,383,1
E3-PPOPIP-p030,29.2872,59,322,RLPolicy,1,0,0.0509147,4.54665,1.20397,9,2.68964,264,272,2.18002,383,1.01416
E3-PPOPIP-p030,29.3116,49,265,RLPolicy,1,0,0.0445109,2.77259,1.20397,6,1.8468,61,66,1.61975,384,1.00784
E3-PPOPIP-p030,29.317,68,244,RLPolicy,1,0,0.0472994,1.38629,1.20397,4,1.89962,94,97,1.78261,384,1.00529
E3-PPOPIP-p030,29.3184,86,269,RLPolicy,1,0,0.0567293,4.85203,1.20397,9,2.34959,247,255,1.95382,384,1.04177
E3-PPOPIP-p030,29.3234,109,95,RLPolicy,1,0,0.00846061,4.15888,1.20397,8,2.16276,278,285,1.87044,384,1.01222
E3-PPOPIP-p030,29.3471,1,16,RLPolicy,1,0,0.00847267,3.8535,1.20397,8,2.41544,171,178,1.93652,384,1.01325
E3-PPOPIP-p030,29.3654,7,2,RLPolicy,1,0,0.00603255,2.77259,1.20397,6,6.22536,157,162,5.97055,384,1.03443
E3-PPOPIP-p030,29.3752,228,280,RLPolicy,0,0,0.0692574,0.693147,1.20397,2,2.1362,0,1,2.09639,384,1
E3-PPOPIP-p030,29.3795,214,368,RLPolicy,1,0,0.071927,2.07944,1.20397,5,2.64357,183,187,2.20183,384,1.00438
E3-PPOPIP-p030,29.3911,8,372,RLPolicy,1,0,0.00602889,2.77259,1.20397,6,2.72008,205,210,2.43526,384,1.00784
E3-PPOPIP-p030,29.4006,151,31,RLPolicy,1,0,0.0646923,2.77259,1.20397,6,2.5195,183,188,2.21671,385,1.02006
E3-PPOPIP-p030,29.4012,182,136,RLPolicy,1,0,0.0498996,2.77259,1.20397,6,2.39474,200,205,2.1664,385,1.00784
E3-PPOPIP-p030,29.416,17,275,RLPolicy,1,0,0.00726456,2.85497,1.20397,7,2.29715,252,258,1.88292,385,1.00611
E3-PPOPIP-p030,29.4246,201,47,RLPolicy,1,0,0.00725893,3.46574,1.20397,7,2.79183,204,210,2.40776,385,1.01131
E3-PPOPIP-p030,29.4255,67,78,RLPolicy,1,0,0.0307282,4.15888,1.20397,8,1.99318,300,307,1.71272,385,1.03228
E3-PPOPIP-p030,29.4553,94,57,RLPolicy,1,0,0.0470463,4.15888,1.20397,8,2.95562,272,279,2.64414,385,1.04432
E3-PPOPIP-p030,29.4573,74,274,RLPolicy,0,0,0.0541359,5.54518,1.20397,9,2.26016,308,316,2.09055,17,1.00784
E3-PPOPIP-p030,29.4602,65,64,RLPolicy,1,0,0.0456109,3.46574,1.20397,7,2.40975,198,204,2.11859,385,1.03666
E3-PPOPIP-p030,29.4684,61,208,RLPolicy,0,0,0.0370972,5.54518,1.20397,9,2.23083,234,242,1.97747,385,0.997446
E3-PPOPIP-p030,29.4817,48,274,RLPolicy,0,0,0.0451718,5.54518,1.20397,9,1.87806,326,334,1.69092,17,1
E3-PPOPIP-p030,29.4905,216,208,RLPolicy,1,0,0.0690866,4.85203,1.20397,9,3.08486,241,249,2.65551,385,1.01824
E3-PPOPIP-p030,29.499,99,115,RLPolicy,1,0,0.0537604,2.07944,1.20397,5,3.10511,119,123,2.82165,385,1.01569
E3-PPOPIP-p030,29.5034,55,398,RLPolicy,1,0,0.0454388,2.07944,1.20397,5,2.21672,100,104,1.94978,385,1.01313
E3-PPOPIP-p030,29.5143,93,127,RLPolicy,1,0,0.0519928,2.07944,1.20397,5,6.2864,180,184,6.07869,385,1.00438
E3-PPOPIP-p030,29.5147,53,177,RLPolicy,1,0,0.00848891,4.15888,1.20397,8,2.08162,254,261,1.78507,385,1.02262
E3-PPOPIP-p030,29.5196,113,233,RLPolicy,1,0,0.0580931,3.46574,1.20397,7,2.46491,240,246,2.10291,385,1.0166
E3-PPOPIP-p030,29.5226,44,164,RLPolicy,1,0,0.0515428,1.77406,1.20397,5,6.11855,116,120,5.88694,385,1.0057
E3-PPOPIP-p030,29.5304,0,347,RLPolicy,1,0,0.00970732,4.85203,1.20397,9,2.41077,337,345,1.87844,385,1.01824
E3-PPOPIP-p030,29.5349,124,89,RLPolicy,1,0,0.00605947,2.77259,1.20397,6,2.08758,208,213,1.90556,385,1.00529
E3-PPOPIP-p030,29.5365,186,31,RLPolicy,1,0,0.0715902,2.07944,1.20397,5,2.28212,122,126,2.11216,385,1.00438
E3-PPOPIP-p030,29.546,169,139,RLPolicy,1,0,0.0552378,2.07944,1.20397,5,2.32328,80,84,2.13904,385,1.00182
E3-PPOPIP-p030,29.547,91,217,RLPolicy,1,0,0.00360305,1.38629,1.20397,4,2.729,114,117,2.53543,385,1.02791
E3-PPOPIP-p030,29.5606,115,216,RLPolicy,1,0,0.060048,2.77259,1.20397,6,2.2002,194,199,1.88595,385,1.00784
E3-PPOPIP-p030,29.5775,118,65,RLPolicy,1,0,0.0494242,3.46574,1.20397,7,2.37048,275,281,2.11632,385,1.01313
E3-PPOPIP-p030,29.5875,127,36,RLPolicy,0,0,0.0526561,5.54518,1.20397,9,1.8296,181,189,1.70848,17,1
E3-PPOPIP-p030,29.5961,193,355,RLPolicy,1,0,0.0542172,3.46574,1.20397,7,2.48945,265,271,2.07574,385,1.01131
E3-PPOPIP-p030,29.6262,143,11,RLPolicy,0,0,0.0567856,4.85203,1.20397,8,2.11081,19,26,2.0254,386,1
E3-PPOPIP-p030,29.6418,133,73,RLPolicy,1,1,0.0357425,0.538997,1.20397,3,2.83037,86,98,2.6655,386,1.00196
E3-PPOPIP-p030,29.6516,89,21,RLPolicy,1,1,0.0414148,0.693147,1.20397,3,2.83266,78,98,2.70943,386,1.00529
E3-PPOPIP-p030,29.6757,83,63,RLPolicy,1,0,0.0363379,1.38629,1.20397,4,3.17899,155,158,2.9585,386,1.04961
E3-PPOPIP-p030,29.6803,60,72,RLPolicy,0,0,0.0342341,5.54518,1.20397,9,2.83407,151,159,2.38928,386,1.01762
E3-PPOPIP-p030,29.6821,173,386,RLPolicy,1,0,0.00728335,3.46574,1.20397,7,2.55163,227,233,2.16118,386,1.01131
E3-PPOPIP-p030,29.6846,102,305,RLPolicy,0,0,0.00970702,5.54518,1.20397,9,3.60102,269,277,3.28642,386,1.01569
E3-PPOPIP-p030,29.6869,35,254,RLPolicy,0,0,0.0453634,5.54518,1.20397,9,2.30339,304,312,2.13465,17,1
E3-PPOPIP-p030,29.6944,96,50,RLPolicy,1,0,0.0394243,1.38629,1.20397,4,2.48593,105,108,2.29345,386,1.02535
E3-PPOPIP-p030,29.6949,183,291,RLPolicy,1,0,0.0735159,3.46574,1.20397,7,2.38264,217,223,2.10084,386,1.01131
E3-PPOPIP-p030,29.6981,154,61,RLPolicy,1,0,0.0515873,2.07944,1.20397,5,2.48367,80,84,2.22703,386,1.00438
E3-PPOPIP-p030,29.7018,11,143,RLPolicy,0,0,0.030931,4.85203,1.20397,8,2.00074,19,26,1.92085,387,1
E3-PPOPIP-p030,29.7179,126,72,RLPolicy,0,0,0.0562475,5.54518,1.20397,9,2.25611,170,178,1.9377,387,1.01131
E3-PPOPIP-p030,29.725,136,74,RLPolicy,1,1,0.0357746,0.693147,1.20397,3,5.7422,86,97,5.62561,387,1.00182
E3-PPOPIP-p030,29.7331,108,338,RLPolicy,1,0,0.058246,3.46574,1.20397,7,2.43887,246,252,2.05975,387,1.01131
E3-PPOPIP-p030,29.7398,27,343,RLPolicy,1,0,0.038902,1.77406,1.20397,5,2.36118,186,190,2.13388,387,1.00723
E3-PPOPIP-p030,29.7501,106,30,RLPolicy,1,0,0.0036113,1.38629,1.20397,4,1.99192,93,96,1.8481,387,1.00182
E3-PPOPIP-p030,29.7683,73,39,RLPolicy,1,0,0.0334924,1.92529,1.20397,5,4.1404,203,207,3.7384,387,1.01159
E3-PPOPIP-p030,29.7693,82,255,RLPolicy,1,0,0.0496607,1.38629,1.20397,4,3.74777,155,158,3.55323,387,1.00273
E3-PPOPIP-p030,29.7745,123,245,RLPolicy,1,0,0.0060655,2.77259,1.20397,6,2.35915,201,206,2.13139,387,1.00784
E3-PPOPIP-p030,29.7892,234,394,RLPolicy,1,0,0.00484555,2.07944,1.20397,5,2.21651,144,148,2.00238,387,1.00438
E3-PPOPIP-p030,29.7909,131,64,RLPolicy,1,1,0.0462023,0.693147,1.20397,3,2.3685,43,55,2.27746,387,1.00529
E3-PPOPIP-p030,29.8206,98,237,RLPolicy,1,0,0.0536738,2.07944,1.20397,5,2.51457,76,80,2.34211,388,1.0166
E3-PPOPIP-p030,29.8236,5,20,RLPolicy,1,0,0.00602491,2.77259,1.20397,6,2.0232,204,209,1.82245,388,1.00121
E3-PPOPIP-p030,29.8346,92,7,RLPolicy,1,0,0.0464242,2.77259,1.20397,6,5.28275,88,93,5.09909,388,1.04268
E3-PPOPIP-p030,29.8383,217,53,RLPolicy,1,0,0.0844948,4.85203,1.20397,9,6.0412,339,347,5.50916,388,1.01824
E3-PPOPIP-p030,29.8393,128,187,RLPolicy,0,0,0.0564013,5.54518,1.20397,9,1.87469,365,373,1.74644,17,1.01131
E3-PPOPIP-p030,29.847,184,174,RLPolicy,1,0,0.0690209,3.46574,1.20397,7,2.22007,189,195,1.95864,388,1.01569
E3-PPOPIP-p030,29.8562,22,51,RLPolicy,0,0,0.0412836,5.54518,1.20397,9,1.74164,195,203,1.6544,17,1.02291
E3-PPOPIP-p030,29.8632,34,328,RLPolicy,1,0,0.00602907,2.16183,1.20397,6,2.6266,198,203,2.39743,388,1.00224
E3-PPOPIP-p030,29.8635,162,252,RLPolicy,0,0,0.0707885,5.7275,1.20397,9,2.30064,430,438,2.10835,2,1
E3-PPOPIP-p030,29.87,138,324,RLPolicy,1,0,0.0626371,2.07944,1.20397,5,2.78338,145,149,2.53075,388,1.00438
E3-PPOPIP-p030,29.8791,58,223,RLPolicy,1,0,0.0453195,2.07944,1.20397,5,2.80969,156,160,2.57751,388,1.00121
E3-PPOPIP-p030,29.8833,168,216,RLPolicy,1,0,0.068837,2.77259,1.20397,6,3.39926,193,198,2.94728,388,1.00784
E3-PPOPIP-p030,29.8973,230,369,RLPolicy,0,0,0.0652062,5.54518,1.20397,9,2.91894,31,39,2.70171,388,1
E3-PPOPIP-p030,29.9248,204,220,RLPolicy,1,0,0.0635363,2.07944,1.20397,5,2.29779,219,223,2.09649,388,1.00875
E3-PPOPIP-p030,29.928,155,131,RLPolicy,1,0,0.0680041,3.46574,1.20397,7,2.70725,234,240,2.392,388,1.01131
E3-PPOPIP-p030,29.9403,181,48,RLPolicy,1,0,0.0637593,3.46574,1.20397,7,2.39143,118,124,2.16912,388,1.02262
E3-PPOPIP-p030,29.9719,41,16,RLPolicy,1,0,0.0448364,3.16035,1.20397,7,2.65946,270,276,2.34908,388,1.0435
E3-PPOPIP-p030,29.981,187,229,RLPolicy,1,0,0.00848551,4.15888,1.20397,8,2.48374,215,222,2.24422,388,1.01569
E3-PPOPIP-p030,29.9815,69,365,RLPolicy,1,0,0.0461725,2.77259,1.20397,6,2.41454,200,205,2.08731,388,1.00967
E3-PPOPIP-p030,29.9821,42,383,RLPolicy,1,0,0.0295437,3.8535,1.20397,8,3.3581,135,142,3.00495,388,1.03413
E3-PPOPIP-p030,29.9879,144,102,RLPolicy,1,0,0.0668513,4.85203,1.20397,9,2.84451,370,378,2.31119,388,1.01569
E3-PPOPIP-p030,30.002,229,136,RLPolicy,1,0,0.0773706,3.46574,1.20397,7,2.36116,259,265,2.0186,390,1.01131
E3-PPOPIP-p030,30.0054,194,332,RLPolicy,1,1,0.0640303,0.693147,1.20397,3,2.03777,83,91,1.90216,390,0.994892
E3-PPOPIP-p030,30.0119,30,223,RLPolicy,0,0,0.0447444,4.62903,1.20397,9,2.14893,248,256,1.73704,390,1.02547
E3-PPOPIP-p030,30.0153,21,7,RLPolicy,1,0,0.0303685,1.38629,1.20397,4,2.41082,141,144,2.2819,390,1.00691
E3-PPOPIP-p030,30.0171,24,57,RLPolicy,0,0,0.0376739,5.54518,1.20397,9,1.66075,91,99,1.58494,17,1.02741
E3-PPOPIP-p030,30.0191,10,154,RLPolicy,1,1,0.0374441,0.387766,1.20397,3,5.21589,8,18,5.08057,390,0.997242
E3-PPOPIP-p030,30.0261,198,108,RLPolicy,1,0,0.068188,3.46574,1.20397,7,2.21428,197,203,1.97062,390,1.01222
E3-PPOPIP-p030,30.0273,2,325,RLPolicy,1,0,0.00989423,2.07944,1.20397,5,2.24198,124,128,1.96787,390,1.0057
E3-PPOPIP-p030,30.0348,4,27,RLPolicy,1,0,0.00821873,4.15888,1.20397,8,2.29067,257,264,1.86696,390,1.01477
E3-PPOPIP-p030,30.0396,29,286,RLPolicy,1,0,0.026358,1.38629,1.20397,4,2.24246,142,145,2.0995,390,1.00091
E3-PPOPIP-p030,30.0461,165,250,RLPolicy,0,0,0.0684743,5.7275,1.20397,9,5.48483,397,405,5.23692,17,1.00091
E3-PPOPIP-p030,30.0519,64,259,RLPolicy,1,0,0.0347757,3.46574,1.20397,7,2.39608,243,249,2.11441,390,1.01569
E3-PPOPIP-p030,30.058,207,108,RLPolicy,1,0,0.00606798,2.77259,1.20397,6,2.2141,157,162,1.98422,390,1.01915
E3-PPOPIP-p030,30.0581,139,365,RLPolicy,1,0,0.0655542,4.15888,1.20397,8,2.61299,239,246,2.16959,390,1.01477
E3-PPOPIP-p030,30.0981,211,123,RLPolicy,1,0,0.00968492,4.85203,1.20397,9,2.56009,304,312,2.16691,390,1.02955
E3-PPOPIP-p030,30.0981,129,87,RLPolicy,1,0,0.0588774,2.77259,1.20397,6,2.21063,203,208,1.98493,390,1.01313
E3-PPOPIP-p030,30.1025,75,266,RLPolicy,1,0,0.00487252,2.07944,1.20397,5,2.16735,156,160,1.97303,392,1.01222
E3-PPOPIP-p030,30.1207,57,295,RLPolicy,1,0,0.00485815,2.07944,1.20397,5,2.25545,57,61,2.06398,392,1.0166
E3-PPOPIP-p030,30.1282,148,114,RLPolicy,0,0,0.0379769,2.07944,1.20397,4,2.03262,3,6,1.96758,392,1
E3-PPOPIP-p030,30.1691,130,225,RLPolicy,0,0,0.0399633,5.7275,1.20397,9,2.12912,375,383,1.94999,17,1.00091
E3-PPOPIP-p030,30.1793,110,402,RLPolicy,0,0,0.00967274,5.54518,1.20397,9,2.77479,170,178,2.42136,392,1.01131
E3-PPOPIP-p030,30.1834,31,170,RLPolicy,1,0,0.0332865,3.24274,1.20397,8,2.7746,305,312,2.24546,392,1.01019
E3-PPOPIP-p030,30.1837,185,125,RLPolicy,1,0,0.0726729,2.77259,1.20397,6,2.4476,134,139,2.17136,392,1.00784
E3-PPOPIP-p030,30.2045,202,252,RLPolicy,0,0,0.07514,5.7275,1.20397,9,1.44581,409,417,1.32367,17,1.00784
E3-PPOPIP-p030,30.2083,167,293,RLPolicy,1,0,0.00602846,2.77259,1.20397,6,3.26411,238,243,2.61852,392,1.0166
E3-PPOPIP-p030,30.2109,33,343,RLPolicy,1,0,0.0409148,2.46721,1.20397,6,2.2056,145,150,1.97939,392,1.01263
E3-PPOPIP-p030,30.2147,219,220,RLPolicy,1,0,0.00605995,2.77259,1.20397,6,2.22207,218,223,1.97725,392,1.00875
E3-PPOPIP-p030,30.2149,156,126,RLPolicy,1,0,0.0654574,1.38629,1.20397,4,3.12569,164,167,2.82282,392,1.00529
E3-PPOPIP-p030,30.2357,71,4,RLPolicy,0,0,0.0613422,5.54518,1.20397,9,1.39713,35,43,1.33981,17,1.01131
E3-PPOPIP-p030,30.2389,238,369,RLPolicy,0,0,0.0763687,5.54518,1.20397,9,2.04285,31,39,1.92439,392,1
E3-PPOPIP-p030,30.2418,70,328,RLPolicy,1,0,0.00604654,2.77259,1.20397,6,2.64214,133,138,2.21361,392,1.02535
E3-PPOPIP-p030,30.2501,176,110,RLPolicy,0,0,0.0673292,5.54518,1.20397,9,2.4566,83,91,2.31106,17,1.00438
E3-PPOPIP-p030,30.2538,125,151,RLPolicy,1,0,0.0048306,2.07944,1.20397,5,2.46393,164,168,2.17063,392,1.00967
E3-PPOPIP-p030,30.2636,84,183,RLPolicy,1,0,0.0516156,2.07944,1.20397,5,2.69703,140,144,2.45532,392,1.03137
E3-PPOPIP-p030,30.2779,231,77,RLPolicy,1,0,0.0736128,1.38629,1.20397,4,2.45346,134,137,2.27483,392,1.00091
E3-PPOPIP-p030,30.302,87,217,RLPolicy,0,0,0.0532223,5.54518,1.20397,9,2.41199,365,373,2.21622,2,1.0062
E3-PPOPIP-p030,30.3166,104,410,RLPolicy,1,0,0.00725395,3.46574,1.20397,7,6.82806,145,151,6.51524,395,1.0062
E3-PPOPIP-p030,30.3245,23,241,RLPolicy,1,0,0.0297072,1.46868,1.20397,5,2.21739,151,155,2.04019,395,1.0277
E3-PPOPIP-p030,30.3271,195,264,RLPolicy,1,0,0.0056101,2.77259,1.20397,6,2.73858,228,233,2.45601,395,1.02608
E3-PPOPIP-p030,30.3289,77,327,RLPolicy,1,0,0.00605131,2.77259,1.20397,6,2.18572,157,162,1.99264,395,1.02006
E3-PPOPIP-p030,30.3318,224,378,RLPolicy,1,0,0.0786233,1.38629,1.20397,4,5.48054,67,70,5.29743,395,1.00091
E3-PPOPIP-p030,30.3412,79,177,RLPolicy,1,0,0.00606784,2.77259,1.20397,6,2.17596,172,177,1.97046,395,1.01313
E3-PPOPIP-p030,30.3419,32,0,RLPolicy,1,0,0.0406843,2.85497,1.20397,7,2.53353,263,269,2.11912,395,1.02374
E3-PPOPIP-p030,30.3441,37,83,RLPolicy,1,0,0.039782,2.46721,1.20397,6,3.29192,35,40,3.17578,395,1.03822
E3-PPOPIP-p030,30.373,236,16,RLPolicy,1,0,0.00727064,3.46574,1.20397,7,5.85901,240,246,5.33853,395,1.01131
E3-PPOPIP-p030,30.3826,157,34,RLPolicy,1,0,0.063391,2.77259,1.20397,6,2.78063,175,180,2.46892,395,1.01222
E3-PPOPIP-p030,30.3841,170,259,RLPolicy,1,0,0.00844627,4.15888,1.20397,8,2.83888,272,279,2.50047,395,1.02006
E3-PPOPIP-p030,30.3957,158,6,RLPolicy,1,0,0.0693764,3.46574,1.20397,7,2.9157,185,191,2.61436,395,1.01131
E3-PPOPIP-p030,30.4308,215,144,RLPolicy,1,0,0.0767677,4.85203,1.20397,9,2.57938,242,250,2.04172,396,1.02608
E3-PPOPIP-p030,30.4504,191,420,RLPolicy,1,0,0.00968711,4.85203,1.20397,9,2.30872,321,329,1.86538,396,1.02262
E3-PPOPIP-p030,30.4532,28,274,RLPolicy,1,0,0.00486217,2.07944,1.20397,5,2.1839,133,137,2.01678,396,1.01792
E3-PPOPIP-p030,30.4663,72,399,RLPolicy,1,0,0.00970509,4.85203,1.20397,9,2.09772,161,169,1.77827,396,1.01824
E3-PPOPIP-p030,30.4682,197,254,RLPolicy,1,0,0.0601471,2.07944,1.20397,5,2.25284,163,167,2.07997,396,1.01222
E3-PPOPIP-p030,30.4806,85,50,RLPolicy,1,0,0.00726036,3.46574,1.20397,7,2.63147,141,147,2.23261,396,1.04086
E3-PPOPIP-p030,30.4809,18,338,RLPolicy,1,0,0.00966196,3.6305,1.20397,9,2.84263,365,373,2.35407,396,1.02039
E3-PPOPIP-p030,30.4816,132,62,RLPolicy,0,0,0.0622643,5.54518,1.20397,9,2.17134,168,176,1.78835,396,1.02262
E3-PPOPIP-p030,30.501,171,211,RLPolicy,1,0,0.00361399,1.38629,1.20397,4,2.71717,113,116,2.55048,396,1.00182
E3-PPOPIP-p030,30.5044,6,331,RLPolicy,1,0,0.00966683,4.54665,1.20397,9,2.29248,328,336,1.88714,396,1.0643
E3-PPOPIP-p030,30.5125,142,69,RLPolicy,1,0,0.0628279,2.07944,1.20397,5,2.96582,111,115,2.72519,396,1.01222
E3-PPOPIP-p030,30.5148,78,393,RLPolicy,1,0,0.00705804,3.46574,1.20397,7,2.26365,227,233,1.96676,396,1.00967
E3-PPOPIP-p030,30.5245,233,272,RLPolicy,1,0,0.0571631,1.38629,1.20397,4,2.15879,169,172,1.93017,396,1.00091
E3-PPOPIP-p030,30.5295,227,144,RLPolicy,1,0,0.00845501,4.15888,1.20397,8,2.56638,227,234,2.11218,396,1.01477
E3-PPOPIP-p030,30.541,226,207,RLPolicy,1,0,0.0707278,2.07944,1.20397,5,2.59002,79,83,2.40077,396,1.00438
E3-PPOPIP-p030,30.568,188,138,RLPolicy,1,0,0.00844652,4.15888,1.20397,8,2.0383,162,169,1.7732,396,1.01222
E3-PPOPIP-p030,30.5684,119,343,RLPolicy,1,0,0.0504666,2.07944,1.20397,5,2.23245,205,209,2.02474,396,1.02353
E3-PPOPIP-p030,30.5853,199,147,RLPolicy,1,0,0.0736835,4.15888,1.20397,8,2.13424,317,324,1.84556,396,1.02955
E3-PPOPIP-p030,30.5908,146,28,RLPolicy,0,0,0.00970192,5.54518,1.20397,9,2.76592,192,200,2.32197,396,1.02608
E3-PPOPIP-p030,30.6015,213,198,RLPolicy,1,0,0.0806746,2.77259,1.20397,6,2.47101,164,169,2.21524,400,1.00875
E3-PPOPIP-p030,30.602,47,257,RLPolicy,1,0,0.00845569,3.54812,1.20397,8,2.65252,315,322,2.27971,400,1.02191
E3-PPOPIP-p030,30.6026,13,142,RLPolicy,1,0,0.0108467,2.77259,1.20397,6,3.37808,157,162,3.18182,400,1.00814
E3-PPOPIP-p030,30.6137,223,136,RLPolicy,1,0,0.00605117,2.77259,1.20397,6,2.54618,182,187,2.1362,400,1.01569
E3-PPOPIP-p030,30.6161,100,4,RLPolicy,1,0,0.0410691,2.07944,1.20397,5,3.03632,163,167,2.69832,400,1.00529
E3-PPOPIP-p030,30.6323,97,417,RLPolicy,1,0,0.00605826,2.77259,1.20397,6,3.27944,219,224,3.07694,400,1.01569
E3-PPOPIP-p030,30.6336,175,79,RLPolicy,1,0,0.00605387,2.77259,1.20397,6,2.74311,61,66,2.55875,400,1.01222
E3-PPOPIP-p030,30.6379,95,90,RLPolicy,1,0,0.00845141,4.15888,1.20397,8,3.23145,310,317,2.80882,400,1.02608
E3-PPOPIP-p030,30.6521,90,95,RLPolicy,1,0,0.0296995,4.15888,1.20397,8,3.33477,281,288,2.88233,400,1.03046
E3-PPOPIP-p030,30.6686,221,285,RLPolicy,1,0,0.0794232,1.38629,1.20397,4,2.76296,139,142,2.5136,400,0.998357
E3-PPOPIP-p030,30.6751,122,53,RLPolicy,1,0,0.00844006,4.15888,1.20397,8,3.14557,299,306,2.76895,400,1.04177
