configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p005,28.4732,133,91,RLPolicy,1,1,0.058301,2.07944,2.99573,5,2.58917,28,213,2.18068,368,0.994303
E3-Strict-p005,28.4806,85,138,RLPolicy,1,1,0.0060789,2.77259,2.99573,6,1.77873,103,109,1.63285,368,0.994303
E3-Strict-p005,28.4809,18,76,RLPolicy,1,1,0.00728964,2.85497,2.99573,7,3.06002,201,238,2.75614,368,0.978209
E3-Strict-p005,28.5032,212,212,RLPolicy,0,0,0,0,2.99573,1,1.79233,64,64,1.76043,368,1
E3-Strict-p005,28.5044,6,6,RLPolicy,0,0,0,0,2.99573,1,2.28577,31,31,2.21833,368,0.982157
E3-Strict-p005,28.5096,149,149,RLPolicy,0,0,0,0,2.99573,1,1.88758,53,53,1.84869,368,0.988487
E3-Strict-p005,28.5096,106,106,RLPolicy,0,0,0,0,2.99573,1,1.77564,38,38,1.74462,368,0.998884
E3-Strict-p005,28.5148,78,78,RLPolicy,0,0,0,0,2.99573,1,2.1105,35,35,2.07795,368,1
E3-Strict-p005,28.5169,127,107,RLPolicy,1,1,0.0605549,2.07944,2.99573,5,2.34742,56,120,1.99683,368,0.995419
E3-Strict-p005,28.5313,124,124,RLPolicy,0,0,0,0,2.99573,1,1.96142,63,63,1.90782,17,1
E3-Strict-p005,28.5773,176,249,RLPolicy,1,1,0.062709,1.38629,2.99573,4,1.77041,0,43,1.62232,368,0.990837
E3-Strict-p005,28.6005,119,119,RLPolicy,0,0,0,0,2.99573,1,1.6805,61,61,1.64837,372,1
E3-Strict-p005,28.602,47,94,RLPolicy,1,1,0.0493058,2.85497,2.99573,7,1.82839,259,279,1.60088,372,0.987783
E3-Strict-p005,28.6026,13,142,RLPolicy,1,1,0.00616983,2.61844,2.99573,6,1.96513,137,155,1.78082,372,0.980532
E3-Strict-p005,28.6093,145,145,RLPolicy,0,0,0,0,2.99573,1,2.68717,63,63,2.62658,372,1
E3-Strict-p005,28.635,147,190,RLPolicy,1,1,0.0669695,2.77259,2.99573,6,2.28818,75,277,1.90854,372,0.990837
E3-Strict-p005,28.6362,163,348,RLPolicy,1,1,0.0500093,2.77259,2.99573,6,2.03004,56,219,1.62798,372,0.998884
E3-Strict-p005,28.6521,90,90,RLPolicy,0,0,0,0,2.99573,1,2.1081,28,28,2.06502,372,1
E3-Strict-p005,28.6945,141,246,RLPolicy,1,1,0.0629822,2.07944,2.99573,5,2.88233,4,176,2.51375,372,0.995419
E3-Strict-p005,28.6959,192,192,RLPolicy,0,0,0,0,2.99573,1,1.75592,7,7,1.7279,372,1
E3-Strict-p005,28.7006,202,202,RLPolicy,0,0,0,0,2.99573,1,1.78857,42,42,1.75626,376,1
E3-Strict-p005,28.7033,193,193,RLPolicy,0,0,0,0,2.99573,1,2.08061,60,60,2.02543,376,1
E3-Strict-p005,28.7076,15,15,RLPolicy,0,0,0,0,2.99573,1,1.70762,14,14,1.68217,376,0.991581
E3-Strict-p005,28.71,36,237,RLPolicy,1,1,0.052447,2.77259,2.99573,6,2.17548,117,128,1.95244,376,0.998884
E3-Strict-p005,28.7314,135,181,RLPolicy,1,1,0.0509929,2.77259,2.99573,6,2.76761,102,119,2.49017,376,0.989721
E3-Strict-p005,28.7426,156,297,RLPolicy,1,1,0.0637607,2.07944,2.99573,5,2.12479,66,174,1.81092,376,0.995419
E3-Strict-p005,28.7751,138,144,RLPolicy,1,1,0.0634733,2.77259,2.99573,6,3.04904,149,178,2.64652,376,0.998884
E3-Strict-p005,28.7786,51,51,RLPolicy,0,0,0,0,2.99573,1,1.89205,12,12,1.86083,376,1
E3-Strict-p005,28.7823,88,88,RLPolicy,0,0,0,0,2.99573,1,2.93104,24,24,2.86984,376,0.998884
E3-Strict-p005,28.7841,153,105,RLPolicy,1,1,0.0546433,2.77259,2.99573,6,2.37145,94,209,1.90415,376,0.998884
E3-Strict-p005,28.7907,99,99,RLPolicy,0,0,0,0,2.99573,1,2.26239,36,36,2.21196,376,0.988487
E3-Strict-p005,28.8035,168,340,RLPolicy,1,1,0.0684465,2.77259,2.99573,6,2.05351,166,188,1.80094,377,0.998884
E3-Strict-p005,28.8131,14,14,RLPolicy,0,0,0,0,2.99573,1,1.91895,16,16,1.8855,377,0.994303
E3-Strict-p005,28.8149,16,16,RLPolicy,0,0,0,0,2.99573,1,1.82604,25,25,1.79563,377,0.985844
E3-Strict-p005,28.8287,9,285,RLPolicy,1,1,0.0362661,2.46721,2.99573,6,2.31385,117,207,2.08716,377,0.98097
E3-Strict-p005,28.8317,132,132,RLPolicy,0,0,0,0,2.99573,1,1.63042,9,9,1.60435,377,1
E3-Strict-p005,28.8325,160,160,RLPolicy,0,0,0,0,2.99573,1,1.57366,6,6,1.54875,377,1
E3-Strict-p005,28.8381,130,203,RLPolicy,1,1,0.0368846,2.77259,2.99573,6,2.43813,59,180,2.10645,377,0.994303
E3-Strict-p005,28.8439,26,26,RLPolicy,0,0,0,0,2.99573,1,2.08565,6,6,2.0491,377,1
E3-Strict-p005,28.8567,197,197,RLPolicy,0,0,0,0,2.99573,1,2.01521,38,38,1.98106,377,1
E3-Strict-p005,28.8608,173,99,RLPolicy,1,1,0.070519,2.77259,2.99573,6,2.1452,165,180,1.87924,377,0.998884
E3-Strict-p005,28.8776,62,111,RLPolicy,1,1,0.0506075,2.46721,2.99573,6,2.88404,55,186,2.26823,377,0.996242
E3-Strict-p005,28.8808,144,144,RLPolicy,0,0,0,0,2.99573,1,3.77779,59,59,3.71225,377,1
E3-Strict-p005,28.8852,217,217,RLPolicy,0,0,0,0,2.99573,1,3.03929,36,36,3.00508,377,1
E3-Strict-p005,28.8936,126,126,RLPolicy,0,0,0,0,2.99573,1,1.73923,30,30,1.7133,377,0.997769
E3-Strict-p005,28.8989,209,209,RLPolicy,0,0,0,0,2.99573,1,2.48516,3,3,2.45248,377,1
E3-Strict-p005,28.9038,155,221,RLPolicy,1,1,0.067633,2.77259,2.99573,6,2.28082,157,194,1.91651,379,0.998884
E3-Strict-p005,28.9097,80,80,RLPolicy,0,0,0,0,2.99573,1,2.14401,65,65,2.10877,379,0.991953
E3-Strict-p005,28.9114,143,143,RLPolicy,0,0,0,0,2.99573,1,1.92833,7,7,1.88756,379,1
E3-Strict-p005,28.9478,161,161,RLPolicy,0,0,0,0,2.99573,1,1.76268,42,42,1.73495,379,0.991953
E3-Strict-p005,28.9648,205,384,RLPolicy,1,1,0.077509,2.77259,2.99573,6,2.77991,123,139,2.52642,379,0.998884
E3-Strict-p005,28.9654,40,40,RLPolicy,0,0,0,0,2.99573,1,1.8426,48,48,1.80854,379,1
E3-Strict-p005,28.9679,56,56,RLPolicy,0,0,0,0,2.99573,1,1.45208,52,52,1.41869,17,0.995419
E3-Strict-p005,28.9684,96,146,RLPolicy,1,1,0.0548843,2.07944,2.99573,5,2.36294,44,111,2.08474,379,0.990837
E3-Strict-p005,28.9825,151,102,RLPolicy,1,1,0.0604122,2.07944,2.99573,5,2.77928,76,207,2.36127,379,0.987409
E3-Strict-p005,28.985,206,206,RLPolicy,0,0,0,0,2.99573,1,1.90312,3,3,1.87642,379,1
E3-Strict-p005,29.0274,110,110,RLPolicy,0,0,0,0,2.99573,1,1.69861,18,18,1.67241,380,0.998884
E3-Strict-p005,29.0461,201,206,RLPolicy,1,1,0.0641463,2.07944,2.99573,5,2.69654,70,113,2.41168,380,0.995419
E3-Strict-p005,29.0541,123,105,RLPolicy,1,1,0.059525,2.77259,2.99573,6,2.29321,205,216,2.00651,380,0.998884
E3-Strict-p005,29.0587,20,295,RLPolicy,1,1,0.0364682,0.775531,2.99573,4,2.77151,0,157,2.53114,380,0.974863
E3-Strict-p005,29.06,3,3,RLPolicy,0,0,0,0,2.99573,1,2.4044,26,26,2.37304,380,0.996362
E3-Strict-p005,29.0602,19,158,RLPolicy,1,1,0.00615872,2.46721,2.99573,6,2.11829,158,180,1.87102,380,0.994011
E3-Strict-p005,29.0827,210,210,RLPolicy,0,0,0,0,2.99573,1,1.44515,8,8,1.40841,4,1
E3-Strict-p005,29.083,128,128,RLPolicy,0,0,0,0,2.99573,1,2.22396,52,52,2.18823,380,0.991953
E3-Strict-p005,29.0867,177,282,RLPolicy,1,1,0.0646204,2.07944,2.99573,5,2.28464,58,155,1.94587,380,0.995419
E3-Strict-p005,29.0895,45,143,RLPolicy,1,1,0.0434754,2.77259,2.99573,6,1.42552,14,26,1.27063,17,0.998884
E3-Strict-p005,29.0993,46,157,RLPolicy,1,1,0.0442699,2.46721,2.99573,6,2.20558,62,214,1.73695,380,0.997357
E3-Strict-p005,29.0997,228,228,RLPolicy,0,0,0,0,2.99573,1,1.68221,1,1,1.65813,380,1
E3-Strict-p005,29.1136,43,63,RLPolicy,1,1,0.0416579,1.08091,2.99573,4,2.26601,0,161,1.94157,381,0.970162
E3-Strict-p005,29.1171,196,196,RLPolicy,0,0,0,0,2.99573,1,4.01384,17,17,3.96823,381,1
E3-Strict-p005,29.1238,102,176,RLPolicy,1,1,0.0485733,2.61844,2.99573,6,2.11472,116,130,1.7865,381,0.979745
E3-Strict-p005,29.1394,12,12,RLPolicy,0,0,0,0,2.99573,1,2.53359,57,57,2.48325,381,0.959353
E3-Strict-p005,29.1404,158,158,RLPolicy,0,0,0,0,2.99573,1,2.2723,50,50,2.22422,381,1
E3-Strict-p005,29.1454,63,63,RLPolicy,0,0,0,0,2.99573,1,1.70054,22,22,1.66942,381,1
E3-Strict-p005,29.1497,164,316,RLPolicy,1,1,0.0686192,2.07944,2.99573,5,2.34655,89,183,2.13483,381,0.990837
E3-Strict-p005,29.1508,81,81,RLPolicy,0,0,0,0,2.99573,1,2.26227,16,16,2.22694,381,1
E3-Strict-p005,29.1626,25,220,RLPolicy,1,1,0.0408164,1.85644,2.99573,6,3.67444,2,228,3.08726,381,0.983322
E3-Strict-p005,29.1672,225,225,RLPolicy,0,0,0,0,2.99573,1,2.45983,49,49,2.38466,381,1
E3-Strict-p005,29.1722,105,96,RLPolicy,1,1,0.0559015,2.07944,2.99573,5,2.08929,75,177,1.87944,381,0.994303
E3-Strict-p005,29.1961,109,205,RLPolicy,1,1,0.0563104,2.07944,2.99573,5,2.01678,35,139,1.71617,381,0.995419
E3-Strict-p005,29.1986,167,167,RLPolicy,0,0,0,0,2.99573,1,1.6454,47,47,1.60507,17,1
E3-Strict-p005,29.2053,76,379,RLPolicy,1,1,0.0453045,2.07944,2.99573,5,5.77786,21,217,5.30136,383,0.990837
E3-Strict-p005,29.2107,115,0,RLPolicy,1,1,0.0603674,2.77259,2.99573,6,2.28073,208,217,1.99179,383,0.998884
E3-Strict-p005,29.2259,54,54,RLPolicy,0,0,0,0,2.99573,1,1.84389,7,7,1.81307,383,1
E3-Strict-p005,29.2315,38,38,RLPolicy,0,0,0,0,2.99573,1,2.40063,44,44,2.35338,383,0.98931
E3-Strict-p005,29.237,66,66,RLPolicy,0,0,0,0,2.99573,1,1.76396,33,33,1.73761,383,0.990066
E3-Strict-p005,29.242,50,144,RLPolicy,1,1,0.0447058,2.77259,2.99573,6,3.40659,142,224,2.73073,383,0.998884
E3-Strict-p005,29.2423,52,336,RLPolicy,1,1,0.0449727,2.77259,2.99573,6,2.19084,85,204,1.98553,383,0.990837
E3-Strict-p005,29.2603,180,88,RLPolicy,1,1,0.0704562,2.77259,2.99573,6,2.31642,98,112,2.02299,383,0.998884
E3-Strict-p005,29.2636,39,74,RLPolicy,1,1,0.0531468,2.77259,2.99573,6,2.90636,173,219,2.61372,383,0.992071
E3-Strict-p005,29.2725,95,187,RLPolicy,1,1,0.0534168,2.07944,2.99573,5,2.72808,78,202,2.38299,383,0.986256
E3-Strict-p005,29.28,226,181,RLPolicy,1,1,0.0656737,0.693147,2.99573,3,2.20197,0,34,2.02877,383,0.988487
E3-Strict-p005,29.2872,59,149,RLPolicy,1,1,0.0472155,2.46721,2.99573,6,2.46178,84,210,2.08183,383,0.996242
E3-Strict-p005,29.2882,162,162,RLPolicy,0,0,0,0,2.99573,1,1.7934,67,67,1.76269,383,1
E3-Strict-p005,29.3079,114,114,RLPolicy,0,0,0,0,2.99573,1,1.59901,3,3,1.56964,384,1
E3-Strict-p005,29.3116,49,49,RLPolicy,0,0,0,0,2.99573,1,1.67035,7,7,1.64247,384,1
E3-Strict-p005,29.317,68,68,RLPolicy,0,0,0,0,2.99573,1,1.80877,10,10,1.78223,384,0.991182
E3-Strict-p005,29.3184,86,86,RLPolicy,0,0,0,0,2.99573,1,2.51363,11,11,2.43601,384,0.998884
E3-Strict-p005,29.3214,172,172,RLPolicy,0,0,0,0,2.99573,1,2.08254,61,61,2.01485,17,1
E3-Strict-p005,29.3299,195,195,RLPolicy,0,0,0,0,2.99573,1,1.72094,39,39,1.67789,17,0.995419
E3-Strict-p005,29.3471,1,48,RLPolicy,1,1,0.0068822,2.16183,2.99573,6,2.40815,49,155,1.93407,384,0.9936
E3-Strict-p005,29.3654,7,14,RLPolicy,1,1,0.0321694,2.07944,2.99573,5,2.63364,45,117,2.31088,384,0.987875
E3-Strict-p005,29.387,204,97,RLPolicy,1,1,0.0608923,2.07944,2.99573,5,2.90418,76,228,2.45849,384,0.995419
E3-Strict-p005,29.3911,8,8,RLPolicy,0,0,0,0,2.99573,1,1.88786,57,57,1.83184,4,1
E3-Strict-p005,29.3993,186,80,RLPolicy,1,1,0.0715234,2.07944,2.99573,5,2.56724,26,128,2.29933,384,0.994303
E3-Strict-p005,29.4143,97,129,RLPolicy,1,1,0.0534801,2.07944,2.99573,5,2.46143,35,72,2.22674,385,0.986256
E3-Strict-p005,29.416,17,17,RLPolicy,0,0,0,0,2.99573,1,2.17348,45,45,2.13802,385,1
E3-Strict-p005,29.4189,103,103,RLPolicy,0,0,0,0,2.99573,1,1.84971,57,57,1.81535,385,0.995419
E3-Strict-p005,29.4203,207,207,RLPolicy,0,0,0,0,2.99573,1,2.06182,40,40,2.02653,385,1
E3-Strict-p005,29.4255,67,393,RLPolicy,1,1,0.0322066,0.693147,2.99573,3,2.29583,0,101,2.17256,385,0.98279
E3-Strict-p005,29.4445,154,154,RLPolicy,0,0,0,0,2.99573,1,1.98955,4,4,1.94194,17,1
E3-Strict-p005,29.4481,166,328,RLPolicy,1,1,0.0615613,2.77259,2.99573,6,2.4183,68,233,1.90765,385,0.998884
E3-Strict-p005,29.4573,74,74,RLPolicy,0,0,0,0,2.99573,1,2.46818,45,45,2.42527,385,0.991953
E3-Strict-p005,29.4602,65,146,RLPolicy,1,1,0.0365029,0.693147,2.99573,3,2.06145,0,23,1.93864,385,0.988487
E3-Strict-p005,29.4684,61,61,RLPolicy,0,0,0,0,2.99573,1,2.45137,58,58,2.41175,385,0.995419
E3-Strict-p005,29.4817,48,151,RLPolicy,1,1,0.0368118,2.77259,2.99573,6,2.92842,72,301,2.47149,385,0.98514
E3-Strict-p005,29.4918,101,65,RLPolicy,1,1,0.0452531,1.38629,2.99573,4,2.45238,0,78,2.23974,385,0.990837
E3-Strict-p005,29.5034,55,355,RLPolicy,1,1,0.0455154,2.85205,2.99573,7,2.58099,193,230,2.0461,385,0.990516
E3-Strict-p005,29.5042,182,232,RLPolicy,1,1,0.0723308,2.77259,2.99573,6,2.4567,187,211,2.17341,385,0.998884
E3-Strict-p005,29.5136,125,400,RLPolicy,1,1,0.054432,2.07944,2.99573,5,2.43942,0,132,2.06989,385,0.987371
E3-Strict-p005,29.5143,93,93,RLPolicy,0,0,0,0,2.99573,1,3.42003,58,58,3.37511,385,1
E3-Strict-p005,29.5147,53,53,RLPolicy,0,0,0,0,2.99573,1,1.97031,25,25,1.91227,17,0.98279
E3-Strict-p005,29.5226,44,46,RLPolicy,1,1,0.0430817,1.77406,2.99573,5,3.12783,32,200,2.73226,385,0.987783
E3-Strict-p005,29.5304,0,115,RLPolicy,1,1,0.0282012,2.77259,2.99573,6,2.26478,199,207,1.81272,385,0.998884
E3-Strict-p005,29.5403,208,330,RLPolicy,1,1,0.0521831,1.38629,2.99573,4,2.24632,0,47,2.04273,385,0.991953
E3-Strict-p005,29.5422,118,268,RLPolicy,1,1,0.0570187,2.07944,2.99573,5,2.19029,56,205,1.83541,385,0.983906
E3-Strict-p005,29.547,91,328,RLPolicy,1,1,0.0523812,2.77259,2.99573,6,2.84111,159,187,2.49184,385,0.993187
E3-Strict-p005,29.5525,148,148,RLPolicy,0,0,0,0,2.99573,1,2.50352,3,3,2.45214,385,1
E3-Strict-p005,29.5799,175,158,RLPolicy,1,1,0.0647908,2.61844,2.99573,6,2.14346,44,49,1.88056,385,0.998114
E3-Strict-p005,29.5885,183,304,RLPolicy,1,1,0.0728563,2.77259,2.99573,6,2.26127,59,67,2.10058,385,0.997769
E3-Strict-p005,29.6356,117,354,RLPolicy,1,1,0.0430498,0.693147,2.99573,3,2.03153,0,78,1.88835,386,0.987371
E3-Strict-p005,29.6357,200,359,RLPolicy,1,1,0.0748228,2.77259,2.99573,6,2.0464,169,185,1.74612,386,0.998884
E3-Strict-p005,29.6516,89,60,RLPolicy,1,1,0.049372,2.07944,2.99573,5,3.5321,74,145,3.17287,386,0.975858
E3-Strict-p005,29.6517,215,25,RLPolicy,1,1,0.0723561,2.07944,2.99573,5,2.40375,62,128,2.09851,386,0.995419
E3-Strict-p005,29.6535,181,181,RLPolicy,0,0,0,0,2.99573,1,1.91831,20,20,1.8851,386,1
E3-Strict-p005,29.6635,170,236,RLPolicy,1,1,0.0608863,2.77259,2.99573,6,2.81718,127,261,2.34423,386,0.990837
E3-Strict-p005,29.6645,190,42,RLPolicy,1,1,0.0732626,2.77259,2.99573,6,2.3264,213,219,2.03771,386,0.998884
E3-Strict-p005,29.6715,227,227,RLPolicy,0,0,0,0,2.99573,1,2.16806,41,41,2.13559,386,1
E3-Strict-p005,29.6757,83,410,RLPolicy,1,1,0.0519567,2.77259,2.99573,6,2.51814,78,84,2.32649,386,0.988606
E3-Strict-p005,29.6794,203,203,RLPolicy,0,0,0,0,2.99573,1,2.02421,44,44,1.99228,386,1
E3-Strict-p005,29.6803,60,60,RLPolicy,0,0,0,0,2.99573,1,1.95543,13,13,1.92516,386,0.988487
E3-Strict-p005,29.6869,35,35,RLPolicy,0,0,0,0,2.99573,1,1.94167,16,16,1.90114,17,0.990426
E3-Strict-p005,29.6973,134,180,RLPolicy,1,1,0.0526176,1.38629,2.99573,4,2.40058,0,32,2.20452,386,0.991953
E3-Strict-p005,29.7002,139,161,RLPolicy,1,1,0.0632505,2.77259,2.99573,6,2.78853,122,137,2.57665,387,0.990837
E3-Strict-p005,29.7018,11,11,RLPolicy,0,0,0,0,2.99573,1,3.04974,5,5,3.01121,387,1
E3-Strict-p005,29.7059,213,213,RLPolicy,0,0,0,0,2.99573,1,2.63515,32,32,2.59592,387,1
E3-Strict-p005,29.723,150,150,RLPolicy,0,0,0,0,2.99573,1,2.2074,41,41,2.16249,387,0.991953
E3-Strict-p005,29.7244,169,169,RLPolicy,0,0,0,0,2.99573,1,2.7168,37,37,2.65505,387,1
E3-Strict-p005,29.7316,218,0,RLPolicy,1,1,0.0806071,2.77259,2.99573,6,2.69259,209,218,2.36298,387,0.998884
E3-Strict-p005,29.733,116,393,RLPolicy,1,1,0.0583033,2.07944,2.99573,5,2.96947,44,163,2.58008,387,0.987371
E3-Strict-p005,29.7398,27,23,RLPolicy,1,1,0.0364601,0.387766,2.99573,3,2.27955,0,117,2.12905,387,0.978209
E3-Strict-p005,29.7462,219,135,RLPolicy,1,1,0.065293,2.07944,2.99573,5,2.56997,48,145,2.22975,387,0.995419
E3-Strict-p005,29.7615,220,220,RLPolicy,0,0,0,0,2.99573,1,3.18164,22,22,3.11788,387,1
E3-Strict-p005,29.767,224,224,RLPolicy,0,0,0,0,2.99573,1,2.0396,7,7,2.01227,387,1
E3-Strict-p005,29.7683,73,73,RLPolicy,0,0,0,0,2.99573,1,2.22663,66,66,2.18992,387,0.987371
E3-Strict-p005,29.7693,82,176,RLPolicy,1,1,0.0520565,2.77259,2.99573,6,2.79306,174,201,2.40701,387,0.997769
E3-Strict-p005,29.774,152,152,RLPolicy,0,0,0,0,2.99573,1,2.09216,20,20,2.05991,387,0.995419
E3-Strict-p005,29.7905,223,354,RLPolicy,1,1,0.0655366,2.07944,2.99573,5,2.66948,34,114,2.36654,387,0.995419
E3-Strict-p005,29.8064,211,211,RLPolicy,0,0,0,0,2.99573,1,2.04148,16,16,2.01302,388,1
E3-Strict-p005,29.8227,94,200,RLPolicy,1,1,0.0549189,2.77259,2.99573,6,3.61815,194,248,3.15022,388,0.992071
E3-Strict-p005,29.8236,5,5,RLPolicy,0,0,0,0,2.99573,1,2.02833,55,55,1.97799,388,0.995419
E3-Strict-p005,29.8249,113,113,RLPolicy,0,0,0,0,2.99573,1,2.41574,36,36,2.37966,388,0.982019
E3-Strict-p005,29.8317,198,198,RLPolicy,0,0,0,0,2.99573,1,2.21149,41,41,2.16744,388,0.998884
E3-Strict-p005,29.8346,92,92,RLPolicy,0,0,0,0,2.99573,1,2.08203,8,8,2.04819,388,1
E3-Strict-p005,29.8457,129,129,RLPolicy,0,0,0,0,2.99573,1,2.28934,33,33,2.24092,388,0.995419
E3-Strict-p005,29.8562,22,22,RLPolicy,0,0,0,0,2.99573,1,2.57384,42,42,2.52909,388,0.977505
E3-Strict-p005,29.8632,34,157,RLPolicy,1,1,0.0401271,1.46868,2.99573,5,3.07631,1,178,2.53406,388,0.984437
E3-Strict-p005,29.8742,230,230,RLPolicy,0,0,0,0,2.99573,1,2.70229,8,8,2.64281,388,1
E3-Strict-p005,29.8759,157,46,RLPolicy,1,1,0.0609328,1.38629,2.99573,4,3.70553,0,148,2.949,388,0.991953
E3-Strict-p005,29.8791,58,60,RLPolicy,1,1,0.0472649,2.07944,2.99573,5,2.89558,34,187,2.3074,388,0.985844
E3-Strict-p005,29.9059,136,136,RLPolicy,0,0,0,0,2.99573,1,3.08287,38,38,3.03799,388,0.995419
E3-Strict-p005,29.9171,236,206,RLPolicy,1,1,0.0769096,2.77259,2.99573,6,2.61812,164,217,2.3055,388,0.998884
E3-Strict-p005,29.9265,104,348,RLPolicy,1,1,0.0583698,2.84913,2.99573,7,3.03025,239,249,2.65805,388,0.999267
E3-Strict-p005,29.9609,159,159,RLPolicy,0,0,0,0,2.99573,1,2.80113,16,16,2.74343,388,0.998884
E3-Strict-p005,29.9719,41,41,RLPolicy,0,0,0,0,2.99573,1,3.18607,66,66,3.13875,388,0.985553
E3-Strict-p005,29.9815,69,406,RLPolicy,1,1,0.0529131,2.07944,2.99573,5,2.21316,37,164,1.96245,388,0.977093
E3-Strict-p005,29.9821,42,42,RLPolicy,0,0,0,0,2.99573,1,2.68621,16,16,2.57954,388,1
E3-Strict-p005,29.9881,239,239,RLPolicy,0,0,0,0,2.99573,1,2.23156,38,38,2.19229,388,1
E3-Strict-p005,29.9924,199,199,RLPolicy,0,0,0,0,2.99573,1,2.18268,63,63,2.15145,388,1
E3-Strict-p005,30.0027,111,111,RLPolicy,0,0,0,0,2.99573,1,2.31944,67,67,2.24261,390,0.991953
E3-Strict-p005,30.0112,194,194,RLPolicy,0,0,0,0,2.99573,1,2.29426,43,43,2.17782,390,1
E3-Strict-p005,30.0119,30,333,RLPolicy,1,1,0.0422866,2.24421,2.99573,7,2.73189,68,213,2.26797,390,0.982911
E3-Strict-p005,30.0147,240,245,RLPolicy,1,1,0.0719423,2.07944,2.99573,5,2.72519,30,92,2.39649,390,0.995419
E3-Strict-p005,30.0153,21,329,RLPolicy,1,1,0.0427926,2.93736,2.99573,8,2.37795,324,332,2.05223,390,0.98943
E3-Strict-p005,30.0171,24,342,RLPolicy,1,1,0.0318884,1.85644,2.99573,6,2.08625,2,202,1.74692,390,0.990546
E3-Strict-p005,30.0191,10,10,RLPolicy,0,0,0,0,2.99573,1,2.36376,9,9,2.32088,390,0.984026
E3-Strict-p005,30.0209,222,378,RLPolicy,1,1,0.0618834,0.693147,2.99573,3,2.45937,0,69,2.20594,390,0.988487
E3-Strict-p005,30.0235,98,98,RLPolicy,0,0,0,0,2.99573,1,2.55993,13,13,2.51701,390,0.998884
E3-Strict-p005,30.0273,2,2,RLPolicy,0,0,0,0,2.99573,1,2.61045,35,35,2.5766,390,1
E3-Strict-p005,30.0348,4,4,RLPolicy,0,0,0,0,2.99573,1,2.11242,12,12,2.08236,390,0.997357
E3-Strict-p005,30.0396,29,47,RLPolicy,1,1,0.0332365,1.08091,2.99573,4,2.38297,0,146,2.00084,390,0.990426
E3-Strict-p005,30.0439,179,91,RLPolicy,1,1,0.0564117,2.07944,2.99573,5,2.86526,27,226,2.10676,390,0.995419
E3-Strict-p005,30.0519,64,64,RLPolicy,0,0,0,0,2.99573,1,2.41828,48,48,2.36616,390,0.998884
E3-Strict-p005,30.0839,191,191,RLPolicy,0,0,0,0,2.99573,1,2.27688,71,71,2.21843,390,1
E3-Strict-p005,30.0892,188,188,RLPolicy,0,0,0,0,2.99573,1,1.97391,4,4,1.94294,390,1
E3-Strict-p005,30.1025,75,75,RLPolicy,0,0,0,0,2.99573,1,2.80849,44,44,2.7526,392,1
E3-Strict-p005,30.1107,216,17,RLPolicy,1,1,0.0671176,0.693147,2.99573,3,2.76033,0,125,2.47645,392,0.988487
E3-Strict-p005,30.1153,107,211,RLPolicy,1,1,0.0448273,1.38629,2.99573,4,3.6004,0,118,3.14317,392,0.975858
E3-Strict-p005,30.1207,57,57,RLPolicy,0,0,0,0,2.99573,1,2.63481,13,13,2.57064,392,0.998884
E3-Strict-p005,30.124,221,404,RLPolicy,1,1,0.0749652,2.77259,2.99573,6,5.85013,143,162,5.55166,392,0.998884
E3-Strict-p005,30.1459,122,122,RLPolicy,0,0,0,0,2.99573,1,1.9719,46,46,1.93901,392,0.997769
E3-Strict-p005,30.1563,231,216,RLPolicy,1,1,0.0805029,2.77259,2.99573,6,2.89284,152,184,2.43202,392,0.998884
E3-Strict-p005,30.1819,131,253,RLPolicy,1,1,0.0513692,2.07944,2.99573,5,2.49249,47,137,2.13597,392,0.995419
E3-Strict-p005,30.1834,31,50,RLPolicy,1,1,0.0389237,2.46721,2.99573,6,2.46731,73,192,2.03357,392,0.997357
E3-Strict-p005,30.1971,233,233,RLPolicy,0,0,0,0,2.99573,1,3.05684,38,38,3.00439,392,1
E3-Strict-p005,30.2109,33,33,RLPolicy,0,0,0,0,2.99573,1,3.55056,36,36,3.49846,392,0.986256
E3-Strict-p005,30.2357,71,71,RLPolicy,0,0,0,0,2.99573,1,1.86249,7,7,1.83519,392,1
E3-Strict-p005,30.2397,174,174,RLPolicy,0,0,0,0,2.99573,1,3.01634,62,62,2.95348,392,1
E3-Strict-p005,30.2418,70,70,RLPolicy,0,0,0,0,2.99573,1,1.90806,43,43,1.87486,392,0.996653
E3-Strict-p005,30.2586,137,137,RLPolicy,0,0,0,0,2.99573,1,1.99727,21,21,1.93126,392,1
E3-Strict-p005,30.2636,84,84,RLPolicy,0,0,0,0,2.99573,1,2.50546,57,57,2.4609,392,0.998884
E3-Strict-p005,30.2748,185,185,RLPolicy,0,0,0,0,2.99573,1,2.02527,31,31,1.99517,392,1
E3-Strict-p005,30.2918,142,142,RLPolicy,0,0,0,0,2.99573,1,2.01372,40,40,1.98005,392,1
E3-Strict-p005,30.2992,120,120,RLPolicy,0,0,0,0,2.99573,1,1.92527,7,7,1.88992,392,1
E3-Strict-p005,30.302,87,206,RLPolicy,1,1,0.0530038,2.07944,2.99573,5,2.47138,83,167,2.1809,395,0.993187
E3-Strict-p005,30.3023,242,242,RLPolicy,0,0,0,0,2.99573,1,1.8193,46,46,1.775,4,1
