configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-Strict-p020,28.7548,160,160,RLPolicy,0,0,0,0,1.60944,1,1.62131,6,6,1.58723,376,1
E3-Strict-p020,28.7643,135,135,RLPolicy,0,0,0,0,1.60944,1,2.40617,45,45,2.36021,376,1
E3-Strict-p020,28.7716,163,163,RLPolicy,0,0,0,0,1.60944,1,2.07229,30,30,2.0301,376,1
E3-Strict-p020,28.7786,51,51,RLPolicy,0,0,0,0,1.60944,1,1.64228,12,12,1.62036,376,1
E3-Strict-p020,28.7823,88,136,RLPolicy,1,1,0.0469447,1.38629,1.60944,4,2.52553,105,125,2.33277,376,0.998884
E3-Strict-p020,28.7889,121,121,RLPolicy,0,0,0,0,1.60944,1,1.7358,3,3,1.70974,376,1
E3-Strict-p020,28.7892,206,206,RLPolicy,0,0,0,0,1.60944,1,1.71257,3,3,1.67994,17,1
E3-Strict-p020,28.7959,101,101,RLPolicy,0,0,0,0,1.60944,1,1.76645,15,15,1.74211,376,1
E3-Strict-p020,28.8131,14,14,RLPolicy,0,0,0,0,1.60944,1,1.44065,16,16,1.41951,377,1
E3-Strict-p020,28.8149,16,16,RLPolicy,0,0,0,0,1.60944,1,1.7313,25,25,1.70434,377,0.998884
E3-Strict-p020,28.8231,215,215,RLPolicy,0,0,0,0,1.60944,1,1.58556,14,14,1.56133,377,1
E3-Strict-p020,28.8287,9,9,RLPolicy,0,0,0,0,1.60944,1,2.28572,40,40,2.24706,377,0.994715
E3-Strict-p020,28.8439,26,26,RLPolicy,0,0,0,0,1.60944,1,2.15373,6,6,2.0789,377,1
E3-Strict-p020,28.8572,164,164,RLPolicy,0,0,0,0,1.60944,1,1.80099,61,61,1.76825,377,1
E3-Strict-p020,28.8776,62,62,RLPolicy,0,0,0,0,1.60944,1,1.87162,16,16,1.84466,377,0.990837
E3-Strict-p020,28.9097,80,80,RLPolicy,0,0,0,0,1.60944,1,2.25767,65,65,2.22348,379,1
E3-Strict-p020,28.9341,207,207,RLPolicy,0,0,0,0,1.60944,1,1.93599,39,39,1.90654,379,1
E3-Strict-p020,28.9433,179,179,RLPolicy,0,0,0,0,1.60944,1,1.88573,35,35,1.85504,379,0.995419
E3-Strict-p020,28.9569,149,149,RLPolicy,0,0,0,0,1.60944,1,5.57536,54,54,5.53745,379,1
E3-Strict-p020,28.9654,40,40,RLPolicy,0,0,0,0,1.60944,1,1.76885,48,48,1.72956,379,1
E3-Strict-p020,28.9679,56,56,RLPolicy,0,0,0,0,1.60944,1,1.89078,52,52,1.85767,379,1
E3-Strict-p020,28.978,117,117,RLPolicy,0,0,0,0,1.60944,1,2.18956,40,40,2.15171,379,1
E3-Strict-p020,29.0064,166,166,RLPolicy,0,0,0,0,1.60944,1,1.70275,36,36,1.67628,380,1
E3-Strict-p020,29.0125,161,161,RLPolicy,0,0,0,0,1.60944,1,1.76906,42,42,1.7416,380,1
E3-Strict-p020,29.0259,150,150,RLPolicy,0,0,0,0,1.60944,1,2.45342,39,39,2.41313,380,1
E3-Strict-p020,29.0261,187,187,RLPolicy,0,0,0,0,1.60944,1,1.80636,18,18,1.77016,380,1
E3-Strict-p020,29.0358,116,116,RLPolicy,0,0,0,0,1.60944,1,1.81467,43,43,1.78347,380,1
E3-Strict-p020,29.0532,227,227,RLPolicy,0,0,0,0,1.60944,1,2.00147,40,40,1.96808,380,1
E3-Strict-p020,29.0587,20,271,RLPolicy,1,1,0.0373397,1.08091,1.60944,4,2.29601,116,158,2.08307,380,0.991249
E3-Strict-p020,29.06,3,3,RLPolicy,0,0,0,0,1.60944,1,1.86815,26,26,1.8417,380,1
E3-Strict-p020,29.0602,19,19,RLPolicy,0,0,0,0,1.60944,1,1.7889,43,43,1.75737,380,1
E3-Strict-p020,29.0652,193,193,RLPolicy,0,0,0,0,1.60944,1,1.77774,61,61,1.74511,380,1
E3-Strict-p020,29.0826,185,185,RLPolicy,0,0,0,0,1.60944,1,1.9781,32,32,1.94805,380,1
E3-Strict-p020,29.0891,204,204,RLPolicy,0,0,0,0,1.60944,1,1.83055,64,64,1.74636,2,1
E3-Strict-p020,29.0895,45,45,RLPolicy,0,0,0,0,1.60944,1,1.63369,8,8,1.60983,380,1
E3-Strict-p020,29.092,111,111,RLPolicy,0,0,0,0,1.60944,1,2.28168,61,61,2.23838,380,0.995419
E3-Strict-p020,29.0993,46,46,RLPolicy,0,0,0,0,1.60944,1,1.62453,35,35,1.59993,380,1
E3-Strict-p020,29.1136,43,43,RLPolicy,0,0,0,0,1.60944,1,2.20216,62,62,2.16253,381,0.998884
E3-Strict-p020,29.1314,145,145,RLPolicy,0,0,0,0,1.60944,1,2.12141,61,61,2.05419,381,1
E3-Strict-p020,29.1394,12,12,RLPolicy,0,0,0,0,1.60944,1,2.18689,57,57,2.1492,381,0.983613
E3-Strict-p020,29.1454,63,63,RLPolicy,0,0,0,0,1.60944,1,1.95081,22,22,1.92034,381,0.998884
E3-Strict-p020,29.1508,81,81,RLPolicy,0,0,0,0,1.60944,1,2.18539,16,16,2.12991,381,0.995419
E3-Strict-p020,29.1626,25,274,RLPolicy,1,1,0.0373041,0.693147,1.60944,3,2.53105,32,108,2.33837,381,0.991249
E3-Strict-p020,29.1995,103,103,RLPolicy,0,0,0,0,1.60944,1,1.84798,57,57,1.81749,381,1
E3-Strict-p020,29.2047,105,105,RLPolicy,0,0,0,0,1.60944,1,1.6398,55,55,1.59346,383,1
E3-Strict-p020,29.2053,76,76,RLPolicy,0,0,0,0,1.60944,1,2.46921,65,65,2.38256,383,1
E3-Strict-p020,29.2063,107,107,RLPolicy,0,0,0,0,1.60944,1,1.87428,45,45,1.83325,383,1
E3-Strict-p020,29.2106,172,172,RLPolicy,0,0,0,0,1.60944,1,2.17471,60,60,2.12011,383,1
E3-Strict-p020,29.2211,147,316,RLPolicy,1,1,0.0516713,1.38629,1.60944,4,2.57833,88,119,2.43561,383,0.997769
E3-Strict-p020,29.2216,174,174,RLPolicy,0,0,0,0,1.60944,1,1.69433,60,60,1.65952,383,1
E3-Strict-p020,29.2218,112,112,RLPolicy,0,0,0,0,1.60944,1,1.78432,65,65,1.75437,383,0.998884
E3-Strict-p020,29.2259,54,54,RLPolicy,0,0,0,0,1.60944,1,2.13264,7,7,2.09634,383,1
E3-Strict-p020,29.2315,38,38,RLPolicy,0,0,0,0,1.60944,1,2.69123,44,44,2.64278,383,1
E3-Strict-p020,29.237,66,136,RLPolicy,1,1,0.0454468,1.38629,1.60944,4,2.22606,92,135,1.86965,383,0.996653
E3-Strict-p020,29.242,50,50,RLPolicy,0,0,0,0,1.60944,1,2.21621,53,53,2.17652,383,0.998884
E3-Strict-p020,29.2423,52,254,RLPolicy,1,1,0.0462971,1.08091,1.60944,4,2.06887,122,160,1.85161,383,0.997357
E3-Strict-p020,29.247,114,114,RLPolicy,0,0,0,0,1.60944,1,1.62351,3,3,1.59941,383,1
E3-Strict-p020,29.2636,39,39,RLPolicy,0,0,0,0,1.60944,1,2.38076,40,40,2.33,383,0.994303
E3-Strict-p020,29.2692,152,152,RLPolicy,0,0,0,0,1.60944,1,2.65259,19,19,2.6166,383,1
E3-Strict-p020,29.2786,120,120,RLPolicy,0,0,0,0,1.60944,1,1.72252,7,7,1.69103,383,1
E3-Strict-p020,29.2872,59,59,RLPolicy,0,0,0,0,1.60944,1,2.05649,26,26,2.01884,383,0.994303
E3-Strict-p020,29.3078,212,212,RLPolicy,0,0,0,0,1.60944,1,1.92468,66,66,1.8947,384,1
E3-Strict-p020,29.3116,49,49,RLPolicy,0,0,0,0,1.60944,1,1.71196,7,7,1.68682,384,1
E3-Strict-p020,29.317,68,99,RLPolicy,1,1,0.0358791,1.38629,1.60944,4,1.95347,120,123,1.71245,384,0.998884
E3-Strict-p020,29.3184,86,86,RLPolicy,0,0,0,0,1.60944,1,1.93528,11,11,1.90833,384,1
E3-Strict-p020,29.3234,109,396,RLPolicy,1,1,0.0545442,1.38629,1.60944,4,1.76209,86,101,1.66414,384,0.993187
E3-Strict-p020,29.3471,1,1,RLPolicy,0,0,0,0,1.60944,1,1.74891,9,9,1.72551,384,1
E3-Strict-p020,29.3474,184,184,RLPolicy,0,0,0,0,1.60944,1,1.7451,34,34,1.71907,384,1
E3-Strict-p020,29.3589,218,408,RLPolicy,1,1,0.0751092,0.693147,1.60944,3,2.44927,73,127,2.21766,384,0.995419
E3-Strict-p020,29.3602,199,199,RLPolicy,0,0,0,0,1.60944,1,2.10601,62,62,2.07408,384,1
E3-Strict-p020,29.3654,7,7,RLPolicy,0,0,0,0,1.60944,1,2.533,43,43,2.45357,384,0.999296
E3-Strict-p020,29.3819,194,194,RLPolicy,0,0,0,0,1.60944,1,1.84328,39,39,1.81321,384,1
E3-Strict-p020,29.3911,8,8,RLPolicy,0,0,0,0,1.60944,1,2.16622,57,57,2.1269,384,0.998884
E3-Strict-p020,29.4006,151,38,RLPolicy,1,1,0.0639501,1.23214,1.60944,4,2.95931,141,176,2.73287,385,0.998114
E3-Strict-p020,29.416,17,17,RLPolicy,0,0,0,0,1.60944,1,1.89931,45,45,1.8632,385,1
E3-Strict-p020,29.4255,67,73,RLPolicy,1,1,0.0418044,0.693147,1.60944,3,1.84067,18,84,1.74705,385,0.988606
E3-Strict-p020,29.4305,205,205,RLPolicy,0,0,0,0,1.60944,1,1.54685,53,53,1.5096,17,1
E3-Strict-p020,29.4391,200,200,RLPolicy,0,0,0,0,1.60944,1,3.22553,19,19,3.18619,385,1
E3-Strict-p020,29.4553,94,94,RLPolicy,0,0,0,0,1.60944,1,3.03337,63,63,2.98455,17,0.995419
E3-Strict-p020,29.4573,74,74,RLPolicy,0,0,0,0,1.60944,1,2.24813,45,45,2.21216,385,1
E3-Strict-p020,29.4577,186,177,RLPolicy,1,1,0.0697055,0.693147,1.60944,3,2.25582,39,75,2.12928,385,0.995419
E3-Strict-p020,29.4602,65,65,RLPolicy,0,0,0,0,1.60944,1,1.84544,12,12,1.82041,385,1
E3-Strict-p020,29.4684,61,61,RLPolicy,0,0,0,0,1.60944,1,1.88901,58,58,1.86014,385,1
E3-Strict-p020,29.4817,48,63,RLPolicy,1,1,0.0408716,1.38629,1.60944,4,2.56158,96,163,2.35046,385,0.994303
E3-Strict-p020,29.4985,213,213,RLPolicy,0,0,0,0,1.60944,1,1.98112,32,32,1.9534,385,1
E3-Strict-p020,29.499,99,99,RLPolicy,0,0,0,0,1.60944,1,2.35166,36,36,2.29981,385,0.998884
E3-Strict-p020,29.5034,55,55,RLPolicy,0,0,0,0,1.60944,1,1.78414,14,14,1.7614,385,1
E3-Strict-p020,29.5142,180,180,RLPolicy,0,0,0,0,1.60944,1,1.69011,13,13,1.66613,385,1
E3-Strict-p020,29.5143,93,93,RLPolicy,0,0,0,0,1.60944,1,2.25689,58,58,2.21051,385,1
E3-Strict-p020,29.5147,53,53,RLPolicy,0,0,0,0,1.60944,1,1.98457,25,25,1.94046,385,1
E3-Strict-p020,29.516,221,221,RLPolicy,0,0,0,0,1.60944,1,1.93973,35,35,1.89274,2,1
E3-Strict-p020,29.5196,113,91,RLPolicy,1,1,0.0557494,1.38629,1.60944,4,2.36717,146,159,1.9213,385,0.998884
E3-Strict-p020,29.5226,44,44,RLPolicy,0,0,0,0,1.60944,1,2.48744,27,27,2.43964,385,0.993892
E3-Strict-p020,29.5304,0,0,RLPolicy,0,0,0,0,1.60944,1,1.88751,56,56,1.85712,385,0.994715
E3-Strict-p020,29.5349,124,124,RLPolicy,0,0,0,0,1.60944,1,1.99752,58,58,1.96106,385,1
E3-Strict-p020,29.546,169,169,RLPolicy,0,0,0,0,1.60944,1,1.9533,37,37,1.92281,385,0.995419
E3-Strict-p020,29.547,91,91,RLPolicy,0,0,0,0,1.60944,1,2.61366,37,37,2.5447,385,0.998884
E3-Strict-p020,29.5503,196,196,RLPolicy,0,0,0,0,1.60944,1,2.04961,16,16,1.82113,385,1
E3-Strict-p020,29.5606,115,115,RLPolicy,0,0,0,0,1.60944,1,2.0154,64,64,1.96385,385,1
E3-Strict-p020,29.57,178,178,RLPolicy,0,0,0,0,1.60944,1,1.85438,10,10,1.82705,385,1
E3-Strict-p020,29.5775,118,393,RLPolicy,1,1,0.0550121,0.693147,1.60944,3,2.21029,34,108,2.03099,385,0.995419
E3-Strict-p020,29.5848,197,197,RLPolicy,0,0,0,0,1.60944,1,2.02992,38,38,2.00192,385,1
E3-Strict-p020,29.5875,127,127,RLPolicy,0,0,0,0,1.60944,1,1.83792,7,7,1.8146,385,0.998884
E3-Strict-p020,29.5964,203,203,RLPolicy,0,0,0,0,1.60944,1,2.1325,44,44,2.09664,385,1
E3-Strict-p020,29.6083,195,195,RLPolicy,0,0,0,0,1.60944,1,2.1486,42,42,2.11108,386,1
E3-Strict-p020,29.6201,222,222,RLPolicy,0,0,0,0,1.60944,1,2.16582,33,33,2.12195,386,1
E3-Strict-p020,29.6262,143,143,RLPolicy,0,0,0,0,1.60944,1,2.02877,7,7,1.9948,386,0.999796
E3-Strict-p020,29.6418,133,153,RLPolicy,1,1,0.0594059,1.38629,1.60944,4,2.46575,88,114,2.21042,386,0.998884
E3-Strict-p020,29.647,219,219,RLPolicy,0,0,0,0,1.60944,1,1.72148,41,41,1.68502,17,1
E3-Strict-p020,29.6478,192,192,RLPolicy,0,0,0,0,1.60944,1,1.80706,7,7,1.78291,386,1
E3-Strict-p020,29.6516,89,89,RLPolicy,0,0,0,0,1.60944,1,2.24819,36,36,2.1993,386,0.995419
E3-Strict-p020,29.6757,83,83,RLPolicy,0,0,0,0,1.60944,1,2.46834,51,51,2.42739,386,1
E3-Strict-p020,29.6803,60,60,RLPolicy,0,0,0,0,1.60944,1,1.66594,13,13,1.63768,17,1
E3-Strict-p020,29.6821,173,173,RLPolicy,0,0,0,0,1.60944,1,1.80978,43,43,1.77772,386,1
E3-Strict-p020,29.6846,102,102,RLPolicy,0,0,0,0,1.60944,1,2.43279,18,18,2.35677,386,0.998884
E3-Strict-p020,29.6869,35,164,RLPolicy,1,1,0.0380966,1.08091,1.60944,4,2.66976,74,127,2.43132,386,0.994715
E3-Strict-p020,29.6928,217,217,RLPolicy,0,0,0,0,1.60944,1,2.01193,36,36,1.97621,386,1
E3-Strict-p020,29.6944,96,96,RLPolicy,0,0,0,0,1.60944,1,2.24778,38,38,2.19234,386,1
E3-Strict-p020,29.6981,154,154,RLPolicy,0,0,0,0,1.60944,1,2.10098,4,4,2.04421,17,1
E3-Strict-p020,29.7018,11,11,RLPolicy,0,0,0,0,1.60944,1,1.7757,5,5,1.74979,387,1
E3-Strict-p020,29.7179,126,126,RLPolicy,0,0,0,0,1.60944,1,1.77024,31,31,1.7396,387,0.998884
E3-Strict-p020,29.725,136,136,RLPolicy,0,0,0,0,1.60944,1,2.28948,37,37,2.2414,387,1
E3-Strict-p020,29.7331,108,108,RLPolicy,0,0,0,0,1.60944,1,2.30026,52,52,2.26006,387,1
E3-Strict-p020,29.7398,27,38,RLPolicy,1,1,0.0376727,0.775531,1.60944,4,2.00808,61,177,1.84395,387,0.994715
E3-Strict-p020,29.7444,220,220,RLPolicy,0,0,0,0,1.60944,1,1.94469,22,22,1.91628,387,1
E3-Strict-p020,29.7501,106,106,RLPolicy,0,0,0,0,1.60944,1,2.37451,42,42,2.29683,387,1
E3-Strict-p020,29.7672,208,208,RLPolicy,0,0,0,0,1.60944,1,1.98794,17,17,1.94595,387,1
E3-Strict-p020,29.7683,73,73,RLPolicy,0,0,0,0,1.60944,1,2.33719,66,66,2.29632,387,1
E3-Strict-p020,29.7693,82,82,RLPolicy,0,0,0,0,1.60944,1,2.16803,67,67,2.11528,4,1
E3-Strict-p020,29.7745,123,123,RLPolicy,0,0,0,0,1.60944,1,1.89169,63,63,1.86122,387,1
E3-Strict-p020,29.7909,131,131,RLPolicy,0,0,0,0,1.60944,1,1.92058,20,20,1.89254,387,1
E3-Strict-p020,29.8206,98,101,RLPolicy,1,1,0.0514154,0.693147,1.60944,3,2.6277,13,28,2.51669,388,0.995419
E3-Strict-p020,29.8236,5,5,RLPolicy,0,0,0,0,1.60944,1,1.96219,55,55,1.90867,388,0.993892
E3-Strict-p020,29.8346,92,92,RLPolicy,0,0,0,0,1.60944,1,2.21019,8,8,2.17671,388,1
E3-Strict-p020,29.8393,128,128,RLPolicy,0,0,0,0,1.60944,1,1.97253,56,56,1.94276,388,1
E3-Strict-p020,29.8562,22,22,RLPolicy,0,0,0,0,1.60944,1,1.83522,42,42,1.80862,388,1
E3-Strict-p020,29.8632,34,393,RLPolicy,1,1,0.0267329,0.693147,1.60944,3,6.31869,39,119,6.06873,388,0.991249
E3-Strict-p020,29.8635,162,162,RLPolicy,0,0,0,0,1.60944,1,2.99355,66,66,2.94999,388,1
E3-Strict-p020,29.87,138,138,RLPolicy,0,0,0,0,1.60944,1,2.79811,45,45,2.74835,388,0.998884
E3-Strict-p020,29.8791,58,126,RLPolicy,1,1,0.0386597,0.693147,1.60944,3,2.02209,57,111,1.86716,388,0.990837
E3-Strict-p020,29.8833,168,168,RLPolicy,0,0,0,0,1.60944,1,3.35955,59,59,3.25273,388,1
E3-Strict-p020,29.928,155,155,RLPolicy,0,0,0,0,1.60944,1,2.65257,53,53,2.54724,388,1
E3-Strict-p020,29.9719,41,41,RLPolicy,0,0,0,0,1.60944,1,2.66827,66,66,2.59523,388,0.995419
E3-Strict-p020,29.973,177,30,RLPolicy,1,1,0.0680225,1.38629,1.60944,4,2.35654,90,97,2.18973,388,0.998884
E3-Strict-p020,29.9815,69,69,RLPolicy,0,0,0,0,1.60944,1,2.52664,41,41,2.47219,388,0.997769
E3-Strict-p020,29.9821,42,42,RLPolicy,0,0,0,0,1.60944,1,2.4313,16,16,2.39282,388,0.998884
E3-Strict-p020,29.9879,144,144,RLPolicy,0,0,0,0,1.60944,1,2.52855,62,62,2.47812,388,1
E3-Strict-p020,30.0119,30,30,RLPolicy,0,0,0,0,1.60944,1,1.98647,12,12,1.94875,390,1
E3-Strict-p020,30.0153,21,21,RLPolicy,0,0,0,0,1.60944,1,1.95421,67,67,1.92525,390,0.988194
E3-Strict-p020,30.0171,24,24,RLPolicy,0,0,0,0,1.60944,1,1.74944,15,15,1.72424,390,0.995419
E3-Strict-p020,30.0191,10,106,RLPolicy,1,1,0.0211888,0.693147,1.60944,3,1.98666,7,24,1.87153,390,0.995419
E3-Strict-p020,30.0273,2,2,RLPolicy,0,0,0,0,1.60944,1,1.86157,35,35,1.835,390,0.999296
E3-Strict-p020,30.0348,4,4,RLPolicy,0,0,0,0,1.60944,1,2.36882,12,12,2.33176,390,1
E3-Strict-p020,30.0396,29,29,RLPolicy,0,0,0,0,1.60944,1,2.31215,27,27,2.2221,390,1
E3-Strict-p020,30.0461,165,165,RLPolicy,0,0,0,0,1.60944,1,5.56675,38,38,5.51136,390,1
E3-Strict-p020,30.0478,223,223,RLPolicy,0,0,0,0,1.60944,1,2.22573,59,59,2.18829,390,1
E3-Strict-p020,30.0519,64,64,RLPolicy,0,0,0,0,1.60944,1,1.93826,48,48,1.90263,390,1
E3-Strict-p020,30.0581,139,139,RLPolicy,0,0,0,0,1.60944,1,1.94169,29,29,1.90547,390,1
E3-Strict-p020,30.0846,176,176,RLPolicy,0,0,0,0,1.60944,1,1.82452,11,11,1.79913,390,1
E3-Strict-p020,30.0981,129,129,RLPolicy,0,0,0,0,1.60944,1,1.88013,32,32,1.84757,390,0.998884
E3-Strict-p020,30.1025,75,10,RLPolicy,1,1,0.0501775,1.38629,1.60944,4,1.96544,87,111,1.8495,392,0.994303
E3-Strict-p020,30.1139,190,190,RLPolicy,0,0,0,0,1.60944,1,2.13126,46,46,2.0909,392,1
E3-Strict-p020,30.1207,57,57,RLPolicy,0,0,0,0,1.60944,1,1.74774,13,13,1.71456,392,0.995419
E3-Strict-p020,30.1282,148,148,RLPolicy,0,0,0,0,1.60944,1,2.10878,3,3,2.07243,392,1
E3-Strict-p020,30.1359,225,225,RLPolicy,0,0,0,0,1.60944,1,3.37708,50,50,3.24904,392,1
E3-Strict-p020,30.1534,191,191,RLPolicy,0,0,0,0,1.60944,1,1.88864,71,71,1.84978,392,1
E3-Strict-p020,30.1691,130,130,RLPolicy,0,0,0,0,1.60944,1,1.79809,12,12,1.76985,392,0.990837
E3-Strict-p020,30.1793,110,110,RLPolicy,0,0,0,0,1.60944,1,2.48684,18,18,2.44507,392,0.995419
E3-Strict-p020,30.1834,31,31,RLPolicy,0,0,0,0,1.60944,1,3.27538,61,61,3.16994,392,0.995419
E3-Strict-p020,30.2083,167,167,RLPolicy,0,0,0,0,1.60944,1,2.34417,46,46,2.27628,392,1
E3-Strict-p020,30.2109,33,33,RLPolicy,0,0,0,0,1.60944,1,2.32919,36,36,2.29054,392,0.996242
E3-Strict-p020,30.2149,156,156,RLPolicy,0,0,0,0,1.60944,1,2.6044,67,67,2.5306,392,1
E3-Strict-p020,30.2274,231,231,RLPolicy,0,0,0,0,1.60944,1,2.93051,61,61,2.8865,392,1
E3-Strict-p020,30.2357,71,71,RLPolicy,0,0,0,0,1.60944,1,1.88106,7,7,1.85493,392,1
E3-Strict-p020,30.2414,198,198,RLPolicy,0,0,0,0,1.60944,1,1.8181,43,43,1.78612,392,1
E3-Strict-p020,30.2418,70,70,RLPolicy,0,0,0,0,1.60944,1,2.04148,43,43,2.00889,392,1
E3-Strict-p020,30.2538,125,125,RLPolicy,0,0,0,0,1.60944,1,1.87388,41,41,1.83241,392,1
E3-Strict-p020,30.2636,84,84,RLPolicy,0,0,0,0,1.60944,1,2.54431,57,57,2.48304,392,1
E3-Strict-p020,30.2987,181,181,RLPolicy,0,0,0,0,1.60944,1,1.83127,20,20,1.79928,392,1
E3-Strict-p020,30.3018,233,233,RLPolicy,0,0,0,0,1.60944,1,2.60888,39,39,2.54139,395,1
E3-Strict-p020,30.302,87,87,RLPolicy,0,0,0,0,1.60944,1,2.13871,57,57,2.10493,395,1
E3-Strict-p020,30.3166,104,104,RLPolicy,0,0,0,0,1.60944,1,2.14192,49,49,2.08518,17,0.994303
E3-Strict-p020,30.3245,23,23,RLPolicy,0,0,0,0,1.60944,1,2.01437,63,63,1.97908,395,0.996654
E3-Strict-p020,30.3289,77,77,RLPolicy,0,0,0,0,1.60944,1,1.70689,41,41,1.66941,17,1
E3-Strict-p020,30.3412,79,79,RLPolicy,0,0,0,0,1.60944,1,1.94792,56,56,1.9161,395,1
E3-Strict-p020,30.3419,32,32,RLPolicy,0,0,0,0,1.60944,1,2.65894,66,66,2.60437,395,0.998884
E3-Strict-p020,30.3441,37,37,RLPolicy,0,0,0,0,1.60944,1,1.76722,7,7,1.74303,395,1
E3-Strict-p020,30.3826,157,157,RLPolicy,0,0,0,0,1.60944,1,2.48274,28,28,2.42636,395,0.997769
E3-Strict-p020,30.3841,170,170,RLPolicy,0,0,0,0,1.60944,1,2.52433,32,32,2.48307,395,1
E3-Strict-p020,30.3957,158,375,RLPolicy,1,1,0.0505232,1.38629,1.60944,4,3.04459,79,174,2.63873,395,0.997769
E3-Strict-p020,30.4233,211,135,RLPolicy,1,1,0.0627631,0.693147,1.60944,3,2.16411,23,62,1.83675,396,0.995419
E3-Strict-p020,30.4504,202,202,RLPolicy,0,0,0,0,1.60944,1,2.11634,40,40,2.08125,396,1
E3-Strict-p020,30.4529,240,240,RLPolicy,0,0,0,0,1.60944,1,2.13701,19,19,2.10499,396,1
E3-Strict-p020,30.4532,28,28,RLPolicy,0,0,0,0,1.60944,1,5.5686,54,54,5.47805,396,0.995419
E3-Strict-p020,30.4663,72,72,RLPolicy,0,0,0,0,1.60944,1,1.84969,10,10,1.82458,396,0.998884
E3-Strict-p020,30.4667,188,188,RLPolicy,0,0,0,0,1.60944,1,5.6855,4,4,5.59488,396,1
E3-Strict-p020,30.4701,201,201,RLPolicy,0,0,0,0,1.60944,1,2.07441,49,49,2.01377,17,1
E3-Strict-p020,30.4806,85,85,RLPolicy,0,0,0,0,1.60944,1,6.66092,3,3,6.55669,396,1
E3-Strict-p020,30.4809,18,18,RLPolicy,0,0,0,0,1.60944,1,6.91516,60,60,6.81338,396,1
E3-Strict-p020,30.4816,132,132,RLPolicy,0,0,0,0,1.60944,1,1.495,9,9,1.45693,2,1
E3-Strict-p020,30.4862,189,189,RLPolicy,0,0,0,0,1.60944,1,2.03707,56,56,1.99986,396,1
E3-Strict-p020,30.501,171,171,RLPolicy,0,0,0,0,1.60944,1,2.65543,24,24,2.57221,396,1
E3-Strict-p020,30.5044,6,6,RLPolicy,0,0,0,0,1.60944,1,2.03386,31,31,2.00269,396,0.998884
E3-Strict-p020,30.5125,142,142,RLPolicy,0,0,0,0,1.60944,1,2.11631,39,39,2.08105,396,1
E3-Strict-p020,30.5148,78,78,RLPolicy,0,0,0,0,1.60944,1,1.89915,37,37,1.864,396,0.996653
E3-Strict-p020,30.5602,216,216,RLPolicy,0,0,0,0,1.60944,1,2.05393,69,69,1.95156,396,0.995419
E3-Strict-p020,30.5684,119,119,RLPolicy,0,0,0,0,1.60944,1,2.5089,68,68,2.47419,396,1
E3-Strict-p020,30.5685,209,209,RLPolicy,0,0,0,0,1.60944,1,1.68225,3,3,1.658,396,1
E3-Strict-p020,30.5703,214,214,RLPolicy,0,0,0,0,1.60944,1,2.17925,38,38,2.146,396,1
E3-Strict-p020,30.5908,146,146,RLPolicy,0,0,0,0,1.60944,1,2.66602,4,4,2.62736,396,1
E3-Strict-p020,30.602,47,139,RLPolicy,1,1,0.0428102,1.08091,1.60944,4,3.36957,62,160,2.94153,400,0.997357
E3-Strict-p020,30.6025,183,183,RLPolicy,0,0,0,0,1.60944,1,2.75702,33,33,2.71587,400,0.995419
E3-Strict-p020,30.6026,13,13,RLPolicy,0,0,0,0,1.60944,1,2.24121,44,44,2.20483,400,0.997769
E3-Strict-p020,30.6161,100,279,RLPolicy,1,1,0.048592,1.38629,1.60944,4,3.21956,125,133,2.95212,400,0.998884
E3-Strict-p020,30.6323,97,232,RLPolicy,1,1,0.0493486,1.38629,1.60944,4,2.68572,109,120,2.49057,400,0.997769
E3-Strict-p020,30.6336,175,175,RLPolicy,0,0,0,0,1.60944,1,2.53709,10,10,2.49387,400,1
E3-Strict-p020,30.6352,224,108,RLPolicy,1,1,0.0767201,0.693147,1.60944,3,2.17827,6,31,2.0574,400,0.995419
E3-Strict-p020,30.6379,95,95,RLPolicy,0,0,0,0,1.60944,1,2.68727,47,47,2.63712,400,1
E3-Strict-p020,30.6464,210,256,RLPolicy,1,1,0.0706105,1.38629,1.60944,4,1.87069,16,20,1.77083,400,0.998884
E3-Strict-p020,30.6521,90,90,RLPolicy,0,0,0,0,1.60944,1,3.72193,27,27,3.67271,400,0.998884
E3-Strict-p020,30.6609,246,246,RLPolicy,0,0,0,0,1.60944,1,3.04691,41,41,2.96737,400,1
E3-Strict-p020,30.6751,122,122,RLPolicy,0,0,0,0,1.60944,1,2.64752,45,45,2.60003,400,0.998884
E3-Strict-p020,30.7003,140,140,RLPolicy,0,0,0,0,1.60944,1,1.77924,30,30,1.751,402,1
E3-Strict-p020,30.7076,15,15,RLPolicy,0,0,0,0,1.60944,1,2.30971,13,13,2.26759,402,1
E3-Strict-p020,30.71,36,36,RLPolicy,0,0,0,0,1.60944,1,2.1584,11,11,2.12195,402,1
E3-Strict-p020,30.7118,137,137,RLPolicy,0,0,0,0,1.60944,1,2.34817,21,21,2.30324,402,1
E3-Strict-p020,30.7163,182,182,RLPolicy,0,0,0,0,1.60944,1,2.88607,65,65,2.838,402,0.995419
E3-Strict-p020,30.7237,229,229,RLPolicy,0,0,0,0,1.60944,1,2.49723,65,65,2.45935,402,1
