configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PostCheck-p003,30.6457,202,402,PostCheck,0,0,0.0236816,13.8629,3.50656,21,0.142043,0,0,0,0,1
E3-PostCheck-p003,30.65,217,374,PostCheck,0,0,0.0236789,13.8629,3.50656,21,0.137549,0,0,0,0,1
E3-PostCheck-p003,30.6521,90,360,PostCheck,0,0,0.0237098,13.8629,3.50656,21,0.177907,0,0,0,0,1
E3-PostCheck-p003,30.6653,185,100,PostCheck,0,0,0.0236829,13.8629,3.50656,21,0.237883,0,0,0,0,1
E3-PostCheck-p003,30.6735,164,50,PostCheck,0,0,0.0236794,13.8629,3.50656,21,0.31346,0,0,0,0,1
E3-PostCheck-p003,30.6751,122,82,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.462846,0,0,0,0,1
E3-PostCheck-p003,30.6805,146,207,PostCheck,0,0,0.023718,13.8629,3.50656,21,0.182781,0,0,0,0,1
E3-PostCheck-p003,30.6982,148,353,PostCheck,0,0,0.0426337,2.07944,3.50656,4,0.033712,0,0,0,0,1
E3-PostCheck-p003,30.7049,140,422,PostCheck,0,0,0.0237186,13.8629,3.50656,21,0.074175,0,0,0,0,1
E3-PostCheck-p003,30.7076,15,69,PostCheck,0,0,0.0237371,12.9468,3.50656,21,0.183308,0,0,0,0,1
E3-PostCheck-p003,30.71,36,85,PostCheck,0,0,0.0118556,6.93147,3.50656,11,0.034374,0,0,0,0,1
E3-PostCheck-p003,30.7312,254,266,PostCheck,0,0,0.023679,13.8629,3.50656,21,0.265375,0,0,0,0,1
E3-PostCheck-p003,30.7786,51,85,PostCheck,0,0,0.0247416,6.93147,3.50656,11,0.139996,0,0,0,0,1
E3-PostCheck-p003,30.7823,88,345,PostCheck,0,0,0.0236791,13.8629,3.50656,21,0.161373,0,0,0,0,1
E3-PostCheck-p003,30.7889,121,207,PostCheck,0,0,0.0237265,13.8629,3.50656,21,0.185932,0,0,0,0,1
E3-PostCheck-p003,30.7959,101,384,PostCheck,0,0,0.0236852,13.8629,3.50656,21,0.277021,0,0,0,0,0.992864
E3-PostCheck-p003,30.8131,14,382,PostCheck,0,0,0.0237362,13.2522,3.50656,21,0.184752,0,0,0,0,1
E3-PostCheck-p003,30.8149,16,80,PostCheck,0,0,0.0546594,12.336,3.50656,21,0.292292,0,0,0,0,1
E3-PostCheck-p003,30.8169,198,7,PostCheck,0,0,0.0236781,13.8629,3.50656,21,0.128125,0,0,0,0,1
E3-PostCheck-p003,30.817,196,220,PostCheck,0,0,0.0237067,13.8629,3.50656,21,0.06213,0,0,0,0,1
E3-PostCheck-p003,30.8224,141,375,PostCheck,0,0,0.0236797,13.8629,3.50656,21,0.202535,0,0,0,0,1
E3-PostCheck-p003,30.8287,9,427,PostCheck,0,0,0.0236812,13.2522,3.50656,21,0.161511,0,0,0,0,1
E3-PostCheck-p003,30.8311,144,8,PostCheck,0,0,0.0236784,13.8629,3.50656,21,0.199187,0,0,0,0,1
E3-PostCheck-p003,30.8342,178,409,PostCheck,0,0,0.0130684,7.62462,3.50656,12,0.102444,0,0,0,0,1.00326
E3-PostCheck-p003,30.8439,26,11,PostCheck,0,0,0.0083181,4.85203,3.50656,8,0.030864,0,0,0,0,1
E3-PostCheck-p003,30.8522,203,199,PostCheck,0,0,0.0236787,13.8629,3.50656,21,0.196267,0,0,0,0,0.985933
E3-PostCheck-p003,30.8539,229,8,PostCheck,0,0,0.0236784,13.8629,3.50656,21,0.269782,0,0,0,0,1
E3-PostCheck-p003,30.8568,205,421,PostCheck,0,0,0.0236837,13.8629,3.50656,21,0.20564,0,0,0,0,1
E3-PostCheck-p003,30.8595,199,8,PostCheck,0,0,0.0236784,13.8629,3.50656,21,0.197363,0,0,0,0,1
E3-PostCheck-p003,30.8677,220,38,PostCheck,0,0,0.02368,13.8629,3.50656,21,0.127577,0,0,0,0,1
E3-PostCheck-p003,30.8685,250,421,PostCheck,0,0,0.0237012,13.8629,3.50656,21,0.359602,0,0,0,0,1
E3-PostCheck-p003,30.8695,213,100,PostCheck,0,0,0.0236824,13.8629,3.50656,21,0.190307,0,0,0,0,1
E3-PostCheck-p003,30.8776,62,155,PostCheck,0,0,0.0237003,13.8629,3.50656,21,0.288659,0,0,0,0,1
E3-PostCheck-p003,30.8778,238,11,PostCheck,0,0,0.0728353,11.0904,3.50656,17,0.132359,0,0,0,0,1
E3-PostCheck-p003,30.8789,138,105,PostCheck,0,0,0.0236884,13.8629,3.50656,21,0.280585,0,0,0,0,1
E3-PostCheck-p003,30.8896,248,393,PostCheck,0,0,0.0236791,13.8629,3.50656,21,0.335928,0,0,0,0,1
E3-PostCheck-p003,30.8976,207,153,PostCheck,0,0,0.0236782,13.8629,3.50656,21,0.181482,0,0,0,0,1
E3-PostCheck-p003,30.8992,171,408,PostCheck,0,0,0.0236951,13.8629,3.50656,21,0.262724,0,0,0,0,1
E3-PostCheck-p003,30.9097,80,272,PostCheck,0,0,0.0236794,13.8629,3.50656,21,0.259815,0,0,0,0,1
E3-PostCheck-p003,30.91,212,5,PostCheck,0,0,0.0236793,13.8629,3.50656,21,0.204059,0,0,0,0,1
E3-PostCheck-p003,30.9163,191,174,PostCheck,0,0,0.0236786,13.8629,3.50656,21,0.331684,0,0,0,0,1
E3-PostCheck-p003,30.9392,159,98,PostCheck,0,0,0.023697,13.8629,3.50656,21,0.160662,0,0,0,0,1
E3-PostCheck-p003,30.9569,166,49,PostCheck,0,0,0.0237224,13.8629,3.50656,21,0.221013,0,0,0,0,1
E3-PostCheck-p003,30.9605,130,428,PostCheck,0,0,0.0237147,13.8629,3.50656,21,0.072053,0,0,0,0,1
E3-PostCheck-p003,30.9654,40,147,PostCheck,0,0,0.0233247,12.336,3.50656,21,0.313953,0,0,0,0,1
E3-PostCheck-p003,30.9675,158,244,PostCheck,0,0,0.0236816,13.8629,3.50656,21,0.26383,0,0,0,0,1
E3-PostCheck-p003,30.9679,56,284,PostCheck,0,0,0.0237071,13.8629,3.50656,21,0.267113,0,0,0,0,1
E3-PostCheck-p003,30.978,117,260,PostCheck,0,0,0.0236785,13.8629,3.50656,21,0.261688,0,0,0,0,1
E3-PostCheck-p003,31.009,186,96,PostCheck,1,0,0.010703,5.54518,3.50656,10,0.174255,0,0,0,0,1.01019
E3-PostCheck-p003,31.02,149,64,PostCheck,0,0,0.0236804,13.8629,3.50656,21,0.179331,0,0,0,0,1
E3-PostCheck-p003,31.0358,116,219,PostCheck,0,0,0.0236786,13.8629,3.50656,21,0.232087,0,0,0,0,1.03792
E3-PostCheck-p003,31.0541,255,135,PostCheck,0,0,0.023687,13.8629,3.50656,21,0.242938,0,0,0,0,1
E3-PostCheck-p003,31.0587,20,24,PostCheck,0,0,0.0385058,12.0307,3.50656,21,0.304863,0,0,0,0,0.999093
E3-PostCheck-p003,31.06,3,412,PostCheck,0,0,0.0412207,13.2522,3.50656,21,0.188715,0,0,0,0,1.02051
E3-PostCheck-p003,31.0602,19,189,PostCheck,0,0,0.0558718,12.336,3.50656,21,0.31997,0,0,0,0,1
E3-PostCheck-p003,31.0878,233,49,PostCheck,0,0,0.0237228,13.8629,3.50656,21,0.21579,0,0,0,0,1
E3-PostCheck-p003,31.0879,231,76,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.317142,0,0,0,0,1
E3-PostCheck-p003,31.0895,45,160,PostCheck,0,0,0.008327,4.85203,3.50656,8,0.054786,0,0,0,0,1
E3-PostCheck-p003,31.092,111,325,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.386286,0,0,0,0,1
E3-PostCheck-p003,31.0973,260,197,PostCheck,0,0,0.0236787,13.8629,3.50656,21,0.277946,0,0,0,0,1
E3-PostCheck-p003,31.0993,46,183,PostCheck,0,0,0.0237922,12.6414,3.50656,21,0.326669,0,0,0,0,0.985933
E3-PostCheck-p003,31.1041,168,76,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.342505,0,0,0,0,1
E3-PostCheck-p003,31.105,247,157,PostCheck,0,0,0.0236793,13.8629,3.50656,21,0.264487,0,0,0,0,1
E3-PostCheck-p003,31.1134,218,76,PostCheck,0,0,0.0236782,13.8629,3.50656,21,0.171011,0,0,0,0,1
E3-PostCheck-p003,31.1136,43,334,PostCheck,0,0,0.0232727,12.6414,3.50656,21,0.29898,0,0,0,0,1
E3-PostCheck-p003,31.1206,227,430,PostCheck,0,0,0.0236787,13.8629,3.50656,21,0.125139,0,0,0,0,1
E3-PostCheck-p003,31.1394,12,257,PostCheck,0,0,0.0237113,13.2522,3.50656,21,0.115206,0,0,0,0,1.0314
E3-PostCheck-p003,31.1454,63,311,PostCheck,0,0,0.0237104,13.5576,3.50656,21,0.34635,0,0,0,0,1
E3-PostCheck-p003,31.1508,81,97,PostCheck,0,0,0.0237144,13.8629,3.50656,21,0.191914,0,0,0,0,1
E3-PostCheck-p003,31.1626,25,97,PostCheck,0,0,0.05317,12.0307,3.50656,21,0.17374,0,0,0,0,1.03028
E3-PostCheck-p003,31.1706,216,0,PostCheck,1,1,0.00358814,1.38629,3.50656,4,0.057385,0,0,0,0,0.989399
E3-PostCheck-p003,31.1985,235,76,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.32142,0,0,0,0,1
E3-PostCheck-p003,31.1995,103,158,PostCheck,0,0,0.0236795,13.8629,3.50656,21,0.310887,0,0,0,0,1
E3-PostCheck-p003,31.2047,105,406,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.296104,0,0,0,0,1
E3-PostCheck-p003,31.2053,76,406,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.485748,0,0,0,0,1
E3-PostCheck-p003,31.2063,107,3,PostCheck,0,0,0.023681,13.8629,3.50656,21,0.263153,0,0,0,0,1
E3-PostCheck-p003,31.2078,230,357,PostCheck,0,0,0.00830477,4.85203,3.50656,8,0.01985,0,0,0,0,1
E3-PostCheck-p003,31.2092,210,315,PostCheck,0,0,0.0236881,13.8629,3.50656,21,0.057959,0,0,0,0,1
E3-PostCheck-p003,31.2159,268,106,PostCheck,0,0,0.0236785,13.8629,3.50656,21,0.385766,0,0,0,0,1
E3-PostCheck-p003,31.2175,194,339,PostCheck,1,1,0.00239484,0.693147,3.50656,3,0.122801,0,0,0,0,0.985933
E3-PostCheck-p003,31.2218,112,76,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.303725,0,0,0,0,1
E3-PostCheck-p003,31.2259,54,11,PostCheck,0,0,0.00953784,5.54518,3.50656,9,0.062503,0,0,0,0,1
E3-PostCheck-p003,31.2313,139,157,PostCheck,0,0,0.0236801,13.8629,3.50656,21,0.154365,0,0,0,0,1
E3-PostCheck-p003,31.2315,38,390,PostCheck,0,0,0.059713,12.336,3.50656,21,0.204334,0,0,0,0,1.00908
E3-PostCheck-p003,31.2362,162,29,PostCheck,0,0,0.0236836,13.8629,3.50656,21,0.25618,0,0,0,0,1
E3-PostCheck-p003,31.237,66,201,PostCheck,0,0,0.023679,13.8629,3.50656,21,0.235247,0,0,0,0,1.03099
E3-PostCheck-p003,31.242,50,423,PostCheck,0,0,0.062605,13.5576,3.50656,21,0.300451,0,0,0,0,1
E3-PostCheck-p003,31.2423,52,423,PostCheck,0,0,0.0624983,13.5576,3.50656,21,0.465837,0,0,0,0,1.02059
E3-PostCheck-p003,31.247,114,353,PostCheck,0,0,0.0391717,2.07944,3.50656,4,0.03499,0,0,0,0,1
E3-PostCheck-p003,31.2636,39,153,PostCheck,0,0,0.0236782,13.8629,3.50656,21,0.147173,0,0,0,0,1
E3-PostCheck-p003,31.2786,120,11,PostCheck,0,0,0.0190207,11.0904,3.50656,17,0.133473,0,0,0,0,1
E3-PostCheck-p003,31.2872,59,183,PostCheck,0,0,0.0237019,13.8629,3.50656,21,0.249848,0,0,0,0,1
E3-PostCheck-p003,31.2963,236,406,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.283943,0,0,0,0,1
E3-PostCheck-p003,31.297,241,296,PostCheck,0,0,0.0237027,13.8629,3.50656,21,0.175847,0,0,0,0,1
E3-PostCheck-p003,31.3021,131,74,PostCheck,0,0,0.0236811,13.8629,3.50656,21,0.151848,0,0,0,0,1
E3-PostCheck-p003,31.3116,49,140,PostCheck,0,0,0.0237072,13.8629,3.50656,21,0.112342,0,0,0,0,1
E3-PostCheck-p003,31.3152,188,279,PostCheck,0,0,0.023692,13.8629,3.50656,21,0.278139,0,0,0,0,1
E3-PostCheck-p003,31.3163,211,276,PostCheck,0,0,0.0236792,13.8629,3.50656,21,0.089123,0,0,0,0,1
E3-PostCheck-p003,31.317,68,124,PostCheck,1,0,0.0166167,9.01091,3.50656,15,0.164741,0,0,0,0,1.02752
E3-PostCheck-p003,31.3184,86,207,PostCheck,0,0,0.0237248,13.8629,3.50656,21,0.146284,0,0,0,0,1
E3-PostCheck-p003,31.3234,109,303,PostCheck,0,0,0.0237083,13.8629,3.50656,21,0.151436,0,0,0,0,1
E3-PostCheck-p003,31.3251,245,278,PostCheck,0,0,0.0236802,13.8629,3.50656,21,0.269553,0,0,0,0,1
E3-PostCheck-p003,31.3304,273,242,PostCheck,0,0,0.0232506,13.8629,3.50656,21,0.3715,0,0,0,0,1
E3-PostCheck-p003,31.3306,272,157,PostCheck,0,0,0.0236793,13.8629,3.50656,21,0.272304,0,0,0,0,1
E3-PostCheck-p003,31.3471,1,193,PostCheck,0,0,0.0429134,12.336,3.50656,21,0.201667,0,0,0,0,1
E3-PostCheck-p003,31.357,156,76,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.193332,0,0,0,0,1
E3-PostCheck-p003,31.3654,7,401,PostCheck,0,0,0.0236799,13.2522,3.50656,21,0.147959,0,0,0,0,0.999097
E3-PostCheck-p003,31.3911,8,328,PostCheck,0,0,0.0560249,12.9468,3.50656,21,0.20226,0,0,0,0,1
E3-PostCheck-p003,31.3919,201,423,PostCheck,0,0,0.0232499,13.8629,3.50656,21,0.227008,0,0,0,0,1
E3-PostCheck-p003,31.416,17,404,PostCheck,0,0,0.0556484,12.9468,3.50656,21,0.737028,0,0,0,0,1
E3-PostCheck-p003,31.4173,261,405,PostCheck,0,0,0.0236801,13.8629,3.50656,21,0.215489,0,0,0,0,1
E3-PostCheck-p003,31.4243,177,153,PostCheck,0,0,0.0236783,13.8629,3.50656,21,0.228132,0,0,0,0,1
E3-PostCheck-p003,31.4255,67,325,PostCheck,0,0,0.0232414,13.8629,3.50656,21,0.333608,0,0,0,0,0.971866
E3-PostCheck-p003,31.4461,264,177,PostCheck,0,0,0.023718,13.8629,3.50656,21,0.240412,0,0,0,0,1
E3-PostCheck-p003,31.4553,94,82,PostCheck,0,0,0.0236782,13.8629,3.50656,21,0.26581,0,0,0,0,1
E3-PostCheck-p003,31.4573,74,335,PostCheck,0,0,0.0232499,13.8629,3.50656,21,0.159186,0,0,0,0,1
E3-PostCheck-p003,31.4588,234,23,PostCheck,0,0,0.0236888,13.8629,3.50656,21,0.283169,0,0,0,0,1
E3-PostCheck-p003,31.4602,65,207,PostCheck,0,0,0.0237087,13.8629,3.50656,21,0.178102,0,0,0,0,1
E3-PostCheck-p003,31.4684,61,212,PostCheck,0,0,0.0236784,13.8629,3.50656,21,0.484613,0,0,0,0,1
E3-PostCheck-p003,31.474,160,11,PostCheck,0,0,0.0190329,11.0904,3.50656,17,0.052613,0,0,0,0,1
E3-PostCheck-p003,31.4817,48,232,PostCheck,0,0,0.0236836,13.8629,3.50656,21,0.245249,0,0,0,0,1
E3-PostCheck-p003,31.499,99,157,PostCheck,0,0,0.0236795,13.8629,3.50656,21,0.138966,0,0,0,0,1
E3-PostCheck-p003,31.5034,55,293,PostCheck,0,0,0.0236997,13.8629,3.50656,21,0.201102,0,0,0,0,1
E3-PostCheck-p003,31.5143,93,123,PostCheck,0,0,0.0236785,13.8629,3.50656,21,0.177216,0,0,0,0,1
E3-PostCheck-p003,31.5147,53,375,PostCheck,0,0,0.023691,13.8629,3.50656,21,0.252141,0,0,0,0,1.01366
E3-PostCheck-p003,31.5196,113,75,PostCheck,0,0,0.0236786,13.8629,3.50656,21,0.289782,0,0,0,0,1.00326
E3-PostCheck-p003,31.5226,44,158,PostCheck,0,0,0.0530839,13.2522,3.50656,21,0.179189,0,0,0,0,1
E3-PostCheck-p003,31.5234,179,338,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.393157,0,0,0,0,1
E3-PostCheck-p003,31.5245,165,56,PostCheck,0,0,0.0236994,13.8629,3.50656,21,0.129134,0,0,0,0,1
E3-PostCheck-p003,31.5286,200,207,PostCheck,0,0,0.0236892,13.8629,3.50656,21,0.214364,0,0,0,0,1.01366
E3-PostCheck-p003,31.5304,0,165,PostCheck,0,0,0.0528854,12.9468,3.50656,21,0.280332,0,0,0,0,1.00867
E3-PostCheck-p003,31.5349,124,421,PostCheck,0,0,0.0236836,13.8629,3.50656,21,0.315815,0,0,0,0,1
E3-PostCheck-p003,31.5379,167,325,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.331287,0,0,0,0,1
E3-PostCheck-p003,31.547,91,393,PostCheck,1,0,0.0161687,9.01091,3.50656,15,0.135885,0,0,0,0,1.01345
E3-PostCheck-p003,31.5475,271,23,PostCheck,0,0,0.0236792,13.8629,3.50656,21,0.345964,0,0,0,0,1
E3-PostCheck-p003,31.5478,150,299,PostCheck,0,0,0.0236789,13.8629,3.50656,21,0.240724,0,0,0,0,1
E3-PostCheck-p003,31.5524,153,25,PostCheck,0,0,0.0236791,13.8629,3.50656,21,0.140063,0,0,0,0,1
E3-PostCheck-p003,31.5606,115,43,PostCheck,0,0,0.0236805,13.8629,3.50656,21,0.313146,0,0,0,0,1
E3-PostCheck-p003,31.5617,252,298,PostCheck,0,0,0.0236797,13.8629,3.50656,21,0.311474,0,0,0,0,1
E3-PostCheck-p003,31.5672,232,153,PostCheck,1,1,0.00239978,0.693147,3.50656,3,0.050278,0,0,0,0,0.985933
E3-PostCheck-p003,31.5775,118,325,PostCheck,0,0,0.0232415,13.8629,3.50656,21,0.29963,0,0,0,0,1
E3-PostCheck-p003,31.5809,257,255,PostCheck,0,0,0.0237014,13.8629,3.50656,21,0.199556,0,0,0,0,1
E3-PostCheck-p003,31.5875,127,7,PostCheck,0,0,0.0237079,13.8629,3.50656,21,0.341671,0,0,0,0,1
E3-PostCheck-p003,31.5963,221,338,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.200874,0,0,0,0,1
E3-PostCheck-p003,31.6012,142,183,PostCheck,0,0,0.0236794,13.8629,3.50656,21,0.148932,0,0,0,0,1
E3-PostCheck-p003,31.611,277,318,PostCheck,0,0,0.0823503,0.693147,3.50656,2,0.006837,0,0,0,0,1
E3-PostCheck-p003,31.6149,145,5,PostCheck,0,0,0.0236783,13.8629,3.50656,21,0.193069,0,0,0,0,1
E3-PostCheck-p003,31.6284,246,263,PostCheck,0,0,0.0236985,13.8629,3.50656,21,0.430693,0,0,0,0,1
E3-PostCheck-p003,31.6516,89,111,PostCheck,0,0,0.070039,13.4005,3.50656,21,0.178367,0,0,0,0,1
E3-PostCheck-p003,31.6757,83,325,PostCheck,0,0,0.0232414,13.8629,3.50656,21,0.206135,0,0,0,0,1
E3-PostCheck-p003,31.6803,60,408,PostCheck,1,1,0.00477863,2.07944,3.50656,5,0.117556,0,0,0,0,0.992864
E3-PostCheck-p003,31.6846,102,91,PostCheck,0,0,0.0236803,13.8629,3.50656,21,0.122455,0,0,0,0,1.03792
E3-PostCheck-p003,31.6866,253,325,PostCheck,0,0,0.0236783,13.8629,3.50656,21,0.311403,0,0,0,0,1
E3-PostCheck-p003,31.6869,35,23,PostCheck,0,0,0.0237782,12.0307,3.50656,21,0.300511,0,0,0,0,1.00908
E3-PostCheck-p003,31.6923,195,338,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.334325,0,0,0,0,1
E3-PostCheck-p003,31.6944,96,22,PostCheck,0,0,0.0236786,13.8629,3.50656,21,0.145593,0,0,0,0,1
E3-PostCheck-p003,31.7018,11,26,PostCheck,0,0,0.00833762,4.85203,3.50656,8,0.029896,0,0,0,0,1
E3-PostCheck-p003,31.7179,126,23,PostCheck,0,0,0.0236803,13.8629,3.50656,21,0.284916,0,0,0,0,1
E3-PostCheck-p003,31.7272,128,111,PostCheck,0,0,0.0236902,13.8629,3.50656,21,0.339579,0,0,0,0,1
E3-PostCheck-p003,31.7331,108,157,PostCheck,0,0,0.0236788,13.8629,3.50656,21,0.31815,0,0,0,0,1
E3-PostCheck-p003,31.7398,27,356,PostCheck,0,0,0.0237703,12.336,3.50656,21,0.378226,0,0,0,0,1
E3-PostCheck-p003,31.7478,152,397,PostCheck,0,0,0.0236943,13.8629,3.50656,21,0.123235,0,0,0,0,1
E3-PostCheck-p003,31.7501,106,7,PostCheck,0,0,0.0236781,13.8629,3.50656,21,0.23353,0,0,0,0,1
E3-PostCheck-p003,31.7595,262,338,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.44285,0,0,0,0,1
E3-PostCheck-p003,31.7605,136,338,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.228156,0,0,0,0,1
E3-PostCheck-p003,31.7683,73,372,PostCheck,0,0,0.0569001,13.7088,3.50656,21,0.250419,0,0,0,0,1
E3-PostCheck-p003,31.7693,82,338,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.337934,0,0,0,0,1
E3-PostCheck-p003,31.7745,123,419,PostCheck,0,0,0.0236899,13.8629,3.50656,21,0.279605,0,0,0,0,1
E3-PostCheck-p003,31.7854,189,50,PostCheck,1,0,0.0114345,6.23832,3.50656,11,0.241845,0,0,0,0,1.01366
E3-PostCheck-p003,31.7964,175,390,PostCheck,0,0,0.0237395,13.8629,3.50656,21,0.399919,0,0,0,0,1
E3-PostCheck-p003,31.8148,276,325,PostCheck,0,0,0.0232414,13.8629,3.50656,21,0.534669,0,0,0,0,1
E3-PostCheck-p003,31.819,129,293,PostCheck,0,0,0.0236863,13.8629,3.50656,21,0.23066,0,0,0,0,1
E3-PostCheck-p003,31.8206,98,42,PostCheck,0,0,0.0237061,13.8629,3.50656,21,0.079267,0,0,0,0,1.01366
E3-PostCheck-p003,31.8236,5,324,PostCheck,0,0,0.0237335,13.2522,3.50656,21,0.523018,0,0,0,0,1.00714
E3-PostCheck-p003,31.8317,215,343,PostCheck,0,0,0.0237222,13.8629,3.50656,21,0.0876,0,0,0,0,1
E3-PostCheck-p003,31.8346,92,409,PostCheck,0,0,0.0130546,7.62462,3.50656,12,0.035609,0,0,0,0,1
E3-PostCheck-p003,31.8562,22,239,PostCheck,0,0,0.0236784,13.8629,3.50656,21,0.213391,0,0,0,0,1
E3-PostCheck-p003,31.8623,263,17,PostCheck,0,0,0.0236786,13.8629,3.50656,21,0.322448,0,0,0,0,1
E3-PostCheck-p003,31.8632,34,202,PostCheck,0,0,0.0233147,12.0307,3.50656,21,0.159357,0,0,0,0,0.988284
E3-PostCheck-p003,31.8791,58,242,PostCheck,0,0,0.0622973,13.5576,3.50656,21,0.375736,0,0,0,0,0.984406
E3-PostCheck-p003,31.8889,172,325,PostCheck,0,0,0.0232414,13.8629,3.50656,21,0.242052,0,0,0,0,1
E3-PostCheck-p003,31.8942,181,197,PostCheck,0,0,0.0236973,13.8629,3.50656,21,0.181818,0,0,0,0,1
E3-PostCheck-p003,31.9225,197,343,PostCheck,0,0,0.0236831,13.8629,3.50656,21,0.189662,0,0,0,0,1
E3-PostCheck-p003,31.9262,226,117,PostCheck,0,0,0.0237071,13.8629,3.50656,21,0.108157,0,0,0,0,1
E3-PostCheck-p003,31.939,151,325,PostCheck,0,0,0.0232414,13.8629,3.50656,21,0.209335,0,0,0,0,1
E3-PostCheck-p003,31.9394,170,201,PostCheck,1,0,0.0142427,7.62462,3.50656,13,0.064438,0,0,0,0,1.02059
E3-PostCheck-p003,31.9586,154,168,PostCheck,0,0,0.0237106,13.8629,3.50656,21,0.156496,0,0,0,0,1
E3-PostCheck-p003,31.9702,173,338,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.186772,0,0,0,0,1
E3-PostCheck-p003,31.9719,41,345,PostCheck,1,1,0.00600351,1.55106,3.50656,6,0.101691,0,0,0,0,0.990223
E3-PostCheck-p003,31.9815,69,125,PostCheck,0,0,0.0236789,13.8629,3.50656,21,0.322668,0,0,0,0,1
E3-PostCheck-p003,31.9821,42,55,PostCheck,0,0,0.0237024,13.8629,3.50656,21,0.105267,0,0,0,0,1
E3-PostCheck-p003,31.9851,244,442,PostCheck,0,0,0.0236788,13.8629,3.50656,21,0.266155,0,0,0,0,1
E3-PostCheck-p003,31.9897,242,189,PostCheck,0,0,0.0236791,13.8629,3.50656,21,0.277034,0,0,0,0,1
E3-PostCheck-p003,31.9922,163,158,PostCheck,0,0,0.0236852,13.8629,3.50656,21,0.161878,0,0,0,0,1
E3-PostCheck-p003,32.0119,30,315,PostCheck,0,0,0.0587454,13.5576,3.50656,21,0.174451,0,0,0,0,1
E3-PostCheck-p003,32.0153,143,11,PostCheck,0,0,0.00831229,4.85203,3.50656,8,0.022504,0,0,0,0,1
E3-PostCheck-p003,32.0153,21,125,PostCheck,0,0,0.0562099,12.6414,3.50656,21,0.305485,0,0,0,0,1
E3-PostCheck-p003,32.0171,24,315,PostCheck,0,0,0.0485772,13.5576,3.50656,21,0.192447,0,0,0,0,1
E3-PostCheck-p003,32.0188,135,338,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.290203,0,0,0,0,1
E3-PostCheck-p003,32.0191,10,5,PostCheck,0,0,0.0490261,12.336,3.50656,21,0.067804,0,0,0,0,1
E3-PostCheck-p003,32.0209,174,123,PostCheck,0,0,0.0236786,13.8629,3.50656,21,0.237887,0,0,0,0,1
E3-PostCheck-p003,32.0273,2,183,PostCheck,0,0,0.0224953,13.8629,3.50656,21,0.260778,0,0,0,0,1
E3-PostCheck-p003,32.0298,283,191,PostCheck,0,0,0.023679,13.8629,3.50656,21,0.29602,0,0,0,0,1
E3-PostCheck-p003,32.0348,4,272,PostCheck,0,0,0.023759,12.6414,3.50656,21,0.277383,0,0,0,0,1
E3-PostCheck-p003,32.0396,29,205,PostCheck,0,0,0.0557743,12.336,3.50656,21,0.332994,0,0,0,0,1
E3-PostCheck-p003,32.0519,64,242,PostCheck,0,0,0.0232505,13.8629,3.50656,21,0.291131,0,0,0,0,1
E3-PostCheck-p003,32.0754,223,155,PostCheck,0,0,0.02368,13.8629,3.50656,21,0.16562,0,0,0,0,1
E3-PostCheck-p003,32.0795,187,408,PostCheck,0,0,0.0236868,13.8629,3.50656,21,0.426196,0,0,0,0,1
E3-PostCheck-p003,32.0804,132,452,PostCheck,0,0,0.014246,8.31777,3.50656,13,0.105773,0,0,0,0,1
E3-PostCheck-p003,32.0883,176,117,PostCheck,0,0,0.0237074,13.8629,3.50656,21,0.098031,0,0,0,0,1
E3-PostCheck-p003,32.0942,183,2,PostCheck,0,0,0.0236782,13.8629,3.50656,21,0.290658,0,0,0,0,1
E3-PostCheck-p003,32.0976,157,2,PostCheck,0,0,0.0236784,13.8629,3.50656,21,0.158806,0,0,0,0,1
E3-PostCheck-p003,32.1025,75,96,PostCheck,0,0,0.0236783,13.8629,3.50656,21,0.548591,0,0,0,0,1
E3-PostCheck-p003,32.1201,182,142,PostCheck,0,0,0.0236797,13.8629,3.50656,21,0.299663,0,0,0,0,1
E3-PostCheck-p003,32.1207,57,452,PostCheck,0,0,0.00477727,2.77259,3.50656,5,0.06169,0,0,0,0,1
E3-PostCheck-p003,32.1281,161,117,PostCheck,0,0,0.0236783,13.8629,3.50656,21,0.157949,0,0,0,0,1
