configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOPIP-p020,34.1793,110,105,RLPolicy,1,0,0.00846991,4.15888,1.60944,8,3.16716,222,229,2.8333,476,1.04294
E3-PPOPIP-p020,34.1834,31,315,RLPolicy,1,0,0.0345071,4.54665,1.60944,9,3.31143,307,315,2.65693,476,1.01175
E3-PPOPIP-p020,34.2083,167,129,RLPolicy,1,0,0.00605531,2.77259,1.60944,6,4.83172,258,263,4.481,478,1.01591
E3-PPOPIP-p020,34.2109,33,69,RLPolicy,1,0,0.0397065,1.77406,1.60944,5,3.09549,122,126,2.894,478,0.997184
E3-PPOPIP-p020,34.2149,156,158,RLPolicy,1,0,0.0633983,2.07944,1.60944,5,3.63726,202,206,3.35132,478,1.01633
E3-PPOPIP-p020,34.2274,231,386,RLPolicy,1,0,0.0767145,2.77259,1.60944,6,3.91474,268,273,3.61235,478,1.0151
E3-PPOPIP-p020,34.2357,71,55,RLPolicy,1,0,0.0537815,4.85203,1.60944,9,2.76509,184,192,2.46957,478,1.04864
E3-PPOPIP-p020,34.2414,198,404,RLPolicy,1,0,0.0558579,3.46574,1.60944,7,3.00314,209,215,2.76649,478,1.02326
E3-PPOPIP-p020,34.2418,70,325,RLPolicy,1,0,0.0481219,2.07944,1.60944,5,3.53171,180,184,3.37481,478,1.01175
E3-PPOPIP-p020,34.2538,125,189,RLPolicy,1,0,0.0603503,2.77259,1.60944,6,3.03209,255,260,2.79794,478,1.02673
E3-PPOPIP-p020,34.2636,84,90,RLPolicy,1,0,0.00606344,2.77259,1.60944,6,4.59321,218,223,4.13262,478,1.04876
E3-PPOPIP-p020,34.2661,253,205,RLPolicy,1,0,0.0777336,2.07944,1.60944,5,4.23154,193,197,4.03259,478,1.0047
E3-PPOPIP-p020,34.2987,181,472,RLPolicy,1,0,0.00483687,2.07944,1.60944,5,2.82374,79,83,2.6634,478,1.02091
E3-PPOPIP-p020,34.3018,233,155,RLPolicy,1,1,0.0655843,1.38629,1.60944,4,4.24742,121,168,3.79501,478,1.02438
E3-PPOPIP-p020,34.302,87,68,RLPolicy,1,0,0.00726829,3.46574,1.60944,7,4.03859,244,250,3.70405,478,1.03948
E3-PPOPIP-p020,34.3166,104,192,RLPolicy,1,0,0.0543105,4.15888,1.60944,8,4.10174,282,289,3.63172,478,1.0094
E3-PPOPIP-p020,34.3191,276,175,RLPolicy,1,0,0.086474,3.46574,1.60944,7,3.66392,257,263,3.22627,478,1.02203
E3-PPOPIP-p020,34.3245,23,453,RLPolicy,1,1,0.0297263,1.46868,1.60944,5,3.07512,154,158,2.78509,478,1.00993
E3-PPOPIP-p020,34.3289,77,170,RLPolicy,1,0,0.00604848,2.77259,1.60944,6,3.47404,265,270,3.00712,478,1.0198
E3-PPOPIP-p020,34.3412,79,14,RLPolicy,0,0,0.0353095,5.54518,1.60944,9,3.24952,285,293,2.78218,478,1.02438
E3-PPOPIP-p020,34.3419,32,391,RLPolicy,1,0,0.03034,2.46721,1.60944,6,3.52891,273,278,3.10485,478,1.00329
E3-PPOPIP-p020,34.3441,37,472,RLPolicy,1,0,0.00725209,3.46574,1.60944,7,3.33158,129,135,3.05179,478,1.03642
E3-PPOPIP-p020,34.3791,281,244,RLPolicy,1,0,0.00603159,2.77259,1.60944,6,3.00246,101,106,2.64457,478,1.01856
E3-PPOPIP-p020,34.3826,157,14,RLPolicy,1,0,0.0698949,4.00473,1.60944,8,4.26559,210,217,3.79876,478,1.00674
E3-PPOPIP-p020,34.3841,170,200,RLPolicy,1,0,0.00483539,2.26176,1.60944,5,4.27065,96,100,3.8655,478,1.03692
E3-PPOPIP-p020,34.3874,252,51,RLPolicy,0,0,0.0828101,5.54518,1.60944,9,3.62017,308,316,3.23812,478,1.01275
E3-PPOPIP-p020,34.3927,300,303,RLPolicy,1,0,0.0104174,4.85203,1.60944,9,4.38909,264,272,4.00294,478,1.01621
E3-PPOPIP-p020,34.3957,158,15,RLPolicy,1,0,0.0706195,4.15888,1.60944,8,3.46615,241,248,3.11344,478,1.02326
E3-PPOPIP-p020,34.416,322,194,RLPolicy,1,0,0.0823737,2.77259,1.60944,6,3.65799,118,123,3.34928,479,1.00582
E3-PPOPIP-p020,34.4201,267,126,RLPolicy,1,0,0.0084709,4.15888,1.60944,8,2.97787,349,356,2.56961,479,1.01856
E3-PPOPIP-p020,34.4233,211,346,RLPolicy,1,0,0.00728693,3.46574,1.60944,7,2.90399,144,150,2.6994,479,1.02326
E3-PPOPIP-p020,34.4414,313,84,RLPolicy,1,1,0.0782168,1.38629,1.60944,4,4.12428,167,192,3.79253,479,0.998884
E3-PPOPIP-p020,34.4504,202,424,RLPolicy,1,0,0.0679761,2.77259,1.60944,6,4.11532,185,190,3.84929,479,1.03019
E3-PPOPIP-p020,34.4529,240,169,RLPolicy,1,0,0.0606417,2.07944,1.60944,5,3.73888,102,106,3.50028,479,1.01052
E3-PPOPIP-p020,34.4532,28,49,RLPolicy,1,0,0.00727309,2.85497,1.60944,7,3.03978,216,222,2.76684,479,1.01257
E3-PPOPIP-p020,34.4663,72,399,RLPolicy,1,0,0.00969018,4.85203,1.60944,9,2.94466,236,244,2.56647,479,1.0198
E3-PPOPIP-p020,34.4667,188,458,RLPolicy,1,0,0.0723701,4.00473,1.60944,8,3.55087,201,208,3.23253,479,1.0186
E3-PPOPIP-p020,34.4701,201,314,RLPolicy,1,1,0.0642377,0.693147,1.60944,3,3.41349,46,105,3.27909,479,1.01398
E3-PPOPIP-p020,34.471,317,116,RLPolicy,1,0,0.0813041,2.77259,1.60944,6,3.1901,233,238,2.88912,479,1.00582
E3-PPOPIP-p020,34.4806,85,226,RLPolicy,1,0,0.00843248,4.15888,1.60944,8,4.22148,146,153,3.91137,479,1.05445
E3-PPOPIP-p020,34.4809,18,125,RLPolicy,1,0,0.0251174,3.46574,1.60944,7,3.80351,280,286,3.48763,479,1.04265
E3-PPOPIP-p020,34.4816,132,442,RLPolicy,0,0,0.0622666,5.54518,1.60944,9,3.10478,215,223,2.73543,479,1.02549
E3-PPOPIP-p020,34.4861,268,393,RLPolicy,1,1,0.0637516,1.38629,1.60944,4,3.11771,126,146,2.97468,479,1.01163
E3-PPOPIP-p020,34.4862,189,16,RLPolicy,1,0,0.0637438,2.77259,1.60944,6,3.01315,217,222,2.774,479,1.02784
E3-PPOPIP-p020,34.4894,264,299,RLPolicy,1,0,0.01015,4.85203,1.60944,9,2.90594,126,134,2.6009,479,1.02203
E3-PPOPIP-p020,34.501,171,369,RLPolicy,0,0,0.0705464,5.54518,1.60944,9,3.82602,204,212,3.27971,480,1.03824
E3-PPOPIP-p020,34.5044,6,86,RLPolicy,1,0,0.033707,3.46574,1.60944,7,3.39901,186,192,3.0543,480,1.04835
E3-PPOPIP-p020,34.5125,142,365,RLPolicy,1,0,0.0457287,3.46574,1.60944,7,3.1232,261,267,2.65711,480,1.02673
E3-PPOPIP-p020,34.5148,78,157,RLPolicy,1,1,0.0495375,1.38629,1.60944,4,3.45454,156,162,3.13159,480,1.02685
E3-PPOPIP-p020,34.5497,259,159,RLPolicy,1,0,0.0828582,4.85203,1.60944,9,3.25994,318,326,2.70031,480,1.02203
E3-PPOPIP-p020,34.5602,216,6,RLPolicy,1,0,0.00729529,3.46574,1.60944,7,3.06273,294,300,2.70852,480,1.0198
E3-PPOPIP-p020,34.5619,324,4,RLPolicy,1,1,0.0863942,0.693147,1.60944,3,3.0247,39,73,2.85953,480,0.995419
E3-PPOPIP-p020,34.5643,288,14,RLPolicy,0,0,0.0963997,5.54518,1.60944,9,4.13087,258,266,3.56813,480,1.00928
E3-PPOPIP-p020,34.5684,119,347,RLPolicy,1,1,0.0574332,1.38629,1.60944,4,3.00768,168,176,2.80844,480,1.02796
E3-PPOPIP-p020,34.5685,209,114,RLPolicy,0,0,0.0604124,2.07944,1.60944,4,2.8737,6,9,2.79127,480,1
E3-PPOPIP-p020,34.5703,214,68,RLPolicy,1,1,0.00365646,1.38629,1.60944,4,3.60756,143,146,3.40275,480,1.02673
E3-PPOPIP-p020,34.5908,146,225,RLPolicy,0,0,0.00968889,5.54518,1.60944,9,3.87341,205,213,3.49075,480,1.02784
E3-PPOPIP-p020,34.602,47,235,RLPolicy,1,0,0.0386966,1.77406,1.60944,5,3.48161,207,211,3.22422,480,0.999004
E3-PPOPIP-p020,34.6025,183,385,RLPolicy,1,1,0.0580421,1.38629,1.60944,4,4.40876,82,158,4.08233,480,1.00247
E3-PPOPIP-p020,34.6026,13,33,RLPolicy,1,0,0.00557374,2.07944,1.60944,5,4.16158,137,141,3.89852,480,1.0141
E3-PPOPIP-p020,34.6161,100,61,RLPolicy,1,1,0.0534252,1.38629,1.60944,4,4.36849,90,98,4.0194,480,1.0094
E3-PPOPIP-p020,34.6323,97,425,RLPolicy,1,0,0.0335034,3.46574,1.60944,7,4.78904,265,271,4.37757,480,1.02215
E3-PPOPIP-p020,34.6336,175,95,RLPolicy,1,0,0.00604282,2.77259,1.60944,6,3.38418,115,120,3.16336,480,1.03019
E3-PPOPIP-p020,34.6352,224,47,RLPolicy,1,1,0.0779182,1.38629,1.60944,4,3.44903,77,85,3.27012,480,1.00247
E3-PPOPIP-p020,34.6379,95,98,RLPolicy,1,0,0.0512899,2.07944,1.60944,5,3.45232,248,252,3.08343,480,1.02438
E3-PPOPIP-p020,34.6384,273,292,RLPolicy,1,0,0.00729083,3.46574,1.60944,7,4.01475,345,351,3.50786,480,1.0151
E3-PPOPIP-p020,34.6464,210,159,RLPolicy,1,1,0.0653703,0.693147,1.60944,3,2.45845,8,28,2.38183,480,0.994303
E3-PPOPIP-p020,34.6521,90,173,RLPolicy,1,0,0.029894,3.46574,1.60944,7,3.80468,239,245,3.38302,480,1.02673
E3-PPOPIP-p020,34.6609,246,215,RLPolicy,0,0,0.010154,5.54518,1.60944,9,4.49089,316,324,3.89314,480,1.00928
E3-PPOPIP-p020,34.6695,305,295,RLPolicy,1,0,0.08543,3.46574,1.60944,7,3.36009,315,321,2.98893,480,1.00928
E3-PPOPIP-p020,34.6751,122,42,RLPolicy,1,0,0.0578428,3.46574,1.60944,7,3.69626,322,328,3.29746,480,1.02796
E3-PPOPIP-p020,34.7003,140,342,RLPolicy,1,0,0.0406187,2.77259,1.60944,6,2.83387,193,198,2.59068,481,1.03366
E3-PPOPIP-p020,34.7057,327,13,RLPolicy,1,0,0.0895035,2.77259,1.60944,6,3.2597,168,173,2.98204,481,1.00582
E3-PPOPIP-p020,34.7076,15,158,RLPolicy,1,0,0.0390396,3.8535,1.60944,8,3.76581,202,209,3.39483,481,1.03613
E3-PPOPIP-p020,34.71,36,30,RLPolicy,1,0,0.0280872,2.46721,1.60944,6,2.58309,119,124,2.38431,481,1.0443
E3-PPOPIP-p020,34.7112,287,370,RLPolicy,1,0,0.0994433,4.85203,1.60944,9,3.3752,267,275,2.8177,481,1.01163
E3-PPOPIP-p020,34.7118,137,155,RLPolicy,1,0,0.0605527,4.15888,1.60944,8,3.00561,239,246,2.63202,481,1.03254
E3-PPOPIP-p020,34.7163,182,472,RLPolicy,1,0,0.0544478,4.15888,1.60944,8,4.62463,366,373,4.01982,481,1.01052
E3-PPOPIP-p020,34.7237,229,153,RLPolicy,1,0,0.0760768,3.46574,1.60944,7,4.34006,284,290,3.95,481,1.02203
E3-PPOPIP-p020,34.7297,134,106,RLPolicy,1,0,0.006043,2.77259,1.60944,6,2.59293,98,103,2.41726,481,1.03824
E3-PPOPIP-p020,34.7337,159,400,RLPolicy,1,0,0.00481175,2.07944,1.60944,5,4.50111,122,126,4.21253,481,1.02091
E3-PPOPIP-p020,34.7364,141,380,RLPolicy,1,0,0.0441602,4.85203,1.60944,9,3.50224,360,368,2.93903,481,1.03131
E3-PPOPIP-p020,34.7478,153,348,RLPolicy,1,0,0.0662828,2.61844,1.60944,6,4.23023,192,197,3.98585,481,1.03447
E3-PPOPIP-p020,34.7482,226,201,RLPolicy,1,0,0.0574543,2.07944,1.60944,5,3.1035,102,106,2.90144,481,1.0151
E3-PPOPIP-p020,34.7548,160,206,RLPolicy,0,0,0.00966592,5.54518,1.60944,9,3.50685,102,110,3.29176,481,1
E3-PPOPIP-p020,34.7571,280,228,RLPolicy,0,0,0.0650308,0.693147,1.60944,2,2.43554,0,1,2.39304,481,1
E3-PPOPIP-p020,34.7643,135,278,RLPolicy,1,1,0.0546167,1.38629,1.60944,4,3.47013,127,136,3.35229,481,1.00593
E3-PPOPIP-p020,34.7716,163,346,RLPolicy,0,0,0.0728012,5.54518,1.60944,9,4.3867,259,267,3.92347,481,1.02091
E3-PPOPIP-p020,34.7786,51,227,RLPolicy,0,0,0.0372826,5.54518,1.60944,9,3.02402,232,240,2.83916,5,1.03061
E3-PPOPIP-p020,34.7823,88,256,RLPolicy,0,0,0.0525518,5.54518,1.60944,9,3.37307,227,235,2.83407,481,1.0047
E3-PPOPIP-p020,34.7868,321,377,RLPolicy,1,0,0.104129,3.46574,1.60944,7,3.09057,167,173,2.74075,481,1.00928
E3-PPOPIP-p020,34.7889,121,20,RLPolicy,1,0,0.0580999,4.15888,1.60944,8,4.06827,161,168,3.70016,481,1.04752
E3-PPOPIP-p020,34.7892,206,50,RLPolicy,1,1,0.0733581,1.38629,1.60944,4,2.97017,68,81,2.77051,481,1.01745
E3-PPOPIP-p020,34.7959,101,203,RLPolicy,1,0,0.0512658,4.85203,1.60944,9,5.26246,281,289,4.66449,481,1.03601
E3-PPOPIP-p020,34.8131,14,403,RLPolicy,1,0,0.0353461,2.07944,1.60944,5,4.96151,103,107,4.66495,484,1.03725
E3-PPOPIP-p020,34.8149,16,82,RLPolicy,1,0,0.00652241,2.46721,1.60944,6,3.65857,174,179,3.35639,484,1.03337
E3-PPOPIP-p020,34.8231,215,177,RLPolicy,1,1,0.0619402,0.693147,1.60944,3,2.83767,7,55,2.66865,484,1.01633
E3-PPOPIP-p020,34.8281,286,9,RLPolicy,1,0,0.0814118,2.77259,1.60944,6,3.16956,226,231,2.79413,484,1.0047
E3-PPOPIP-p020,34.8287,9,21,RLPolicy,1,1,0.0341678,1.08091,1.60944,4,3.01698,128,147,2.80992,484,1.0164
E3-PPOPIP-p020,34.8387,242,406,RLPolicy,1,1,0.0661146,0.693147,1.60944,3,3.97071,44,144,3.68519,484,1.02091
E3-PPOPIP-p020,34.8439,26,115,RLPolicy,1,0,0.0490058,3.8535,1.60944,8,2.80902,232,239,2.43622,484,1.0205
E3-PPOPIP-p020,34.8502,232,308,RLPolicy,1,0,0.00679189,2.77259,1.60944,6,4.39616,192,197,4.01617,484,1.02091
E3-PPOPIP-p020,34.8572,164,60,RLPolicy,1,0,0.0588896,1.92529,1.60944,5,5.37909,208,212,5.16561,484,1.01556
E3-PPOPIP-p020,34.8776,62,315,RLPolicy,1,0,0.00605064,2.77259,1.60944,6,5.18965,168,173,4.81068,484,1.01604
E3-PPOPIP-p020,34.878,228,30,RLPolicy,1,0,0.0722519,2.07944,1.60944,5,3.42219,17,21,3.23921,484,1.00235
E3-PPOPIP-p020,34.8783,261,233,RLPolicy,1,0,0.0745578,4.15888,1.60944,8,3.1455,323,330,2.81353,484,1.02549
E3-PPOPIP-p020,34.8837,301,55,RLPolicy,1,0,0.00919332,4.85203,1.60944,9,3.01025,138,146,2.6005,484,1.01621
E3-PPOPIP-p020,34.8845,269,371,RLPolicy,0,0,0.0861255,5.54518,1.60944,9,3.33315,371,379,2.79799,484,1.01275
E3-PPOPIP-p020,34.9097,80,222,RLPolicy,1,0,0.047781,2.77259,1.60944,6,3.89138,261,266,3.59061,484,1.02326
E3-PPOPIP-p020,34.9341,207,122,RLPolicy,1,0,0.0749354,2.07944,1.60944,5,2.94289,193,197,2.67803,484,1.01287
E3-PPOPIP-p020,34.9433,179,13,RLPolicy,1,1,0.0481026,1.38629,1.60944,4,11.0769,112,139,7.82179,484,0.997116
E3-PPOPIP-p020,34.9444,237,256,RLPolicy,1,0,0.0801393,4.15888,1.60944,8,7.26813,162,169,6.81946,484,1.01745
E3-PPOPIP-p020,34.9459,265,98,RLPolicy,1,0,0.069875,4.15888,1.60944,8,3.10594,325,332,2.64447,484,1.0151
E3-PPOPIP-p020,34.9507,262,397,RLPolicy,1,1,0.0721584,0.693147,1.60944,3,4.49215,20,83,4.21768,484,1.00012
E3-PPOPIP-p020,34.9569,149,72,RLPolicy,1,0,0.0693572,4.85203,1.60944,9,3.79263,269,277,3.265,484,1.03366
E3-PPOPIP-p020,34.9654,40,486,RLPolicy,1,1,0.0314601,1.08091,1.60944,4,3.94855,132,139,3.74015,484,1.0188
E3-PPOPIP-p020,34.9679,56,89,RLPolicy,1,1,0.0036299,1.38629,1.60944,4,2.93701,129,133,2.79054,484,1.0356
E3-PPOPIP-p020,34.9733,290,296,RLPolicy,1,0,0.00845589,4.15888,1.60944,8,3.33825,370,377,2.79676,484,1.01856
E3-PPOPIP-p020,34.9767,251,174,RLPolicy,1,0,0.0762267,2.77259,1.60944,6,5.35165,257,262,5.07305,484,1.0151
E3-PPOPIP-p020,34.9772,295,75,RLPolicy,1,0,0.0965986,2.07944,1.60944,5,3.24019,183,187,2.99964,484,0.997769
E3-PPOPIP-p020,34.978,117,139,RLPolicy,1,0,0.00721998,3.46574,1.60944,7,4.27865,232,238,3.89548,484,1.03692
E3-PPOPIP-p020,34.9811,266,351,RLPolicy,1,0,0.0761907,2.77259,1.60944,6,3.61982,261,266,3.32659,484,1.01163
E3-PPOPIP-p020,34.9926,260,304,RLPolicy,0,0,0.076612,5.54518,1.60944,9,3.76574,342,350,3.55769,2,1.0151
E3-PPOPIP-p020,34.9927,248,341,RLPolicy,1,0,0.00967297,4.85203,1.60944,9,4.3471,232,240,3.76391,484,1.01745
E3-PPOPIP-p020,35.0064,166,7,RLPolicy,1,0,0.0601785,3.46574,1.60944,7,3.69089,268,274,3.26601,486,1.03478
E3-PPOPIP-p020,35.0093,297,489,RLPolicy,1,0,0.00485198,2.07944,1.60944,5,3.50915,218,222,3.16632,486,1.00817
E3-PPOPIP-p020,35.0125,161,50,RLPolicy,1,1,0.055917,1.38629,1.60944,4,3.78586,122,143,3.48459,486,1.01633
E3-PPOPIP-p020,35.0168,243,334,RLPolicy,1,0,0.00603854,2.77259,1.60944,6,4.10346,253,258,3.72425,486,1.02438
E3-PPOPIP-p020,35.0259,150,198,RLPolicy,0,0,0.00965921,5.54518,1.60944,9,3.16786,388,396,2.60121,486,1.01856
E3-PPOPIP-p020,35.0261,187,344,RLPolicy,1,0,0.0084559,4.15888,1.60944,8,3.46309,143,150,3.17459,486,1.03254
E3-PPOPIP-p020,35.0288,293,304,RLPolicy,0,0,0.0799476,5.54518,1.60944,9,2.61788,347,355,2.40775,5,0.995419
E3-PPOPIP-p020,35.0358,116,332,RLPolicy,1,0,0.0457012,2.07944,1.60944,5,4.20699,245,249,3.77868,486,1.03836
E3-PPOPIP-p020,35.0532,227,110,RLPolicy,1,0,0.00484119,2.07944,1.60944,5,3.65701,137,141,3.40784,486,1.0198
E3-PPOPIP-p020,35.0587,20,16,RLPolicy,1,0,0.0390058,2.46721,1.60944,6,4.86253,222,227,4.44891,486,1.00729
E3-PPOPIP-p020,35.06,3,1,RLPolicy,1,0,0.0337526,3.16035,1.60944,7,4.79133,243,249,4.1998,486,1.05775
E3-PPOPIP-p020,35.0602,19,268,RLPolicy,1,1,0.0370809,1.46868,1.60944,5,4.42093,231,239,4.0832,486,1.02491
E3-PPOPIP-p020,35.0652,193,403,RLPolicy,1,0,0.0548451,2.77259,1.60944,6,3.90438,236,241,3.51159,486,1.02784
E3-PPOPIP-p020,35.071,230,311,RLPolicy,1,0,0.0717103,4.85203,1.60944,9,3.70062,188,196,3.07243,486,1.02896
E3-PPOPIP-p020,35.0826,185,9,RLPolicy,1,0,0.0641321,2.77259,1.60944,6,3.9161,237,242,3.52204,486,1.01287
E3-PPOPIP-p020,35.0891,204,299,RLPolicy,1,0,0.0668579,3.46574,1.60944,7,3.41484,311,317,3.06182,486,1.01745
E3-PPOPIP-p020,35.0895,45,281,RLPolicy,1,0,0.00600694,2.46721,1.60944,6,3.3437,32,37,3.03842,486,1.00429
E3-PPOPIP-p020,35.092,111,17,RLPolicy,1,0,0.049705,2.77259,1.60944,6,4.03423,261,266,3.63052,486,1.0141
E3-PPOPIP-p020,35.0993,46,113,RLPolicy,1,0,0.0379252,2.70082,1.60944,7,4.68349,263,269,4.17484,486,1.00863
E3-PPOPIP-p020,35.1035,244,180,RLPolicy,1,0,0.0097241,4.85203,1.60944,9,4.0242,351,359,3.52488,489,1.01745
E3-PPOPIP-p020,35.1052,255,90,RLPolicy,1,0,0.0845808,4.15888,1.60944,8,3.01173,250,257,2.62764,489,1.01163
E3-PPOPIP-p020,35.1136,43,61,RLPolicy,1,0,0.00602779,2.46721,1.60944,6,6.49586,236,241,5.99037,489,1.02532
E3-PPOPIP-p020,35.1195,247,198,RLPolicy,1,0,0.0745414,3.46574,1.60944,7,3.99096,231,237,3.59221,489,1.01745
E3-PPOPIP-p020,35.1314,145,234,RLPolicy,1,0,0.00846221,4.15888,1.60944,8,4.09608,373,380,3.4415,489,1.01163
E3-PPOPIP-p020,35.1388,271,433,RLPolicy,1,1,0.082427,1.38629,1.60944,4,3.26043,102,157,3.11776,489,1.00123
E3-PPOPIP-p020,35.1394,12,326,RLPolicy,1,0,0.0368402,3.46574,1.60944,7,3.34437,304,310,3.00836,489,1.00923
E3-PPOPIP-p020,35.1454,63,302,RLPolicy,1,0,0.043278,1.77406,1.60944,5,4.09623,215,219,3.78603,489,1.0292
E3-PPOPIP-p020,35.1508,81,201,RLPolicy,1,0,0.0493303,2.77259,1.60944,6,2.90947,153,158,2.67005,489,1.03489
E3-PPOPIP-p020,35.1518,235,274,RLPolicy,0,0,0.0744692,5.54518,1.60944,9,3.4409,411,419,3.14538,2,1.0047
E3-PPOPIP-p020,35.1556,282,3,RLPolicy,1,1,0.0914597,1.38629,1.60944,4,3.40626,170,190,3.23523,489,1.0047
E3-PPOPIP-p020,35.1609,277,318,RLPolicy,0,0,0.073027,0.693147,1.60944,2,2.58872,0,1,2.54607,489,1
E3-PPOPIP-p020,35.1626,25,192,RLPolicy,1,0,0.0263762,2.85497,1.60944,7,4.30645,201,207,3.95293,489,1.03431
E3-PPOPIP-p020,35.1887,278,232,RLPolicy,1,1,0.0737335,1.38629,1.60944,4,4.02665,115,145,3.82325,489,1.00123
E3-PPOPIP-p020,35.1928,249,77,RLPolicy,1,1,0.0832664,1.38629,1.60944,4,3.90806,77,84,3.71556,489,1.01745
E3-PPOPIP-p020,35.1966,250,6,RLPolicy,0,0,0.0827017,5.54518,1.60944,9,4.30252,380,388,3.70074,489,1.02896
E3-PPOPIP-p020,35.1988,294,208,RLPolicy,1,0,0.00604571,2.77259,1.60944,6,4.62733,214,219,4.27555,489,1.00582
E3-PPOPIP-p020,35.1995,103,456,RLPolicy,1,0,0.0359415,4.85203,1.60944,9,3.98302,229,237,3.60687,489,1.03019
E3-PPOPIP-p020,35.2047,105,38,RLPolicy,1,1,0.052858,1.38629,1.60944,4,2.96137,187,238,2.75056,490,1.01868
E3-PPOPIP-p020,35.2053,76,47,RLPolicy,1,0,0.0488107,2.07944,1.60944,5,3.96047,188,192,3.66105,490,1.03254
E3-PPOPIP-p020,35.2063,107,229,RLPolicy,1,0,0.00725164,3.46574,1.60944,7,5.06359,321,327,4.63775,490,1.03366
E3-PPOPIP-p020,35.2106,172,159,RLPolicy,1,0,0.0689302,3.46574,1.60944,7,5.36606,266,272,5.08299,490,1.01522
E3-PPOPIP-p020,35.2211,147,488,RLPolicy,1,0,0.0598679,2.07944,1.60944,5,3.20127,236,240,2.95018,490,0.997887
E3-PPOPIP-p020,35.2216,174,197,RLPolicy,0,0,0.00964764,5.54518,1.60944,9,4.14013,391,399,3.5575,490,1.02549
E3-PPOPIP-p020,35.2218,112,57,RLPolicy,1,0,0.0580633,4.85203,1.60944,9,4.27408,329,337,3.74691,490,1.03143
E3-PPOPIP-p020,35.2259,54,478,RLPolicy,1,0,0.0394881,3.46574,1.60944,7,7.57387,128,134,7.06531,490,1.00928
E3-PPOPIP-p020,35.2266,263,332,RLPolicy,1,0,0.0907399,3.85058,1.60944,8,7.63097,373,380,7.18811,490,1.02318
E3-PPOPIP-p020,35.2315,38,369,RLPolicy,0,0,0.04604,4.62903,1.60944,9,4.71965,284,292,4.35637,490,1.02103
E3-PPOPIP-p020,35.237,66,326,RLPolicy,1,0,0.00803467,3.85058,1.60944,8,8.02944,389,396,7.46278,490,1.02107
E3-PPOPIP-p020,35.237,328,407,RLPolicy,1,0,0.00483183,2.07944,1.60944,5,8.03121,179,183,7.732,490,1.00235
E3-PPOPIP-p020,35.2388,239,490,RLPolicy,1,0,0.00601426,2.77259,1.60944,6,5.72597,154,159,5.23365,490,1.02091
E3-PPOPIP-p020,35.242,50,93,RLPolicy,1,0,0.0452953,2.77259,1.60944,6,5.31015,256,261,4.97331,490,1.02887
E3-PPOPIP-p020,35.2423,52,483,RLPolicy,1,0,0.00603939,2.77259,1.60944,6,3.59866,215,220,3.24037,490,1.01715
E3-PPOPIP-p020,35.2468,331,102,RLPolicy,1,0,0.00846953,4.15888,1.60944,8,3.3441,365,372,2.91575,490,1.01275
E3-PPOPIP-p020,35.247,114,438,RLPolicy,0,0,0.0453968,2.77259,1.60944,5,4.11693,5,9,4.0518,490,1
E3-PPOPIP-p020,35.2633,318,277,RLPolicy,0,0,0.0792629,0.693147,1.60944,2,2.60693,0,1,2.55214,490,1
E3-PPOPIP-p020,35.2636,39,288,RLPolicy,1,0,0.0428838,2.46721,1.60944,6,4.22395,194,199,3.95037,490,1.02074
E3-PPOPIP-p020,35.2692,152,29,RLPolicy,0,0,0.0097104,5.54518,1.60944,9,3.64342,242,250,3.18352,490,1.02784
E3-PPOPIP-p020,35.2716,316,292,RLPolicy,1,0,0.0857817,4.85203,1.60944,9,3.28037,390,398,2.79103,490,1.01621
E3-PPOPIP-p020,35.2738,285,445,RLPolicy,1,0,0.0862543,2.77259,1.60944,6,3.11689,256,261,2.86872,490,1.00582
E3-PPOPIP-p020,35.2786,120,36,RLPolicy,1,0,0.00603318,2.77259,1.60944,6,3.67808,42,47,3.43878,490,1.0151
E3-PPOPIP-p020,35.2844,306,150,RLPolicy,1,0,0.0101543,4.85203,1.60944,9,3.23805,232,240,2.83606,490,1.01621
E3-PPOPIP-p020,35.2872,59,476,RLPolicy,1,0,0.0473348,2.77259,1.60944,6,3.76761,236,241,3.47858,490,1.01369
E3-PPOPIP-p020,35.2999,236,1,RLPolicy,1,0,0.00606155,2.77259,1.60944,6,3.62222,204,209,3.3212,490,1.00358
E3-PPOPIP-p020,35.3032,270,278,RLPolicy,1,0,0.0794223,2.77259,1.60944,6,3.24573,181,186,2.98279,492,1.02091
E3-PPOPIP-p020,35.3078,212,245,RLPolicy,1,0,0.072271,3.46574,1.60944,7,3.19683,292,298,2.79733,492,1.04406
E3-PPOPIP-p020,35.3085,234,451,RLPolicy,1,0,0.0769828,2.77259,1.60944,6,3.92577,271,276,3.49898,492,1.0047
E3-PPOPIP-p020,35.3116,49,189,RLPolicy,0,0,0.0096758,5.54518,1.60944,9,3.51888,215,223,3.13924,492,1.01163
E3-PPOPIP-p020,35.3124,245,267,RLPolicy,1,0,0.0677494,3.46574,1.60944,7,4.8347,263,269,4.38346,492,1.0151
E3-PPOPIP-p020,35.317,68,396,RLPolicy,1,1,0.0466386,1.38629,1.60944,4,3.94831,92,104,3.45282,492,1.00593
E3-PPOPIP-p020,35.3184,86,227,RLPolicy,0,0,0.0493249,5.54518,1.60944,9,2.35363,236,244,2.25458,5,1.04564
