configName,simTime,src,dst,policyMode,reachable,feasible,totalDelay,totalTrustCost,budget,hops,computeTimeMs,pipMasked,pipCandidates,pipDijkstraMs,pipNodesExpanded,lambda
E3-PPOLag-p003,32.1301,228,280,RLPolicy,0,0,0.0577043,0.693147,3.50656,2,0.010686,0,0,0,0,1
E3-PPOLag-p003,32.1516,269,404,RLPolicy,0,0,0.0236882,13.8629,3.50656,21,0.698871,0,0,0,0,1
E3-PPOLag-p003,32.1634,208,432,RLPolicy,0,0,0.0236982,13.8629,3.50656,21,0.324791,0,0,0,0,1.04832
E3-PPOLag-p003,32.1764,259,8,RLPolicy,0,0,0.0236823,13.8629,3.50656,21,0.629805,0,0,0,0,1
E3-PPOLag-p003,32.1793,110,55,RLPolicy,0,0,0.023712,13.8629,3.50656,21,0.188107,0,0,0,0,1
E3-PPOLag-p003,32.1834,31,71,RLPolicy,0,0,0.0589721,12.6414,3.50656,21,0.441843,0,0,0,0,0.988284
E3-PPOLag-p003,32.1929,267,142,RLPolicy,0,0,0.0236795,13.8629,3.50656,21,0.644724,0,0,0,0,1
E3-PPOLag-p003,32.1997,137,343,RLPolicy,0,0,0.0237123,13.8629,3.50656,21,0.408407,0,0,0,0,1
E3-PPOLag-p003,32.2007,192,11,RLPolicy,0,0,0.057382,5.54518,3.50656,9,0.104337,0,0,0,0,1
E3-PPOLag-p003,32.2109,33,404,RLPolicy,0,0,0.0599731,12.9468,3.50656,21,0.752846,0,0,0,0,1.00867
E3-PPOLag-p003,32.2193,180,197,RLPolicy,0,0,0.0236937,13.8629,3.50656,21,0.291381,0,0,0,0,1
E3-PPOLag-p003,32.233,225,128,RLPolicy,0,0,0.0236959,13.8629,3.50656,21,0.394348,0,0,0,0,1
E3-PPOLag-p003,32.2357,71,90,RLPolicy,0,0,0.0237176,13.8629,3.50656,21,0.257113,0,0,0,0,1
E3-PPOLag-p003,32.2413,190,325,RLPolicy,0,0,0.0232415,13.8629,3.50656,21,0.803892,0,0,0,0,1
E3-PPOLag-p003,32.2418,70,22,RLPolicy,0,0,0.0236784,13.8629,3.50656,21,0.549212,0,0,0,0,1
E3-PPOLag-p003,32.2538,125,239,RLPolicy,0,0,0.0236803,13.8629,3.50656,21,0.738051,0,0,0,0,1
E3-PPOLag-p003,32.2636,84,325,RLPolicy,0,0,0.0234744,13.8629,3.50656,21,0.476072,0,0,0,0,1
E3-PPOLag-p003,32.2672,209,114,RLPolicy,0,0,0.0496759,2.77259,3.50656,5,0.079378,0,0,0,0,1
E3-PPOLag-p003,32.2693,214,128,RLPolicy,0,0,0.023696,13.8629,3.50656,21,0.71605,0,0,0,0,1
E3-PPOLag-p003,32.2993,265,385,RLPolicy,0,0,0.0236797,13.8629,3.50656,21,0.615883,0,0,0,0,1
E3-PPOLag-p003,32.302,87,325,RLPolicy,0,0,0.0234744,13.8629,3.50656,21,0.522781,0,0,0,0,1
E3-PPOLag-p003,32.3166,104,242,RLPolicy,0,0,0.0232505,13.8629,3.50656,21,0.369613,0,0,0,0,1
E3-PPOLag-p003,32.3238,222,23,RLPolicy,1,0,0.023717,13.1698,3.50656,21,0.614508,0,0,0,0,1.04832
E3-PPOLag-p003,32.3245,23,232,RLPolicy,0,0,0.0491714,12.6414,3.50656,21,0.554379,0,0,0,0,1.00429
E3-PPOLag-p003,32.3289,77,153,RLPolicy,0,0,0.0236783,13.8629,3.50656,21,0.443426,0,0,0,0,1
E3-PPOLag-p003,32.335,258,227,RLPolicy,0,0,0.0236781,13.8629,3.50656,21,0.457334,0,0,0,0,1
E3-PPOLag-p003,32.3412,79,84,RLPolicy,1,0,0.0201681,11.0904,3.50656,18,0.643328,0,0,0,0,1.06891
E3-PPOLag-p003,32.3419,32,99,RLPolicy,0,0,0.0237866,11.7253,3.50656,21,0.531841,0,0,0,0,1
E3-PPOLag-p003,32.3441,37,278,RLPolicy,0,0,0.0324552,13.5576,3.50656,21,0.546513,0,0,0,0,1
E3-PPOLag-p003,32.3535,206,172,RLPolicy,0,0,0.0237077,13.8629,3.50656,21,0.465456,0,0,0,0,1
E3-PPOLag-p003,32.3673,288,325,RLPolicy,1,0,0.011874,6.23832,3.50656,11,0.366592,0,0,0,0,1.01366
E3-PPOLag-p003,32.4052,204,156,RLPolicy,0,0,0.0236784,13.8629,3.50656,21,0.677519,0,0,0,0,1
E3-PPOLag-p003,32.4106,249,98,RLPolicy,0,0,0.0236963,13.8629,3.50656,21,0.143427,0,0,0,0,1
E3-PPOLag-p003,32.416,256,387,RLPolicy,0,0,0.0726623,2.77259,3.50656,5,0.075612,0,0,0,0,1
E3-PPOLag-p003,32.4185,237,338,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.554655,0,0,0,0,1
E3-PPOLag-p003,32.4188,169,338,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.344539,0,0,0,0,1.02059
E3-PPOLag-p003,32.4215,239,125,RLPolicy,0,0,0.0236819,13.8629,3.50656,21,0.26278,0,0,0,0,1
E3-PPOLag-p003,32.4368,133,338,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.525523,0,0,0,0,1.04138
E3-PPOLag-p003,32.4532,28,320,RLPolicy,0,0,0.0518027,12.336,3.50656,21,0.373259,0,0,0,0,0.97269
E3-PPOLag-p003,32.4663,72,422,RLPolicy,0,0,0.0118455,6.93147,3.50656,11,0.114652,0,0,0,0,1
E3-PPOLag-p003,32.468,224,231,RLPolicy,0,0,0.0237299,13.8629,3.50656,21,0.494656,0,0,0,0,1
E3-PPOLag-p003,32.4724,193,212,RLPolicy,0,0,0.0236786,13.8629,3.50656,21,0.531756,0,0,0,0,1
E3-PPOLag-p003,32.4806,85,70,RLPolicy,0,0,0.0584806,13.8629,3.50656,21,0.149495,0,0,0,0,1.02059
E3-PPOLag-p003,32.4809,18,100,RLPolicy,0,0,0.0237187,13.2522,3.50656,21,0.549123,0,0,0,0,1
E3-PPOLag-p003,32.4896,184,338,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.784365,0,0,0,0,1
E3-PPOLag-p003,32.4917,219,153,RLPolicy,0,0,0.0236782,13.8629,3.50656,21,0.407514,0,0,0,0,1
E3-PPOLag-p003,32.5044,6,254,RLPolicy,0,0,0.0401503,13.2522,3.50656,21,0.385713,0,0,0,0,1.05475
E3-PPOLag-p003,32.5148,78,360,RLPolicy,0,0,0.0237213,13.8629,3.50656,21,0.299765,0,0,0,0,1.02059
E3-PPOLag-p003,32.5187,282,275,RLPolicy,0,0,0.0232414,13.8629,3.50656,21,0.644954,0,0,0,0,1
E3-PPOLag-p003,32.5277,147,242,RLPolicy,0,0,0.0232505,13.8629,3.50656,21,0.418115,0,0,0,0,1
E3-PPOLag-p003,32.5413,134,81,RLPolicy,0,0,0.0237105,13.8629,3.50656,21,0.209139,0,0,0,0,1
E3-PPOLag-p003,32.5514,243,263,RLPolicy,0,0,0.0236913,13.8629,3.50656,21,0.389493,0,0,0,0,1
E3-PPOLag-p003,32.5684,119,275,RLPolicy,0,0,0.0232414,13.8629,3.50656,21,0.56597,0,0,0,0,0.985933
E3-PPOLag-p003,32.5857,155,282,RLPolicy,1,0,0.0237011,13.1698,3.50656,21,0.327602,0,0,0,0,1.04832
E3-PPOLag-p003,32.602,47,202,RLPolicy,0,0,0.0237134,13.2522,3.50656,21,0.381737,0,0,0,0,1
E3-PPOLag-p003,32.6026,13,445,RLPolicy,0,0,0.0236782,13.2522,3.50656,21,0.300848,0,0,0,0,1
E3-PPOLag-p003,32.6161,100,214,RLPolicy,0,0,0.0236961,13.8629,3.50656,21,0.288502,0,0,0,0,1
E3-PPOLag-p003,32.6167,274,338,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.554055,0,0,0,0,1
E3-PPOLag-p003,32.631,275,406,RLPolicy,0,0,0.0232415,13.8629,3.50656,21,1.03547,0,0,0,0,1
E3-PPOLag-p003,32.6323,97,444,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.302308,0,0,0,0,0.99633
E3-PPOLag-p003,32.6328,251,119,RLPolicy,0,0,0.0236781,13.8629,3.50656,21,0.461672,0,0,0,0,1
E3-PPOLag-p003,32.6379,95,275,RLPolicy,0,0,0.0232414,13.8629,3.50656,21,0.446125,0,0,0,0,1
E3-PPOLag-p003,32.6406,240,417,RLPolicy,1,0,0.0225256,12.4766,3.50656,20,0.168737,0,0,0,0,1.04485
E3-PPOLag-p003,32.6457,202,25,RLPolicy,0,0,0.0236942,13.8629,3.50656,21,0.469845,0,0,0,0,1
E3-PPOLag-p003,32.65,217,64,RLPolicy,0,0,0.0236819,13.8629,3.50656,21,0.411225,0,0,0,0,1
E3-PPOLag-p003,32.6521,90,375,RLPolicy,0,0,0.0236906,13.8629,3.50656,21,0.296616,0,0,0,0,1
E3-PPOLag-p003,32.6653,185,183,RLPolicy,0,0,0.0236799,13.8629,3.50656,21,0.359431,0,0,0,0,1
E3-PPOLag-p003,32.6735,164,156,RLPolicy,0,0,0.0236783,13.8629,3.50656,21,0.447822,0,0,0,0,1
E3-PPOLag-p003,32.6751,122,275,RLPolicy,0,0,0.0232414,13.8629,3.50656,21,0.455398,0,0,0,0,1
E3-PPOLag-p003,32.6805,146,219,RLPolicy,0,0,0.0237322,13.8629,3.50656,21,0.183293,0,0,0,0,1
E3-PPOLag-p003,32.6982,148,114,RLPolicy,0,0,0.00476524,2.77259,3.50656,5,0.026824,0,0,0,0,1
E3-PPOLag-p003,32.7045,280,228,RLPolicy,0,0,0.0747936,0.693147,3.50656,2,0.017097,0,0,0,0,1
E3-PPOLag-p003,32.7049,140,422,RLPolicy,0,0,0.0213535,12.4766,3.50656,19,0.282706,0,0,0,0,1
E3-PPOLag-p003,32.7076,15,116,RLPolicy,0,0,0.023751,12.9468,3.50656,21,0.194072,0,0,0,0,1
E3-PPOLag-p003,32.71,36,161,RLPolicy,0,0,0.0311771,13.5576,3.50656,21,0.308012,0,0,0,0,1
E3-PPOLag-p003,32.7312,254,338,RLPolicy,0,0,0.0232525,13.8629,3.50656,21,0.349939,0,0,0,0,1
E3-PPOLag-p003,32.7786,51,293,RLPolicy,0,0,0.0366146,13.8629,3.50656,21,0.182677,0,0,0,0,1
E3-PPOLag-p003,32.7823,88,204,RLPolicy,0,0,0.023679,13.8629,3.50656,21,0.434769,0,0,0,0,1
E3-PPOLag-p003,32.7889,121,85,RLPolicy,0,0,0.0530847,1.38629,3.50656,3,0.025145,0,0,0,0,1
E3-PPOLag-p003,32.7917,284,75,RLPolicy,0,0,0.0236842,13.8629,3.50656,21,0.933276,0,0,0,0,1
E3-PPOLag-p003,32.7959,101,39,RLPolicy,0,0,0.0236837,13.8629,3.50656,21,0.258119,0,0,0,0,0.992864
E3-PPOLag-p003,32.8131,14,9,RLPolicy,0,0,0.0237198,13.5576,3.50656,21,0.163715,0,0,0,0,1
E3-PPOLag-p003,32.8149,16,183,RLPolicy,0,0,0.0546641,12.336,3.50656,21,0.330729,0,0,0,0,1
E3-PPOLag-p003,32.8169,198,227,RLPolicy,0,0,0.0236801,13.8629,3.50656,21,0.509201,0,0,0,0,1
E3-PPOLag-p003,32.817,196,434,RLPolicy,0,0,0.0237084,13.8629,3.50656,21,0.435187,0,0,0,0,1
E3-PPOLag-p003,32.8193,266,151,RLPolicy,1,1,0.00193655,0.693147,3.50656,3,0.237086,0,0,0,0,0.985933
E3-PPOLag-p003,32.8224,141,298,RLPolicy,0,0,0.0236812,13.8629,3.50656,21,0.661513,0,0,0,0,1
E3-PPOLag-p003,32.8287,9,412,RLPolicy,1,0,0.0177957,9.0933,3.50656,16,0.354755,0,0,0,0,1.02793
E3-PPOLag-p003,32.8311,144,375,RLPolicy,0,0,0.0236786,13.8629,3.50656,21,0.68169,0,0,0,0,1
E3-PPOLag-p003,32.8342,178,452,RLPolicy,0,0,0.0142448,8.31777,3.50656,13,0.070475,0,0,0,0,1.00326
E3-PPOLag-p003,32.8439,26,77,RLPolicy,1,0,0.029703,7.62462,3.50656,13,0.15298,0,0,0,0,1.02059
E3-PPOLag-p003,32.8522,203,360,RLPolicy,0,0,0.0237161,13.8629,3.50656,21,0.348082,0,0,0,0,0.985933
E3-PPOLag-p003,32.8539,229,123,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.617805,0,0,0,0,1
E3-PPOLag-p003,32.8568,205,8,RLPolicy,0,0,0.0236827,13.8629,3.50656,21,0.677495,0,0,0,0,1
E3-PPOLag-p003,32.8595,199,123,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.535003,0,0,0,0,1
E3-PPOLag-p003,32.8615,279,317,RLPolicy,0,0,0.023682,13.8629,3.50656,21,0.655547,0,0,0,0,1
E3-PPOLag-p003,32.8677,220,361,RLPolicy,0,0,0.0236874,13.8629,3.50656,21,0.335804,0,0,0,0,1
E3-PPOLag-p003,32.8685,250,317,RLPolicy,0,0,0.0236965,13.8629,3.50656,21,0.382733,0,0,0,0,1
E3-PPOLag-p003,32.8695,213,442,RLPolicy,0,0,0.0236788,13.8629,3.50656,21,0.744648,0,0,0,0,1
E3-PPOLag-p003,32.8776,62,38,RLPolicy,1,0,0.0202285,10.785,3.50656,18,0.30545,0,0,0,0,1.03639
E3-PPOLag-p003,32.8778,238,125,RLPolicy,0,0,0.0238156,13.8629,3.50656,21,0.143895,0,0,0,0,1
E3-PPOLag-p003,32.8789,138,458,RLPolicy,0,0,0.0236861,13.8629,3.50656,21,1.01283,0,0,0,0,1
E3-PPOLag-p003,32.8896,248,338,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.452068,0,0,0,0,1
E3-PPOLag-p003,32.8958,292,174,RLPolicy,0,0,0.0236829,13.8629,3.50656,21,0.594615,0,0,0,0,1
E3-PPOLag-p003,32.8976,207,446,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.428625,0,0,0,0,1
E3-PPOLag-p003,32.8991,297,227,RLPolicy,0,0,0.0236792,13.8629,3.50656,21,0.638746,0,0,0,0,1
E3-PPOLag-p003,32.8992,171,388,RLPolicy,1,0,0.0142452,7.62462,3.50656,13,0.198715,0,0,0,0,1.02059
E3-PPOLag-p003,32.9097,80,158,RLPolicy,0,0,0.0236797,13.8629,3.50656,21,0.509002,0,0,0,0,1
E3-PPOLag-p003,32.91,212,174,RLPolicy,0,0,0.0236789,13.8629,3.50656,21,0.561782,0,0,0,0,1
E3-PPOLag-p003,32.9163,191,298,RLPolicy,0,0,0.0236797,13.8629,3.50656,21,0.455397,0,0,0,0,1
E3-PPOLag-p003,32.9294,278,446,RLPolicy,0,0,0.0236784,13.8629,3.50656,21,1.03716,0,0,0,0,1
E3-PPOLag-p003,32.9392,159,98,RLPolicy,0,0,0.0237084,13.8629,3.50656,21,0.119728,0,0,0,0,1
E3-PPOLag-p003,32.944,270,213,RLPolicy,1,0,0.0213493,11.7835,3.50656,19,0.66021,0,0,0,0,1.04138
E3-PPOLag-p003,32.9473,296,73,RLPolicy,0,0,0.0237477,12.938,3.50656,21,0.702844,0,0,0,0,1
E3-PPOLag-p003,32.9569,166,360,RLPolicy,0,0,0.023723,13.8629,3.50656,21,0.158386,0,0,0,0,1
E3-PPOLag-p003,32.9605,130,166,RLPolicy,0,0,0.0236917,13.8629,3.50656,21,0.629747,0,0,0,0,1
E3-PPOLag-p003,32.9654,40,56,RLPolicy,1,0,0.0126804,5.40456,3.50656,12,0.289381,0,0,0,0,1.00949
E3-PPOLag-p003,32.9675,158,354,RLPolicy,0,0,0.0236934,13.8629,3.50656,21,0.319329,0,0,0,0,1
E3-PPOLag-p003,32.9679,56,48,RLPolicy,0,0,0.023733,13.5576,3.50656,21,0.376843,0,0,0,0,1
E3-PPOLag-p003,32.978,117,278,RLPolicy,0,0,0.0236783,13.8629,3.50656,21,0.335988,0,0,0,0,1
E3-PPOLag-p003,33.009,186,458,RLPolicy,0,0,0.0236933,13.8629,3.50656,21,0.445768,0,0,0,0,1.01019
E3-PPOLag-p003,33.02,149,285,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.526774,0,0,0,0,1
E3-PPOLag-p003,33.0251,281,197,RLPolicy,1,0,0.0779891,6.93147,3.50656,12,0.184447,0,0,0,0,1.01712
E3-PPOLag-p003,33.0302,294,58,RLPolicy,0,0,0.0236803,13.8629,3.50656,21,0.616239,0,0,0,0,1
E3-PPOLag-p003,33.0358,116,207,RLPolicy,0,0,0.0236782,13.8629,3.50656,21,0.315329,0,0,0,0,1.03792
E3-PPOLag-p003,33.0541,255,262,RLPolicy,0,0,0.0236979,13.8629,3.50656,21,0.233561,0,0,0,0,1
E3-PPOLag-p003,33.0587,20,444,RLPolicy,0,0,0.0384489,12.6414,3.50656,21,0.629753,0,0,0,0,0.999093
E3-PPOLag-p003,33.06,3,313,RLPolicy,0,0,0.0397336,13.2522,3.50656,21,0.396943,0,0,0,0,1.02051
E3-PPOLag-p003,33.0602,19,115,RLPolicy,0,0,0.0558814,12.336,3.50656,21,0.573025,0,0,0,0,1
E3-PPOLag-p003,33.0878,233,183,RLPolicy,1,0,0.00951764,4.85203,3.50656,9,0.263548,0,0,0,0,1.00673
E3-PPOLag-p003,33.0879,231,338,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.428137,0,0,0,0,1
E3-PPOLag-p003,33.0895,45,357,RLPolicy,0,0,0.00830894,4.85203,3.50656,8,0.038983,0,0,0,0,1
E3-PPOLag-p003,33.092,111,338,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.389349,0,0,0,0,1
E3-PPOLag-p003,33.0973,260,330,RLPolicy,0,0,0.0236807,13.8629,3.50656,21,0.331939,0,0,0,0,1
E3-PPOLag-p003,33.0993,46,193,RLPolicy,1,1,0.00239442,0.693147,3.50656,3,0.085359,0,0,0,0,0.971866
E3-PPOLag-p003,33.1041,168,408,RLPolicy,1,1,0.00197013,0.693147,3.50656,3,0.117448,0,0,0,0,0.985933
E3-PPOLag-p003,33.105,247,183,RLPolicy,0,0,0.0236785,13.8629,3.50656,21,0.361799,0,0,0,0,1
E3-PPOLag-p003,33.1134,218,334,RLPolicy,0,0,0.023679,13.8629,3.50656,21,0.608777,0,0,0,0,1
E3-PPOLag-p003,33.1136,43,23,RLPolicy,0,0,0.0233095,12.336,3.50656,21,0.438167,0,0,0,0,1
E3-PPOLag-p003,33.1206,227,284,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.446367,0,0,0,0,1
E3-PPOLag-p003,33.1394,12,271,RLPolicy,0,0,0.02368,13.8629,3.50656,21,0.540861,0,0,0,0,1.0314
E3-PPOLag-p003,33.1454,63,32,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.335198,0,0,0,0,1
E3-PPOLag-p003,33.1508,81,343,RLPolicy,0,0,0.023694,13.8629,3.50656,21,0.341526,0,0,0,0,1
E3-PPOLag-p003,33.1626,25,201,RLPolicy,0,0,0.0531108,12.6414,3.50656,21,0.57067,0,0,0,0,1.03028
E3-PPOLag-p003,33.1706,216,212,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.74985,0,0,0,0,0.989399
E3-PPOLag-p003,33.1985,235,390,RLPolicy,0,0,0.023255,13.8629,3.50656,21,0.512857,0,0,0,0,1
E3-PPOLag-p003,33.1995,103,269,RLPolicy,0,0,0.0236787,13.8629,3.50656,21,0.50039,0,0,0,0,1
E3-PPOLag-p003,33.2047,105,390,RLPolicy,0,0,0.023255,13.8629,3.50656,21,0.340138,0,0,0,0,1
E3-PPOLag-p003,33.2053,76,296,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.711943,0,0,0,0,1
E3-PPOLag-p003,33.2063,107,173,RLPolicy,0,0,0.0232505,13.8629,3.50656,21,0.369248,0,0,0,0,1
E3-PPOLag-p003,33.2078,230,357,RLPolicy,0,0,0.00830148,4.85203,3.50656,8,0.162894,0,0,0,0,1
E3-PPOLag-p003,33.2092,210,452,RLPolicy,0,0,0.0142475,8.31777,3.50656,13,0.205784,0,0,0,0,1
E3-PPOLag-p003,33.2159,268,179,RLPolicy,1,0,0.0237123,13.1698,3.50656,21,0.283052,0,0,0,0,1.04832
E3-PPOLag-p003,33.2175,194,64,RLPolicy,1,1,0.00196806,0.693147,3.50656,3,0.125019,0,0,0,0,0.971866
E3-PPOLag-p003,33.2218,112,296,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.406223,0,0,0,0,1
E3-PPOLag-p003,33.2259,54,443,RLPolicy,0,0,0.009563,5.54518,3.50656,9,0.045621,0,0,0,0,1
E3-PPOLag-p003,33.2313,139,450,RLPolicy,0,0,0.0236876,13.8629,3.50656,21,0.447267,0,0,0,0,1
E3-PPOLag-p003,33.2315,38,142,RLPolicy,0,0,0.0601194,11.7253,3.50656,21,0.656577,0,0,0,0,1.00908
E3-PPOLag-p003,33.2362,162,414,RLPolicy,0,0,0.0236784,13.8629,3.50656,21,0.44646,0,0,0,0,1
E3-PPOLag-p003,33.237,66,12,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.313928,0,0,0,0,1.03099
E3-PPOLag-p003,33.242,50,296,RLPolicy,0,0,0.0626055,13.5576,3.50656,21,0.417014,0,0,0,0,1
E3-PPOLag-p003,33.2423,52,296,RLPolicy,0,0,0.0624988,13.5576,3.50656,21,0.401977,0,0,0,0,1.02059
E3-PPOLag-p003,33.247,114,438,RLPolicy,0,0,0.0403586,2.77259,3.50656,5,0.023961,0,0,0,0,1
E3-PPOLag-p003,33.2636,39,7,RLPolicy,0,0,0.0236781,13.8629,3.50656,21,0.592383,0,0,0,0,1
E3-PPOLag-p003,33.2764,287,147,RLPolicy,0,0,0.0237012,13.8629,3.50656,21,0.410388,0,0,0,0,1
E3-PPOLag-p003,33.2786,120,351,RLPolicy,0,0,0.023811,13.8629,3.50656,21,0.091219,0,0,0,0,1
E3-PPOLag-p003,33.2872,59,2,RLPolicy,0,0,0.0236842,13.8629,3.50656,21,0.286315,0,0,0,0,1
E3-PPOLag-p003,33.2963,236,390,RLPolicy,0,0,0.023255,13.8629,3.50656,21,0.61703,0,0,0,0,1
E3-PPOLag-p003,33.297,241,48,RLPolicy,1,0,0.0178049,9.70406,3.50656,16,0.246095,0,0,0,0,1.03099
E3-PPOLag-p003,33.3021,131,313,RLPolicy,0,0,0.0236789,13.8629,3.50656,21,0.385699,0,0,0,0,1
E3-PPOLag-p003,33.3116,49,90,RLPolicy,0,0,0.0237133,13.8629,3.50656,21,0.099014,0,0,0,0,1
E3-PPOLag-p003,33.3152,188,329,RLPolicy,1,0,0.00951552,4.85203,3.50656,9,0.101677,0,0,0,0,1.00673
E3-PPOLag-p003,33.3163,211,333,RLPolicy,1,0,0.0130669,6.93147,3.50656,12,0.27347,0,0,0,0,1.01712
E3-PPOLag-p003,33.317,68,212,RLPolicy,0,0,0.0236922,13.8629,3.50656,21,0.28101,0,0,0,0,1.02752
E3-PPOLag-p003,33.3184,86,85,RLPolicy,0,0,0.0340176,7.62462,3.50656,12,0.150293,0,0,0,0,1
E3-PPOLag-p003,33.3234,109,174,RLPolicy,0,0,0.023679,13.8629,3.50656,21,0.365202,0,0,0,0,1
E3-PPOLag-p003,33.3251,245,284,RLPolicy,0,0,0.0236788,13.8629,3.50656,21,0.320957,0,0,0,0,1
E3-PPOLag-p003,33.3304,273,296,RLPolicy,0,0,0.0232522,13.8629,3.50656,21,0.391864,0,0,0,0,1
E3-PPOLag-p003,33.3306,272,186,RLPolicy,0,0,0.0236919,13.8629,3.50656,21,0.29466,0,0,0,0,1
E3-PPOLag-p003,33.3471,1,413,RLPolicy,0,0,0.039319,11.1727,3.50656,18,0.09391,0,0,0,0,1
E3-PPOLag-p003,33.357,156,296,RLPolicy,0,0,0.0232504,13.8629,3.50656,21,0.904202,0,0,0,0,1
E3-PPOLag-p003,33.3654,7,330,RLPolicy,0,0,0.0306756,13.2522,3.50656,21,0.590573,0,0,0,0,0.999097
E3-PPOLag-p003,33.3911,8,150,RLPolicy,0,0,0.0559796,13.2522,3.50656,21,0.526134,0,0,0,0,1
E3-PPOLag-p003,33.3919,201,173,RLPolicy,0,0,0.0232523,13.8629,3.50656,21,0.561153,0,0,0,0,1
E3-PPOLag-p003,33.416,17,59,RLPolicy,0,0,0.0556573,12.9468,3.50656,21,0.451782,0,0,0,0,1
E3-PPOLag-p003,33.4173,261,403,RLPolicy,0,0,0.0236822,13.8629,3.50656,21,0.28074,0,0,0,0,1
E3-PPOLag-p003,33.4243,177,226,RLPolicy,0,0,0.0236902,13.8629,3.50656,21,0.306807,0,0,0,0,1
E3-PPOLag-p003,33.4255,67,275,RLPolicy,0,0,0.0232416,13.8629,3.50656,21,0.442855,0,0,0,0,0.971866
E3-PPOLag-p003,33.4461,264,9,RLPolicy,0,0,0.0236915,13.8629,3.50656,21,0.357131,0,0,0,0,1
E3-PPOLag-p003,33.4553,94,275,RLPolicy,0,0,0.0236796,13.8629,3.50656,21,0.477497,0,0,0,0,1
E3-PPOLag-p003,33.4573,74,335,RLPolicy,0,0,0.02325,13.8629,3.50656,21,0.638479,0,0,0,0,1
E3-PPOLag-p003,33.4588,234,309,RLPolicy,0,0,0.0236812,13.8629,3.50656,21,0.251584,0,0,0,0,1
E3-PPOLag-p003,33.4602,65,219,RLPolicy,0,0,0.0237062,13.8629,3.50656,21,0.216081,0,0,0,0,1
E3-PPOLag-p003,33.4684,61,93,RLPolicy,0,0,0.0236784,13.8629,3.50656,21,0.39665,0,0,0,0,1
E3-PPOLag-p003,33.474,160,1,RLPolicy,0,0,0.0238114,13.8629,3.50656,21,0.169033,0,0,0,0,1
E3-PPOLag-p003,33.4817,48,354,RLPolicy,0,0,0.0236834,13.8629,3.50656,21,0.529551,0,0,0,0,1
E3-PPOLag-p003,33.499,99,25,RLPolicy,0,0,0.0236917,13.8629,3.50656,21,0.793871,0,0,0,0,1
E3-PPOLag-p003,33.5034,55,464,RLPolicy,0,0,0.0237029,13.8629,3.50656,21,0.247719,0,0,0,0,1
E3-PPOLag-p003,33.5143,93,414,RLPolicy,0,0,0.0236915,13.8629,3.50656,21,0.603788,0,0,0,0,1
E3-PPOLag-p003,33.5147,53,375,RLPolicy,0,0,0.0236844,13.8629,3.50656,21,0.307801,0,0,0,0,1.01366
E3-PPOLag-p003,33.5196,113,76,RLPolicy,0,0,0.0236794,13.8629,3.50656,21,0.397507,0,0,0,0,1.00326
E3-PPOLag-p003,33.5226,44,182,RLPolicy,0,0,0.0599452,13.2522,3.50656,21,0.734586,0,0,0,0,1
E3-PPOLag-p003,33.5234,179,423,RLPolicy,0,0,0.0232518,13.8629,3.50656,21,0.399484,0,0,0,0,1
E3-PPOLag-p003,33.5245,165,25,RLPolicy,0,0,0.0236913,13.8629,3.50656,21,0.584605,0,0,0,0,1
E3-PPOLag-p003,33.5286,200,9,RLPolicy,0,0,0.0236853,13.8629,3.50656,21,0.278946,0,0,0,0,1.01366
E3-PPOLag-p003,33.5304,0,150,RLPolicy,0,0,0.0528503,13.2522,3.50656,21,0.381702,0,0,0,0,1.00867
E3-PPOLag-p003,33.5349,124,229,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.36991,0,0,0,0,1
E3-PPOLag-p003,33.5379,167,275,RLPolicy,0,0,0.0232548,13.8629,3.50656,21,0.493181,0,0,0,0,1
E3-PPOLag-p003,33.547,91,275,RLPolicy,0,0,0.0232416,13.8629,3.50656,21,1.14159,0,0,0,0,1.01345
E3-PPOLag-p003,33.5475,271,444,RLPolicy,0,0,0.0236792,13.8629,3.50656,21,0.461413,0,0,0,0,1
E3-PPOLag-p003,33.5478,150,216,RLPolicy,0,0,0.0236905,13.8629,3.50656,21,0.560117,0,0,0,0,1
E3-PPOLag-p003,33.5524,153,52,RLPolicy,0,0,0.0236791,13.8629,3.50656,21,0.522544,0,0,0,0,1
